Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,1,"3,411,972"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,6,"15,161,990"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,8,"15,956,175"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,3,"1,170,370"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,3,"3,427,608"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,7,"3,475,919"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,15,"16,102,513"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,16,"17,128,051"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,5,"1,438,180"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,318,485"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,20,"2,950,907",0.7
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,13,"2,648,751"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,47,"15,120,619",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,42,"15,664,870",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,7,"270,787"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,11,"1,330,691"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,11,"1,207,102"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,62,"3,041,008",2.0
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,34,"2,699,828",1.3
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,177,"16,859,516",1.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,130,"17,118,197",0.8
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,4,"246,933"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,4,"235,246"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,24,"1,112,071",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,13,"971,908"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,148,"2,900,246",5.1
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,55,"2,551,449",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,404,"18,078,712",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,295,"17,843,374",1.7
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,6,"150,993"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,8,"140,899"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,39,"774,523",5.0
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,14,"647,681"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,75,"1,915,241",3.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,59,"1,584,677",3.7
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,462,"14,307,914",3.2
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,306,"13,606,506",2.2
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"74,169"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"64,441"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,29,"424,558",6.8
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,10,"351,041"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,57,"1,097,838",5.2
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,38,"807,080",4.7
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,436,"8,999,237",4.8
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,218,"7,880,363",2.8
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"36,424"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,3,"25,623"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,38,"236,850",16.0
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,15,"162,990"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,50,"654,070",7.6
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,22,"375,407",5.9
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,578,"6,767,147",8.5
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,244,"4,828,928",5.1
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"12,059"
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,1,"5,916"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,24,"75,404",31.8
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,7,"44,584"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,38,"254,734",14.9
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,8,"96,068"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,375,"3,104,112",12.1
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,142,"1,446,668",9.8
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,Black or African American,Female,1,"3,427,608"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,1,"15,664,870"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,American Indian or Alaska Native,Male,1,"269,101"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,1,"1,207,102"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,3,"3,041,008"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,3,"2,699,828"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,4,"17,118,197"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,1,"971,908"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,7,"2,900,246"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,7,"2,551,449"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,7,"18,078,712"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,13,"17,843,374"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,1,"647,681"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,2,"1,915,241"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,13,"1,584,677"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,12,"14,307,914"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,14,"13,606,506"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,2,"424,558"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,3,"351,041"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,2,"1,097,838"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,2,"807,080"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,17,"8,999,237"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,13,"7,880,363"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,3,"236,850"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,2,"162,990"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"654,070"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,22,"6,767,147",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,32,"4,828,928",0.7
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,1,"75,404"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,1,"254,734"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,19,"3,104,112"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,7,"1,446,668"
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,Asian or Pacific Islander,Female,1,"1,017,071"
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,White,Female,1,"15,161,990"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Female,1,"2,950,907"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"15,120,619"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,3,"17,118,197"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,3,"2,900,246"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,1,"2,551,449"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,2,"18,078,712"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,2,"17,843,374"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,1,"1,915,241"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"1,584,677"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,4,"14,307,914"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,6,"13,606,506"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,American Indian or Alaska Native,Male,1,"64,441"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Female,1,"424,558"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,1,"807,080"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,14,"8,999,237"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,22,"7,880,363",0.3
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,1,"162,990"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,4,"654,070"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,37,"6,767,147",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,31,"4,828,928",0.6
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,American Indian or Alaska Native,Female,1,"12,059"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,2,"254,734"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,42,"3,104,112",1.4
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,16,"1,446,668"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Male,1,"2,551,449"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,2,"13,606,506"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,1,"8,999,237"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,6,"7,880,363"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"236,850"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,1,"375,407"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,1,"6,767,147"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,5,"4,828,928"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,2,"3,104,112"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,1,"1,446,668"
Intracerebral haemorrhage in brain stem,1-4 years,Asian or Pacific Islander,Female,1,"434,981"
Intracerebral haemorrhage in brain stem,5-14 years,White,Female,1,"15,161,990"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Male,1,"3,475,919"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,3,"2,648,751"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,3,"15,120,619"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,4,"15,664,870"
Intracerebral haemorrhage in brain stem,35-44 years,American Indian or Alaska Native,Male,3,"269,101"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,4,"1,207,102"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,7,"3,041,008"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,14,"2,699,828"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,13,"16,859,516"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,27,"17,118,197",0.2
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,4,"1,112,071"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,9,"971,908"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,23,"2,900,246",0.8
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,30,"2,551,449",1.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,38,"18,078,712",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,57,"17,843,374",0.3
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,11,"647,681"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,8,"1,915,241"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,12,"1,584,677"
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,40,"14,307,914",0.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,49,"13,606,506",0.4
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Female,1,"74,169"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,4,"424,558"
