Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,9,"654,070"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,10,"375,407"
"Mitral valve disease, unspecified",75-84 years,White,Female,207,"6,767,147",3.1
"Mitral valve disease, unspecified",75-84 years,White,Male,123,"4,828,928",2.5
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,2,"75,404"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"44,584"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,4,"254,734"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"96,068"
"Mitral valve disease, unspecified",85+ years,White,Female,170,"3,104,112",5.5
"Mitral valve disease, unspecified",85+ years,White,Male,68,"1,446,668",4.7
Rheumatic aortic stenosis,45-54 years,Black or African American,Female,1,"2,900,246"
Rheumatic aortic stenosis,45-54 years,White,Male,1,"17,843,374"
Rheumatic aortic stenosis,55-64 years,White,Female,1,"14,307,914"
Rheumatic aortic stenosis,55-64 years,White,Male,3,"13,606,506"
Rheumatic aortic stenosis,65-74 years,White,Female,2,"8,999,237"
Rheumatic aortic stenosis,65-74 years,White,Male,2,"7,880,363"
Rheumatic aortic stenosis,75-84 years,White,Female,12,"6,767,147"
Rheumatic aortic stenosis,75-84 years,White,Male,8,"4,828,928"
Rheumatic aortic stenosis,85+ years,Black or African American,Male,1,"96,068"
Rheumatic aortic stenosis,85+ years,White,Female,28,"3,104,112",0.9
Rheumatic aortic stenosis,85+ years,White,Male,9,"1,446,668"
Rheumatic aortic insufficiency,55-64 years,White,Male,1,"13,606,506"
Rheumatic aortic insufficiency,65-74 years,White,Female,2,"8,999,237"
Rheumatic aortic insufficiency,65-74 years,White,Male,1,"7,880,363"
Rheumatic aortic insufficiency,75-84 years,White,Female,2,"6,767,147"
Rheumatic aortic insufficiency,75-84 years,White,Male,1,"4,828,928"
Rheumatic aortic insufficiency,85+ years,White,Female,5,"3,104,112"
Rheumatic aortic insufficiency,85+ years,White,Male,1,"1,446,668"
Rheumatic aortic stenosis with insufficiency,65-74 years,White,Female,1,"8,999,237"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Female,2,"6,767,147"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Female,1,"3,104,112"
"Rheumatic aortic valve disease, unspecified",25-34 years,Black or African American,Female,1,"2,950,907"
"Rheumatic aortic valve disease, unspecified",25-34 years,White,Male,1,"15,664,870"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Female,2,"18,078,712"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Male,1,"17,843,374"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,3,"14,307,914"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,3,"8,999,237"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,1,"6,767,147"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,4,"4,828,928"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,1,"3,104,112"
Tricuspid stenosis,55-64 years,White,Female,1,"14,307,914"
Tricuspid insufficiency,1-4 years,White,Male,1,"6,277,015"
Tricuspid insufficiency,15-24 years,White,Female,1,"16,102,513"
Tricuspid insufficiency,25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
Tricuspid insufficiency,25-34 years,Black or African American,Male,1,"2,648,751"
Tricuspid insufficiency,25-34 years,White,Male,1,"15,664,870"
Tricuspid insufficiency,35-44 years,White,Female,4,"16,859,516"
Tricuspid insufficiency,35-44 years,White,Male,3,"17,118,197"
Tricuspid insufficiency,45-54 years,Black or African American,Female,2,"2,900,246"
Tricuspid insufficiency,45-54 years,White,Female,2,"18,078,712"
Tricuspid insufficiency,45-54 years,White,Male,2,"17,843,374"
Tricuspid insufficiency,55-64 years,Black or African American,Female,2,"1,915,241"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"1,584,677"
Tricuspid insufficiency,55-64 years,White,Female,7,"14,307,914"
Tricuspid insufficiency,55-64 years,White,Male,4,"13,606,506"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Male,1,"351,041"
Tricuspid insufficiency,65-74 years,Black or African American,Female,2,"1,097,838"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"807,080"
Tricuspid insufficiency,65-74 years,White,Female,8,"8,999,237"
Tricuspid insufficiency,65-74 years,White,Male,6,"7,880,363"
Tricuspid insufficiency,75-84 years,American Indian or Alaska Native,Female,1,"36,424"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Tricuspid insufficiency,75-84 years,Black or African American,Female,5,"654,070"
Tricuspid insufficiency,75-84 years,Black or African American,Male,1,"375,407"
Tricuspid insufficiency,75-84 years,White,Female,42,"6,767,147",0.6
Tricuspid insufficiency,75-84 years,White,Male,18,"4,828,928"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,2,"75,404"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Male,1,"44,584"
Tricuspid insufficiency,85+ years,Black or African American,Female,7,"254,734"
Tricuspid insufficiency,85+ years,Black or African American,Male,1,"96,068"
Tricuspid insufficiency,85+ years,White,Female,61,"3,104,112",2.0
Tricuspid insufficiency,85+ years,White,Male,21,"1,446,668",1.5
Other tricuspid valve diseases,15-24 years,White,Female,2,"16,102,513"
Other tricuspid valve diseases,25-34 years,Black or African American,Female,1,"2,950,907"
Other tricuspid valve diseases,25-34 years,Black or African American,Male,1,"2,648,751"
Other tricuspid valve diseases,25-34 years,White,Male,1,"15,664,870"
Other tricuspid valve diseases,35-44 years,Black or African American,Female,1,"3,041,008"
Other tricuspid valve diseases,35-44 years,White,Female,3,"16,859,516"
Other tricuspid valve diseases,55-64 years,White,Female,1,"14,307,914"
Other tricuspid valve diseases,55-64 years,White,Male,1,"13,606,506"
Other tricuspid valve diseases,65-74 years,White,Male,1,"7,880,363"
Other tricuspid valve diseases,75-84 years,White,Female,4,"6,767,147"
Other tricuspid valve diseases,75-84 years,White,Male,5,"4,828,928"
Other tricuspid valve diseases,85+ years,White,Male,2,"1,446,668"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,2,"17,118,197"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Female,1,"2,900,246"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Male,1,"2,551,449"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,3,"14,307,914"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,2,"13,606,506"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,3,"8,999,237"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,4,"6,767,147"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"4,828,928"
"Tricuspid valve disease, unspecified",85+ years,White,Female,1,"3,104,112"
"Tricuspid valve disease, unspecified",85+ years,White,Male,1,"1,446,668"
Disorders of both mitral and aortic valves,< 1 year,American Indian or Alaska Native,Female,1,"36,155"
Disorders of both mitral and aortic valves,15-24 years,White,Male,1,"17,128,051"
Disorders of both mitral and aortic valves,25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
Disorders of both mitral and aortic valves,25-34 years,White,Male,2,"15,664,870"
Disorders of both mitral and aortic valves,35-44 years,Asian or Pacific Islander,Female,1,"1,330,691"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,2,"3,041,008"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,1,"2,699,828"
Disorders of both mitral and aortic valves,35-44 years,White,Female,2,"16,859,516"
Disorders of both mitral and aortic valves,35-44 years,White,Male,5,"17,118,197"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Female,2,"1,112,071"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,2,"2,900,246"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,1,"2,551,449"
Disorders of both mitral and aortic valves,45-54 years,White,Female,8,"18,078,712"
Disorders of both mitral and aortic valves,45-54 years,White,Male,10,"17,843,374"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"774,523"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,2,"647,681"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,5,"1,915,241"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,3,"1,584,677"
Disorders of both mitral and aortic valves,55-64 years,White,Female,19,"14,307,914"
Disorders of both mitral and aortic valves,55-64 years,White,Male,20,"13,606,506",0.1
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,2,"424,558"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,1,"1,097,838"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,1,"807,080"
Disorders of both mitral and aortic valves,65-74 years,White,Female,57,"8,999,237",0.6
Disorders of both mitral and aortic valves,65-74 years,White,Male,34,"7,880,363",0.4
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,1,"162,990"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,1,"654,070"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,4,"375,407"
Disorders of both mitral and aortic valves,75-84 years,White,Female,122,"6,767,147",1.8
Disorders of both mitral and aortic valves,75-84 years,White,Male,73,"4,828,928",1.5
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,2,"75,404"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,7,"254,734"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,3,"96,068"
Disorders of both mitral and aortic valves,85+ years,White,Female,176,"3,104,112",5.7
Disorders of both mitral and aortic valves,85+ years,White,Male,77,"1,446,668",5.3
Disorders of both mitral and tricuspid valves,15-24 years,Black or African American,Female,1,"3,427,608"
Disorders of both mitral and tricuspid valves,15-24 years,Black or African American,Male,1,"3,475,919"
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,2,"15,120,619"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,1,"16,859,516"
Disorders of both mitral and tricuspid valves,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
Disorders of both mitral and tricuspid valves,45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,3,"18,078,712"
Disorders of both mitral and tricuspid valves,55-64 years,American Indian or Alaska Native,Female,1,"150,993"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,2,"1,915,241"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Male,2,"1,584,677"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,6,"14,307,914"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,2,"13,606,506"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,1,"1,097,838"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"807,080"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,9,"8,999,237"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,2,"7,880,363"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,1,"654,070"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,16,"6,767,147"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,5,"4,828,928"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,2,"254,734"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,21,"3,104,112",0.7
Disorders of both mitral and tricuspid valves,85+ years,White,Male,5,"1,446,668"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Male,1,"2,551,449"
Disorders of both aortic and tricuspid valves,45-54 years,White,Female,1,"18,078,712"
Disorders of both aortic and tricuspid valves,55-64 years,White,Female,1,"14,307,914"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,4,"8,999,237"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,1,"7,880,363"
Disorders of both aortic and tricuspid valves,75-84 years,Black or African American,Male,1,"375,407"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,4,"3,104,112"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,1,"1,446,668"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,1,"14,307,914"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"13,606,506"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Female,2,"1,097,838"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Male,1,"807,080"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"8,999,237"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,3,"7,880,363"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Black or African American,Female,1,"654,070"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,13,"6,767,147"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,6,"4,828,928"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,1,"254,734"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,15,"3,104,112"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,9,"1,446,668"
Other multiple valve diseases,45-54 years,Black or African American,Male,1,"2,551,449"
Other multiple valve diseases,45-54 years,White,Female,1,"18,078,712"
Other multiple valve diseases,45-54 years,White,Male,1,"17,843,374"
Other multiple valve diseases,55-64 years,Black or African American,Male,1,"1,584,677"
Other multiple valve diseases,75-84 years,White,Female,1,"6,767,147"
Other multiple valve diseases,75-84 years,White,Male,1,"4,828,928"
Other multiple valve diseases,85+ years,White,Female,3,"3,104,112"
"Multiple valve disease, unspecified",45-54 years,White,Female,1,"18,078,712"
"Multiple valve disease, unspecified",65-74 years,White,Female,1,"8,999,237"
"Multiple valve disease, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Multiple valve disease, unspecified",75-84 years,White,Male,1,"4,828,928"
Rheumatic myocarditis,35-44 years,Asian or Pacific Islander,Male,1,"1,207,102"
Rheumatic myocarditis,55-64 years,White,Female,3,"14,307,914"
Rheumatic myocarditis,55-64 years,White,Male,1,"13,606,506"
Rheumatic myocarditis,65-74 years,American Indian or Alaska Native,Female,1,"74,169"
Rheumatic myocarditis,65-74 years,Black or African American,Female,3,"1,097,838"
Rheumatic myocarditis,65-74 years,White,Female,5,"8,999,237"
Rheumatic myocarditis,65-74 years,White,Male,4,"7,880,363"
Rheumatic myocarditis,75-84 years,White,Female,3,"6,767,147"
Rheumatic myocarditis,75-84 years,White,Male,3,"4,828,928"
Rheumatic myocarditis,85+ years,White,Female,2,"3,104,112"
Rheumatic myocarditis,85+ years,White,Male,1,"1,446,668"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Female,1,"16,859,516"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Asian or Pacific Islander,Male,1,"971,908"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Male,1,"2,551,449"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,1,"18,078,712"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,4,"17,843,374"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,1,"1,915,241"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,4,"14,307,914"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,5,"13,606,506"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,1,"1,097,838"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Male,1,"807,080"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,12,"8,999,237"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,7,"7,880,363"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Asian or Pacific Islander,Male,1,"162,990"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,3,"654,070"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,32,"6,767,147",0.5
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,5,"4,828,928"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Black or African American,Female,1,"254,734"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,29,"3,104,112",0.9
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,8,"1,446,668"
Other specified rheumatic heart diseases,45-54 years,Black or African American,Male,1,"2,551,449"
Other specified rheumatic heart diseases,45-54 years,White,Male,1,"17,843,374"
"Rheumatic heart disease, unspecified",15-24 years,White,Male,2,"17,128,051"
"Rheumatic heart disease, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"278,887"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,330,691"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,2,"3,041,008"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,1,"16,859,516"
"Rheumatic heart disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,5,"2,900,246"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,2,"2,551,449"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,4,"18,078,712"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,6,"17,843,374"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,6,"774,523"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"647,681"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,4,"1,584,677"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,16,"14,307,914"
"Rheumatic heart disease, unspecified",55-64 years,White,Male,4,"13,606,506"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"74,169"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"64,441"
