Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"2,648,751"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,4,"15,120,619"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,12,"15,664,870"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"269,101"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,3,"3,041,008"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,6,"2,699,828"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,10,"16,859,516"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,17,"17,118,197"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"2,900,246"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,551,449"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,17,"18,078,712"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,28,"17,843,374",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"1,915,241"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,3,"1,584,677"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,8,"14,307,914"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,10,"13,606,506"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"424,558"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"807,080"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,5,"8,999,237"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,1,"7,880,363"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,2,"654,070"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,6,"6,767,147"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,1,"4,828,928"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"254,734"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,2,"3,104,112"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Female,1,"278,887"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,2,"2,950,907"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,3,"15,120,619"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,2,"15,664,870"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,3,"3,041,008"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,1,"2,699,828"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,3,"16,859,516"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,11,"17,118,197"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,1,"235,246"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,3,"2,900,246"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,3,"2,551,449"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,10,"18,078,712"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,11,"17,843,374"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,1,"774,523"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,7,"1,915,241"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,1,"1,584,677"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,20,"14,307,914",0.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,21,"13,606,506",0.2
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,6,"1,097,838"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,1,"807,080"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,9,"8,999,237"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,13,"7,880,363"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,1,"162,990"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,23,"6,767,147",0.3
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,13,"4,828,928"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,1,"254,734"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,1,"96,068"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,7,"3,104,112"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,6,"1,446,668"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,1,"17,118,197"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,1,"17,843,374"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"13,606,506"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"7,880,363"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"6,767,147"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,1,"4,828,928"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,2,"15,664,870"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,Black or African American,Female,2,"3,041,008"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,Black or African American,Male,4,"2,699,828"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,2,"16,859,516"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"17,118,197"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,3,"18,078,712"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,5,"17,843,374"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"1,915,241"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,8,"14,307,914"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,7,"13,606,506"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"807,080"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,4,"8,999,237"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,6,"7,880,363"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,4,"6,767,147"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"4,828,928"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Female,1,"254,734"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,3,"3,104,112"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"1,446,668"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Male,1,"2,648,751"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,3,"15,120,619"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,1,"15,664,870"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"3,041,008"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,2,"2,699,828"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,3,"16,859,516"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,7,"17,118,197"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Female,1,"246,933"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,1,"971,908"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,6,"2,900,246"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,6,"2,551,449"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,19,"18,078,712"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,25,"17,843,374",0.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,2,"150,993"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,4,"1,915,241"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,3,"1,584,677"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,18,"14,307,914"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,29,"13,606,506",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,1,"424,558"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,7,"1,097,838"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,3,"807,080"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,26,"8,999,237",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,49,"7,880,363",0.6
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,1,"36,424"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,7,"654,070"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,4,"375,407"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,48,"6,767,147",0.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,48,"4,828,928",1.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,6,"254,734"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,1,"96,068"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,32,"3,104,112",1.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,27,"1,446,668",1.9
"Insulin-dependent diabetes mellitus, with other specified complications",15-24 years,Black or African American,Female,1,"3,427,608"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"2,950,907"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Male,1,"2,648,751"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Male,1,"15,664,870"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Female,1,"3,041,008"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,2,"17,118,197"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,2,"18,078,712"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,1,"17,843,374"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Male,1,"1,584,677"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,5,"14,307,914"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"8,999,237"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,1,"654,070"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,3,"6,767,147"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,3,"4,828,928"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,1,"254,734"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,2,"3,104,112"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Male,1,"17,128,051"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,2,"2,950,907"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,2,"2,648,751"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,3,"15,120,619"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"15,664,870"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,1,"3,041,008"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,2,"2,699,828"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,4,"16,859,516"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,4,"17,118,197"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,1,"2,900,246"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,551,449"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,7,"18,078,712"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,16,"17,843,374"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,American Indian or Alaska Native,Female,1,"150,993"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,1,"1,584,677"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,13,"14,307,914"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,7,"13,606,506"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"807,080"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,4,"8,999,237"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,5,"7,880,363"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,2,"654,070"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"375,407"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,6,"6,767,147"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,7,"4,828,928"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,2,"254,734"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,6,"3,104,112"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,7,"1,446,668"
"Insulin-dependent diabetes mellitus, with unspecified complications",15-24 years,White,Male,1,"17,128,051"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,White,Female,1,"6,767,147"
"Insulin-dependent diabetes mellitus, without complications",< 1 year,White,Female,1,"1,539,116"
"Insulin-dependent diabetes mellitus, without complications",< 1 year,White,Male,1,"1,613,589"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Male,1,"6,277,015"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,1,"15,956,175"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,1,"3,427,608"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,475,919"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,4,"16,102,513"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,8,"17,128,051"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Female,1,"278,887"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,13,"2,950,907"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,12,"2,648,751"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,31,"15,120,619",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,37,"15,664,870",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"270,787"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,330,691"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,2,"1,207,102"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,19,"3,041,008"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,18,"2,699,828"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,73,"16,859,516",0.4
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,108,"17,118,197",0.6
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,1,"246,933"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,1,"235,246"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,4,"971,908"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,35,"2,900,246",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,47,"2,551,449",1.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,153,"18,078,712",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,225,"17,843,374",1.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,2,"150,993"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,1,"140,899"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,2,"774,523"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,5,"647,681"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,70,"1,915,241",3.7
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,63,"1,584,677",4.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,227,"14,307,914",1.6
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,337,"13,606,506",2.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,4,"74,169"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,2,"64,441"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,5,"424,558"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,7,"351,041"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,55,"1,097,838",5.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,46,"807,080",5.7
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,274,"8,999,237",3.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,325,"7,880,363",4.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,5,"36,424"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,1,"25,623"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,7,"236,850"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,7,"162,990"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,76,"654,070",11.6
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,38,"375,407",10.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,455,"6,767,147",6.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,346,"4,828,928",7.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,3,"75,404"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,6,"44,584"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,51,"254,734",20.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,12,"96,068"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,316,"3,104,112",10.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,181,"1,446,668",12.5
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"2,648,751"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,041,008"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,900,246"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,551,449"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"18,078,712"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"17,843,374"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,584,677"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"14,307,914"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,3,"13,606,506"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Male,1,"351,041"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,3,"1,097,838"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"807,080"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"8,999,237"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,3,"7,880,363"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"654,070"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,11,"6,767,147"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,7,"4,828,928"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"75,404"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"254,734"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,4,"3,104,112"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"1,446,668"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,2,"15,120,619"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"270,787"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"269,101"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,041,008"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,699,828"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,3,"16,859,516"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,4,"17,118,197"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"2,900,246"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,3,"2,551,449"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,7,"18,078,712"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,6,"17,843,374"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"1,915,241"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"1,584,677"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,4,"14,307,914"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,11,"13,606,506"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"424,558"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,097,838"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,10,"8,999,237"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,3,"7,880,363"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"654,070"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,1,"375,407"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,17,"6,767,147"
