Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,24,"3,104,112",0.8
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,18,"1,446,668"
Other iron deficiency anaemias,45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Other iron deficiency anaemias,55-64 years,White,Female,1,"14,307,914"
Other iron deficiency anaemias,65-74 years,White,Female,1,"8,999,237"
Other iron deficiency anaemias,75-84 years,White,Female,1,"6,767,147"
Other iron deficiency anaemias,75-84 years,White,Male,1,"4,828,928"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"18,078,712"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,2,"14,307,914"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,2,"13,606,506"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,3,"8,999,237"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,4,"7,880,363"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,3,"6,767,147"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,4,"4,828,928"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"44,584"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"254,734"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"96,068"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,26,"3,104,112",0.8
"Iron deficiency anaemia, unspecified",85+ years,White,Male,7,"1,446,668"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Black or African American,Male,2,"375,407"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,6,"6,767,147"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,1,"4,828,928"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,23,"3,104,112",0.7
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,7,"1,446,668"
Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,65-74 years,Black or African American,Male,1,"807,080"
"Vitamin B12 deficiency anaemia, unspecified",45-54 years,White,Female,1,"18,078,712"
"Vitamin B12 deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,767,147"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"3,104,112"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Male,1,"1,446,668"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,767,147"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,828,928"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,1,"1,446,668"
Protein deficiency anaemia,45-54 years,Black or African American,Male,1,"2,551,449"
Protein deficiency anaemia,55-64 years,White,Female,2,"14,307,914"
Protein deficiency anaemia,65-74 years,Black or African American,Female,2,"1,097,838"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"807,080"
Protein deficiency anaemia,65-74 years,White,Female,1,"8,999,237"
Protein deficiency anaemia,65-74 years,White,Male,1,"7,880,363"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"654,070"
Protein deficiency anaemia,75-84 years,Black or African American,Male,1,"375,407"
Protein deficiency anaemia,75-84 years,White,Female,1,"6,767,147"
Protein deficiency anaemia,75-84 years,White,Male,1,"4,828,928"
Protein deficiency anaemia,85+ years,Black or African American,Male,1,"96,068"
Protein deficiency anaemia,85+ years,White,Female,5,"3,104,112"
Protein deficiency anaemia,85+ years,White,Male,4,"1,446,668"
"Other megaloblastic anaemias, not elsewhere classified",55-64 years,White,Male,1,"13,606,506"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Female,1,"6,767,147"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,1,"4,828,928"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,2,"3,104,112"
"Nutritional anaemia, unspecified",55-64 years,White,Female,3,"14,307,914"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,2,"807,080"
"Nutritional anaemia, unspecified",65-74 years,White,Male,1,"7,880,363"
"Nutritional anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"236,850"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,3,"654,070"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"375,407"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,767,147"
"Nutritional anaemia, unspecified",75-84 years,White,Male,7,"4,828,928"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,4,"254,734"
"Nutritional anaemia, unspecified",85+ years,White,Female,5,"3,104,112"
"Nutritional anaemia, unspecified",85+ years,White,Male,1,"1,446,668"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,2,"109,998"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"116,110"
Beta thalassaemia,15-24 years,White,Female,1,"16,102,513"
Beta thalassaemia,15-24 years,White,Male,1,"17,128,051"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
Beta thalassaemia,25-34 years,White,Female,2,"15,120,619"
Beta thalassaemia,85+ years,White,Female,1,"3,104,112"
"Thalassaemia, unspecified",35-44 years,Black or African American,Female,1,"3,041,008"
"Thalassaemia, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Thalassaemia, unspecified",75-84 years,White,Male,1,"4,828,928"
"Thalassaemia, unspecified",85+ years,White,Female,2,"3,104,112"
"Thalassaemia, unspecified",85+ years,White,Male,1,"1,446,668"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Female,1,"1,259,922"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,411,972"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"3,427,608"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,3,"3,475,919"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,9,"2,950,907"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,12,"2,648,751"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"15,120,619"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,9,"3,041,008"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,14,"2,699,828"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,7,"2,900,246"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,8,"2,551,449"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,3,"1,915,241"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,6,"1,584,677"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,4,"1,097,838"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"807,080"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,3,"341,912"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,5,"1,259,922"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,2,"1,303,696"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,3,"3,298,942"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,6,"3,411,972"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,19,"3,427,608"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,28,"3,475,919",0.8
Sickle-cell anaemia without crisis,15-24 years,White,Female,1,"16,102,513"
Sickle-cell anaemia without crisis,15-24 years,White,Male,2,"17,128,051"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,33,"2,950,907",1.1
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,38,"2,648,751",1.4
Sickle-cell anaemia without crisis,25-34 years,White,Female,1,"15,120,619"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,47,"3,041,008",1.5
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,54,"2,699,828",2.0
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"16,859,516"
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"17,118,197"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,38,"2,900,246",1.3
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,48,"2,551,449",1.9
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,27,"1,915,241",1.4
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,14,"1,584,677"
Sickle-cell anaemia without crisis,55-64 years,White,Female,1,"14,307,914"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,3,"1,097,838"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,3,"807,080"
Sickle-cell anaemia without crisis,65-74 years,White,Male,1,"7,880,363"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,2,"654,070"
Double heterozygous sickling disorders,< 1 year,Black or African American,Male,1,"353,833"
Double heterozygous sickling disorders,1-4 years,Black or African American,Male,1,"1,303,696"
Double heterozygous sickling disorders,5-14 years,Black or African American,Female,1,"3,298,942"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,1,"3,475,919"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"2,648,751"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,699,828"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,1,"2,900,246"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,2,"2,551,449"
Double heterozygous sickling disorders,55-64 years,Black or African American,Male,1,"1,584,677"
Sickle-cell trait,< 1 year,Black or African American,Female,1,"341,912"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"353,833"
Sickle-cell trait,15-24 years,Black or African American,Female,2,"3,427,608"
Sickle-cell trait,25-34 years,Black or African American,Female,1,"2,950,907"
Sickle-cell trait,25-34 years,Black or African American,Male,2,"2,648,751"
Sickle-cell trait,35-44 years,White,Male,1,"17,118,197"
Sickle-cell trait,45-54 years,Black or African American,Female,1,"2,900,246"
Hereditary spherocytosis,25-34 years,White,Male,1,"15,664,870"
Hereditary spherocytosis,45-54 years,White,Male,1,"17,843,374"
Hereditary spherocytosis,65-74 years,White,Female,1,"8,999,237"
Hereditary spherocytosis,75-84 years,White,Female,1,"6,767,147"
Hereditary elliptocytosis,75-84 years,White,Female,1,"6,767,147"
Other haemoglobinopathies,< 1 year,Asian or Pacific Islander,Female,2,"109,998"
Other haemoglobinopathies,15-24 years,Black or African American,Male,1,"3,475,919"
Other haemoglobinopathies,25-34 years,Black or African American,Male,1,"2,648,751"
Other haemoglobinopathies,35-44 years,Black or African American,Male,1,"2,699,828"
Other haemoglobinopathies,45-54 years,Black or African American,Male,1,"2,551,449"
Other haemoglobinopathies,85+ years,White,Female,1,"3,104,112"
Other specified hereditary haemolytic anaemias,65-74 years,White,Female,1,"8,999,237"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Female,1,"15,120,619"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Male,1,"15,664,870"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,041,008"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,699,828"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,1,"16,859,516"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,2,"2,900,246"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,6,"18,078,712"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,3,"17,843,374"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,2,"14,307,914"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,4,"13,606,506"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,097,838"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,10,"8,999,237"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,10,"7,880,363"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"162,990"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,2,"654,070"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"375,407"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,16,"6,767,147"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,14,"4,828,928"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,2,"44,584"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"96,068"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,34,"3,104,112",1.1
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,6,"1,446,668"
Other autoimmune haemolytic anaemias,15-24 years,American Indian or Alaska Native,Male,1,"369,986"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"17,118,197"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,4,"18,078,712"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,6,"17,843,374"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,915,241"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,4,"14,307,914"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,10,"13,606,506"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Male,1,"351,041"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,097,838"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"807,080"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,8,"8,999,237"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,9,"7,880,363"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"654,070"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Male,1,"375,407"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,23,"6,767,147",0.3
Other autoimmune haemolytic anaemias,75-84 years,White,Male,14,"4,828,928"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"254,734"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Male,1,"96,068"
Other autoimmune haemolytic anaemias,85+ years,White,Female,17,"3,104,112"
Other autoimmune haemolytic anaemias,85+ years,White,Male,12,"1,446,668"
Haemolytic-uraemic syndrome,< 1 year,Asian or Pacific Islander,Male,1,"116,110"
Haemolytic-uraemic syndrome,< 1 year,White,Female,2,"1,539,116"
Haemolytic-uraemic syndrome,< 1 year,White,Male,1,"1,613,589"
Haemolytic-uraemic syndrome,1-4 years,White,Female,1,"5,986,216"
Haemolytic-uraemic syndrome,5-14 years,White,Male,1,"15,956,175"
Haemolytic-uraemic syndrome,15-24 years,White,Female,2,"16,102,513"
Haemolytic-uraemic syndrome,25-34 years,White,Female,1,"15,120,619"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"16,859,516"
Haemolytic-uraemic syndrome,45-54 years,Black or African American,Female,1,"2,900,246"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,1,"1,915,241"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"14,307,914"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"13,606,506"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"7,880,363"
Haemolytic-uraemic syndrome,75-84 years,White,Female,4,"6,767,147"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"3,104,112"
Other nonautoimmune haemolytic anaemias,45-54 years,Black or African American,Female,1,"2,900,246"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"8,999,237"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,828,928"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,2,"3,104,112"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"1,446,668"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,2,"16,859,516"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,1,"18,078,712"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,2,"14,307,914"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"13,606,506"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Female,1,"8,999,237"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,767,147"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,3,"4,828,928"
Haemoglobinuria due to haemolysis from other external causes,85+ years,White,Female,1,"3,104,112"
"Acquired haemolytic anaemia, unspecified",25-34 years,White,Male,1,"15,664,870"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,767,147"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,2,"3,104,112"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"8,999,237"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"7,880,363"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,2,"1,446,668"
Constitutional aplastic anaemia,1-4 years,Black or African American,Female,2,"1,259,922"
Constitutional aplastic anaemia,1-4 years,Black or African American,Male,1,"1,303,696"
Constitutional aplastic anaemia,1-4 years,White,Female,2,"5,986,216"
Constitutional aplastic anaemia,5-14 years,Black or African American,Male,1,"3,411,972"
Constitutional aplastic anaemia,5-14 years,White,Female,2,"15,161,990"
Constitutional aplastic anaemia,5-14 years,White,Male,3,"15,956,175"
Constitutional aplastic anaemia,15-24 years,White,Male,2,"17,128,051"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,120,619"
Constitutional aplastic anaemia,25-34 years,White,Male,2,"15,664,870"
Constitutional aplastic anaemia,35-44 years,White,Female,2,"16,859,516"
Constitutional aplastic anaemia,45-54 years,White,Male,1,"17,843,374"
Constitutional aplastic anaemia,55-64 years,White,Female,2,"14,307,914"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"13,606,506"
Constitutional aplastic anaemia,85+ years,White,Male,1,"1,446,668"
Drug-induced aplastic anaemia,75-84 years,White,Female,1,"6,767,147"
Drug-induced aplastic anaemia,85+ years,White,Female,1,"3,104,112"
Idiopathic aplastic anaemia,5-14 years,White,Female,1,"15,161,990"
Idiopathic aplastic anaemia,5-14 years,White,Male,1,"15,956,175"
Idiopathic aplastic anaemia,15-24 years,Black or African American,Male,1,"3,475,919"
Idiopathic aplastic anaemia,15-24 years,White,Male,1,"17,128,051"
Idiopathic aplastic anaemia,35-44 years,Black or African American,Female,1,"3,041,008"
Idiopathic aplastic anaemia,35-44 years,White,Male,1,"17,118,197"
Idiopathic aplastic anaemia,55-64 years,Asian or Pacific Islander,Female,1,"774,523"
Idiopathic aplastic anaemia,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Idiopathic aplastic anaemia,65-74 years,White,Male,1,"7,880,363"
Other specified aplastic anaemias,65-74 years,White,Male,1,"7,880,363"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Female,1,"341,912"
"Aplastic anaemia, unspecified",< 1 year,White,Male,1,"1,613,589"
"Aplastic anaemia, unspecified",1-4 years,White,Male,1,"6,277,015"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"1,017,071"
"Aplastic anaemia, unspecified",5-14 years,White,Female,2,"15,161,990"
"Aplastic anaemia, unspecified",5-14 years,White,Male,6,"15,956,175"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,4,"3,427,608"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,3,"3,475,919"
"Aplastic anaemia, unspecified",15-24 years,White,Female,6,"16,102,513"
"Aplastic anaemia, unspecified",15-24 years,White,Male,5,"17,128,051"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,648,751"
"Aplastic anaemia, unspecified",25-34 years,White,Female,6,"15,120,619"
"Aplastic anaemia, unspecified",25-34 years,White,Male,6,"15,664,870"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,3,"3,041,008"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,5,"2,699,828"
"Aplastic anaemia, unspecified",35-44 years,White,Female,9,"16,859,516"
"Aplastic anaemia, unspecified",35-44 years,White,Male,10,"17,118,197"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,112,071"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"971,908"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,5,"2,900,246"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,2,"2,551,449"
"Aplastic anaemia, unspecified",45-54 years,White,Female,22,"18,078,712",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,20,"17,843,374",0.1
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"140,899"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"774,523"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"647,681"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,2,"1,915,241"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,9,"1,584,677"
"Aplastic anaemia, unspecified",55-64 years,White,Female,37,"14,307,914",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,40,"13,606,506",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"74,169"
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"64,441"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"424,558"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"351,041"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,17,"1,097,838"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,8,"807,080"
"Aplastic anaemia, unspecified",65-74 years,White,Female,84,"8,999,237",0.9
"Aplastic anaemia, unspecified",65-74 years,White,Male,78,"7,880,363",1.0
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,8,"236,850"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"162,990"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,18,"654,070"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,11,"375,407"
"Aplastic anaemia, unspecified",75-84 years,White,Female,123,"6,767,147",1.8
"Aplastic anaemia, unspecified",75-84 years,White,Male,126,"4,828,928",2.6
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"12,059"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,6,"75,404"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"44,584"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,10,"254,734"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,5,"96,068"
"Aplastic anaemia, unspecified",85+ years,White,Female,164,"3,104,112",5.3
"Aplastic anaemia, unspecified",85+ years,White,Male,113,"1,446,668",7.8
Acute posthaemorrhagic anaemia,65-74 years,White,Female,5,"8,999,237"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,1,"7,880,363"
Acute posthaemorrhagic anaemia,75-84 years,American Indian or Alaska Native,Male,1,"25,623"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,8,"6,767,147"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,4,"4,828,928"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Female,1,"254,734"
Acute posthaemorrhagic anaemia,85+ years,White,Female,10,"3,104,112"
Acute posthaemorrhagic anaemia,85+ years,White,Male,6,"1,446,668"
Other sideroblastic anaemias,65-74 years,White,Female,3,"8,999,237"
Other sideroblastic anaemias,65-74 years,White,Male,1,"7,880,363"
Other sideroblastic anaemias,75-84 years,White,Female,3,"6,767,147"
Other sideroblastic anaemias,75-84 years,White,Male,4,"4,828,928"
Other sideroblastic anaemias,85+ years,White,Female,6,"3,104,112"
Other sideroblastic anaemias,85+ years,White,Male,2,"1,446,668"
Congenital dyserythropoietic anaemia,25-34 years,White,Male,1,"15,664,870"
Other specified anaemias,55-64 years,White,Male,3,"13,606,506"
Other specified anaemias,65-74 years,Black or African American,Male,1,"807,080"
Other specified anaemias,65-74 years,White,Male,7,"7,880,363"
Other specified anaemias,75-84 years,White,Female,5,"6,767,147"
Other specified anaemias,75-84 years,White,Male,12,"4,828,928"
Other specified anaemias,85+ years,White,Female,7,"3,104,112"
Other specified anaemias,85+ years,White,Male,5,"1,446,668"
"Anaemia, unspecified",1-4 years,White,Male,1,"6,277,015"
"Anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,298,942"
"Anaemia, unspecified",5-14 years,White,Male,2,"15,956,175"
"Anaemia, unspecified",15-24 years,White,Female,1,"16,102,513"
"Anaemia, unspecified",25-34 years,Black or African American,Female,3,"2,950,907"
"Anaemia, unspecified",25-34 years,White,Female,4,"15,120,619"
