Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"2,950,907"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,4,"2,648,751"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,7,"15,120,619"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,8,"15,664,870"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,3,"1,330,691"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,7,"1,207,102"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,2,"3,041,008"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,7,"2,699,828"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,19,"16,859,516"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,22,"17,118,197",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,4,"1,112,071"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,13,"971,908"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,5,"2,900,246"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,22,"2,551,449",0.9
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,28,"18,078,712",0.2
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,92,"17,843,374",0.5
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"140,899"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,6,"774,523"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,21,"647,681",3.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,12,"1,915,241"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,19,"1,584,677"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,23,"14,307,914",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,62,"13,606,506",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,8,"424,558"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,11,"351,041"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,2,"1,097,838"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,8,"807,080"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,20,"8,999,237",0.2
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,39,"7,880,363",0.5
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,6,"236,850"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,10,"162,990"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"654,070"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"375,407"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,15,"6,767,147"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,28,"4,828,928",0.6
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,4,"75,404"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"44,584"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Female,1,"254,734"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,9,"3,104,112"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,2,"1,446,668"
Acute hepatitis C,65-74 years,White,Female,1,"8,999,237"
Other specified acute viral hepatitis,75-84 years,White,Male,1,"4,828,928"
Chronic viral hepatitis B with delta-agent,85+ years,White,Female,1,"3,104,112"
Chronic viral hepatitis B without delta-agent,15-24 years,Asian or Pacific Islander,Male,1,"1,170,370"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Female,1,"15,120,619"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Male,1,"15,664,870"
Chronic viral hepatitis B without delta-agent,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Female,1,"1,330,691"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,2,"1,207,102"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,8,"17,118,197"
Chronic viral hepatitis B without delta-agent,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,5,"971,908"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,3,"2,551,449"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,2,"18,078,712"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,21,"17,843,374",0.1
Chronic viral hepatitis B without delta-agent,55-64 years,American Indian or Alaska Native,Female,1,"150,993"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,5,"774,523"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,4,"647,681"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,6,"1,584,677"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,6,"14,307,914"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,17,"13,606,506"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,7,"424,558"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,4,"351,041"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"1,097,838"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,2,"8,999,237"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,10,"7,880,363"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,1,"162,990"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,3,"654,070"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,1,"375,407"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,5,"6,767,147"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,14,"4,828,928"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,1,"3,104,112"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,2,"1,446,668"
Chronic viral hepatitis C,< 1 year,White,Male,1,"1,613,589"
Chronic viral hepatitis C,15-24 years,Black or African American,Male,2,"3,475,919"
Chronic viral hepatitis C,15-24 years,White,Female,2,"16,102,513"
Chronic viral hepatitis C,15-24 years,White,Male,3,"17,128,051"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Male,1,"292,764"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,2,"2,950,907"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,5,"2,648,751"
Chronic viral hepatitis C,25-34 years,White,Female,9,"15,120,619"
Chronic viral hepatitis C,25-34 years,White,Male,23,"15,664,870",0.1
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,7,"270,787"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,11,"269,101"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,1,"1,330,691"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,4,"1,207,102"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,22,"3,041,008",0.7
Chronic viral hepatitis C,35-44 years,Black or African American,Male,32,"2,699,828",1.2
Chronic viral hepatitis C,35-44 years,White,Female,108,"16,859,516",0.6
Chronic viral hepatitis C,35-44 years,White,Male,225,"17,118,197",1.3
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,13,"246,933"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,18,"235,246"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,13,"1,112,071"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,18,"971,908"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,122,"2,900,246",4.2
Chronic viral hepatitis C,45-54 years,Black or African American,Male,225,"2,551,449",8.8
Chronic viral hepatitis C,45-54 years,White,Female,622,"18,078,712",3.4
Chronic viral hepatitis C,45-54 years,White,Male,"1,553","17,843,374",8.7
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,15,"150,993"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,22,"140,899",15.6
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,19,"774,523"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,21,"647,681",3.2
Chronic viral hepatitis C,55-64 years,Black or African American,Female,101,"1,915,241",5.3
Chronic viral hepatitis C,55-64 years,Black or African American,Male,265,"1,584,677",16.7
Chronic viral hepatitis C,55-64 years,White,Female,458,"14,307,914",3.2
Chronic viral hepatitis C,55-64 years,White,Male,"1,294","13,606,506",9.5
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,2,"74,169"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,8,"64,441"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,27,"424,558",6.4
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,12,"351,041"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,43,"1,097,838",3.9
Chronic viral hepatitis C,65-74 years,Black or African American,Male,50,"807,080",6.2
Chronic viral hepatitis C,65-74 years,White,Female,288,"8,999,237",3.2
Chronic viral hepatitis C,65-74 years,White,Male,305,"7,880,363",3.9
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,2,"25,623"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,32,"236,850",13.5
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,5,"162,990"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,27,"654,070",4.1
Chronic viral hepatitis C,75-84 years,Black or African American,Male,20,"375,407",5.3
Chronic viral hepatitis C,75-84 years,White,Female,227,"6,767,147",3.4
Chronic viral hepatitis C,75-84 years,White,Male,157,"4,828,928",3.3
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,4,"75,404"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,4,"44,584"
Chronic viral hepatitis C,85+ years,Black or African American,Female,9,"254,734"
Chronic viral hepatitis C,85+ years,Black or African American,Male,1,"96,068"
Chronic viral hepatitis C,85+ years,White,Female,70,"3,104,112",2.3
Chronic viral hepatitis C,85+ years,White,Male,41,"1,446,668",2.8
Other chronic viral hepatitis,35-44 years,White,Male,1,"17,118,197"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,2,"18,078,712"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,1,"8,999,237"
"Chronic viral hepatitis, unspecified",75-84 years,White,Male,1,"4,828,928"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,2,"3,104,112"
"Chronic viral hepatitis, unspecified",85+ years,White,Male,1,"1,446,668"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Male,1,"17,843,374"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Male,2,"13,606,506"
Unspecified viral hepatitis hepatic with coma,65-74 years,White,Male,1,"7,880,363"
Unspecified viral hepatitis without hepatic coma,1-4 years,White,Female,1,"5,986,216"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Female,1,"16,102,513"
Unspecified viral hepatitis without hepatic coma,25-34 years,Black or African American,Male,1,"2,648,751"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Male,3,"15,664,870"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Male,2,"2,699,828"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,3,"17,118,197"
Unspecified viral hepatitis without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"2,900,246"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,2,"2,551,449"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,3,"18,078,712"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,9,"17,843,374"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"647,681"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,4,"1,584,677"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,2,"14,307,914"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,8,"13,606,506"
Unspecified viral hepatitis without hepatic coma,65-74 years,American Indian or Alaska Native,Female,1,"74,169"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"351,041"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"807,080"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,2,"8,999,237"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,8,"7,880,363"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"162,990"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Female,1,"654,070"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,2,"6,767,147"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,4,"4,828,928"
Unspecified viral hepatitis without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"75,404"
Unspecified viral hepatitis without hepatic coma,85+ years,Black or African American,Female,1,"254,734"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,2,"3,104,112"
HIV disease resulting in mycobacterial infection,5-14 years,Black or African American,Female,1,"3,298,942"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,1,"3,427,608"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,2,"3,475,919"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,8,"2,950,907"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,12,"2,648,751"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,3,"15,120,619"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,1,"15,664,870"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,10,"3,041,008"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,12,"2,699,828"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,2,"16,859,516"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,16,"17,118,197"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,3,"2,900,246"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,18,"2,551,449"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,1,"18,078,712"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,10,"17,843,374"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,4,"1,915,241"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,4,"1,584,677"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,4,"13,606,506"
HIV disease resulting in mycobacterial infection,75-84 years,Black or African American,Male,1,"375,407"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,3,"3,427,608"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,7,"3,475,919"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,1,"16,102,513"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,5,"17,128,051"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Female,2,"1,438,180"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Male,2,"1,318,485"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,24,"2,950,907",0.8
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,21,"2,648,751",0.8
HIV disease resulting in other bacterial infections,25-34 years,White,Female,6,"15,120,619"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,20,"15,664,870",0.1
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,73,"3,041,008",2.4
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,109,"2,699,828",4.0
HIV disease resulting in other bacterial infections,35-44 years,White,Female,24,"16,859,516",0.1
HIV disease resulting in other bacterial infections,35-44 years,White,Male,74,"17,118,197",0.4
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Female,2,"246,933"
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,67,"2,900,246",2.3
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,136,"2,551,449",5.3
HIV disease resulting in other bacterial infections,45-54 years,White,Female,33,"18,078,712",0.2
HIV disease resulting in other bacterial infections,45-54 years,White,Male,99,"17,843,374",0.6
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"647,681"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,21,"1,915,241",1.1
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,63,"1,584,677",4.0
HIV disease resulting in other bacterial infections,55-64 years,White,Female,11,"14,307,914"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,45,"13,606,506",0.3
HIV disease resulting in other bacterial infections,65-74 years,Asian or Pacific Islander,Male,1,"351,041"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,10,"1,097,838"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,19,"807,080"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,2,"8,999,237"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,12,"7,880,363"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,3,"375,407"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,1,"6,767,147"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,2,"4,828,928"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Male,1,"96,068"
HIV disease resulting in other bacterial infections,85+ years,White,Female,1,"3,104,112"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,446,668"
HIV disease resulting in cytomegaloviral disease,< 1 year,White,Male,1,"1,613,589"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"2,648,751"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Male,2,"15,664,870"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,5,"3,041,008"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Male,1,"2,699,828"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Female,1,"16,859,516"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,2,"17,118,197"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,1,"2,900,246"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,6,"2,551,449"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Female,2,"18,078,712"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,9,"17,843,374"
HIV disease resulting in cytomegaloviral disease,65-74 years,Black or African American,Male,1,"807,080"
HIV disease resulting in other viral infections,5-14 years,Black or African American,Male,1,"3,411,972"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,2,"3,427,608"
HIV disease resulting in other viral infections,15-24 years,White,Female,1,"16,102,513"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,128,051"
HIV disease resulting in other viral infections,25-34 years,Asian or Pacific Islander,Female,1,"1,438,180"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,7,"2,950,907"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,9,"2,648,751"
HIV disease resulting in other viral infections,25-34 years,White,Female,7,"15,120,619"
HIV disease resulting in other viral infections,25-34 years,White,Male,10,"15,664,870"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Male,2,"269,101"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,22,"3,041,008",0.7
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,39,"2,699,828",1.4
HIV disease resulting in other viral infections,35-44 years,White,Female,17,"16,859,516"
HIV disease resulting in other viral infections,35-44 years,White,Male,84,"17,118,197",0.5
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"971,908"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,32,"2,900,246",1.1
