Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Vascular dementia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"774,523"
"Vascular dementia, unspecified",55-64 years,Black or African American,Female,5,"1,915,241"
"Vascular dementia, unspecified",55-64 years,Black or African American,Male,10,"1,584,677"
"Vascular dementia, unspecified",55-64 years,White,Female,9,"14,307,914"
"Vascular dementia, unspecified",55-64 years,White,Male,18,"13,606,506"
"Vascular dementia, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"64,441"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"351,041"
"Vascular dementia, unspecified",65-74 years,Black or African American,Female,19,"1,097,838"
"Vascular dementia, unspecified",65-74 years,Black or African American,Male,13,"807,080"
"Vascular dementia, unspecified",65-74 years,White,Female,79,"8,999,237",0.9
"Vascular dementia, unspecified",65-74 years,White,Male,97,"7,880,363",1.2
"Vascular dementia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"36,424"
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Female,10,"236,850"
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Male,10,"162,990"
"Vascular dementia, unspecified",75-84 years,Black or African American,Female,49,"654,070",7.5
"Vascular dementia, unspecified",75-84 years,Black or African American,Male,46,"375,407",12.3
"Vascular dementia, unspecified",75-84 years,White,Female,593,"6,767,147",8.8
"Vascular dementia, unspecified",75-84 years,White,Male,454,"4,828,928",9.4
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Female,7,"12,059"
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Female,26,"75,404",34.5
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Male,11,"44,584"
"Vascular dementia, unspecified",85+ years,Black or African American,Female,129,"254,734",50.6
"Vascular dementia, unspecified",85+ years,Black or African American,Male,61,"96,068",63.5
"Vascular dementia, unspecified",85+ years,White,Female,"1,677","3,104,112",54.0
"Vascular dementia, unspecified",85+ years,White,Male,758,"1,446,668",52.4
Unspecified dementia,15-24 years,Black or African American,Male,1,"3,475,919"
Unspecified dementia,25-34 years,Black or African American,Male,2,"2,648,751"
Unspecified dementia,25-34 years,White,Female,1,"15,120,619"
Unspecified dementia,25-34 years,White,Male,3,"15,664,870"
Unspecified dementia,35-44 years,Black or African American,Female,5,"3,041,008"
Unspecified dementia,35-44 years,Black or African American,Male,3,"2,699,828"
Unspecified dementia,35-44 years,White,Female,4,"16,859,516"
Unspecified dementia,35-44 years,White,Male,9,"17,118,197"
Unspecified dementia,45-54 years,American Indian or Alaska Native,Female,1,"246,933"
Unspecified dementia,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
Unspecified dementia,45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Unspecified dementia,45-54 years,Black or African American,Female,10,"2,900,246"
Unspecified dementia,45-54 years,Black or African American,Male,7,"2,551,449"
Unspecified dementia,45-54 years,White,Female,51,"18,078,712",0.3
Unspecified dementia,45-54 years,White,Male,53,"17,843,374",0.3
Unspecified dementia,55-64 years,American Indian or Alaska Native,Female,3,"150,993"
Unspecified dementia,55-64 years,American Indian or Alaska Native,Male,1,"140,899"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Female,6,"774,523"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Male,4,"647,681"
Unspecified dementia,55-64 years,Black or African American,Female,44,"1,915,241",2.3
Unspecified dementia,55-64 years,Black or African American,Male,58,"1,584,677",3.7
Unspecified dementia,55-64 years,White,Female,301,"14,307,914",2.1
Unspecified dementia,55-64 years,White,Male,326,"13,606,506",2.4
Unspecified dementia,65-74 years,American Indian or Alaska Native,Female,14,"74,169"
Unspecified dementia,65-74 years,American Indian or Alaska Native,Male,7,"64,441"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Female,11,"424,558"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Male,23,"351,041",6.6
Unspecified dementia,65-74 years,Black or African American,Female,260,"1,097,838",23.7
Unspecified dementia,65-74 years,Black or African American,Male,241,"807,080",29.9
Unspecified dementia,65-74 years,White,Female,"1,509","8,999,237",16.8
Unspecified dementia,65-74 years,White,Male,"1,407","7,880,363",17.9
Unspecified dementia,75-84 years,American Indian or Alaska Native,Female,32,"36,424",87.9
Unspecified dementia,75-84 years,American Indian or Alaska Native,Male,25,"25,623",97.6
Unspecified dementia,75-84 years,Asian or Pacific Islander,Female,145,"236,850",61.2
Unspecified dementia,75-84 years,Asian or Pacific Islander,Male,90,"162,990",55.2
Unspecified dementia,75-84 years,Black or African American,Female,"1,177","654,070",180.0
Unspecified dementia,75-84 years,Black or African American,Male,758,"375,407",201.9
Unspecified dementia,75-84 years,White,Female,"10,838","6,767,147",160.2
Unspecified dementia,75-84 years,White,Male,"6,874","4,828,928",142.4
Unspecified dementia,85+ years,American Indian or Alaska Native,Female,59,"12,059",489.3
Unspecified dementia,85+ years,American Indian or Alaska Native,Male,36,"5,916",608.5
Unspecified dementia,85+ years,Asian or Pacific Islander,Female,390,"75,404",517.2
Unspecified dementia,85+ years,Asian or Pacific Islander,Male,193,"44,584",432.9
Unspecified dementia,85+ years,Black or African American,Female,"2,543","254,734",998.3
Unspecified dementia,85+ years,Black or African American,Male,752,"96,068",782.8
Unspecified dementia,85+ years,White,Female,"32,910","3,104,112","1,060.2"
Unspecified dementia,85+ years,White,Male,"11,068","1,446,668",765.1
Unspecified dementia,Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
Delirium superimposed on dementia,55-64 years,White,Male,2,"13,606,506"
Delirium superimposed on dementia,65-74 years,Black or African American,Female,1,"1,097,838"
Delirium superimposed on dementia,65-74 years,White,Female,2,"8,999,237"
Delirium superimposed on dementia,65-74 years,White,Male,7,"7,880,363"
Delirium superimposed on dementia,75-84 years,Black or African American,Female,2,"654,070"
Delirium superimposed on dementia,75-84 years,Black or African American,Male,1,"375,407"
Delirium superimposed on dementia,75-84 years,White,Female,40,"6,767,147",0.6
Delirium superimposed on dementia,75-84 years,White,Male,28,"4,828,928",0.6
Delirium superimposed on dementia,85+ years,Asian or Pacific Islander,Female,1,"75,404"
Delirium superimposed on dementia,85+ years,Black or African American,Female,2,"254,734"
Delirium superimposed on dementia,85+ years,Black or African American,Male,3,"96,068"
Delirium superimposed on dementia,85+ years,White,Female,86,"3,104,112",2.8
Delirium superimposed on dementia,85+ years,White,Male,49,"1,446,668",3.4
"Delirium, unspecified",15-24 years,White,Male,2,"17,128,051"
"Delirium, unspecified",25-34 years,Black or African American,Male,8,"2,648,751"
"Delirium, unspecified",25-34 years,White,Female,1,"15,120,619"
"Delirium, unspecified",25-34 years,White,Male,2,"15,664,870"
"Delirium, unspecified",35-44 years,Black or African American,Female,1,"3,041,008"
"Delirium, unspecified",35-44 years,Black or African American,Male,7,"2,699,828"
"Delirium, unspecified",35-44 years,White,Female,1,"16,859,516"
"Delirium, unspecified",35-44 years,White,Male,6,"17,118,197"
"Delirium, unspecified",45-54 years,Black or African American,Male,5,"2,551,449"
"Delirium, unspecified",45-54 years,White,Female,6,"18,078,712"
"Delirium, unspecified",45-54 years,White,Male,11,"17,843,374"
"Delirium, unspecified",55-64 years,White,Female,7,"14,307,914"
"Delirium, unspecified",55-64 years,White,Male,7,"13,606,506"
"Delirium, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"64,441"
"Delirium, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"351,041"
"Delirium, unspecified",65-74 years,Black or African American,Female,2,"1,097,838"
"Delirium, unspecified",65-74 years,Black or African American,Male,1,"807,080"
"Delirium, unspecified",65-74 years,White,Female,12,"8,999,237"
"Delirium, unspecified",65-74 years,White,Male,12,"7,880,363"
"Delirium, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Delirium, unspecified",75-84 years,Black or African American,Male,2,"375,407"
"Delirium, unspecified",75-84 years,White,Female,26,"6,767,147",0.4
"Delirium, unspecified",75-84 years,White,Male,31,"4,828,928",0.6
"Delirium, unspecified",85+ years,Asian or Pacific Islander,Female,3,"75,404"
"Delirium, unspecified",85+ years,Asian or Pacific Islander,Male,1,"44,584"
"Delirium, unspecified",85+ years,Black or African American,Female,3,"254,734"
"Delirium, unspecified",85+ years,Black or African American,Male,1,"96,068"
"Delirium, unspecified",85+ years,White,Female,70,"3,104,112",2.3
"Delirium, unspecified",85+ years,White,Male,40,"1,446,668",2.8
Organic mood [affective] disorders,75-84 years,White,Female,1,"6,767,147"
Organic mood [affective] disorders,85+ years,White,Female,1,"3,104,112"
Mild cognitive disorder,65-74 years,White,Female,1,"8,999,237"
Mild cognitive disorder,85+ years,White,Male,1,"1,446,668"
Other specified mental disorders due to brain damage and dysfunction and to physical disease,65-74 years,White,Male,1,"7,880,363"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,5-14 years,Black or African American,Male,1,"3,411,972"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,15-24 years,White,Female,1,"16,102,513"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,Black or African American,Female,1,"2,950,907"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,White,Female,1,"15,120,619"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,White,Male,1,"15,664,870"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,Black or African American,Female,1,"3,041,008"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,Black or African American,Male,1,"2,699,828"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Female,2,"16,859,516"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Male,3,"17,118,197"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Male,2,"2,551,449"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Female,4,"18,078,712"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Male,3,"17,843,374"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Male,4,"1,584,677"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Female,7,"14,307,914"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Male,15,"13,606,506"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,American Indian or Alaska Native,Male,1,"64,441"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Female,1,"1,097,838"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Male,4,"807,080"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Female,28,"8,999,237",0.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Male,24,"7,880,363",0.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,American Indian or Alaska Native,Male,1,"25,623"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Male,1,"162,990"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Female,10,"654,070"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Male,8,"375,407"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Female,149,"6,767,147",2.2
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Male,76,"4,828,928",1.6
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Female,3,"75,404"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Male,1,"44,584"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Female,35,"254,734",13.7
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Male,8,"96,068"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Female,489,"3,104,112",15.8
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Male,148,"1,446,668",10.2
Organic personality disorder,55-64 years,White,Male,1,"13,606,506"
Organic personality disorder,75-84 years,White,Female,1,"6,767,147"
Organic personality disorder,75-84 years,White,Male,1,"4,828,928"
Postconcussional syndrome,25-34 years,White,Female,1,"15,120,619"
Postconcussional syndrome,25-34 years,White,Male,1,"15,664,870"
Postconcussional syndrome,45-54 years,White,Male,1,"17,843,374"
Postconcussional syndrome,55-64 years,American Indian or Alaska Native,Male,1,"140,899"
Postconcussional syndrome,55-64 years,White,Male,1,"13,606,506"
Postconcussional syndrome,75-84 years,White,Male,2,"4,828,928"
Unspecified organic or symptomatic mental disorder,35-44 years,White,Male,1,"17,118,197"
Unspecified organic or symptomatic mental disorder,55-64 years,White,Female,1,"14,307,914"
Unspecified organic or symptomatic mental disorder,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Unspecified organic or symptomatic mental disorder,75-84 years,White,Female,4,"6,767,147"
Unspecified organic or symptomatic mental disorder,85+ years,White,Female,4,"3,104,112"
Unspecified organic or symptomatic mental disorder,85+ years,White,Male,1,"1,446,668"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Female,2,"16,102,513"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Male,3,"17,128,051"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Female,1,"278,887"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Male,3,"292,764"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Female,1,"2,950,907"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Male,3,"2,648,751"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Female,9,"15,120,619"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Male,26,"15,664,870",0.2
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Female,5,"270,787"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Male,7,"269,101"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Asian or Pacific Islander,Male,1,"1,207,102"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Female,7,"3,041,008"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Male,14,"2,699,828"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Female,51,"16,859,516",0.3
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Male,134,"17,118,197",0.8
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Female,3,"246,933"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Male,13,"235,246"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Female,1,"1,112,071"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Male,5,"971,908"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Female,19,"2,900,246"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Male,66,"2,551,449",2.6
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Female,109,"18,078,712",0.6
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Male,382,"17,843,374",2.1
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Female,4,"150,993"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Male,9,"140,899"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Male,6,"647,681"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Female,13,"1,915,241"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Male,65,"1,584,677",4.1
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Female,73,"14,307,914",0.5
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Male,336,"13,606,506",2.5
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Female,1,"74,169"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Male,3,"64,441"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Asian or Pacific Islander,Female,1,"424,558"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Male,31,"807,080",3.8
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Female,37,"8,999,237",0.4
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Male,163,"7,880,363",2.1
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,American Indian or Alaska Native,Male,2,"25,623"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Female,2,"654,070"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Male,18,"375,407"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Female,27,"6,767,147",0.4
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Male,79,"4,828,928",1.6
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Female,1,"254,734"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Male,1,"96,068"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Female,5,"3,104,112"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Male,20,"1,446,668",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Male,4,"17,128,051"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Female,1,"278,887"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Male,5,"292,764"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Asian or Pacific Islander,Male,2,"1,318,485"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Female,5,"2,950,907"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Male,2,"2,648,751"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Female,21,"15,120,619",0.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Male,65,"15,664,870",0.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Female,7,"270,787"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Male,23,"269,101",8.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Female,1,"1,330,691"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Male,9,"1,207,102"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Female,15,"3,041,008"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Male,42,"2,699,828",1.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Female,96,"16,859,516",0.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Male,311,"17,118,197",1.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Female,10,"246,933"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Male,24,"235,246",10.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Female,2,"1,112,071"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Male,12,"971,908"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Female,24,"2,900,246",0.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Male,106,"2,551,449",4.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Female,261,"18,078,712",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Male,862,"17,843,374",4.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Female,6,"150,993"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Male,10,"140,899"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Female,1,"774,523"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Male,7,"647,681"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Female,21,"1,915,241",1.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Male,117,"1,584,677",7.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Female,202,"14,307,914",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Male,738,"13,606,506",5.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Female,2,"74,169"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Male,7,"64,441"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Asian or Pacific Islander,Male,3,"351,041"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Female,9,"1,097,838"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Male,51,"807,080",6.3
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Female,89,"8,999,237",1.0
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Male,313,"7,880,363",4.0
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,American Indian or Alaska Native,Female,1,"36,424"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,American Indian or Alaska Native,Male,6,"25,623"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Asian or Pacific Islander,Male,1,"162,990"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Female,3,"654,070"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Male,13,"375,407"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Female,44,"6,767,147",0.7
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Male,119,"4,828,928",2.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,American Indian or Alaska Native,Female,1,"12,059"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Asian or Pacific Islander,Female,1,"75,404"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Female,4,"254,734"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Male,5,"96,068"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,White,Female,18,"3,104,112"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,White,Male,27,"1,446,668",1.9
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, withdrawal state",15-24 years,White,Male,1,"17,128,051"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,American Indian or Alaska Native,Female,1,"278,887"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,American Indian or Alaska Native,Male,1,"292,764"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,White,Male,5,"15,664,870"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",35-44 years,White,Female,1,"16,859,516"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",35-44 years,White,Male,9,"17,118,197"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,American Indian or Alaska Native,Female,1,"246,933"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,Black or African American,Male,2,"2,551,449"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,White,Female,1,"18,078,712"
