Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Female,1,"37,319"
"Depressive episode, unspecified",85+ years,Black or African American,Female,3,"228,287"
"Depressive episode, unspecified",85+ years,Black or African American,Male,3,"85,342"
"Depressive episode, unspecified",85+ years,White,Female,240,"2,686,737",8.9
"Depressive episode, unspecified",85+ years,White,Male,88,"1,079,319",8.2
"Recurrent depressive disorder, current episode severe without psychotic symptoms",75-84 years,White,Male,1,"4,367,114"
"Recurrent depressive disorder, current episode severe without psychotic symptoms",85+ years,White,Female,1,"2,686,737"
"Recurrent depressive disorder, unspecified",35-44 years,White,Male,1,"18,594,135"
"Recurrent depressive disorder, unspecified",65-74 years,White,Female,1,"8,817,573"
"Recurrent depressive disorder, unspecified",75-84 years,White,Female,4,"6,663,647"
"Recurrent depressive disorder, unspecified",75-84 years,White,Male,1,"4,367,114"
"Recurrent depressive disorder, unspecified",85+ years,Black or African American,Female,1,"228,287"
"Recurrent depressive disorder, unspecified",85+ years,White,Female,1,"2,686,737"
"Recurrent depressive disorder, unspecified",85+ years,White,Male,1,"1,079,319"
Cyclothymia,55-64 years,Black or African American,Male,1,"1,061,216"
Cyclothymia,55-64 years,White,Male,1,"9,878,149"
Cyclothymia,75-84 years,American Indian or Alaska Native,Female,1,"25,243"
Cyclothymia,75-84 years,White,Female,7,"6,663,647"
Cyclothymia,75-84 years,White,Male,4,"4,367,114"
Cyclothymia,85+ years,White,Female,4,"2,686,737"
Dysthymia,65-74 years,Black or African American,Female,1,"964,120"
"Persistent mood [affective] disorder, unspecified",45-54 years,White,Female,1,"15,512,471"
"Persistent mood [affective] disorder, unspecified",75-84 years,White,Male,1,"4,367,114"
Unspecified mood [affective] disorder,85+ years,White,Female,1,"2,686,737"
Unspecified mood [affective] disorder,85+ years,White,Male,1,"1,079,319"
Panic disorder [episodic paroxysmal anxiety],65-74 years,White,Male,1,"7,351,198"
Generalized anxiety disorder,75-84 years,White,Female,1,"6,663,647"
Generalized anxiety disorder,85+ years,White,Female,1,"2,686,737"
Mixed anxiety and depressive disorder,55-64 years,White,Female,3,"10,539,206"
Mixed anxiety and depressive disorder,65-74 years,White,Female,1,"8,817,573"
Mixed anxiety and depressive disorder,75-84 years,White,Female,1,"6,663,647"
Mixed anxiety and depressive disorder,85+ years,White,Female,8,"2,686,737"
"Anxiety disorder, unspecified",35-44 years,White,Male,1,"18,594,135"
"Anxiety disorder, unspecified",65-74 years,White,Female,3,"8,817,573"
"Anxiety disorder, unspecified",65-74 years,White,Male,3,"7,351,198"
"Anxiety disorder, unspecified",75-84 years,White,Female,3,"6,663,647"
"Anxiety disorder, unspecified",75-84 years,White,Male,3,"4,367,114"
"Anxiety disorder, unspecified",85+ years,White,Female,7,"2,686,737"
"Anxiety disorder, unspecified",85+ years,White,Male,2,"1,079,319"
"Obsessive-compulsive disorder, unspecified",55-64 years,White,Female,1,"10,539,206"
"Obsessive-compulsive disorder, unspecified",65-74 years,White,Female,1,"8,817,573"
"Obsessive-compulsive disorder, unspecified",75-84 years,White,Female,1,"6,663,647"
"Obsessive-compulsive disorder, unspecified",75-84 years,White,Male,1,"4,367,114"
"Obsessive-compulsive disorder, unspecified",85+ years,White,Female,1,"2,686,737"
Post-traumatic stress disorder,45-54 years,Black or African American,Male,1,"1,872,376"
Post-traumatic stress disorder,45-54 years,White,Male,4,"15,250,994"
Post-traumatic stress disorder,55-64 years,White,Male,2,"9,878,149"
Post-traumatic stress disorder,75-84 years,White,Male,3,"4,367,114"
Adjustment disorders,65-74 years,White,Female,1,"8,817,573"
Adjustment disorders,75-84 years,White,Female,4,"6,663,647"
Adjustment disorders,75-84 years,White,Male,2,"4,367,114"
Adjustment disorders,85+ years,White,Female,4,"2,686,737"
Adjustment disorders,85+ years,White,Male,2,"1,079,319"
"Reaction to severe stress, unspecified",25-34 years,White,Male,1,"16,391,290"
"Reaction to severe stress, unspecified",35-44 years,White,Female,1,"18,412,779"
"Reaction to severe stress, unspecified",35-44 years,White,Male,1,"18,594,135"
"Reaction to severe stress, unspecified",65-74 years,White,Female,1,"8,817,573"
"Reaction to severe stress, unspecified",75-84 years,White,Female,1,"6,663,647"
"Reaction to severe stress, unspecified",75-84 years,White,Male,2,"4,367,114"
"Reaction to severe stress, unspecified",85+ years,White,Female,1,"2,686,737"
Dissociative convulsions,25-34 years,White,Male,1,"16,391,290"
Dissociative anaesthesia and sensory loss,75-84 years,White,Male,1,"4,367,114"
Other dissociative [conversion] disorders,25-34 years,White,Male,1,"16,391,290"
Other dissociative [conversion] disorders,75-84 years,White,Male,1,"4,367,114"
"Dissociative [conversion] disorder, unspecified",65-74 years,White,Female,1,"8,817,573"
Somatoform autonomic dysfunction,45-54 years,White,Female,1,"15,512,471"
Somatoform autonomic dysfunction,55-64 years,Black or African American,Male,1,"1,061,216"
Somatoform autonomic dysfunction,65-74 years,White,Male,1,"7,351,198"
Somatoform autonomic dysfunction,75-84 years,Black or African American,Female,1,"580,981"
Somatoform autonomic dysfunction,75-84 years,White,Female,1,"6,663,647"
Somatoform autonomic dysfunction,75-84 years,White,Male,1,"4,367,114"
Somatoform autonomic dysfunction,85+ years,White,Male,1,"1,079,319"
Other somatoform disorders,85+ years,Asian or Pacific Islander,Female,2,"37,319"
"Somatoform disorder, unspecified",75-84 years,White,Female,1,"6,663,647"
Other specified neurotic disorders,75-84 years,Black or African American,Male,1,"325,255"
"Neurotic disorder, unspecified",25-34 years,White,Male,1,"16,391,290"
"Neurotic disorder, unspecified",35-44 years,White,Male,1,"18,594,135"
"Neurotic disorder, unspecified",65-74 years,White,Male,1,"7,351,198"
"Neurotic disorder, unspecified",75-84 years,White,Female,2,"6,663,647"
"Neurotic disorder, unspecified",85+ years,White,Female,1,"2,686,737"
"Neurotic disorder, unspecified",85+ years,White,Male,1,"1,079,319"
Anorexia nervosa,5-14 years,White,Female,1,"15,508,294"
Anorexia nervosa,15-24 years,Asian or Pacific Islander,Female,1,"885,481"
Anorexia nervosa,15-24 years,White,Female,3,"14,799,810"
Anorexia nervosa,25-34 years,Asian or Pacific Islander,Female,1,"1,085,864"
Anorexia nervosa,25-34 years,White,Female,9,"15,761,424"
Anorexia nervosa,35-44 years,White,Female,13,"18,412,779"
Anorexia nervosa,35-44 years,White,Male,2,"18,594,135"
Anorexia nervosa,45-54 years,White,Female,9,"15,512,471"
Anorexia nervosa,45-54 years,White,Male,2,"15,250,994"
Anorexia nervosa,55-64 years,White,Female,4,"10,539,206"
Anorexia nervosa,65-74 years,White,Female,5,"8,817,573"
Anorexia nervosa,75-84 years,White,Female,3,"6,663,647"
Anorexia nervosa,75-84 years,White,Male,2,"4,367,114"
Anorexia nervosa,85+ years,White,Female,4,"2,686,737"
Bulimia nervosa,15-24 years,White,Female,1,"14,799,810"
Bulimia nervosa,25-34 years,White,Female,1,"15,761,424"
Bulimia nervosa,35-44 years,White,Female,1,"18,412,779"
Bulimia nervosa,45-54 years,Black or African American,Male,1,"1,872,376"
Bulimia nervosa,45-54 years,White,Female,2,"15,512,471"
Bulimia nervosa,65-74 years,White,Female,1,"8,817,573"
Other eating disorders,35-44 years,White,Male,1,"18,594,135"
Other eating disorders,45-54 years,White,Female,1,"15,512,471"
Other eating disorders,45-54 years,White,Male,1,"15,250,994"
Other eating disorders,65-74 years,Asian or Pacific Islander,Male,1,"221,124"
Other eating disorders,65-74 years,White,Female,6,"8,817,573"
Other eating disorders,65-74 years,White,Male,10,"7,351,198"
Other eating disorders,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Other eating disorders,75-84 years,White,Female,27,"6,663,647",0.4
Other eating disorders,75-84 years,White,Male,13,"4,367,114"
Other eating disorders,85+ years,Asian or Pacific Islander,Female,1,"37,319"
Other eating disorders,85+ years,Asian or Pacific Islander,Male,1,"24,834"
Other eating disorders,85+ years,Black or African American,Female,3,"228,287"
Other eating disorders,85+ years,White,Female,98,"2,686,737",3.6
Other eating disorders,85+ years,White,Male,19,"1,079,319"
"Eating disorder, unspecified",25-34 years,White,Female,2,"15,761,424"
"Eating disorder, unspecified",35-44 years,White,Female,1,"18,412,779"
"Eating disorder, unspecified",65-74 years,White,Male,1,"7,351,198"
"Eating disorder, unspecified",75-84 years,White,Female,1,"6,663,647"
"Eating disorder, unspecified",85+ years,White,Female,2,"2,686,737"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,Black or African American,Male,3,"2,678,409"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Female,2,"18,412,779"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Female,1,"2,186,930"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Male,2,"1,872,376"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Female,1,"15,512,471"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Female,2,"1,323,143"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Male,2,"1,061,216"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Female,1,"10,539,206"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Female,3,"964,120"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Male,2,"679,960"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Female,5,"8,817,573"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Male,10,"7,351,198"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Female,1,"580,981"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Male,1,"325,255"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Female,18,"6,663,647"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Male,9,"4,367,114"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Female,1,"228,287"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Female,19,"2,686,737"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Male,6,"1,079,319"
Abuse of non-dependence-producing substances,15-24 years,Black or African American,Male,1,"2,897,187"
Abuse of non-dependence-producing substances,35-44 years,White,Male,1,"18,594,135"
Abuse of non-dependence-producing substances,75-84 years,White,Male,1,"4,367,114"
Unspecified behavioural syndromes associated with physiological disturbances and physical factors,85+ years,White,Female,1,"2,686,737"
Schizoid personality disorder,75-84 years,White,Female,1,"6,663,647"
"Personality disorder, unspecified",85+ years,White,Female,1,"2,686,737"
Pathological gambling,85+ years,White,Female,1,"2,686,737"
"Psychosexual development disorder, unspecified",35-44 years,Black or African American,Female,1,"3,032,529"
Unspecified disorder of adult personality and behaviour,75-84 years,White,Female,1,"6,663,647"
Mild mental retardation,75-84 years,White,Female,1,"6,663,647"
Moderate mental retardation,35-44 years,White,Male,1,"18,594,135"
Severe mental retardation,1-4 years,American Indian or Alaska Native,Female,1,"99,441"
Severe mental retardation,1-4 years,White,Female,1,"5,837,974"
Severe mental retardation,1-4 years,White,Male,1,"6,143,263"
Severe mental retardation,5-14 years,Asian or Pacific Islander,Female,2,"796,365"
Severe mental retardation,5-14 years,Black or African American,Male,1,"3,423,744"
Severe mental retardation,5-14 years,White,Female,2,"15,508,294"
Severe mental retardation,5-14 years,White,Male,4,"16,355,542"
Severe mental retardation,15-24 years,White,Male,4,"15,756,094"
Severe mental retardation,25-34 years,Black or African American,Female,2,"2,885,410"
Severe mental retardation,25-34 years,White,Female,1,"15,761,424"
Severe mental retardation,25-34 years,White,Male,5,"16,391,290"
Severe mental retardation,35-44 years,White,Female,6,"18,412,779"
Severe mental retardation,35-44 years,White,Male,2,"18,594,135"
Severe mental retardation,45-54 years,Black or African American,Male,1,"1,872,376"
Severe mental retardation,45-54 years,White,Female,4,"15,512,471"
Severe mental retardation,45-54 years,White,Male,7,"15,250,994"
Severe mental retardation,55-64 years,Black or African American,Female,1,"1,323,143"
Severe mental retardation,55-64 years,Black or African American,Male,1,"1,061,216"
Severe mental retardation,55-64 years,White,Female,2,"10,539,206"
Severe mental retardation,55-64 years,White,Male,5,"9,878,149"
Severe mental retardation,65-74 years,Black or African American,Male,3,"679,960"
Severe mental retardation,65-74 years,White,Female,1,"8,817,573"
Severe mental retardation,65-74 years,White,Male,3,"7,351,198"
Severe mental retardation,75-84 years,White,Female,1,"6,663,647"
Severe mental retardation,75-84 years,White,Male,5,"4,367,114"
Severe mental retardation,85+ years,White,Male,1,"1,079,319"
Profound mental retardation,1-4 years,White,Female,1,"5,837,974"
Profound mental retardation,1-4 years,White,Male,1,"6,143,263"
Profound mental retardation,5-14 years,Black or African American,Male,2,"3,423,744"
Profound mental retardation,5-14 years,White,Male,1,"16,355,542"
Profound mental retardation,15-24 years,Black or African American,Male,1,"2,897,187"
Profound mental retardation,15-24 years,White,Female,2,"14,799,810"
Profound mental retardation,15-24 years,White,Male,7,"15,756,094"
Profound mental retardation,25-34 years,White,Female,3,"15,761,424"
Profound mental retardation,25-34 years,White,Male,2,"16,391,290"
Profound mental retardation,35-44 years,Black or African American,Male,1,"2,678,409"
Profound mental retardation,35-44 years,White,Female,6,"18,412,779"
Profound mental retardation,35-44 years,White,Male,7,"18,594,135"
Profound mental retardation,45-54 years,White,Female,2,"15,512,471"
Profound mental retardation,45-54 years,White,Male,2,"15,250,994"
Profound mental retardation,55-64 years,White,Female,3,"10,539,206"
Profound mental retardation,55-64 years,White,Male,3,"9,878,149"
Profound mental retardation,65-74 years,White,Female,4,"8,817,573"
Profound mental retardation,65-74 years,White,Male,2,"7,351,198"
Profound mental retardation,75-84 years,White,Female,1,"6,663,647"
Profound mental retardation,75-84 years,White,Male,2,"4,367,114"
Profound mental retardation,85+ years,White,Male,1,"1,079,319"
Other mental retardation,1-4 years,White,Male,1,"6,143,263"
Other mental retardation,5-14 years,Black or African American,Male,1,"3,423,744"
Other mental retardation,25-34 years,White,Male,1,"16,391,290"
Unspecified mental retardation,< 1 year,White,Male,2,"1,528,776"
Unspecified mental retardation,1-4 years,Black or African American,Female,2,"1,226,088"
Unspecified mental retardation,5-14 years,Asian or Pacific Islander,Female,1,"796,365"
Unspecified mental retardation,5-14 years,Black or African American,Female,3,"3,319,428"
Unspecified mental retardation,5-14 years,White,Female,2,"15,508,294"
Unspecified mental retardation,5-14 years,White,Male,7,"16,355,542"
Unspecified mental retardation,15-24 years,Black or African American,Female,3,"2,933,172"
Unspecified mental retardation,15-24 years,Black or African American,Male,2,"2,897,187"
Unspecified mental retardation,15-24 years,White,Female,6,"14,799,810"
Unspecified mental retardation,15-24 years,White,Male,5,"15,756,094"
Unspecified mental retardation,25-34 years,Black or African American,Female,3,"2,885,410"
Unspecified mental retardation,25-34 years,Black or African American,Male,4,"2,599,698"
Unspecified mental retardation,25-34 years,White,Female,17,"15,761,424"
Unspecified mental retardation,25-34 years,White,Male,15,"16,391,290"
Unspecified mental retardation,35-44 years,Black or African American,Female,6,"3,032,529"
Unspecified mental retardation,35-44 years,Black or African American,Male,5,"2,678,409"
Unspecified mental retardation,35-44 years,White,Female,17,"18,412,779"
Unspecified mental retardation,35-44 years,White,Male,21,"18,594,135",0.1
Unspecified mental retardation,45-54 years,Black or African American,Female,4,"2,186,930"
Unspecified mental retardation,45-54 years,Black or African American,Male,5,"1,872,376"
Unspecified mental retardation,45-54 years,White,Female,13,"15,512,471"
Unspecified mental retardation,45-54 years,White,Male,30,"15,250,994",0.2
Unspecified mental retardation,55-64 years,Asian or Pacific Islander,Female,1,"427,944"
Unspecified mental retardation,55-64 years,Black or African American,Female,4,"1,323,143"
Unspecified mental retardation,55-64 years,Black or African American,Male,3,"1,061,216"
Unspecified mental retardation,55-64 years,White,Female,19,"10,539,206"
Unspecified mental retardation,55-64 years,White,Male,23,"9,878,149",0.2
Unspecified mental retardation,65-74 years,Black or African American,Male,3,"679,960"
Unspecified mental retardation,65-74 years,White,Female,15,"8,817,573"
Unspecified mental retardation,65-74 years,White,Male,29,"7,351,198",0.4
Unspecified mental retardation,75-84 years,Black or African American,Female,2,"580,981"
Unspecified mental retardation,75-84 years,Black or African American,Male,2,"325,255"
Unspecified mental retardation,75-84 years,White,Female,15,"6,663,647"
Unspecified mental retardation,75-84 years,White,Male,22,"4,367,114",0.5
Unspecified mental retardation,85+ years,White,Female,6,"2,686,737"
Unspecified mental retardation,85+ years,White,Male,4,"1,079,319"
Specific disorder of arithmetical skills,55-64 years,White,Male,1,"9,878,149"
Specific developmental disorder of motor function,1-4 years,White,Female,1,"5,837,974"
Specific developmental disorder of motor function,5-14 years,White,Male,1,"16,355,542"
Childhood autism,15-24 years,Black or African American,Male,1,"2,897,187"
Childhood autism,15-24 years,White,Female,1,"14,799,810"
Childhood autism,35-44 years,Black or African American,Female,1,"3,032,529"
Rett syndrome,5-14 years,White,Female,3,"15,508,294"
Rett syndrome,15-24 years,White,Female,1,"14,799,810"
Rett syndrome,25-34 years,White,Female,3,"15,761,424"
Unspecified disorder of psychological development,1-4 years,White,Female,2,"5,837,974"
Unspecified disorder of psychological development,5-14 years,Black or African American,Male,1,"3,423,744"
Disturbance of activity and attention,75-84 years,White,Male,1,"4,367,114"
"Hyperkinetic disorder, unspecified",< 1 year,Asian or Pacific Islander,Male,1,"82,483"
"Hyperkinetic disorder, unspecified",65-74 years,White,Female,1,"8,817,573"
"Hyperkinetic disorder, unspecified",85+ years,White,Male,1,"1,079,319"
Oppositional defiant disorder,85+ years,White,Female,1,"2,686,737"
"Conduct disorder, unspecified",85+ years,White,Male,2,"1,079,319"
Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence,5-14 years,White,Male,1,"16,355,542"
Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence,85+ years,White,Female,1,"2,686,737"
"Mental disorder, not otherwise specified",25-34 years,White,Male,1,"16,391,290"
"Mental disorder, not otherwise specified",35-44 years,White,Male,2,"18,594,135"
"Mental disorder, not otherwise specified",45-54 years,White,Male,3,"15,250,994"
"Mental disorder, not otherwise specified",55-64 years,White,Female,1,"10,539,206"
"Mental disorder, not otherwise specified",65-74 years,White,Male,1,"7,351,198"
"Mental disorder, not otherwise specified",75-84 years,White,Male,1,"4,367,114"
"Mental disorder, not otherwise specified",85+ years,White,Female,5,"2,686,737"
"Mental disorder, not otherwise specified",85+ years,White,Male,1,"1,079,319"
