Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,3,"141,327"
Mitral stenosis,75-84 years,Black or African American,Female,4,"580,981"
Mitral stenosis,75-84 years,Black or African American,Male,1,"325,255"
Mitral stenosis,75-84 years,White,Female,223,"6,663,647",3.3
Mitral stenosis,75-84 years,White,Male,48,"4,367,114",1.1
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,1,"37,319"
Mitral stenosis,85+ years,Black or African American,Female,7,"228,287"
Mitral stenosis,85+ years,White,Female,143,"2,686,737",5.3
Mitral stenosis,85+ years,White,Male,19,"1,079,319"
Rheumatic mitral insufficiency,35-44 years,White,Male,1,"18,594,135"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"2,186,930"
Rheumatic mitral insufficiency,45-54 years,White,Male,1,"15,250,994"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,1,"1,323,143"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"10,539,206"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"9,878,149"
Rheumatic mitral insufficiency,65-74 years,White,Female,2,"8,817,573"
Rheumatic mitral insufficiency,65-74 years,White,Male,1,"7,351,198"
Rheumatic mitral insufficiency,75-84 years,White,Female,6,"6,663,647"
Rheumatic mitral insufficiency,75-84 years,White,Male,1,"4,367,114"
Rheumatic mitral insufficiency,85+ years,White,Female,2,"2,686,737"
Rheumatic mitral insufficiency,85+ years,White,Male,1,"1,079,319"
Mitral stenosis with insufficiency,45-54 years,Asian or Pacific Islander,Female,1,"771,227"
Mitral stenosis with insufficiency,55-64 years,White,Female,1,"10,539,206"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Female,1,"964,120"
Mitral stenosis with insufficiency,65-74 years,White,Female,2,"8,817,573"
Mitral stenosis with insufficiency,75-84 years,White,Female,1,"6,663,647"
Mitral stenosis with insufficiency,75-84 years,White,Male,2,"4,367,114"
Mitral stenosis with insufficiency,85+ years,White,Female,1,"2,686,737"
Other mitral valve diseases,25-34 years,Black or African American,Female,1,"2,885,410"
Other mitral valve diseases,35-44 years,White,Female,1,"18,412,779"
Other mitral valve diseases,35-44 years,White,Male,1,"18,594,135"
Other mitral valve diseases,45-54 years,Black or African American,Male,1,"1,872,376"
Other mitral valve diseases,45-54 years,White,Male,1,"15,250,994"
Other mitral valve diseases,55-64 years,White,Female,2,"10,539,206"
Other mitral valve diseases,55-64 years,White,Male,4,"9,878,149"
Other mitral valve diseases,65-74 years,White,Male,1,"7,351,198"
Other mitral valve diseases,75-84 years,White,Female,3,"6,663,647"
Other mitral valve diseases,75-84 years,White,Male,4,"4,367,114"
Other mitral valve diseases,85+ years,White,Female,1,"2,686,737"
Other mitral valve diseases,85+ years,White,Male,2,"1,079,319"
"Mitral valve disease, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"78,302"
"Mitral valve disease, unspecified",< 1 year,White,Female,1,"1,452,001"
"Mitral valve disease, unspecified",5-14 years,White,Female,1,"15,508,294"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Male,1,"2,897,187"
"Mitral valve disease, unspecified",15-24 years,White,Female,1,"14,799,810"
"Mitral valve disease, unspecified",15-24 years,White,Male,2,"15,756,094"
"Mitral valve disease, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"220,463"
"Mitral valve disease, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,085,864"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,3,"2,885,410"
"Mitral valve disease, unspecified",25-34 years,White,Female,4,"15,761,424"
"Mitral valve disease, unspecified",25-34 years,White,Male,5,"16,391,290"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"998,099"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,6,"3,032,529"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,4,"2,678,409"
"Mitral valve disease, unspecified",35-44 years,White,Female,13,"18,412,779"
"Mitral valve disease, unspecified",35-44 years,White,Male,11,"18,594,135"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"771,227"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,13,"2,186,930"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,5,"1,872,376"
"Mitral valve disease, unspecified",45-54 years,White,Female,32,"15,512,471",0.2
"Mitral valve disease, unspecified",45-54 years,White,Male,27,"15,250,994",0.2
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Female,3,"88,470"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"427,944"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"377,930"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,17,"1,323,143"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,3,"1,061,216"
"Mitral valve disease, unspecified",55-64 years,White,Female,71,"10,539,206",0.7
"Mitral valve disease, unspecified",55-64 years,White,Male,44,"9,878,149",0.4
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"293,330"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"221,124"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,21,"964,120",2.2
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,8,"679,960"
"Mitral valve disease, unspecified",65-74 years,White,Female,165,"8,817,573",1.9
"Mitral valve disease, unspecified",65-74 years,White,Male,96,"7,351,198",1.3
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"25,243"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,6,"141,327"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"105,317"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,7,"580,981"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,10,"325,255"
"Mitral valve disease, unspecified",75-84 years,White,Female,264,"6,663,647",4.0
"Mitral valve disease, unspecified",75-84 years,White,Male,109,"4,367,114",2.5
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"37,319"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,6,"228,287"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"85,342"
"Mitral valve disease, unspecified",85+ years,White,Female,154,"2,686,737",5.7
"Mitral valve disease, unspecified",85+ years,White,Male,35,"1,079,319",3.2
Rheumatic aortic stenosis,65-74 years,White,Female,6,"8,817,573"
Rheumatic aortic stenosis,65-74 years,White,Male,1,"7,351,198"
Rheumatic aortic stenosis,75-84 years,Black or African American,Male,1,"325,255"
Rheumatic aortic stenosis,75-84 years,White,Female,4,"6,663,647"
Rheumatic aortic stenosis,75-84 years,White,Male,3,"4,367,114"
Rheumatic aortic stenosis,85+ years,White,Female,7,"2,686,737"
Rheumatic aortic insufficiency,45-54 years,Black or African American,Female,1,"2,186,930"
Rheumatic aortic insufficiency,55-64 years,White,Male,1,"9,878,149"
Rheumatic aortic insufficiency,65-74 years,White,Male,1,"7,351,198"
Rheumatic aortic insufficiency,85+ years,White,Female,3,"2,686,737"
Rheumatic aortic insufficiency,85+ years,White,Male,1,"1,079,319"
"Rheumatic aortic valve disease, unspecified",15-24 years,White,Male,1,"15,756,094"
"Rheumatic aortic valve disease, unspecified",35-44 years,White,Male,2,"18,594,135"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Female,1,"15,512,471"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,1,"10,539,206"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,2,"9,878,149"
"Rheumatic aortic valve disease, unspecified",65-74 years,Black or African American,Female,1,"964,120"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,5,"8,817,573"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"7,351,198"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,5,"6,663,647"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,3,"4,367,114"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,1,"2,686,737"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,1,"1,079,319"
Tricuspid stenosis,65-74 years,White,Female,1,"8,817,573"
Tricuspid insufficiency,5-14 years,White,Female,1,"15,508,294"
Tricuspid insufficiency,15-24 years,Black or African American,Male,1,"2,897,187"
Tricuspid insufficiency,15-24 years,White,Male,1,"15,756,094"
Tricuspid insufficiency,25-34 years,American Indian or Alaska Native,Female,1,"212,392"
Tricuspid insufficiency,25-34 years,Black or African American,Female,1,"2,885,410"
Tricuspid insufficiency,25-34 years,White,Female,1,"15,761,424"
Tricuspid insufficiency,35-44 years,Black or African American,Female,1,"3,032,529"
Tricuspid insufficiency,35-44 years,White,Female,2,"18,412,779"
Tricuspid insufficiency,35-44 years,White,Male,1,"18,594,135"
Tricuspid insufficiency,45-54 years,Black or African American,Female,1,"2,186,930"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"1,872,376"
Tricuspid insufficiency,45-54 years,White,Female,5,"15,512,471"
Tricuspid insufficiency,45-54 years,White,Male,1,"15,250,994"
Tricuspid insufficiency,55-64 years,Black or African American,Female,1,"1,323,143"
Tricuspid insufficiency,55-64 years,White,Female,7,"10,539,206"
Tricuspid insufficiency,55-64 years,White,Male,1,"9,878,149"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,2,"293,330"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Male,1,"221,124"
Tricuspid insufficiency,65-74 years,Black or African American,Female,1,"964,120"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"679,960"
Tricuspid insufficiency,65-74 years,White,Female,17,"8,817,573"
Tricuspid insufficiency,65-74 years,White,Male,16,"7,351,198"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Male,1,"105,317"
Tricuspid insufficiency,75-84 years,Black or African American,Female,2,"580,981"
Tricuspid insufficiency,75-84 years,White,Female,28,"6,663,647",0.4
Tricuspid insufficiency,75-84 years,White,Male,12,"4,367,114"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,2,"37,319"
Tricuspid insufficiency,85+ years,Black or African American,Female,3,"228,287"
Tricuspid insufficiency,85+ years,White,Female,52,"2,686,737",1.9
Tricuspid insufficiency,85+ years,White,Male,18,"1,079,319"
Other tricuspid valve diseases,25-34 years,White,Female,2,"15,761,424"
Other tricuspid valve diseases,35-44 years,Black or African American,Male,1,"2,678,409"
Other tricuspid valve diseases,35-44 years,White,Female,2,"18,412,779"
Other tricuspid valve diseases,35-44 years,White,Male,4,"18,594,135"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"2,186,930"
Other tricuspid valve diseases,45-54 years,White,Female,1,"15,512,471"
Other tricuspid valve diseases,45-54 years,White,Male,2,"15,250,994"
Other tricuspid valve diseases,55-64 years,Black or African American,Female,1,"1,323,143"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,2,"1,061,216"
Other tricuspid valve diseases,55-64 years,White,Female,1,"10,539,206"
Other tricuspid valve diseases,65-74 years,Asian or Pacific Islander,Male,1,"221,124"
Other tricuspid valve diseases,65-74 years,White,Female,1,"8,817,573"
Other tricuspid valve diseases,65-74 years,White,Male,3,"7,351,198"
Other tricuspid valve diseases,75-84 years,Black or African American,Male,1,"325,255"
Other tricuspid valve diseases,75-84 years,White,Female,1,"6,663,647"
Other tricuspid valve diseases,75-84 years,White,Male,1,"4,367,114"
Other tricuspid valve diseases,85+ years,White,Female,1,"2,686,737"
"Tricuspid valve disease, unspecified",25-34 years,Black or African American,Female,1,"2,885,410"
"Tricuspid valve disease, unspecified",35-44 years,White,Female,1,"18,412,779"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,2,"18,594,135"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Male,1,"1,872,376"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,1,"10,539,206"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,3,"8,817,573"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,1,"7,351,198"
"Tricuspid valve disease, unspecified",75-84 years,Black or African American,Female,1,"580,981"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,3,"6,663,647"
Disorders of both mitral and aortic valves,1-4 years,White,Male,1,"6,143,263"
Disorders of both mitral and aortic valves,15-24 years,White,Female,1,"14,799,810"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Male,2,"2,599,698"
Disorders of both mitral and aortic valves,25-34 years,White,Female,1,"15,761,424"
Disorders of both mitral and aortic valves,25-34 years,White,Male,1,"16,391,290"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,4,"3,032,529"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,2,"2,678,409"
Disorders of both mitral and aortic valves,35-44 years,White,Female,3,"18,412,779"
Disorders of both mitral and aortic valves,35-44 years,White,Male,5,"18,594,135"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Female,1,"771,227"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,3,"1,872,376"
Disorders of both mitral and aortic valves,45-54 years,White,Female,10,"15,512,471"
Disorders of both mitral and aortic valves,45-54 years,White,Male,4,"15,250,994"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"427,944"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,2,"1,323,143"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,2,"1,061,216"
Disorders of both mitral and aortic valves,55-64 years,White,Female,17,"10,539,206"
Disorders of both mitral and aortic valves,55-64 years,White,Male,13,"9,878,149"
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Female,3,"50,401"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,2,"293,330"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,2,"964,120"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,1,"679,960"
Disorders of both mitral and aortic valves,65-74 years,White,Female,33,"8,817,573",0.4
Disorders of both mitral and aortic valves,65-74 years,White,Male,33,"7,351,198",0.4
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,1,"105,317"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,3,"580,981"
Disorders of both mitral and aortic valves,75-84 years,White,Female,58,"6,663,647",0.9
Disorders of both mitral and aortic valves,75-84 years,White,Male,32,"4,367,114",0.7
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,2,"37,319"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,2,"228,287"
Disorders of both mitral and aortic valves,85+ years,White,Female,60,"2,686,737",2.2
Disorders of both mitral and aortic valves,85+ years,White,Male,19,"1,079,319"
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,1,"15,761,424"
Disorders of both mitral and tricuspid valves,25-34 years,White,Male,1,"16,391,290"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,2,"15,512,471"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,1,"1,323,143"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,7,"10,539,206"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Male,1,"221,124"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,1,"964,120"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,13,"8,817,573"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,3,"7,351,198"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,2,"580,981"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,14,"6,663,647"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,6,"4,367,114"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Male,1,"24,834"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,1,"228,287"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,4,"2,686,737"
Disorders of both mitral and tricuspid valves,85+ years,White,Male,1,"1,079,319"
Disorders of both aortic and tricuspid valves,65-74 years,Black or African American,Female,1,"964,120"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,1,"7,351,198"
Disorders of both aortic and tricuspid valves,75-84 years,Black or African American,Female,1,"580,981"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,1,"6,663,647"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Female,1,"1,323,143"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Male,1,"1,061,216"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"9,878,149"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,4,"8,817,573"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,1,"7,351,198"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Black or African American,Female,2,"580,981"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,8,"6,663,647"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,3,"4,367,114"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,6,"2,686,737"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,2,"1,079,319"
"Multiple valve disease, unspecified",45-54 years,White,Female,1,"15,512,471"
"Multiple valve disease, unspecified",75-84 years,White,Male,1,"4,367,114"
Rheumatic myocarditis,25-34 years,White,Female,1,"15,761,424"
Rheumatic myocarditis,55-64 years,White,Female,1,"10,539,206"
Rheumatic myocarditis,65-74 years,Black or African American,Female,1,"964,120"
Rheumatic myocarditis,65-74 years,White,Female,1,"8,817,573"
Rheumatic myocarditis,65-74 years,White,Male,1,"7,351,198"
Rheumatic myocarditis,75-84 years,White,Female,3,"6,663,647"
Rheumatic myocarditis,75-84 years,White,Male,2,"4,367,114"
Rheumatic myocarditis,85+ years,White,Female,2,"2,686,737"
Rheumatic myocarditis,85+ years,White,Male,1,"1,079,319"
"Rheumatic diseases of endocardium, valve unspecified",15-24 years,Asian or Pacific Islander,Male,1,"905,699"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Asian or Pacific Islander,Female,1,"998,099"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Female,2,"18,412,779"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Male,1,"1,872,376"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,7,"15,512,471"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,1,"15,250,994"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,2,"1,323,143"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,12,"10,539,206"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,4,"9,878,149"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Female,1,"293,330"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,1,"964,120"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,17,"8,817,573"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,10,"7,351,198"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,32,"6,663,647",0.5
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,10,"4,367,114"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Black or African American,Female,1,"228,287"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,24,"2,686,737",0.9
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,5,"1,079,319"
Other specified rheumatic heart diseases,35-44 years,Black or African American,Male,1,"2,678,409"
"Rheumatic heart disease, unspecified",5-14 years,Black or African American,Male,1,"3,423,744"
"Rheumatic heart disease, unspecified",15-24 years,Black or African American,Male,1,"2,897,187"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,021,865"
"Rheumatic heart disease, unspecified",25-34 years,Black or African American,Female,2,"2,885,410"
"Rheumatic heart disease, unspecified",25-34 years,Black or African American,Male,1,"2,599,698"
"Rheumatic heart disease, unspecified",25-34 years,White,Female,1,"15,761,424"
"Rheumatic heart disease, unspecified",25-34 years,White,Male,4,"16,391,290"
"Rheumatic heart disease, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"217,567"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"998,099"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"916,962"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,6,"3,032,529"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Male,3,"2,678,409"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,13,"18,412,779"
"Rheumatic heart disease, unspecified",35-44 years,White,Male,2,"18,594,135"
"Rheumatic heart disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"771,227"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,3,"2,186,930"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,2,"1,872,376"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,18,"15,512,471"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,12,"15,250,994"
"Rheumatic heart disease, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"88,470"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"427,944"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"377,930"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Female,6,"1,323,143"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,1,"1,061,216"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,46,"10,539,206",0.4
"Rheumatic heart disease, unspecified",55-64 years,White,Male,26,"9,878,149",0.3
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"50,401"
"Rheumatic heart disease, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"293,330"
"Rheumatic heart disease, unspecified",65-74 years,Black or African American,Female,2,"964,120"
"Rheumatic heart disease, unspecified",65-74 years,Black or African American,Male,1,"679,960"
"Rheumatic heart disease, unspecified",65-74 years,White,Female,108,"8,817,573",1.2
"Rheumatic heart disease, unspecified",65-74 years,White,Male,52,"7,351,198",0.7
"Rheumatic heart disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"25,243"
"Rheumatic heart disease, unspecified",75-84 years,Asian or Pacific Islander,Female,6,"141,327"
"Rheumatic heart disease, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"105,317"
"Rheumatic heart disease, unspecified",75-84 years,Black or African American,Female,4,"580,981"
"Rheumatic heart disease, unspecified",75-84 years,White,Female,197,"6,663,647",3.0
"Rheumatic heart disease, unspecified",75-84 years,White,Male,66,"4,367,114",1.5
"Rheumatic heart disease, unspecified",85+ years,American Indian or Alaska Native,Female,1,"8,365"
"Rheumatic heart disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"37,319"
"Rheumatic heart disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"24,834"
"Rheumatic heart disease, unspecified",85+ years,Black or African American,Female,3,"228,287"
"Rheumatic heart disease, unspecified",85+ years,White,Female,129,"2,686,737",4.8
"Rheumatic heart disease, unspecified",85+ years,White,Male,15,"1,079,319"
Hypertensive heart disease with (congestive) heart failure,15-24 years,Black or African American,Female,1,"2,933,172"
