Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,5,"2,599,698"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,6,"15,761,424"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,12,"16,391,290"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,6,"3,032,529"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,678,409"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,12,"18,412,779"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,26,"18,594,135",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"152,317"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"2,186,930"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"1,872,376"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,9,"15,512,471"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,20,"15,250,994",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Male,1,"81,968"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"377,930"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"1,323,143"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,3,"1,061,216"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,6,"10,539,206"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,6,"9,878,149"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"293,330"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,11,"8,817,573"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,14,"7,351,198"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,6,"580,981"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,17,"6,663,647"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,6,"4,367,114"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Female,1,"37,319"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,3,"228,287"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,14,"2,686,737"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,5,"1,079,319"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,1,"2,599,698"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,1,"15,761,424"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,4,"16,391,290"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,3,"2,678,409"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,11,"18,412,779"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,13,"18,594,135"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,2,"2,186,930"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,2,"1,872,376"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,10,"15,512,471"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,15,"15,250,994"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,3,"1,323,143"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,3,"1,061,216"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,12,"10,539,206"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,17,"9,878,149"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,1,"293,330"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,1,"221,124"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,3,"964,120"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,5,"679,960"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,27,"8,817,573",0.3
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,24,"7,351,198",0.3
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,1,"580,981"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,2,"325,255"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,33,"6,663,647",0.5
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,21,"4,367,114",0.5
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,3,"228,287"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,10,"2,686,737"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,3,"1,079,319"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",15-24 years,White,Male,1,"15,756,094"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",25-34 years,White,Male,1,"16,391,290"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Female,1,"15,512,471"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,3,"15,250,994"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,2,"10,539,206"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,2,"9,878,149"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,Black or African American,Male,1,"325,255"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"6,663,647"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,761,424"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,2,"16,391,290"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,2,"18,412,779"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"18,594,135"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,3,"2,186,930"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,4,"15,512,471"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,6,"15,250,994"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,4,"10,539,206"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,8,"9,878,149"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,1,"964,120"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,6,"8,817,573"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,11,"7,351,198"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"325,255"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,7,"6,663,647"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,9,"4,367,114"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Male,2,"85,342"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,4,"2,686,737"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,4,"1,079,319"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,American Indian or Alaska Native,Male,1,"220,463"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,885,410"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,1,"15,761,424"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,1,"16,391,290"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,5,"3,032,529"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,2,"2,678,409"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,11,"18,412,779"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,14,"18,594,135"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Male,1,"152,317"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,14,"2,186,930"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,5,"1,872,376"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,25,"15,512,471",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,38,"15,250,994",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"88,470"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Asian or Pacific Islander,Male,1,"377,930"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,13,"1,323,143"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,17,"1,061,216"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,48,"10,539,206",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,61,"9,878,149",0.6
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Female,2,"50,401"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Male,1,"41,203"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,1,"293,330"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,3,"221,124"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,27,"964,120",2.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,19,"679,960"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,97,"8,817,573",1.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,99,"7,351,198",1.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,1,"25,243"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,2,"105,317"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,31,"580,981",5.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,11,"325,255"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,148,"6,663,647",2.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,127,"4,367,114",2.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Male,1,"24,834"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,23,"228,287",10.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,6,"85,342"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,113,"2,686,737",4.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,63,"1,079,319",5.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"2,885,410"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,1,"18,412,779"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Female,1,"2,186,930"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,2,"15,512,471"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Female,1,"1,323,143"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,1,"10,539,206"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,2,"8,817,573"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,2,"7,351,198"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,3,"580,981"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,4,"6,663,647"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,4,"4,367,114"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,5,"2,686,737"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,4,"1,079,319"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,1,"2,885,410"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,6,"15,761,424"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,1,"16,391,290"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,678,409"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,6,"18,412,779"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,12,"18,594,135"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"1,872,376"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,9,"15,512,471"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,13,"15,250,994"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,3,"1,061,216"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,13,"10,539,206"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,12,"9,878,149"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,American Indian or Alaska Native,Female,1,"50,401"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Asian or Pacific Islander,Female,1,"293,330"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,3,"964,120"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"679,960"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,17,"8,817,573"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,8,"7,351,198"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,2,"580,981"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,7,"6,663,647"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,7,"4,367,114"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,2,"228,287"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,1,"85,342"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,7,"2,686,737"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,5,"1,079,319"
"Insulin-dependent diabetes mellitus, with unspecified complications",15-24 years,Black or African American,Female,1,"2,933,172"
"Insulin-dependent diabetes mellitus, with unspecified complications",15-24 years,White,Male,1,"15,756,094"
"Insulin-dependent diabetes mellitus, with unspecified complications",35-44 years,White,Female,1,"18,412,779"
"Insulin-dependent diabetes mellitus, with unspecified complications",35-44 years,White,Male,2,"18,594,135"
"Insulin-dependent diabetes mellitus, with unspecified complications",45-54 years,White,Male,2,"15,250,994"
"Insulin-dependent diabetes mellitus, with unspecified complications",55-64 years,White,Female,1,"10,539,206"
"Insulin-dependent diabetes mellitus, with unspecified complications",65-74 years,White,Female,1,"8,817,573"
"Insulin-dependent diabetes mellitus, with unspecified complications",65-74 years,White,Male,1,"7,351,198"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,White,Male,1,"4,367,114"
"Insulin-dependent diabetes mellitus, with unspecified complications",85+ years,White,Female,1,"2,686,737"
"Insulin-dependent diabetes mellitus, with unspecified complications",85+ years,White,Male,1,"1,079,319"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,Black or African American,Male,1,"1,264,461"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Female,1,"5,837,974"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,319,428"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,1,"15,508,294"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,1,"16,355,542"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,6,"2,933,172"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,11,"14,799,810"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,4,"15,756,094"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"220,463"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,12,"2,885,410"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,13,"2,599,698"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,40,"15,761,424",0.3
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,39,"16,391,290",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"226,197"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,2,"217,567"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,2,"998,099"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"916,962"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,30,"3,032,529",1.0
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,36,"2,678,409",1.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,97,"18,412,779",0.5
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,150,"18,594,135",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,2,"161,677"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,2,"152,317"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,1,"771,227"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,2,"669,827"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,53,"2,186,930",2.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,79,"1,872,376",4.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,191,"15,512,471",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,261,"15,250,994",1.7
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,7,"88,470"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,5,"81,968"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,6,"427,944"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,5,"377,930"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,109,"1,323,143",8.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,86,"1,061,216",8.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,316,"10,539,206",3.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,391,"9,878,149",4.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,4,"50,401"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,3,"41,203"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,12,"293,330"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,6,"221,124"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,172,"964,120",17.8
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,109,"679,960",16.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,674,"8,817,573",7.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,593,"7,351,198",8.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,2,"25,243"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,8,"16,030"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,5,"141,327"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,8,"105,317"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,150,"580,981",25.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,89,"325,255",27.4
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,"1,046","6,663,647",15.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,673,"4,367,114",15.4
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,3,"8,365"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,9,"37,319"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"24,834"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,101,"228,287",44.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,28,"85,342",32.8
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,708,"2,686,737",26.4
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,308,"1,079,319",28.5
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"2,599,698"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,1,"2,678,409"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"18,594,135"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,2,"1,872,376"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,4,"15,250,994"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,061,216"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,3,"9,878,149"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"964,120"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,2,"679,960"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,6,"8,817,573"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,4,"7,351,198"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,2,"580,981"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,2,"325,255"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,15,"6,663,647"
