Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Female,1,"580,981"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,5,"6,663,647"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,3,"4,367,114"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,3,"2,686,737"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,White,Male,1,"15,250,994"
Subarachnoid haemorrhage from anterior communicating artery,85+ years,White,Female,1,"2,686,737"
Subarachnoid haemorrhage from posterior communicating artery,35-44 years,White,Female,1,"18,412,779"
Subarachnoid haemorrhage from posterior communicating artery,45-54 years,White,Female,1,"15,512,471"
Subarachnoid haemorrhage from posterior communicating artery,45-54 years,White,Male,1,"15,250,994"
Subarachnoid haemorrhage from posterior communicating artery,65-74 years,White,Female,1,"8,817,573"
Subarachnoid haemorrhage from basilar artery,35-44 years,Black or African American,Female,1,"3,032,529"
Subarachnoid haemorrhage from basilar artery,35-44 years,White,Female,1,"18,412,779"
Subarachnoid haemorrhage from basilar artery,35-44 years,White,Male,1,"18,594,135"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,2,"15,761,424"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"16,391,290"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,American Indian or Alaska Native,Female,2,"226,197"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,1,"3,032,529"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,2,"2,678,409"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,4,"18,412,779"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,3,"18,594,135"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"2,186,930"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"1,872,376"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,8,"15,512,471"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"15,250,994"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Asian or Pacific Islander,Female,1,"427,944"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Female,2,"1,323,143"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,6,"10,539,206"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,4,"9,878,149"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Male,1,"221,124"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,9,"8,817,573"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Asian or Pacific Islander,Male,1,"105,317"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,7,"6,663,647"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,3,"4,367,114"
"Subarachnoid haemorrhage from intracranial artery, unspecified",1-4 years,White,Male,1,"6,143,263"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,American Indian or Alaska Native,Female,1,"284,195"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Female,2,"15,508,294"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,1,"2,897,187"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,2,"14,799,810"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,2,"15,756,094"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,085,864"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,021,865"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,6,"2,885,410"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,2,"2,599,698"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,14,"15,761,424"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,20,"16,391,290",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"217,567"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"998,099"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,26,"3,032,529",0.9
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,15,"2,678,409"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,54,"18,412,779",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,74,"18,594,135",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"161,677"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"771,227"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"669,827"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,25,"2,186,930",1.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,18,"1,872,376"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,60,"15,512,471",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,70,"15,250,994",0.5
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"427,944"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"377,930"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,5,"1,323,143"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,7,"1,061,216"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,41,"10,539,206",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,33,"9,878,149",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"293,330"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"221,124"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,4,"964,120"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,3,"679,960"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,34,"8,817,573",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,11,"7,351,198"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"141,327"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"105,317"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,15,"6,663,647"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,5,"4,367,114"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"37,319"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,9,"2,686,737"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"1,079,319"
Other subarachnoid haemorrhage,5-14 years,White,Male,1,"16,355,542"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"2,897,187"
Other subarachnoid haemorrhage,15-24 years,White,Female,1,"14,799,810"
Other subarachnoid haemorrhage,25-34 years,White,Female,1,"15,761,424"
Other subarachnoid haemorrhage,35-44 years,White,Female,3,"18,412,779"
Other subarachnoid haemorrhage,35-44 years,White,Male,2,"18,594,135"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,1,"2,186,930"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,2,"1,872,376"
Other subarachnoid haemorrhage,45-54 years,White,Male,1,"15,250,994"
Other subarachnoid haemorrhage,55-64 years,White,Male,4,"9,878,149"
Other subarachnoid haemorrhage,65-74 years,White,Male,1,"7,351,198"
Other subarachnoid haemorrhage,75-84 years,White,Female,2,"6,663,647"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,2,"1,452,001"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,2,"1,528,776"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,2,"5,837,974"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,1,"6,143,263"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,319,428"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,1,"3,423,744"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,2,"15,508,294"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,2,"16,355,542"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,6,"2,933,172"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,3,"2,897,187"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,23,"14,799,810",0.2
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,24,"15,756,094",0.2
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,2,"212,392"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,085,864"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,021,865"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,23,"2,885,410",0.8
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,18,"2,599,698"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,62,"15,761,424",0.4
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,73,"16,391,290",0.4
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,5,"226,197"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,3,"217,567"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,17,"998,099"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,8,"916,962"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,113,"3,032,529",3.7
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,58,"2,678,409",2.2
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,310,"18,412,779",1.7
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,222,"18,594,135",1.2
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,6,"161,677"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"152,317"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,35,"771,227",4.5
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,16,"669,827"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,128,"2,186,930",5.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,67,"1,872,376",3.6
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,479,"15,512,471",3.1
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,315,"15,250,994",2.1
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,9,"88,470"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,33,"427,944",7.7
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,12,"377,930"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,97,"1,323,143",7.3
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,46,"1,061,216",4.3
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,522,"10,539,206",5.0
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,282,"9,878,149",2.9
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"50,401"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"41,203"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,29,"293,330",9.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,10,"221,124"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,71,"964,120",7.4
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,35,"679,960",5.1
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,621,"8,817,573",7.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,293,"7,351,198",4.0
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"25,243"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"16,030"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,31,"141,327",21.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,4,"105,317"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,65,"580,981",11.2
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,19,"325,255"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,695,"6,663,647",10.4
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,285,"4,367,114",6.5
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"8,365"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,15,"37,319"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,6,"24,834"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,42,"228,287",18.4
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,4,"85,342"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,365,"2,686,737",13.6
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,96,"1,079,319",8.9
"Subarachnoid haemorrhage, unspecified",Not Stated,Asian or Pacific Islander,Male,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,1,"2,678,409"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,7,"18,594,135"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,6,"2,186,930"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,5,"1,872,376"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,4,"15,512,471"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,11,"15,250,994"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,1,"377,930"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,2,"1,323,143"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,5,"1,061,216"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,8,"10,539,206"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,9,"9,878,149"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,1,"221,124"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,3,"964,120"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,1,"679,960"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,7,"8,817,573"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,21,"7,351,198",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,2,"141,327"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,2,"105,317"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"580,981"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,1,"325,255"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,19,"6,663,647"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,25,"4,367,114",0.6
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,2,"37,319"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,2,"228,287"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,14,"2,686,737"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,10,"1,079,319"
"Intracerebral haemorrhage in hemisphere, cortical",15-24 years,White,Female,1,"14,799,810"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,1,"2,678,409"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"18,412,779"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,2,"18,594,135"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,3,"2,186,930"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,1,"1,872,376"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,2,"15,512,471"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,7,"15,250,994"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,1,"1,323,143"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"1,061,216"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,7,"10,539,206"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,2,"9,878,149"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,1,"964,120"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,9,"8,817,573"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,11,"7,351,198"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,2,"141,327"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,2,"325,255"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,23,"6,663,647",0.3
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,16,"4,367,114"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,1,"37,319"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Male,1,"24,834"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,5,"228,287"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,14,"2,686,737"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,7,"1,079,319"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Female,1,"2,186,930"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Male,1,"1,872,376"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,6,"9,878,149"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"221,124"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Black or African American,Female,1,"964,120"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,5,"8,817,573"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,6,"7,351,198"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,11,"6,663,647"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,7,"4,367,114"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,15,"2,686,737"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,5,"1,079,319"
Intracerebral haemorrhage in brain stem,< 1 year,White,Female,2,"1,452,001"
Intracerebral haemorrhage in brain stem,1-4 years,White,Male,1,"6,143,263"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Male,1,"2,897,187"
Intracerebral haemorrhage in brain stem,15-24 years,White,Female,1,"14,799,810"
Intracerebral haemorrhage in brain stem,15-24 years,White,Male,1,"15,756,094"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Female,1,"1,085,864"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,1,"2,885,410"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,4,"2,599,698"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"15,761,424"
Intracerebral haemorrhage in brain stem,35-44 years,American Indian or Alaska Native,Female,1,"226,197"
Intracerebral haemorrhage in brain stem,35-44 years,American Indian or Alaska Native,Male,1,"217,567"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Female,1,"998,099"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,1,"916,962"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,15,"3,032,529"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,22,"2,678,409",0.8
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,13,"18,412,779"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,23,"18,594,135",0.1
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Female,1,"161,677"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,6,"771,227"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,5,"669,827"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,22,"2,186,930",1.0
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,35,"1,872,376",1.9
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,31,"15,512,471",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,65,"15,250,994",0.4
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Female,1,"88,470"
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Male,1,"81,968"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,3,"427,944"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,8,"377,930"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,12,"1,323,143"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,17,"1,061,216"
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,31,"10,539,206",0.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,77,"9,878,149",0.8
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Female,1,"50,401"
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Male,1,"41,203"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,2,"293,330"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,7,"221,124"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,4,"964,120"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,12,"679,960"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,58,"8,817,573",0.7
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,65,"7,351,198",0.9
Intracerebral haemorrhage in brain stem,75-84 years,American Indian or Alaska Native,Female,1,"25,243"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Female,4,"141,327"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Male,1,"105,317"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Female,9,"580,981"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Male,3,"325,255"
Intracerebral haemorrhage in brain stem,75-84 years,White,Female,111,"6,663,647",1.7
Intracerebral haemorrhage in brain stem,75-84 years,White,Male,57,"4,367,114",1.3
Intracerebral haemorrhage in brain stem,85+ years,American Indian or Alaska Native,Female,1,"8,365"
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Male,1,"24,834"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Female,2,"228,287"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Male,1,"85,342"
Intracerebral haemorrhage in brain stem,85+ years,White,Female,49,"2,686,737",1.8
Intracerebral haemorrhage in brain stem,85+ years,White,Male,24,"1,079,319",2.2
Intracerebral haemorrhage in cerebellum,< 1 year,Black or African American,Male,1,"307,443"
Intracerebral haemorrhage in cerebellum,5-14 years,White,Female,1,"15,508,294"
Intracerebral haemorrhage in cerebellum,15-24 years,Black or African American,Female,1,"2,933,172"
