Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,15,"1,079,319"
Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,85+ years,Black or African American,Female,1,"228,287"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,2,"2,686,737"
"Folate deficiency anaemia, unspecified",65-74 years,White,Male,2,"7,351,198"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,663,647"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,367,114"
"Folate deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"85,342"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,3,"2,686,737"
Protein deficiency anaemia,15-24 years,Black or African American,Female,1,"2,933,172"
Protein deficiency anaemia,55-64 years,Black or African American,Male,1,"1,061,216"
Protein deficiency anaemia,55-64 years,White,Male,1,"9,878,149"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"679,960"
Protein deficiency anaemia,65-74 years,White,Female,2,"8,817,573"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"580,981"
Protein deficiency anaemia,75-84 years,Black or African American,Male,2,"325,255"
Protein deficiency anaemia,75-84 years,White,Female,1,"6,663,647"
Protein deficiency anaemia,85+ years,Asian or Pacific Islander,Male,1,"24,834"
Protein deficiency anaemia,85+ years,Black or African American,Female,4,"228,287"
Protein deficiency anaemia,85+ years,White,Female,7,"2,686,737"
Protein deficiency anaemia,85+ years,White,Male,6,"1,079,319"
"Other megaloblastic anaemias, not elsewhere classified",55-64 years,White,Female,1,"10,539,206"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Female,1,"6,663,647"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,1,"4,367,114"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,3,"2,686,737"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,4,"1,079,319"
"Nutritional anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"81,968"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"9,878,149"
"Nutritional anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"50,401"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Female,1,"964,120"
"Nutritional anaemia, unspecified",65-74 years,White,Female,3,"8,817,573"
"Nutritional anaemia, unspecified",65-74 years,White,Male,1,"7,351,198"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,2,"325,255"
"Nutritional anaemia, unspecified",75-84 years,White,Female,6,"6,663,647"
"Nutritional anaemia, unspecified",75-84 years,White,Male,4,"4,367,114"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,1,"228,287"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"85,342"
"Nutritional anaemia, unspecified",85+ years,White,Female,7,"2,686,737"
"Nutritional anaemia, unspecified",85+ years,White,Male,3,"1,079,319"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"82,483"
Alpha thalassaemia,< 1 year,White,Male,1,"1,528,776"
Beta thalassaemia,5-14 years,Black or African American,Female,1,"3,319,428"
Beta thalassaemia,15-24 years,Black or African American,Male,2,"2,897,187"
Beta thalassaemia,15-24 years,White,Female,1,"14,799,810"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Male,1,"1,021,865"
Beta thalassaemia,25-34 years,Black or African American,Female,1,"2,885,410"
Beta thalassaemia,25-34 years,Black or African American,Male,1,"2,599,698"
Beta thalassaemia,25-34 years,White,Female,1,"15,761,424"
Beta thalassaemia,35-44 years,Black or African American,Female,1,"3,032,529"
Beta thalassaemia,45-54 years,Black or African American,Male,1,"1,872,376"
Beta thalassaemia,45-54 years,White,Female,1,"15,512,471"
Beta thalassaemia,45-54 years,White,Male,1,"15,250,994"
Delta-beta thalassaemia,45-54 years,Black or African American,Male,1,"1,872,376"
"Thalassaemia, unspecified",25-34 years,White,Female,1,"15,761,424"
"Thalassaemia, unspecified",35-44 years,White,Female,1,"18,412,779"
"Thalassaemia, unspecified",65-74 years,Black or African American,Male,1,"679,960"
"Thalassaemia, unspecified",85+ years,White,Female,2,"2,686,737"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,264,461"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,1,"3,319,428"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,2,"3,423,744"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"2,933,172"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,13,"2,897,187"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,14,"2,885,410"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,15,"2,599,698"
Sickle-cell anaemia with crisis,25-34 years,White,Female,2,"15,761,424"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,9,"3,032,529"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,13,"2,678,409"
Sickle-cell anaemia with crisis,35-44 years,White,Female,1,"18,412,779"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,14,"2,186,930"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,9,"1,872,376"
Sickle-cell anaemia with crisis,45-54 years,White,Female,1,"15,512,471"
Sickle-cell anaemia with crisis,45-54 years,White,Male,1,"15,250,994"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,6,"1,323,143"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,3,"1,061,216"
Sickle-cell anaemia with crisis,55-64 years,White,Female,1,"10,539,206"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,1,"964,120"
Sickle-cell anaemia with crisis,75-84 years,White,Male,1,"4,367,114"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"297,942"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,2,"307,443"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,9,"1,226,088"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,10,"1,264,461"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,10,"3,319,428"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,8,"3,423,744"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,17,"2,933,172"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,31,"2,897,187",1.1
Sickle-cell anaemia without crisis,15-24 years,White,Female,1,"14,799,810"
Sickle-cell anaemia without crisis,15-24 years,White,Male,1,"15,756,094"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,46,"2,885,410",1.6
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,53,"2,599,698",2.0
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"16,391,290"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,46,"3,032,529",1.5
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,48,"2,678,409",1.8
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"18,412,779"
Sickle-cell anaemia without crisis,45-54 years,American Indian or Alaska Native,Female,1,"161,677"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,31,"2,186,930",1.4
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,28,"1,872,376",1.5
Sickle-cell anaemia without crisis,45-54 years,White,Male,2,"15,250,994"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,16,"1,323,143"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,16,"1,061,216"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,3,"964,120"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,2,"679,960"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,2,"580,981"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,1,"325,255"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Male,1,"85,342"
Double heterozygous sickling disorders,5-14 years,Black or African American,Female,1,"3,319,428"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,1,"1,872,376"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"2,897,187"
Sickle-cell trait,35-44 years,Black or African American,Female,2,"3,032,529"
Sickle-cell trait,35-44 years,Black or African American,Male,1,"2,678,409"
Sickle-cell trait,45-54 years,Black or African American,Female,1,"2,186,930"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"1,061,216"
Hereditary spherocytosis,< 1 year,Asian or Pacific Islander,Male,1,"82,483"
Hereditary spherocytosis,5-14 years,Black or African American,Male,1,"3,423,744"
Hereditary spherocytosis,35-44 years,White,Male,1,"18,594,135"
Hereditary spherocytosis,75-84 years,White,Male,1,"4,367,114"
Other haemoglobinopathies,< 1 year,Asian or Pacific Islander,Female,1,"78,302"
Other haemoglobinopathies,15-24 years,Black or African American,Female,1,"2,933,172"
Other haemoglobinopathies,45-54 years,Black or African American,Male,1,"1,872,376"
Other haemoglobinopathies,75-84 years,Black or African American,Female,1,"580,981"
Other specified hereditary haemolytic anaemias,45-54 years,White,Female,1,"15,512,471"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Male,1,"2,897,187"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,1,"14,799,810"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Female,1,"2,885,410"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,032,529"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,3,"2,678,409"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"18,412,779"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"18,594,135"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"669,827"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,5,"15,250,994"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"427,944"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,061,216"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,4,"10,539,206"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,2,"9,878,149"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"221,124"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"964,120"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,3,"679,960"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,15,"8,817,573"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,4,"7,351,198"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"580,981"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"325,255"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,28,"6,663,647",0.4
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,22,"4,367,114",0.5
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"228,287"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"85,342"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,38,"2,686,737",1.4
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,9,"1,079,319"
Drug-induced autoimmune haemolytic anaemia,75-84 years,White,Female,1,"6,663,647"
Other autoimmune haemolytic anaemias,5-14 years,Black or African American,Male,2,"3,423,744"
Other autoimmune haemolytic anaemias,25-34 years,American Indian or Alaska Native,Female,1,"212,392"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"18,594,135"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Female,1,"2,186,930"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"15,512,471"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,1,"15,250,994"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"1,061,216"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,4,"10,539,206"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,5,"9,878,149"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,13,"8,817,573"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,10,"7,351,198"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,3,"580,981"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,20,"6,663,647",0.3
Other autoimmune haemolytic anaemias,75-84 years,White,Male,17,"4,367,114"
Other autoimmune haemolytic anaemias,85+ years,White,Female,27,"2,686,737",1.0
Other autoimmune haemolytic anaemias,85+ years,White,Male,8,"1,079,319"
Haemolytic-uraemic syndrome,< 1 year,White,Male,1,"1,528,776"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,837,974"
Haemolytic-uraemic syndrome,5-14 years,White,Female,3,"15,508,294"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"2,933,172"
Haemolytic-uraemic syndrome,15-24 years,White,Female,1,"14,799,810"
Haemolytic-uraemic syndrome,25-34 years,Asian or Pacific Islander,Male,1,"1,021,865"
Haemolytic-uraemic syndrome,25-34 years,White,Female,1,"15,761,424"
Haemolytic-uraemic syndrome,35-44 years,American Indian or Alaska Native,Male,1,"217,567"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Male,1,"2,678,409"
Haemolytic-uraemic syndrome,35-44 years,White,Female,2,"18,412,779"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"18,594,135"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"15,512,471"
Haemolytic-uraemic syndrome,45-54 years,White,Male,1,"15,250,994"
Haemolytic-uraemic syndrome,55-64 years,Asian or Pacific Islander,Female,1,"427,944"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,2,"1,323,143"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"10,539,206"
Haemolytic-uraemic syndrome,65-74 years,White,Female,4,"8,817,573"
Haemolytic-uraemic syndrome,65-74 years,White,Male,3,"7,351,198"
Haemolytic-uraemic syndrome,75-84 years,White,Female,3,"6,663,647"
Haemolytic-uraemic syndrome,75-84 years,White,Male,1,"4,367,114"
Haemolytic-uraemic syndrome,85+ years,White,Female,3,"2,686,737"
Other nonautoimmune haemolytic anaemias,45-54 years,White,Male,1,"15,250,994"
Other nonautoimmune haemolytic anaemias,75-84 years,Black or African American,Male,1,"325,255"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,367,114"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"2,686,737"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,2,"14,799,810"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Male,2,"15,756,094"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Male,1,"16,391,290"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,1,"18,412,779"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,Black or African American,Female,1,"2,186,930"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,1,"15,250,994"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"9,878,149"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,663,647"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,2,"4,367,114"
"Acquired haemolytic anaemia, unspecified",35-44 years,White,Male,1,"18,594,135"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,323,143"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,1,"10,539,206"
"Acquired haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"679,960"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,2,"8,817,573"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,3,"4,367,114"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,2,"1,079,319"
"Acquired pure red cell aplasia, unspecified",45-54 years,White,Female,1,"15,512,471"
"Acquired pure red cell aplasia, unspecified",45-54 years,White,Male,1,"15,250,994"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Male,1,"9,878,149"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"8,817,573"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,2,"7,351,198"
"Acquired pure red cell aplasia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,2,"6,663,647"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,2,"4,367,114"
"Acquired pure red cell aplasia, unspecified",85+ years,Black or African American,Male,1,"85,342"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"2,686,737"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,1,"1,079,319"
Constitutional aplastic anaemia,1-4 years,White,Male,1,"6,143,263"
Constitutional aplastic anaemia,5-14 years,Black or African American,Male,1,"3,423,744"
Constitutional aplastic anaemia,5-14 years,White,Female,5,"15,508,294"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"16,355,542"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,2,"2,933,172"
Constitutional aplastic anaemia,15-24 years,White,Female,2,"14,799,810"
Constitutional aplastic anaemia,15-24 years,White,Male,2,"15,756,094"
Constitutional aplastic anaemia,25-34 years,White,Male,1,"16,391,290"
Constitutional aplastic anaemia,35-44 years,Black or African American,Female,1,"3,032,529"
Constitutional aplastic anaemia,35-44 years,White,Female,2,"18,412,779"
Constitutional aplastic anaemia,35-44 years,White,Male,1,"18,594,135"
Constitutional aplastic anaemia,55-64 years,White,Female,1,"10,539,206"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"9,878,149"
Constitutional aplastic anaemia,75-84 years,White,Male,1,"4,367,114"
Drug-induced aplastic anaemia,85+ years,White,Male,1,"1,079,319"
Aplastic anaemia due to other external agents,75-84 years,White,Male,1,"4,367,114"
Idiopathic aplastic anaemia,55-64 years,White,Female,1,"10,539,206"
Idiopathic aplastic anaemia,55-64 years,White,Male,1,"9,878,149"
Idiopathic aplastic anaemia,65-74 years,White,Female,2,"8,817,573"
Idiopathic aplastic anaemia,75-84 years,White,Female,2,"6,663,647"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"2,686,737"
Other specified aplastic anaemias,55-64 years,Black or African American,Male,1,"1,061,216"
"Aplastic anaemia, unspecified",< 1 year,White,Female,2,"1,452,001"
"Aplastic anaemia, unspecified",< 1 year,White,Male,2,"1,528,776"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,226,088"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,837,974"
"Aplastic anaemia, unspecified",1-4 years,White,Male,5,"6,143,263"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,3,"3,319,428"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,423,744"
"Aplastic anaemia, unspecified",5-14 years,White,Female,5,"15,508,294"
"Aplastic anaemia, unspecified",5-14 years,White,Male,5,"16,355,542"
"Aplastic anaemia, unspecified",15-24 years,American Indian or Alaska Native,Male,2,"256,867"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"905,699"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,4,"2,933,172"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,2,"2,897,187"
"Aplastic anaemia, unspecified",15-24 years,White,Female,9,"14,799,810"
"Aplastic anaemia, unspecified",15-24 years,White,Male,8,"15,756,094"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,3,"2,885,410"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,599,698"
"Aplastic anaemia, unspecified",25-34 years,White,Female,5,"15,761,424"
"Aplastic anaemia, unspecified",25-34 years,White,Male,3,"16,391,290"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,3,"3,032,529"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,3,"2,678,409"
"Aplastic anaemia, unspecified",35-44 years,White,Female,11,"18,412,779"
"Aplastic anaemia, unspecified",35-44 years,White,Male,14,"18,594,135"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"771,227"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"669,827"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,186,930"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,6,"1,872,376"
"Aplastic anaemia, unspecified",45-54 years,White,Female,23,"15,512,471",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,19,"15,250,994"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"88,470"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"427,944"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"377,930"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,10,"1,323,143"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,12,"1,061,216"
"Aplastic anaemia, unspecified",55-64 years,White,Female,28,"10,539,206",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,21,"9,878,149",0.2
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"50,401"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"293,330"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"221,124"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,10,"964,120"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,11,"679,960"
"Aplastic anaemia, unspecified",65-74 years,White,Female,71,"8,817,573",0.8
"Aplastic anaemia, unspecified",65-74 years,White,Male,75,"7,351,198",1.0
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,6,"105,317"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,14,"580,981"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,5,"325,255"
"Aplastic anaemia, unspecified",75-84 years,White,Female,152,"6,663,647",2.3
"Aplastic anaemia, unspecified",75-84 years,White,Male,133,"4,367,114",3.0
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,3,"37,319"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,2,"24,834"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,14,"228,287"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,6,"85,342"
"Aplastic anaemia, unspecified",85+ years,White,Female,182,"2,686,737",6.8
"Aplastic anaemia, unspecified",85+ years,White,Male,109,"1,079,319",10.1
Acute posthaemorrhagic anaemia,55-64 years,White,Female,1,"10,539,206"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,2,"8,817,573"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,2,"6,663,647"
Acute posthaemorrhagic anaemia,85+ years,White,Female,3,"2,686,737"
Acute posthaemorrhagic anaemia,85+ years,White,Male,1,"1,079,319"
Other sideroblastic anaemias,15-24 years,White,Female,1,"14,799,810"
Other sideroblastic anaemias,15-24 years,White,Male,1,"15,756,094"
Other sideroblastic anaemias,35-44 years,White,Female,1,"18,412,779"
Other sideroblastic anaemias,45-54 years,Black or African American,Male,1,"1,872,376"
Other sideroblastic anaemias,45-54 years,White,Male,1,"15,250,994"
Other sideroblastic anaemias,55-64 years,Black or African American,Male,1,"1,061,216"
Other sideroblastic anaemias,55-64 years,White,Female,1,"10,539,206"
