Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from vertebral artery,55-64 years,White,Female,1,"17,553,188"
Subarachnoid haemorrhage from other intracranial arteries,5-14 years,Black or African American,Female,1,"3,388,065"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,2,"16,556,439"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,Black or African American,Female,1,"3,629,576"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,American Indian or Alaska Native,Male,1,"319,946"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,1,"3,084,386"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"15,893,581"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,3,"2,986,024"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"2,630,047"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,1,"16,302,337"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,4,"16,293,546"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,1,"2,381,400"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,2,"17,553,188"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,4,"16,737,274"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,2,"1,782,368"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,2,"13,457,633"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,2,"12,091,979"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,4,"7,343,654"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,1,"5,835,540"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,447,432"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,1,"3,588,968"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"16,556,439"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,817,467"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,1,"3,629,576"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,3,"3,571,958"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,2,"16,611,565"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,6,"17,434,140"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"305,658"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,787,105"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,592,353"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,11,"3,084,386"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,6,"2,781,720"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,17,"15,513,139"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,17,"15,893,581"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,525,636"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,3,"1,340,557"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,5,"2,986,024"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,9,"2,630,047"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,30,"16,302,337",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,22,"16,293,546",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"249,267"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"1,250,072"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"1,049,087"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,7,"2,821,246"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,10,"2,381,400"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,43,"17,553,188",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,29,"16,737,274",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"860,815"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"682,531"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,2,"1,782,368"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,25,"13,457,633",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,12,"12,091,979"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"62,425"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"406,532"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,2,"846,723"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,17,"7,343,654"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,7,"5,835,540"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,2,"182,746"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,6,"3,645,647"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"2,044,397"
Other subarachnoid haemorrhage,< 1 year,White,Female,1,"1,403,527"
Other subarachnoid haemorrhage,1-4 years,White,Female,1,"5,797,840"
Other subarachnoid haemorrhage,5-14 years,American Indian or Alaska Native,Male,2,"393,866"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Female,1,"1,298,739"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,1,"3,388,065"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,2,"3,499,322"
Other subarachnoid haemorrhage,5-14 years,White,Female,2,"15,031,143"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"15,736,615"
Other subarachnoid haemorrhage,15-24 years,White,Female,2,"15,725,355"
Other subarachnoid haemorrhage,15-24 years,White,Male,4,"16,556,439"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Female,1,"1,887,047"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"3,629,576"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,2,"3,571,958"
Other subarachnoid haemorrhage,25-34 years,White,Female,7,"16,611,565"
Other subarachnoid haemorrhage,25-34 years,White,Male,12,"17,434,140"
Other subarachnoid haemorrhage,35-44 years,American Indian or Alaska Native,Female,1,"305,658"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,592,353"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,2,"3,084,386"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,2,"2,781,720"
Other subarachnoid haemorrhage,35-44 years,White,Female,9,"15,513,139"
Other subarachnoid haemorrhage,35-44 years,White,Male,11,"15,893,581"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Female,1,"276,500"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,4,"1,525,636"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,3,"2,986,024"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,3,"2,630,047"
Other subarachnoid haemorrhage,45-54 years,White,Female,21,"16,302,337",0.1
Other subarachnoid haemorrhage,45-54 years,White,Male,19,"16,293,546"
Other subarachnoid haemorrhage,55-64 years,American Indian or Alaska Native,Male,1,"231,102"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,1,"1,049,087"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,4,"2,381,400"
Other subarachnoid haemorrhage,55-64 years,White,Female,30,"17,553,188",0.2
Other subarachnoid haemorrhage,55-64 years,White,Male,23,"16,737,274",0.1
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,1,"860,815"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,7,"1,782,368"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,4,"1,343,795"
Other subarachnoid haemorrhage,65-74 years,White,Female,39,"13,457,633",0.3
Other subarachnoid haemorrhage,65-74 years,White,Male,33,"12,091,979",0.3
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Female,2,"406,532"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"316,313"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,2,"846,723"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Male,1,"534,621"
Other subarachnoid haemorrhage,75-84 years,White,Female,15,"7,343,654"
Other subarachnoid haemorrhage,75-84 years,White,Male,22,"5,835,540",0.4
Other subarachnoid haemorrhage,85+ years,Black or African American,Female,1,"366,329"
Other subarachnoid haemorrhage,85+ years,White,Female,5,"3,645,647"
Other subarachnoid haemorrhage,85+ years,White,Male,2,"2,044,397"
"Subarachnoid haemorrhage, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"116,572"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,2,"1,403,527"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,470,740"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,1,"5,797,840"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,3,"6,084,957"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,345,027"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,2,"15,031,143"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,5,"15,736,615"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"371,543"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,421,644"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,447,432"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,5,"3,475,803"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,4,"3,588,968"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,5,"15,725,355"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,10,"16,556,439"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"358,877"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"387,144"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,887,047"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,817,467"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,17,"3,629,576"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,16,"3,571,958"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,36,"16,611,565",0.2
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,48,"17,434,140",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"305,658"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"319,946"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,8,"1,787,105"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,13,"1,592,353"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,36,"3,084,386",1.2
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,21,"2,781,720",0.8
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,109,"15,513,139",0.7
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,103,"15,893,581",0.6
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,2,"276,500"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,3,"277,052"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,26,"1,525,636",1.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,17,"1,340,557"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,81,"2,986,024",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,48,"2,630,047",1.8
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,261,"16,302,337",1.6
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,223,"16,293,546",1.4
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,10,"249,267"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,39,"1,250,072",3.1
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,22,"1,049,087",2.1
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,109,"2,821,246",3.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,51,"2,381,400",2.1
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,437,"17,553,188",2.5
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,297,"16,737,274",1.8
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,3,"145,415"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"127,780"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,54,"860,815",6.3
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,20,"682,531",2.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,71,"1,782,368",4.0
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,40,"1,343,795",3.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,464,"13,457,633",3.4
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,282,"12,091,979",2.3
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,5,"62,425"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"48,566"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,36,"406,532",8.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,21,"316,313",6.6
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,59,"846,723",7.0
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,32,"534,621",6.0
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,543,"7,343,654",7.4
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,258,"5,835,540",4.4
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,2,"24,088"
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,1,"13,951"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,41,"182,746",22.4
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,12,"107,624"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,51,"366,329",13.9
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,11,"159,721"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,511,"3,645,647",14.0
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,206,"2,044,397",10.1
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Female,2,"3,629,576"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,2,"16,611,565"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,3,"17,434,140"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,3,"1,592,353"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,2,"3,084,386"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,5,"2,781,720"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,1,"15,513,139"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,6,"15,893,581"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,2,"1,525,636"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,7,"1,340,557"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,8,"2,986,024"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,10,"2,630,047"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,11,"16,302,337"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,31,"16,293,546",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Female,1,"249,267"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Male,1,"231,102"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,3,"1,250,072"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,8,"1,049,087"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,6,"2,821,246"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,16,"2,381,400"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,18,"17,553,188"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,52,"16,737,274",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,American Indian or Alaska Native,Male,1,"127,780"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,4,"860,815"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,7,"682,531"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,6,"1,782,368"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,6,"1,343,795"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,26,"13,457,633",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,58,"12,091,979",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,3,"406,532"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,5,"316,313"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,4,"846,723"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,4,"534,621"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,47,"7,343,654",0.6
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,51,"5,835,540",0.9
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,3,"182,746"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,4,"107,624"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,3,"366,329"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,5,"159,721"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,61,"3,645,647",1.7
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,34,"2,044,397",1.7
"Intracerebral haemorrhage in hemisphere, cortical",15-24 years,White,Male,1,"16,556,439"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Female,1,"3,629,576"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Male,1,"3,571,958"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,2,"16,611,565"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Male,1,"17,434,140"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Female,1,"3,084,386"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"15,513,139"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,1,"15,893,581"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"2,986,024"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,3,"2,630,047"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,5,"16,302,337"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,10,"16,293,546"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Female,1,"1,250,072"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,5,"2,821,246"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"2,381,400"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,11,"17,553,188"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,13,"16,737,274"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,American Indian or Alaska Native,Female,1,"145,415"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Female,1,"860,815"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Male,2,"682,531"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,6,"1,782,368"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,2,"1,343,795"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,27,"13,457,633",0.2
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,43,"12,091,979",0.4
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,American Indian or Alaska Native,Female,2,"62,425"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,4,"316,313"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,9,"846,723"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,4,"534,621"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,75,"7,343,654",1.0
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,59,"5,835,540",1.0
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,1,"182,746"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,4,"366,329"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,2,"159,721"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,48,"3,645,647",1.3
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,33,"2,044,397",1.6
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,1,"15,893,581"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,525,636"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,1,"16,302,337"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,2,"16,293,546"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Male,1,"2,381,400"
