Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Tricuspid stenosis,85+ years,White,Male,2,"2,044,397"
Tricuspid insufficiency,< 1 year,White,Male,1,"1,470,740"
Tricuspid insufficiency,15-24 years,Black or African American,Male,1,"3,588,968"
Tricuspid insufficiency,15-24 years,White,Female,1,"15,725,355"
Tricuspid insufficiency,25-34 years,Black or African American,Male,1,"3,571,958"
Tricuspid insufficiency,25-34 years,White,Female,3,"16,611,565"
Tricuspid insufficiency,25-34 years,White,Male,1,"17,434,140"
Tricuspid insufficiency,35-44 years,Black or African American,Female,2,"3,084,386"
Tricuspid insufficiency,35-44 years,White,Female,1,"15,513,139"
Tricuspid insufficiency,35-44 years,White,Male,2,"15,893,581"
Tricuspid insufficiency,45-54 years,American Indian or Alaska Native,Male,1,"277,052"
Tricuspid insufficiency,45-54 years,Black or African American,Female,2,"2,986,024"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"2,630,047"
Tricuspid insufficiency,45-54 years,White,Male,2,"16,293,546"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
Tricuspid insufficiency,55-64 years,Black or African American,Female,4,"2,821,246"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"2,381,400"
Tricuspid insufficiency,55-64 years,White,Female,5,"17,553,188"
Tricuspid insufficiency,55-64 years,White,Male,8,"16,737,274"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,2,"860,815"
Tricuspid insufficiency,65-74 years,Black or African American,Female,7,"1,782,368"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"1,343,795"
Tricuspid insufficiency,65-74 years,White,Female,15,"13,457,633"
Tricuspid insufficiency,65-74 years,White,Male,20,"12,091,979",0.2
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"406,532"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Male,3,"316,313"
Tricuspid insufficiency,75-84 years,Black or African American,Female,9,"846,723"
Tricuspid insufficiency,75-84 years,White,Female,64,"7,343,654",0.9
Tricuspid insufficiency,75-84 years,White,Male,31,"5,835,540",0.5
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,2,"182,746"
Tricuspid insufficiency,85+ years,Black or African American,Female,7,"366,329"
Tricuspid insufficiency,85+ years,White,Female,148,"3,645,647",4.1
Tricuspid insufficiency,85+ years,White,Male,63,"2,044,397",3.1
Other tricuspid valve diseases,15-24 years,Black or African American,Female,1,"3,475,803"
Other tricuspid valve diseases,15-24 years,White,Female,2,"15,725,355"
Other tricuspid valve diseases,15-24 years,White,Male,1,"16,556,439"
Other tricuspid valve diseases,25-34 years,American Indian or Alaska Native,Male,1,"387,144"
Other tricuspid valve diseases,25-34 years,Black or African American,Male,2,"3,571,958"
Other tricuspid valve diseases,25-34 years,White,Female,24,"16,611,565",0.1
Other tricuspid valve diseases,25-34 years,White,Male,7,"17,434,140"
Other tricuspid valve diseases,35-44 years,White,Female,8,"15,513,139"
Other tricuspid valve diseases,35-44 years,White,Male,3,"15,893,581"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,1,"2,630,047"
Other tricuspid valve diseases,45-54 years,White,Female,7,"16,302,337"
Other tricuspid valve diseases,45-54 years,White,Male,5,"16,293,546"
Other tricuspid valve diseases,55-64 years,Asian or Pacific Islander,Male,1,"1,049,087"
Other tricuspid valve diseases,55-64 years,Black or African American,Female,1,"2,821,246"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,3,"2,381,400"
Other tricuspid valve diseases,55-64 years,White,Female,3,"17,553,188"
Other tricuspid valve diseases,55-64 years,White,Male,3,"16,737,274"
Other tricuspid valve diseases,65-74 years,Black or African American,Male,2,"1,343,795"
Other tricuspid valve diseases,65-74 years,White,Female,3,"13,457,633"
Other tricuspid valve diseases,65-74 years,White,Male,4,"12,091,979"
Other tricuspid valve diseases,75-84 years,American Indian or Alaska Native,Female,1,"62,425"
Other tricuspid valve diseases,75-84 years,Black or African American,Female,1,"846,723"
Other tricuspid valve diseases,75-84 years,Black or African American,Male,1,"534,621"
Other tricuspid valve diseases,75-84 years,White,Female,5,"7,343,654"
Other tricuspid valve diseases,75-84 years,White,Male,6,"5,835,540"
Other tricuspid valve diseases,85+ years,Black or African American,Male,1,"159,721"
Other tricuspid valve diseases,85+ years,White,Female,3,"3,645,647"
Other tricuspid valve diseases,85+ years,White,Male,1,"2,044,397"
"Tricuspid valve disease, unspecified",25-34 years,White,Female,1,"16,611,565"
"Tricuspid valve disease, unspecified",25-34 years,White,Male,1,"17,434,140"
"Tricuspid valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,787,105"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,2,"15,893,581"
"Tricuspid valve disease, unspecified",45-54 years,White,Male,2,"16,293,546"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,2,"16,737,274"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,782,368"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,5,"13,457,633"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,4,"12,091,979"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,4,"7,343,654"
"Tricuspid valve disease, unspecified",85+ years,White,Female,6,"3,645,647"
"Tricuspid valve disease, unspecified",85+ years,White,Male,1,"2,044,397"
Disorders of both mitral and aortic valves,15-24 years,White,Female,1,"15,725,355"
Disorders of both mitral and aortic valves,25-34 years,American Indian or Alaska Native,Female,1,"358,877"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Male,1,"3,571,958"
Disorders of both mitral and aortic valves,25-34 years,White,Male,6,"17,434,140"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,2,"3,084,386"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,3,"2,781,720"
Disorders of both mitral and aortic valves,35-44 years,White,Female,6,"15,513,139"
Disorders of both mitral and aortic valves,35-44 years,White,Male,6,"15,893,581"
Disorders of both mitral and aortic valves,45-54 years,American Indian or Alaska Native,Male,1,"277,052"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Female,2,"1,525,636"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,4,"2,986,024"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,2,"2,630,047"
Disorders of both mitral and aortic valves,45-54 years,White,Female,10,"16,302,337"
Disorders of both mitral and aortic valves,45-54 years,White,Male,9,"16,293,546"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,1,"1,049,087"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,6,"2,821,246"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,4,"2,381,400"
Disorders of both mitral and aortic valves,55-64 years,White,Female,21,"17,553,188",0.1
Disorders of both mitral and aortic valves,55-64 years,White,Male,30,"16,737,274",0.2
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Female,1,"145,415"
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Male,1,"127,780"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,7,"860,815"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,1,"682,531"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,7,"1,782,368"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,3,"1,343,795"
Disorders of both mitral and aortic valves,65-74 years,White,Female,51,"13,457,633",0.4
Disorders of both mitral and aortic valves,65-74 years,White,Male,56,"12,091,979",0.5
Disorders of both mitral and aortic valves,75-84 years,American Indian or Alaska Native,Female,1,"62,425"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,3,"406,532"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,3,"316,313"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,4,"846,723"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,4,"534,621"
Disorders of both mitral and aortic valves,75-84 years,White,Female,118,"7,343,654",1.6
Disorders of both mitral and aortic valves,75-84 years,White,Male,77,"5,835,540",1.3
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,6,"182,746"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,1,"107,624"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,6,"366,329"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,2,"159,721"
Disorders of both mitral and aortic valves,85+ years,White,Female,247,"3,645,647",6.8
Disorders of both mitral and aortic valves,85+ years,White,Male,77,"2,044,397",3.8
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,2,"16,611,565"
Disorders of both mitral and tricuspid valves,25-34 years,White,Male,1,"17,434,140"
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Female,1,"3,084,386"
Disorders of both mitral and tricuspid valves,35-44 years,White,Male,2,"15,893,581"
Disorders of both mitral and tricuspid valves,45-54 years,Asian or Pacific Islander,Female,1,"1,525,636"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,1,"2,986,024"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Male,2,"2,630,047"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,1,"16,302,337"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,1,"16,293,546"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,1,"2,821,246"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Male,2,"2,381,400"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,4,"17,553,188"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,3,"16,737,274"
Disorders of both mitral and tricuspid valves,65-74 years,American Indian or Alaska Native,Female,1,"145,415"
Disorders of both mitral and tricuspid valves,65-74 years,American Indian or Alaska Native,Male,2,"127,780"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,1,"860,815"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,3,"1,782,368"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"1,343,795"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,10,"13,457,633"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,8,"12,091,979"
Disorders of both mitral and tricuspid valves,75-84 years,American Indian or Alaska Native,Male,1,"48,566"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,5,"846,723"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Male,1,"534,621"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,24,"7,343,654",0.3
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,9,"5,835,540"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Female,1,"182,746"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Male,2,"107,624"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,1,"366,329"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Male,1,"159,721"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,44,"3,645,647",1.2
Disorders of both mitral and tricuspid valves,85+ years,White,Male,8,"2,044,397"
Disorders of both aortic and tricuspid valves,35-44 years,White,Female,1,"15,513,139"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Female,1,"2,986,024"
Disorders of both aortic and tricuspid valves,45-54 years,White,Female,1,"16,302,337"
Disorders of both aortic and tricuspid valves,45-54 years,White,Male,1,"16,293,546"
Disorders of both aortic and tricuspid valves,55-64 years,Black or African American,Male,1,"2,381,400"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,2,"16,737,274"
Disorders of both aortic and tricuspid valves,65-74 years,Black or African American,Male,1,"1,343,795"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,2,"13,457,633"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,3,"12,091,979"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,2,"7,343,654"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,3,"5,835,540"
Disorders of both aortic and tricuspid valves,85+ years,Black or African American,Female,2,"366,329"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,8,"3,645,647"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,3,"2,044,397"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,Black or African American,Female,1,"2,986,024"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Female,2,"16,302,337"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Female,2,"2,821,246"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,4,"17,553,188"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,2,"16,737,274"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,6,"13,457,633"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,3,"12,091,979"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,American Indian or Alaska Native,Female,1,"62,425"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,12,"7,343,654"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,10,"5,835,540"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,3,"366,329"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Male,1,"159,721"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,31,"3,645,647",0.9
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,10,"2,044,397"
Other multiple valve diseases,25-34 years,White,Male,1,"17,434,140"
Other multiple valve diseases,35-44 years,White,Male,1,"15,893,581"
Other multiple valve diseases,75-84 years,White,Male,2,"5,835,540"
Other multiple valve diseases,85+ years,White,Female,1,"3,645,647"
Other multiple valve diseases,85+ years,White,Male,2,"2,044,397"
"Multiple valve disease, unspecified",25-34 years,White,Female,1,"16,611,565"
"Multiple valve disease, unspecified",45-54 years,Black or African American,Male,1,"2,630,047"
"Multiple valve disease, unspecified",45-54 years,White,Female,1,"16,302,337"
"Multiple valve disease, unspecified",55-64 years,Black or African American,Female,1,"2,821,246"
"Multiple valve disease, unspecified",55-64 years,White,Female,1,"17,553,188"
