Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,49,"16,302,337",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,85,"16,293,546",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,3,"249,267"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,1,"231,102"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,2,"1,049,087"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,21,"2,821,246",0.7
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,20,"2,381,400",0.8
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,89,"17,553,188",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,115,"16,737,274",0.7
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,1,"145,415"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,3,"860,815"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,2,"682,531"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,19,"1,782,368"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,17,"1,343,795"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,88,"13,457,633",0.7
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,104,"12,091,979",0.9
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Female,1,"62,425"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Male,1,"48,566"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,4,"406,532"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,15,"846,723"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,11,"534,621"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,75,"7,343,654",1.0
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,86,"5,835,540",1.5
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,American Indian or Alaska Native,Male,1,"13,951"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,5,"182,746"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Male,4,"107,624"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,4,"366,329"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,4,"159,721"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,38,"3,645,647",1.0
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,40,"2,044,397",2.0
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,2,"16,293,546"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"7,343,654"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,White,Male,1,"2,044,397"
"Insulin-dependent diabetes mellitus, with neurological complications",15-24 years,Black or African American,Female,1,"3,475,803"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,2,"15,513,139"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,1,"15,893,581"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,1,"2,630,047"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,1,"16,302,337"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,5,"16,293,546"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"2,381,400"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,3,"17,553,188"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,4,"16,737,274"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,1,"1,782,368"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,4,"13,457,633"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,7,"12,091,979"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Female,1,"846,723"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,1,"7,343,654"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,3,"5,835,540"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Female,1,"366,329"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,1,"3,645,647"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,2,"2,044,397"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"3,084,386"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,2,"15,513,139"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,1,"15,893,581"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,2,"2,986,024"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,1,"2,630,047"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,4,"16,302,337"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,14,"16,293,546"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,3,"2,381,400"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,12,"17,553,188"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,10,"16,737,274"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"682,531"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,2,"1,782,368"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,1,"1,343,795"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,10,"13,457,633"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,22,"12,091,979",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,1,"406,532"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,4,"846,723"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,1,"534,621"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,5,"7,343,654"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,20,"5,835,540",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,1,"366,329"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,7,"3,645,647"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,5,"2,044,397"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,1,"16,302,337"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"17,553,188"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"16,737,274"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"13,457,633"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,3,"7,343,654"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"5,835,540"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Asian or Pacific Islander,Female,1,"182,746"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,1,"3,645,647"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,2,"2,044,397"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,6,"3,629,576"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,4,"3,571,958"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,2,"16,611,565"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,4,"17,434,140"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Female,1,"305,658"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Male,1,"319,946"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Asian or Pacific Islander,Male,1,"1,592,353"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,4,"3,084,386"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,7,"2,781,720"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,7,"15,513,139"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,15,"15,893,581"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Female,1,"276,500"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Male,2,"277,052"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"2,986,024"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,2,"2,630,047"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,10,"16,302,337"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,21,"16,293,546",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,4,"2,821,246"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,4,"2,381,400"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,18,"17,553,188"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,30,"16,737,274",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Asian or Pacific Islander,Female,1,"860,815"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,2,"1,782,368"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,4,"1,343,795"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,25,"13,457,633",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,27,"12,091,979",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,American Indian or Alaska Native,Female,1,"62,425"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Female,1,"406,532"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"534,621"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,18,"7,343,654"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,17,"5,835,540"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,1,"366,329"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,6,"3,645,647"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,5,"2,044,397"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,388,065"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,2,"15,031,143"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,1,"15,736,615"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,American Indian or Alaska Native,Male,1,"383,616"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,8,"3,475,803"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,2,"3,588,968"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,6,"15,725,355"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,10,"16,556,439"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Female,1,"358,877"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,2,"387,144"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,10,"3,629,576"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,10,"3,571,958"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,14,"16,611,565"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,25,"17,434,140",0.1
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"305,658"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"319,946"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,787,105"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,9,"3,084,386"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,21,"2,781,720",0.8
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,31,"15,513,139",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,71,"15,893,581",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,2,"276,500"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,4,"277,052"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,16,"2,986,024"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,20,"2,630,047",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,79,"16,302,337",0.5
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,111,"16,293,546",0.7
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,1,"249,267"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,3,"231,102"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,24,"2,821,246",0.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,29,"2,381,400",1.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,143,"17,553,188",0.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,249,"16,737,274",1.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,2,"145,415"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,3,"127,780"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,1,"860,815"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,2,"682,531"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,29,"1,782,368",1.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,25,"1,343,795",1.9
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,156,"13,457,633",1.2
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,217,"12,091,979",1.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,3,"62,425"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,8,"406,532"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,3,"316,313"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,18,"846,723"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,26,"534,621",4.9
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,120,"7,343,654",1.6
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,130,"5,835,540",2.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,2,"182,746"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,3,"107,624"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,9,"366,329"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,5,"159,721"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,105,"3,645,647",2.9
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,62,"2,044,397",3.0
"Insulin-dependent diabetes mellitus, without complications",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,2,"3,571,958"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"16,302,337"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"16,293,546"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,2,"2,821,246"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,3,"2,381,400"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,6,"17,553,188"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,3,"16,737,274"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,3,"1,782,368"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"1,343,795"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,7,"13,457,633"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,7,"12,091,979"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"846,723"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,5,"7,343,654"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,4,"5,835,540"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,2,"366,329"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,11,"3,645,647"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,3,"2,044,397"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,588,968"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"3,629,576"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"3,571,958"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,2,"16,611,565"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,592,353"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,084,386"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,2,"2,781,720"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,7,"15,513,139"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,10,"15,893,581"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,3,"1,340,557"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"2,986,024"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,6,"2,630,047"
