VARIABLE,TYPE,LABEL,GROUP
DP03_0082MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",DP03
DP03_0083EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",DP03
DP03_0083MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",DP03
DP03_0084EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",DP03
DP03_0084MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",DP03
DP03_0085EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),DP03
DP03_0085MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),DP03
DP03_0086EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),DP03
DP03_0086MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),DP03
DP03_0087EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Per capita income (dollars),DP03
DP03_0087MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Per capita income (dollars),DP03
DP03_0088EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,DP03
DP03_0088MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,DP03
DP03_0089EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),DP03
DP03_0089MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),DP03
DP03_0090EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),DP03
DP03_0090MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),DP03
DP03_0091EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for workers (dollars),DP03
DP03_0091MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for workers (dollars),DP03
DP03_0092EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for male full-time, year-round workers (dollars)",DP03
DP03_0092MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for male full-time, year-round workers (dollars)",DP03
DP03_0093EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for female full-time, year-round workers (dollars)",DP03
DP03_0093MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for female full-time, year-round workers (dollars)",DP03
DP03_0094EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,DP03
DP03_0094MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,DP03
DP03_0095EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years,DP03
DP03_0095MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years,DP03
DP03_0096EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only,DP03
DP03_0096MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only,DP03
DP03_0097EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,DP03
DP03_0097MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,DP03
DP03_0098EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years,DP03
DP03_0098MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years,DP03
DP03_0099EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only,DP03
DP03_0099MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only,DP03
DP03_0100EA,string,"Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",DP03
DP03_0100MA,string,"Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",DP03
DP03_0101EA,string,"Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years",DP03
DP03_0101MA,string,"Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years",DP03
DP03_0102EA,string,"Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only",DP03
DP03_0102MA,string,"Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only",DP03
DP03_0103EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,DP03
DP03_0103MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,DP03
DP03_0104EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years,DP03
DP03_0104MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years,DP03
DP03_0105EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years,DP03
DP03_0105MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years,DP03
DP03_0106EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years,DP03
DP03_0106MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years,DP03
DP03_0107EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years,DP03
DP03_0107MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years,DP03
DP03_0108EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over,DP03
DP03_0108MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over,DP03
DP03_0109EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,DP03
DP03_0109MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,DP03
DP03_0110EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,DP03
DP03_0110MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,DP03
DP03_0111EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,DP03
DP03_0111MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,DP03
DP03_0112EA,string,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,DP03
DP03_0112MA,string,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,DP03
