VARIABLE,TYPE,LABEL,GROUP
B02005_039E,int,"Estimate!!Total!!Alaska Native tribes, specified",B02005
B02005_040E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02005
B02005_041E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Aleut",B02005
B02005_042E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",B02005
B02005_043E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02005
B02005_044E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Other Alaska Native Tribe",B02005
B02005_045E,int,"Estimate!!Total!!Alaska Native tribes, not specified",B02005
B02005_046E,int,"Estimate!!Total!!American Indian tribes or Alaska Native tribes, not specified",B02005
B02005_001M,int,Margin of Error!!Total,B02005
B02005_002M,int,"Margin of Error!!Total!!American Indian tribes, specified",B02005
B02005_003M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Apache",B02005
B02005_004M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Blackfeet",B02005
B02005_005M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Cherokee",B02005
B02005_006M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Cheyenne",B02005
B02005_007M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Chickasaw",B02005
B02005_008M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Chippewa",B02005
B02005_009M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Choctaw",B02005
B02005_010M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Colville",B02005
B02005_011M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Comanche",B02005
B02005_012M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Cree",B02005
B02005_013M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Creek",B02005
B02005_014M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Crow",B02005
B02005_015M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Delaware",B02005
B02005_016M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Houma",B02005
B02005_017M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Iroquois",B02005
B02005_018M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Kiowa",B02005
B02005_019M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Lumbee",B02005
B02005_020M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Menominee",B02005
B02005_021M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Navajo",B02005
B02005_022M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Osage",B02005
B02005_023M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Ottawa",B02005
B02005_024M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Paiute",B02005
B02005_025M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Pima",B02005
B02005_026M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Potawatomi",B02005
B02005_027M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Pueblo",B02005
B02005_028M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02005
B02005_029M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Seminole",B02005
B02005_030M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Shoshone",B02005
B02005_031M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Sioux",B02005
B02005_032M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02005
B02005_033M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Ute",B02005
B02005_034M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Yakama",B02005
B02005_035M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Yaqui",B02005
B02005_036M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Yuman",B02005
B02005_037M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Other American Indian Tribe",B02005
B02005_038M,int,"Margin of Error!!Total!!American Indian tribes, not specified",B02005
B02005_039M,int,"Margin of Error!!Total!!Alaska Native tribes, specified",B02005
B02005_040M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02005
B02005_041M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Aleut",B02005
B02005_042M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Inupiat",B02005
B02005_043M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02005
B02005_044M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Other Alaska Native Tribe",B02005
B02005_045M,int,"Margin of Error!!Total!!Alaska Native tribes, not specified",B02005
B02005_046M,int,"Margin of Error!!Total!!American Indian tribes or Alaska Native tribes, not specified",B02005
B02005_001EA,string,Annotation of Estimate!!Total,B02005
B02005_001MA,string,Annotation of Margin of Error!!Total,B02005
B02005_002EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified",B02005
B02005_002MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified",B02005
B02005_003EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Apache",B02005
B02005_003MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Apache",B02005
B02005_004EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Blackfeet",B02005
B02005_004MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Blackfeet",B02005
B02005_005EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Cherokee",B02005
B02005_005MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Cherokee",B02005
B02005_006EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Cheyenne",B02005
B02005_006MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Cheyenne",B02005
B02005_007EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Chickasaw",B02005
B02005_007MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Chickasaw",B02005
B02005_008EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Chippewa",B02005
B02005_008MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Chippewa",B02005
B02005_009EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Choctaw",B02005
B02005_009MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Choctaw",B02005
B02005_010EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Colville",B02005
B02005_010MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Colville",B02005
B02005_011EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Comanche",B02005
B02005_011MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Comanche",B02005
B02005_012EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Cree",B02005
B02005_012MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Cree",B02005
B02005_013EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Creek",B02005
B02005_013MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Creek",B02005
B02005_014EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Crow",B02005
B02005_014MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Crow",B02005
B02005_015EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Delaware",B02005
B02005_015MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Delaware",B02005
B02005_016EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Houma",B02005
B02005_016MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Houma",B02005
B02005_017EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Iroquois",B02005
B02005_017MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Iroquois",B02005
B02005_018EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Kiowa",B02005
B02005_018MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Kiowa",B02005
B02005_019EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Lumbee",B02005
B02005_019MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Lumbee",B02005
B02005_020EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Menominee",B02005
B02005_020MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Menominee",B02005
B02005_021EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Navajo",B02005
B02005_021MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Navajo",B02005
B02005_022EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Osage",B02005
B02005_022MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Osage",B02005
B02005_023EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Ottawa",B02005
B02005_023MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Ottawa",B02005
B02005_024EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Paiute",B02005
B02005_024MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Paiute",B02005
B02005_025EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Pima",B02005
B02005_025MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Pima",B02005
B02005_026EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Potawatomi",B02005
B02005_026MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Potawatomi",B02005
B02005_027EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Pueblo",B02005
B02005_027MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Pueblo",B02005
B02005_028EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02005
B02005_028MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02005
B02005_029EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Seminole",B02005
B02005_029MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Seminole",B02005
B02005_030EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Shoshone",B02005
B02005_030MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Shoshone",B02005
B02005_031EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Sioux",B02005
B02005_031MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Sioux",B02005
B02005_032EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02005
B02005_032MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02005
B02005_033EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Ute",B02005
B02005_033MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Ute",B02005
B02005_034EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Yakama",B02005
B02005_034MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Yakama",B02005
B02005_035EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Yaqui",B02005
B02005_035MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Yaqui",B02005
B02005_036EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Yuman",B02005
B02005_036MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Yuman",B02005
B02005_037EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Other American Indian Tribe",B02005
B02005_037MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Other American Indian Tribe",B02005
B02005_038EA,string,"Annotation of Estimate!!Total!!American Indian tribes, not specified",B02005
B02005_038MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, not specified",B02005
B02005_039EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified",B02005
B02005_039MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified",B02005
B02005_040EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02005
B02005_040MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02005
B02005_041EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Aleut",B02005
B02005_041MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Aleut",B02005
B02005_042EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",B02005
B02005_042MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Inupiat",B02005
B02005_043EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02005
B02005_043MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02005
B02005_044EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Other Alaska Native Tribe",B02005
B02005_044MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Other Alaska Native Tribe",B02005
B02005_045EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, not specified",B02005
B02005_045MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, not specified",B02005
B02005_046EA,string,"Annotation of Estimate!!Total!!American Indian tribes or Alaska Native tribes, not specified",B02005
B02005_046MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes or Alaska Native tribes, not specified",B02005
