Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Anorexia nervosa,85+ years,White,Male,1,"1,882,783"
Bulimia nervosa,25-34 years,American Indian or Alaska Native,Female,1,"335,295"
Bulimia nervosa,25-34 years,White,Female,3,"16,204,311"
Bulimia nervosa,35-44 years,White,Female,2,"15,444,065"
Bulimia nervosa,35-44 years,White,Male,1,"15,746,894"
Bulimia nervosa,45-54 years,White,Female,4,"17,361,561"
Bulimia nervosa,55-64 years,White,Female,5,"16,848,927"
Bulimia nervosa,65-74 years,White,Male,1,"10,602,690"
Other eating disorders,5-14 years,Black or African American,Female,1,"3,348,813"
Other eating disorders,25-34 years,Black or African American,Male,1,"3,122,333"
Other eating disorders,75-84 years,White,Female,1,"6,667,042"
Other eating disorders,85+ years,Black or African American,Female,1,"327,938"
Other eating disorders,85+ years,White,Female,2,"3,569,034"
Other eating disorders,85+ years,White,Male,2,"1,882,783"
"Eating disorder, unspecified",25-34 years,White,Female,1,"16,204,311"
"Eating disorder, unspecified",45-54 years,White,Male,1,"17,264,988"
"Eating disorder, unspecified",55-64 years,White,Female,1,"16,848,927"
"Eating disorder, unspecified",65-74 years,White,Female,1,"11,804,783"
"Eating disorder, unspecified",75-84 years,White,Male,1,"5,151,698"
"Eating disorder, unspecified",85+ years,White,Female,1,"3,569,034"
"Nonorganic sleep disorder, unspecified",55-64 years,Black or African American,Female,1,"2,577,838"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,15-24 years,White,Male,1,"17,034,086"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,25-34 years,Black or African American,Female,1,"3,304,914"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,25-34 years,White,Male,2,"16,906,536"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Female,1,"15,444,065"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Male,3,"15,746,894"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Female,3,"3,028,774"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Male,2,"2,680,947"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Female,6,"17,361,561"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Male,5,"17,264,988"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Female,2,"2,577,838"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Male,7,"2,162,149"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Female,5,"16,848,927"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Male,19,"16,033,745"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Asian or Pacific Islander,Male,1,"545,296"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Female,4,"1,460,270"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Male,9,"1,099,266"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Female,18,"11,804,783"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Male,22,"10,602,690",0.2
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,American Indian or Alaska Native,Female,1,"50,208"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,American Indian or Alaska Native,Male,1,"37,312"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Asian or Pacific Islander,Female,1,"331,448"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Female,6,"740,614"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Male,3,"456,225"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Female,37,"6,667,042",0.6
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Male,31,"5,151,698",0.6
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Female,3,"137,805"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Male,2,"79,563"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Female,9,"327,938"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Male,5,"136,175"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Female,60,"3,569,034",1.7
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Male,30,"1,882,783",1.6
Abuse of non-dependence-producing substances,25-34 years,White,Male,1,"16,906,536"
Abuse of non-dependence-producing substances,45-54 years,White,Female,2,"17,361,561"
Unspecified behavioural syndromes associated with physiological disturbances and physical factors,55-64 years,White,Male,1,"16,033,745"
Mild mental retardation,65-74 years,White,Female,1,"11,804,783"
Moderate mental retardation,35-44 years,White,Female,1,"15,444,065"
Severe mental retardation,5-14 years,Black or African American,Male,1,"3,458,188"
Severe mental retardation,15-24 years,Black or African American,Male,1,"3,734,920"
Severe mental retardation,25-34 years,Black or African American,Male,1,"3,122,333"
Severe mental retardation,25-34 years,White,Female,1,"16,204,311"
Severe mental retardation,35-44 years,Black or African American,Male,1,"2,661,111"
Severe mental retardation,35-44 years,White,Male,5,"15,746,894"
Severe mental retardation,45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
Severe mental retardation,45-54 years,Black or African American,Male,2,"2,680,947"
Severe mental retardation,45-54 years,White,Female,5,"17,361,561"
Severe mental retardation,45-54 years,White,Male,7,"17,264,988"
Severe mental retardation,55-64 years,Asian or Pacific Islander,Female,1,"1,111,024"
Severe mental retardation,55-64 years,Black or African American,Female,1,"2,577,838"
Severe mental retardation,55-64 years,Black or African American,Male,3,"2,162,149"
Severe mental retardation,55-64 years,White,Female,7,"16,848,927"
Severe mental retardation,55-64 years,White,Male,8,"16,033,745"
Severe mental retardation,65-74 years,Black or African American,Female,1,"1,460,270"
Severe mental retardation,65-74 years,White,Female,6,"11,804,783"
Severe mental retardation,65-74 years,White,Male,4,"10,602,690"
Severe mental retardation,75-84 years,Asian or Pacific Islander,Male,1,"248,143"
Severe mental retardation,75-84 years,Black or African American,Male,1,"456,225"
Severe mental retardation,75-84 years,White,Female,3,"6,667,042"
Severe mental retardation,75-84 years,White,Male,2,"5,151,698"
Severe mental retardation,85+ years,White,Female,1,"3,569,034"
Profound mental retardation,5-14 years,White,Male,1,"15,924,984"
Profound mental retardation,15-24 years,White,Female,1,"16,129,148"
Profound mental retardation,25-34 years,Black or African American,Male,1,"3,122,333"
Profound mental retardation,25-34 years,White,Female,1,"16,204,311"
Profound mental retardation,35-44 years,Black or African American,Male,1,"2,661,111"
Profound mental retardation,35-44 years,White,Female,2,"15,444,065"
Profound mental retardation,35-44 years,White,Male,3,"15,746,894"
Profound mental retardation,45-54 years,Black or African American,Female,3,"3,028,774"
Profound mental retardation,45-54 years,White,Female,3,"17,361,561"
Profound mental retardation,45-54 years,White,Male,4,"17,264,988"
Profound mental retardation,55-64 years,White,Female,8,"16,848,927"
Profound mental retardation,55-64 years,White,Male,9,"16,033,745"
Profound mental retardation,65-74 years,Black or African American,Female,1,"1,460,270"
Profound mental retardation,65-74 years,Black or African American,Male,1,"1,099,266"
Profound mental retardation,65-74 years,White,Female,4,"11,804,783"
Profound mental retardation,65-74 years,White,Male,3,"10,602,690"
Profound mental retardation,75-84 years,White,Female,3,"6,667,042"
Profound mental retardation,85+ years,Black or African American,Female,1,"327,938"
Other mental retardation,25-34 years,White,Female,1,"16,204,311"
Unspecified mental retardation,< 1 year,Black or African American,Female,1,"332,113"
Unspecified mental retardation,5-14 years,Black or African American,Female,1,"3,348,813"
Unspecified mental retardation,5-14 years,Black or African American,Male,1,"3,458,188"
Unspecified mental retardation,5-14 years,White,Female,1,"15,203,493"
Unspecified mental retardation,5-14 years,White,Male,1,"15,924,984"
Unspecified mental retardation,15-24 years,Black or African American,Female,1,"3,629,819"
Unspecified mental retardation,15-24 years,Black or African American,Male,1,"3,734,920"
Unspecified mental retardation,15-24 years,White,Male,3,"17,034,086"
Unspecified mental retardation,25-34 years,Black or African American,Female,1,"3,304,914"
Unspecified mental retardation,25-34 years,Black or African American,Male,3,"3,122,333"
Unspecified mental retardation,25-34 years,White,Female,7,"16,204,311"
Unspecified mental retardation,25-34 years,White,Male,7,"16,906,536"
Unspecified mental retardation,35-44 years,Asian or Pacific Islander,Male,1,"1,449,054"
Unspecified mental retardation,35-44 years,Black or African American,Female,2,"2,984,282"
Unspecified mental retardation,35-44 years,White,Female,5,"15,444,065"
Unspecified mental retardation,35-44 years,White,Male,13,"15,746,894"
Unspecified mental retardation,45-54 years,Black or African American,Female,6,"3,028,774"
Unspecified mental retardation,45-54 years,Black or African American,Male,2,"2,680,947"
Unspecified mental retardation,45-54 years,White,Female,19,"17,361,561"
Unspecified mental retardation,45-54 years,White,Male,31,"17,264,988",0.2
Unspecified mental retardation,55-64 years,Black or African American,Female,6,"2,577,838"
Unspecified mental retardation,55-64 years,Black or African American,Male,3,"2,162,149"
Unspecified mental retardation,55-64 years,White,Female,29,"16,848,927",0.2
Unspecified mental retardation,55-64 years,White,Male,50,"16,033,745",0.3
Unspecified mental retardation,65-74 years,Asian or Pacific Islander,Male,1,"545,296"
Unspecified mental retardation,65-74 years,Black or African American,Female,2,"1,460,270"
Unspecified mental retardation,65-74 years,Black or African American,Male,2,"1,099,266"
Unspecified mental retardation,65-74 years,White,Female,27,"11,804,783",0.2
Unspecified mental retardation,65-74 years,White,Male,28,"10,602,690",0.3
Unspecified mental retardation,75-84 years,Black or African American,Female,2,"740,614"
Unspecified mental retardation,75-84 years,Black or African American,Male,2,"456,225"
Unspecified mental retardation,75-84 years,White,Female,17,"6,667,042"
Unspecified mental retardation,75-84 years,White,Male,18,"5,151,698"
Unspecified mental retardation,85+ years,Black or African American,Male,1,"136,175"
Unspecified mental retardation,85+ years,White,Female,10,"3,569,034"
Unspecified mental retardation,85+ years,White,Male,6,"1,882,783"
"Developmental disorder of scholastic skills, unspecified",35-44 years,White,Female,1,"15,444,065"
"Developmental disorder of scholastic skills, unspecified",35-44 years,White,Male,2,"15,746,894"
"Developmental disorder of scholastic skills, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,204,948"
"Developmental disorder of scholastic skills, unspecified",45-54 years,Black or African American,Male,1,"2,680,947"
"Developmental disorder of scholastic skills, unspecified",45-54 years,White,Female,1,"17,361,561"
"Developmental disorder of scholastic skills, unspecified",45-54 years,White,Male,1,"17,264,988"
"Developmental disorder of scholastic skills, unspecified",55-64 years,Black or African American,Male,2,"2,162,149"
"Developmental disorder of scholastic skills, unspecified",55-64 years,White,Male,1,"16,033,745"
"Developmental disorder of scholastic skills, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"545,296"
"Developmental disorder of scholastic skills, unspecified",65-74 years,White,Female,1,"11,804,783"
"Developmental disorder of scholastic skills, unspecified",65-74 years,White,Male,1,"10,602,690"
Specific developmental disorder of motor function,15-24 years,White,Female,1,"16,129,148"
Childhood autism,5-14 years,White,Male,2,"15,924,984"
Childhood autism,15-24 years,Black or African American,Male,1,"3,734,920"
Childhood autism,15-24 years,White,Female,1,"16,129,148"
Childhood autism,15-24 years,White,Male,7,"17,034,086"
Childhood autism,25-34 years,White,Male,1,"16,906,536"
Childhood autism,35-44 years,Black or African American,Male,1,"2,661,111"
Childhood autism,35-44 years,White,Male,2,"15,746,894"
Childhood autism,45-54 years,Black or African American,Female,1,"3,028,774"
Childhood autism,45-54 years,White,Female,1,"17,361,561"
Childhood autism,45-54 years,White,Male,4,"17,264,988"
Childhood autism,55-64 years,White,Male,1,"16,033,745"
Childhood autism,65-74 years,Black or African American,Male,1,"1,099,266"
Childhood autism,65-74 years,White,Male,2,"10,602,690"
Childhood autism,75-84 years,White,Male,1,"5,151,698"
Rett syndrome,5-14 years,Asian or Pacific Islander,Female,2,"1,229,924"
Rett syndrome,5-14 years,Black or African American,Female,2,"3,348,813"
Rett syndrome,5-14 years,White,Female,12,"15,203,493"
Rett syndrome,5-14 years,White,Male,1,"15,924,984"
Rett syndrome,15-24 years,Asian or Pacific Islander,Female,2,"1,321,669"
Rett syndrome,15-24 years,White,Female,6,"16,129,148"
Rett syndrome,15-24 years,White,Male,1,"17,034,086"
Rett syndrome,25-34 years,Black or African American,Female,1,"3,304,914"
Rett syndrome,25-34 years,White,Female,8,"16,204,311"
Rett syndrome,35-44 years,American Indian or Alaska Native,Female,1,"291,074"
Rett syndrome,35-44 years,Black or African American,Female,1,"2,984,282"
Rett syndrome,35-44 years,White,Female,2,"15,444,065"
Rett syndrome,45-54 years,White,Female,1,"17,361,561"
Rett syndrome,55-64 years,White,Female,2,"16,848,927"
Other childhood disintegrative disorder,25-34 years,White,Male,1,"16,906,536"
"Pervasive developmental disorder, unspecified",35-44 years,White,Female,1,"15,444,065"
Other disorders of psychological development,15-24 years,White,Male,1,"17,034,086"
Unspecified disorder of psychological development,1-4 years,White,Male,1,"6,089,274"
Unspecified disorder of psychological development,5-14 years,Black or African American,Female,2,"3,348,813"
Unspecified disorder of psychological development,5-14 years,White,Female,1,"15,203,493"
Unspecified disorder of psychological development,45-54 years,Black or African American,Female,1,"3,028,774"
Unspecified disorder of psychological development,55-64 years,White,Male,1,"16,033,745"
Disturbance of activity and attention,25-34 years,White,Male,1,"16,906,536"
Disturbance of activity and attention,75-84 years,Black or African American,Female,1,"740,614"
Disturbance of activity and attention,85+ years,White,Male,1,"1,882,783"
"Conduct disorder, unspecified",45-54 years,White,Male,1,"17,264,988"
"Conduct disorder, unspecified",65-74 years,White,Male,1,"10,602,690"
"Conduct disorder, unspecified",75-84 years,White,Male,1,"5,151,698"
Combined vocal and multiple motor tic disorder [de la Tourette],45-54 years,White,Male,1,"17,264,988"
Combined vocal and multiple motor tic disorder [de la Tourette],65-74 years,White,Male,2,"10,602,690"
Feeding disorder of infancy and childhood,1-4 years,Asian or Pacific Islander,Female,1,"489,083"
"Mental disorder, not otherwise specified",35-44 years,Black or African American,Female,1,"2,984,282"
"Mental disorder, not otherwise specified",45-54 years,Black or African American,Male,1,"2,680,947"
"Mental disorder, not otherwise specified",45-54 years,White,Male,1,"17,264,988"
"Mental disorder, not otherwise specified",55-64 years,Black or African American,Male,1,"2,162,149"
"Mental disorder, not otherwise specified",55-64 years,White,Male,1,"16,033,745"
"Mental disorder, not otherwise specified",75-84 years,Asian or Pacific Islander,Female,1,"331,448"
"Mental disorder, not otherwise specified",75-84 years,White,Female,4,"6,667,042"
"Mental disorder, not otherwise specified",75-84 years,White,Male,1,"5,151,698"
"Mental disorder, not otherwise specified",85+ years,Black or African American,Female,1,"327,938"
"Mental disorder, not otherwise specified",85+ years,White,Female,9,"3,569,034"
"Mental disorder, not otherwise specified",85+ years,White,Male,4,"1,882,783"
