Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Female,1,"3,629,819"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"3,734,920"
Other subarachnoid haemorrhage,15-24 years,White,Female,5,"16,129,148"
Other subarachnoid haemorrhage,15-24 years,White,Male,2,"17,034,086"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Male,2,"1,579,504"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"3,304,914"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,2,"3,122,333"
Other subarachnoid haemorrhage,25-34 years,White,Female,6,"16,204,311"
Other subarachnoid haemorrhage,25-34 years,White,Male,6,"16,906,536"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,449,054"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,2,"2,984,282"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,4,"2,661,111"
Other subarachnoid haemorrhage,35-44 years,White,Female,9,"15,444,065"
Other subarachnoid haemorrhage,35-44 years,White,Male,11,"15,746,894"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Female,1,"277,173"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,2,"1,204,948"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,6,"2,680,947"
Other subarachnoid haemorrhage,45-54 years,White,Female,15,"17,361,561"
Other subarachnoid haemorrhage,45-54 years,White,Male,12,"17,264,988"
Other subarachnoid haemorrhage,55-64 years,American Indian or Alaska Native,Female,1,"217,910"
Other subarachnoid haemorrhage,55-64 years,American Indian or Alaska Native,Male,1,"201,175"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Female,4,"1,111,024"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,2,"924,813"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,4,"2,577,838"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,11,"2,162,149"
Other subarachnoid haemorrhage,55-64 years,White,Female,22,"16,848,927",0.1
Other subarachnoid haemorrhage,55-64 years,White,Male,20,"16,033,745",0.1
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,4,"669,694"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,4,"1,460,270"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,5,"1,099,266"
Other subarachnoid haemorrhage,65-74 years,White,Female,30,"11,804,783",0.3
Other subarachnoid haemorrhage,65-74 years,White,Male,17,"10,602,690"
Other subarachnoid haemorrhage,75-84 years,White,Female,16,"6,667,042"
Other subarachnoid haemorrhage,75-84 years,White,Male,11,"5,151,698"
Other subarachnoid haemorrhage,85+ years,White,Female,6,"3,569,034"
Other subarachnoid haemorrhage,85+ years,White,Male,6,"1,882,783"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,504,963"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,2,"5,816,178"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,348,813"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,4,"15,203,493"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,4,"15,924,984"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,321,669"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,359,347"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,3,"3,629,819"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,7,"3,734,920"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,11,"16,129,148"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,15,"17,034,086"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,2,"361,841"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,5,"1,701,770"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,579,504"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,18,"3,304,914"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,19,"3,122,333"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,38,"16,204,311",0.2
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,45,"16,906,536",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"302,170"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,11,"1,634,483"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,7,"1,449,054"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,50,"2,984,282",1.7
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,27,"2,661,111",1.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,137,"15,444,065",0.9
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,87,"15,746,894",0.6
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,5,"277,173"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,2,"274,161"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,30,"1,366,299",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,21,"1,204,948",1.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,75,"3,028,774",2.5
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,42,"2,680,947",1.6
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,332,"17,361,561",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,244,"17,264,988",1.4
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,4,"217,910"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"201,175"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,35,"1,111,024",3.2
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,24,"924,813",2.6
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,80,"2,577,838",3.1
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,66,"2,162,149",3.1
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,411,"16,848,927",2.4
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,307,"16,033,745",1.9
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"114,498"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"101,793"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,33,"669,694",4.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,18,"545,296"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,53,"1,460,270",3.6
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,27,"1,099,266",2.5
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,435,"11,804,783",3.7
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,234,"10,602,690",2.2
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"37,312"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,46,"331,448",13.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,15,"248,143"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,50,"740,614",6.8
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,16,"456,225"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,463,"6,667,042",6.9
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,252,"5,151,698",4.9
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,3,"18,585"
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,1,"10,348"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,22,"137,805",16.0
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,4,"79,563"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,48,"327,938",14.6
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,3,"136,175"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,450,"3,569,034",12.6
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,178,"1,882,783",9.5
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,Black or African American,Male,1,"3,734,920"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,3,"3,122,333"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,1,"16,204,311"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,1,"16,906,536"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,8,"2,661,111"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,2,"15,444,065"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,5,"15,746,894"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,2,"1,204,948"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,6,"3,028,774"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,6,"2,680,947"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,6,"17,361,561"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,13,"17,264,988"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Male,1,"201,175"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,2,"924,813"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,3,"2,577,838"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,13,"2,162,149"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,22,"16,848,927",0.1
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,31,"16,033,745",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,American Indian or Alaska Native,Male,1,"101,793"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,2,"669,694"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,2,"545,296"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,7,"1,460,270"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,3,"1,099,266"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,15,"11,804,783"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,24,"10,602,690",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,5,"331,448"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,1,"740,614"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,3,"456,225"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,32,"6,667,042",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,43,"5,151,698",0.8
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,American Indian or Alaska Native,Female,1,"18,585"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,2,"137,805"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,3,"79,563"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,4,"327,938"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,4,"136,175"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,39,"3,569,034",1.1
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,33,"1,882,783",1.8
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Male,1,"3,122,333"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"16,204,311"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"15,444,065"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"3,028,774"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,9,"17,361,561"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,5,"17,264,988"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,5,"2,577,838"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"2,162,149"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,11,"16,848,927"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,9,"16,033,745"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,1,"1,460,270"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,1,"1,099,266"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,24,"11,804,783",0.2
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,13,"10,602,690"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,American Indian or Alaska Native,Female,1,"50,208"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,3,"331,448"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,1,"248,143"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,3,"740,614"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,5,"456,225"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,44,"6,667,042",0.7
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,37,"5,151,698",0.7
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,3,"137,805"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,3,"327,938"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,43,"3,569,034",1.2
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,27,"1,882,783",1.4
"Intracerebral haemorrhage in hemisphere, unspecified",25-34 years,Black or African American,Female,1,"3,304,914"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,1,"17,361,561"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,1,"17,264,988"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Male,3,"2,162,149"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,1,"16,848,927"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,1,"16,033,745"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Black or African American,Male,1,"1,099,266"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,1,"11,804,783"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,5,"10,602,690"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,2,"740,614"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,1,"456,225"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,10,"6,667,042"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,8,"5,151,698"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Black or African American,Female,1,"327,938"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,6,"3,569,034"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,4,"1,882,783"
Intracerebral haemorrhage in brain stem,5-14 years,American Indian or Alaska Native,Male,1,"389,353"
Intracerebral haemorrhage in brain stem,15-24 years,White,Male,1,"17,034,086"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Female,1,"1,701,770"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Male,2,"1,579,504"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,1,"3,304,914"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"3,122,333"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"16,204,311"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,3,"16,906,536"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,6,"1,449,054"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,3,"2,984,282"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,11,"2,661,111"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,9,"15,444,065"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,21,"15,746,894",0.1
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Female,1,"277,173"
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,1,"274,161"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,2,"1,366,299"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,5,"1,204,948"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,17,"3,028,774"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,15,"2,680,947"
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,26,"17,361,561",0.1
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,69,"17,264,988",0.4
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Female,1,"217,910"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,7,"1,111,024"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,9,"924,813"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,6,"2,577,838"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,24,"2,162,149",1.1
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,39,"16,848,927",0.2
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,63,"16,033,745",0.4
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Male,1,"101,793"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,3,"669,694"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,2,"545,296"
