Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,460,270"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,5,"11,804,783"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"10,602,690"
"Iron deficiency anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"248,143"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"740,614"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,9,"6,667,042"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,1,"5,151,698"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"327,938"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,38,"3,569,034",1.1
"Iron deficiency anaemia, unspecified",85+ years,White,Male,12,"1,882,783"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,1,"16,033,745"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,1,"11,804,783"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,1,"10,602,690"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Asian or Pacific Islander,Male,1,"248,143"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,3,"6,667,042"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,1,"5,151,698"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,13,"3,569,034"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,4,"1,882,783"
Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,75-84 years,White,Female,1,"6,667,042"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Male,1,"1,882,783"
"Folate deficiency anaemia, unspecified",45-54 years,White,Female,2,"17,361,561"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,2,"6,667,042"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,2,"5,151,698"
"Folate deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"79,563"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,3,"3,569,034"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,2,"1,882,783"
Protein deficiency anaemia,25-34 years,White,Female,1,"16,204,311"
Protein deficiency anaemia,55-64 years,White,Female,1,"16,848,927"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"740,614"
Protein deficiency anaemia,75-84 years,White,Female,3,"6,667,042"
Protein deficiency anaemia,85+ years,Black or African American,Female,2,"327,938"
Protein deficiency anaemia,85+ years,White,Female,2,"3,569,034"
Protein deficiency anaemia,85+ years,White,Male,1,"1,882,783"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,882,783"
"Nutritional anaemia, unspecified",55-64 years,White,Female,1,"16,848,927"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"16,033,745"
"Nutritional anaemia, unspecified",65-74 years,White,Female,2,"11,804,783"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,2,"740,614"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"456,225"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,667,042"
"Nutritional anaemia, unspecified",75-84 years,White,Male,2,"5,151,698"
"Nutritional anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"79,563"
"Nutritional anaemia, unspecified",85+ years,White,Female,9,"3,569,034"
"Nutritional anaemia, unspecified",85+ years,White,Male,1,"1,882,783"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,75-84 years,American Indian or Alaska Native,Male,1,"37,312"
Anaemia due to disorders of glycolytic enzymes,15-24 years,White,Female,1,"16,129,148"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"120,793"
Beta thalassaemia,1-4 years,White,Male,1,"6,089,274"
Beta thalassaemia,5-14 years,White,Female,1,"15,203,493"
Beta thalassaemia,15-24 years,White,Female,1,"16,129,148"
Beta thalassaemia,25-34 years,Black or African American,Female,1,"3,304,914"
Beta thalassaemia,35-44 years,Black or African American,Male,1,"2,661,111"
Beta thalassaemia,35-44 years,White,Male,1,"15,746,894"
Beta thalassaemia,55-64 years,White,Female,1,"16,848,927"
Beta thalassaemia,65-74 years,White,Female,1,"11,804,783"
Beta thalassaemia,85+ years,White,Female,1,"3,569,034"
"Thalassaemia, unspecified",25-34 years,Black or African American,Male,1,"3,122,333"
"Thalassaemia, unspecified",35-44 years,Black or African American,Female,1,"2,984,282"
"Thalassaemia, unspecified",65-74 years,White,Male,1,"10,602,690"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,667,042"
"Thalassaemia, unspecified",85+ years,White,Female,5,"3,569,034"
"Thalassaemia, unspecified",85+ years,White,Male,1,"1,882,783"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,9,"3,629,819"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,7,"3,734,920"
Sickle-cell anaemia with crisis,15-24 years,White,Male,1,"17,034,086"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,8,"3,304,914"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,18,"3,122,333"
Sickle-cell anaemia with crisis,25-34 years,White,Male,2,"16,906,536"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,15,"2,984,282"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,13,"2,661,111"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,8,"3,028,774"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,7,"2,680,947"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,8,"2,577,838"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,6,"2,162,149"
Sickle-cell anaemia with crisis,55-64 years,White,Male,1,"16,033,745"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,2,"1,460,270"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,4,"1,099,266"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,1,"346,533"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,5,"1,382,804"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,8,"3,348,813"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,458,188"
Sickle-cell anaemia without crisis,5-14 years,White,Male,1,"15,924,984"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,19,"3,629,819"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,16,"3,734,920"
Sickle-cell anaemia without crisis,15-24 years,White,Female,1,"16,129,148"
Sickle-cell anaemia without crisis,15-24 years,White,Male,2,"17,034,086"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,33,"3,304,914",1.0
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,50,"3,122,333",1.6
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"16,204,311"
Sickle-cell anaemia without crisis,25-34 years,White,Male,5,"16,906,536"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,36,"2,984,282",1.2
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,41,"2,661,111",1.5
Sickle-cell anaemia without crisis,35-44 years,White,Female,2,"15,444,065"
Sickle-cell anaemia without crisis,35-44 years,White,Male,2,"15,746,894"
Sickle-cell anaemia without crisis,45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,42,"3,028,774",1.4
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,36,"2,680,947",1.3
Sickle-cell anaemia without crisis,45-54 years,White,Male,1,"17,264,988"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,36,"2,577,838",1.4
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,12,"2,162,149"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,9,"1,460,270"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,7,"1,099,266"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,1,"740,614"
Sickle-cell anaemia without crisis,85+ years,White,Female,1,"3,569,034"
Double heterozygous sickling disorders,1-4 years,Black or African American,Female,1,"1,333,368"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,1,"3,734,920"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"3,122,333"
Double heterozygous sickling disorders,35-44 years,Black or African American,Female,2,"2,984,282"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,661,111"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,2,"3,028,774"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,1,"2,680,947"
Double heterozygous sickling disorders,55-64 years,Black or African American,Male,2,"2,162,149"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,734,920"
Sickle-cell trait,25-34 years,Black or African American,Male,4,"3,122,333"
Sickle-cell trait,35-44 years,Black or African American,Male,1,"2,661,111"
Sickle-cell trait,45-54 years,Black or African American,Female,1,"3,028,774"
Sickle-cell trait,45-54 years,White,Male,1,"17,264,988"
Sickle-cell trait,65-74 years,Black or African American,Female,1,"1,460,270"
Hereditary spherocytosis,< 1 year,Black or African American,Male,1,"346,533"
Hereditary spherocytosis,< 1 year,White,Male,1,"1,504,963"
Hereditary spherocytosis,25-34 years,White,Female,1,"16,204,311"
Other haemoglobinopathies,< 1 year,Black or African American,Female,1,"332,113"
Other haemoglobinopathies,< 1 year,White,Female,3,"1,439,284"
Other haemoglobinopathies,35-44 years,Black or African American,Female,1,"2,984,282"
Other haemoglobinopathies,85+ years,Black or African American,Male,1,"136,175"
"Hereditary haemolytic anaemia, unspecified",5-14 years,White,Male,1,"15,924,984"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,629,819"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,734,920"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Male,1,"17,034,086"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"3,122,333"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"2,984,282"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,661,111"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"15,444,065"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"15,746,894"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,2,"2,680,947"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,2,"17,264,988"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"924,813"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,577,838"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,2,"2,162,149"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,5,"16,848,927"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,2,"16,033,745"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,7,"11,804,783"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,10,"10,602,690"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"740,614"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"456,225"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,8,"6,667,042"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,15,"5,151,698"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,32,"3,569,034",0.9
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,16,"1,882,783"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,1,"16,204,311"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,2,"15,444,065"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"15,746,894"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Female,2,"3,028,774"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,680,947"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,4,"17,361,561"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,3,"17,264,988"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,577,838"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,5,"16,848,927"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,2,"16,033,745"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Female,1,"669,694"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,2,"1,460,270"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"1,099,266"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,7,"11,804,783"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,6,"10,602,690"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"740,614"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,11,"6,667,042"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,9,"5,151,698"
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Female,1,"137,805"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,2,"327,938"
Other autoimmune haemolytic anaemias,85+ years,White,Female,20,"3,569,034",0.6
Other autoimmune haemolytic anaemias,85+ years,White,Male,11,"1,882,783"
Haemolytic-uraemic syndrome,< 1 year,White,Male,1,"1,504,963"
Haemolytic-uraemic syndrome,1-4 years,White,Female,3,"5,816,178"
Haemolytic-uraemic syndrome,5-14 years,Asian or Pacific Islander,Male,1,"1,257,123"
Haemolytic-uraemic syndrome,5-14 years,Black or African American,Male,1,"3,458,188"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"2,984,282"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"15,746,894"
Haemolytic-uraemic syndrome,45-54 years,White,Female,3,"17,361,561"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Male,1,"2,162,149"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"16,848,927"
Haemolytic-uraemic syndrome,55-64 years,White,Male,2,"16,033,745"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Female,1,"1,460,270"
Haemolytic-uraemic syndrome,65-74 years,White,Female,5,"11,804,783"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"10,602,690"
Haemolytic-uraemic syndrome,75-84 years,Black or African American,Female,2,"740,614"
Haemolytic-uraemic syndrome,75-84 years,White,Female,6,"6,667,042"
Haemolytic-uraemic syndrome,75-84 years,White,Male,3,"5,151,698"
Haemolytic-uraemic syndrome,85+ years,White,Female,4,"3,569,034"
Other nonautoimmune haemolytic anaemias,25-34 years,White,Female,1,"16,204,311"
Other nonautoimmune haemolytic anaemias,45-54 years,Black or African American,Female,1,"3,028,774"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,577,838"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"2,162,149"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"16,848,927"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Male,1,"10,602,690"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"3,569,034"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,Black or African American,Female,1,"3,629,819"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,1,"17,264,988"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,1,"16,848,927"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,1,"10,602,690"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,Asian or Pacific Islander,Female,1,"331,448"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,667,042"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,2,"3,569,034"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Male,2,"16,033,745"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,1,"3,569,034"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,3,"1,882,783"
"Acquired pure red cell aplasia, unspecified",65-74 years,Black or African American,Male,1,"1,099,266"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"10,602,690"
"Acquired pure red cell aplasia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"331,448"
"Acquired pure red cell aplasia, unspecified",75-84 years,Black or African American,Female,1,"740,614"
"Acquired pure red cell aplasia, unspecified",75-84 years,Black or African American,Male,1,"456,225"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,3,"6,667,042"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,7,"5,151,698"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,3,"3,569,034"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,4,"1,882,783"
Constitutional aplastic anaemia,5-14 years,Asian or Pacific Islander,Female,1,"1,229,924"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,2,"3,629,819"
Constitutional aplastic anaemia,25-34 years,White,Female,2,"16,204,311"
Constitutional aplastic anaemia,45-54 years,White,Female,1,"17,361,561"
Constitutional aplastic anaemia,45-54 years,White,Male,1,"17,264,988"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"16,033,745"
Aplastic anaemia due to other external agents,75-84 years,White,Male,1,"5,151,698"
Idiopathic aplastic anaemia,15-24 years,White,Female,1,"16,129,148"
Idiopathic aplastic anaemia,35-44 years,White,Female,1,"15,444,065"
Idiopathic aplastic anaemia,55-64 years,White,Male,2,"16,033,745"
Idiopathic aplastic anaemia,65-74 years,White,Male,1,"10,602,690"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,667,042"
"Aplastic anaemia, unspecified",< 1 year,White,Female,1,"1,439,284"
"Aplastic anaemia, unspecified",< 1 year,White,Male,1,"1,504,963"
"Aplastic anaemia, unspecified",1-4 years,Asian or Pacific Islander,Male,1,"509,701"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,816,178"
"Aplastic anaemia, unspecified",1-4 years,White,Male,3,"6,089,274"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"1,229,924"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,348,813"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,2,"3,458,188"
"Aplastic anaemia, unspecified",5-14 years,White,Female,4,"15,203,493"
"Aplastic anaemia, unspecified",5-14 years,White,Male,6,"15,924,984"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,321,669"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,7,"3,734,920"
"Aplastic anaemia, unspecified",15-24 years,White,Female,5,"16,129,148"
"Aplastic anaemia, unspecified",15-24 years,White,Male,2,"17,034,086"
"Aplastic anaemia, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"361,841"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,701,770"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,4,"3,304,914"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,3,"3,122,333"
"Aplastic anaemia, unspecified",25-34 years,White,Female,5,"16,204,311"
"Aplastic anaemia, unspecified",25-34 years,White,Male,4,"16,906,536"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"302,170"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,634,483"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,3,"2,984,282"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,5,"2,661,111"
"Aplastic anaemia, unspecified",35-44 years,White,Female,12,"15,444,065"
"Aplastic anaemia, unspecified",35-44 years,White,Male,8,"15,746,894"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"274,161"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,4,"3,028,774"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,3,"2,680,947"
"Aplastic anaemia, unspecified",45-54 years,White,Female,16,"17,361,561"
"Aplastic anaemia, unspecified",45-54 years,White,Male,21,"17,264,988",0.1
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"217,910"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,4,"924,813"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,4,"2,577,838"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,2,"2,162,149"
"Aplastic anaemia, unspecified",55-64 years,White,Female,47,"16,848,927",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,55,"16,033,745",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"101,793"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,6,"669,694"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,5,"545,296"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,12,"1,460,270"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,11,"1,099,266"
"Aplastic anaemia, unspecified",65-74 years,White,Female,109,"11,804,783",0.9
"Aplastic anaemia, unspecified",65-74 years,White,Male,61,"10,602,690",0.6
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"331,448"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,5,"248,143"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,12,"740,614"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,7,"456,225"
"Aplastic anaemia, unspecified",75-84 years,White,Female,110,"6,667,042",1.6
"Aplastic anaemia, unspecified",75-84 years,White,Male,114,"5,151,698",2.2
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,1,"10,348"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,5,"137,805"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,2,"79,563"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,8,"327,938"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,5,"136,175"
"Aplastic anaemia, unspecified",85+ years,White,Female,147,"3,569,034",4.1
"Aplastic anaemia, unspecified",85+ years,White,Male,104,"1,882,783",5.5
Acute posthaemorrhagic anaemia,25-34 years,Black or African American,Female,1,"3,304,914"
Acute posthaemorrhagic anaemia,25-34 years,White,Male,1,"16,906,536"
Acute posthaemorrhagic anaemia,35-44 years,Asian or Pacific Islander,Female,1,"1,634,483"
Acute posthaemorrhagic anaemia,35-44 years,Black or African American,Female,1,"2,984,282"
Acute posthaemorrhagic anaemia,35-44 years,White,Female,1,"15,444,065"
Acute posthaemorrhagic anaemia,35-44 years,White,Male,1,"15,746,894"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,1,"3,028,774"
Acute posthaemorrhagic anaemia,45-54 years,White,Female,6,"17,361,561"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,2,"17,264,988"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,3,"2,577,838"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,2,"2,162,149"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,12,"16,848,927"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,8,"16,033,745"
Acute posthaemorrhagic anaemia,65-74 years,American Indian or Alaska Native,Male,1,"101,793"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Female,7,"1,460,270"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,3,"1,099,266"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,23,"11,804,783",0.2
Acute posthaemorrhagic anaemia,65-74 years,White,Male,25,"10,602,690",0.2
Acute posthaemorrhagic anaemia,75-84 years,Asian or Pacific Islander,Female,1,"331,448"
