Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"2,162,149"
Hepatitis A without hepatic coma,55-64 years,White,Female,2,"16,848,927"
Hepatitis A without hepatic coma,55-64 years,White,Male,3,"16,033,745"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"1,460,270"
Hepatitis A without hepatic coma,65-74 years,White,Female,4,"11,804,783"
Hepatitis A without hepatic coma,65-74 years,White,Male,3,"10,602,690"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Female,1,"740,614"
Hepatitis A without hepatic coma,75-84 years,White,Female,1,"6,667,042"
Hepatitis A without hepatic coma,75-84 years,White,Male,1,"5,151,698"
Hepatitis A without hepatic coma,85+ years,White,Female,4,"3,569,034"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Female,1,"15,444,065"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,1,"2,680,947"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,4,"17,264,988"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"1,111,024"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,2,"924,813"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"2,162,149"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,1,"16,848,927"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,1,"16,033,745"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"11,804,783"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,1,"10,602,690"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,667,042"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"3,569,034"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,4,"1,579,504"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,2,"3,304,914"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,3,"3,122,333"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,1,"16,204,311"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,1,"16,906,536"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,634,483"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,6,"1,449,054"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,4,"2,984,282"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,7,"2,661,111"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,10,"15,444,065"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,14,"15,746,894"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"274,161"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,3,"1,366,299"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,16,"1,204,948"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,6,"3,028,774"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,9,"2,680,947"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,20,"17,361,561",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,35,"17,264,988",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,5,"1,111,024"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,19,"924,813"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,8,"2,577,838"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,16,"2,162,149"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,23,"16,848,927",0.1
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,48,"16,033,745",0.3
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,10,"669,694"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,11,"545,296"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,5,"1,460,270"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,6,"1,099,266"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,9,"11,804,783"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,24,"10,602,690",0.2
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,American Indian or Alaska Native,Female,1,"50,208"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,7,"331,448"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,4,"248,143"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,3,"740,614"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"456,225"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,15,"6,667,042"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,15,"5,151,698"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,3,"137,805"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,6,"79,563"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Male,2,"136,175"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,8,"3,569,034"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,5,"1,882,783"
Acute hepatitis C,35-44 years,White,Female,1,"15,444,065"
Acute hepatitis C,45-54 years,White,Male,1,"17,264,988"
Acute hepatitis C,55-64 years,Black or African American,Male,1,"2,162,149"
Acute hepatitis C,55-64 years,White,Female,1,"16,848,927"
Acute hepatitis E,45-54 years,White,Male,1,"17,264,988"
Acute hepatitis E,55-64 years,Black or African American,Male,1,"2,162,149"
Acute hepatitis E,65-74 years,White,Male,1,"10,602,690"
Other specified acute viral hepatitis,45-54 years,Black or African American,Female,1,"3,028,774"
Other specified acute viral hepatitis,55-64 years,White,Female,1,"16,848,927"
"Acute viral hepatitis, unspecified",15-24 years,White,Male,1,"17,034,086"
"Acute viral hepatitis, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"361,841"
"Acute viral hepatitis, unspecified",25-34 years,Black or African American,Male,1,"3,122,333"
"Acute viral hepatitis, unspecified",25-34 years,White,Female,3,"16,204,311"
"Acute viral hepatitis, unspecified",25-34 years,White,Male,1,"16,906,536"
"Acute viral hepatitis, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,634,483"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Female,1,"2,984,282"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Male,1,"2,661,111"
"Acute viral hepatitis, unspecified",35-44 years,White,Female,2,"15,444,065"
"Acute viral hepatitis, unspecified",35-44 years,White,Male,3,"15,746,894"
"Acute viral hepatitis, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"274,161"
"Acute viral hepatitis, unspecified",45-54 years,Black or African American,Male,1,"2,680,947"
"Acute viral hepatitis, unspecified",45-54 years,White,Female,7,"17,361,561"
"Acute viral hepatitis, unspecified",45-54 years,White,Male,6,"17,264,988"
"Acute viral hepatitis, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"201,175"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Male,3,"2,162,149"
"Acute viral hepatitis, unspecified",55-64 years,White,Female,6,"16,848,927"
"Acute viral hepatitis, unspecified",55-64 years,White,Male,8,"16,033,745"
"Acute viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"669,694"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Female,3,"1,460,270"
"Acute viral hepatitis, unspecified",65-74 years,White,Female,12,"11,804,783"
"Acute viral hepatitis, unspecified",65-74 years,White,Male,9,"10,602,690"
"Acute viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"248,143"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Female,1,"740,614"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Male,1,"456,225"
"Acute viral hepatitis, unspecified",75-84 years,White,Female,6,"6,667,042"
"Acute viral hepatitis, unspecified",75-84 years,White,Male,9,"5,151,698"
"Acute viral hepatitis, unspecified",85+ years,White,Female,8,"3,569,034"
"Acute viral hepatitis, unspecified",85+ years,White,Male,2,"1,882,783"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Male,1,"1,579,504"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Female,1,"1,634,483"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,1,"2,661,111"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"15,444,065"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,1,"15,746,894"
Chronic viral hepatitis B without delta-agent,45-54 years,American Indian or Alaska Native,Male,1,"274,161"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,2,"1,366,299"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,4,"1,204,948"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,2,"3,028,774"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,5,"17,361,561"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,10,"17,264,988"
Chronic viral hepatitis B without delta-agent,55-64 years,American Indian or Alaska Native,Male,1,"201,175"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,4,"1,111,024"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,10,"924,813"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,7,"2,162,149"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,9,"16,848,927"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,22,"16,033,745",0.1
Chronic viral hepatitis B without delta-agent,65-74 years,American Indian or Alaska Native,Male,1,"101,793"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,2,"669,694"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,8,"545,296"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,1,"1,099,266"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,1,"11,804,783"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,10,"10,602,690"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,2,"331,448"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,2,"248,143"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,2,"6,667,042"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,3,"5,151,698"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,3,"137,805"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Male,2,"79,563"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,1,"1,882,783"
Chronic viral hepatitis C,< 1 year,White,Female,1,"1,439,284"
Chronic viral hepatitis C,15-24 years,White,Male,1,"17,034,086"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Female,1,"335,295"
Chronic viral hepatitis C,25-34 years,Asian or Pacific Islander,Male,1,"1,579,504"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,3,"3,122,333"
Chronic viral hepatitis C,25-34 years,White,Female,17,"16,204,311"
Chronic viral hepatitis C,25-34 years,White,Male,16,"16,906,536"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,4,"291,074"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,4,"302,170"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,2,"1,634,483"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,2,"1,449,054"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,1,"2,984,282"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,6,"2,661,111"
Chronic viral hepatitis C,35-44 years,White,Female,63,"15,444,065",0.4
Chronic viral hepatitis C,35-44 years,White,Male,95,"15,746,894",0.6
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,7,"277,173"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,24,"274,161",8.8
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,6,"1,366,299"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,9,"1,204,948"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,59,"3,028,774",1.9
Chronic viral hepatitis C,45-54 years,Black or African American,Male,108,"2,680,947",4.0
Chronic viral hepatitis C,45-54 years,White,Female,439,"17,361,561",2.5
Chronic viral hepatitis C,45-54 years,White,Male,971,"17,264,988",5.6
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,15,"217,910"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,40,"201,175",19.9
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,21,"1,111,024",1.9
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,36,"924,813",3.9
Chronic viral hepatitis C,55-64 years,Black or African American,Female,196,"2,577,838",7.6
Chronic viral hepatitis C,55-64 years,Black or African American,Male,410,"2,162,149",19.0
Chronic viral hepatitis C,55-64 years,White,Female,855,"16,848,927",5.1
Chronic viral hepatitis C,55-64 years,White,Male,"2,125","16,033,745",13.3
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,5,"114,498"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,10,"101,793"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,22,"669,694",3.3
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,11,"545,296"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,60,"1,460,270",4.1
Chronic viral hepatitis C,65-74 years,Black or African American,Male,153,"1,099,266",13.9
Chronic viral hepatitis C,65-74 years,White,Female,360,"11,804,783",3.0
Chronic viral hepatitis C,65-74 years,White,Male,601,"10,602,690",5.7
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,4,"50,208"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,21,"331,448",6.3
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,14,"248,143"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,38,"740,614",5.1
Chronic viral hepatitis C,75-84 years,Black or African American,Male,26,"456,225",5.7
Chronic viral hepatitis C,75-84 years,White,Female,196,"6,667,042",2.9
Chronic viral hepatitis C,75-84 years,White,Male,136,"5,151,698",2.6
Chronic viral hepatitis C,85+ years,American Indian or Alaska Native,Female,1,"18,585"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,9,"137,805"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,8,"79,563"
Chronic viral hepatitis C,85+ years,Black or African American,Female,14,"327,938"
Chronic viral hepatitis C,85+ years,Black or African American,Male,4,"136,175"
Chronic viral hepatitis C,85+ years,White,Female,72,"3,569,034",2.0
Chronic viral hepatitis C,85+ years,White,Male,41,"1,882,783",2.2
Chronic viral hepatitis C,Not Stated,White,Male,1,Not Applicable,Not Applicable
Other chronic viral hepatitis,75-84 years,White,Male,1,"5,151,698"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,1,"17,264,988"
"Chronic viral hepatitis, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"201,175"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Male,1,"2,162,149"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,1,"16,848,927"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,2,"16,033,745"
"Chronic viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"669,694"
"Chronic viral hepatitis, unspecified",65-74 years,Black or African American,Male,2,"1,099,266"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,1,"10,602,690"
Unspecified viral hepatitis hepatic with coma,75-84 years,White,Female,1,"6,667,042"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Female,1,"1,439,284"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Male,2,"1,504,963"
Unspecified viral hepatitis without hepatic coma,15-24 years,Black or African American,Female,1,"3,629,819"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Female,1,"16,129,148"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,1,"16,204,311"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Male,1,"2,661,111"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,1,"2,680,947"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,3,"17,361,561"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,7,"17,264,988"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"924,813"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,2,"2,577,838"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"2,162,149"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,8,"16,848,927"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,6,"16,033,745"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,4,"1,099,266"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,1,"11,804,783"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,4,"10,602,690"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Female,1,"740,614"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,2,"5,151,698"
Unspecified viral hepatitis without hepatic coma,85+ years,Black or African American,Male,1,"136,175"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,1,"1,882,783"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,2,"3,629,819"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,1,"3,734,920"
HIV disease resulting in mycobacterial infection,15-24 years,White,Male,1,"17,034,086"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,2,"3,304,914"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,5,"3,122,333"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,3,"2,984,282"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,1,"2,661,111"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,2,"15,444,065"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,5,"15,746,894"
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Male,1,"1,204,948"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,2,"2,680,947"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,3,"17,264,988"
HIV disease resulting in mycobacterial infection,55-64 years,Asian or Pacific Islander,Male,1,"924,813"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,6,"2,162,149"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,3,"16,033,745"
HIV disease resulting in mycobacterial infection,65-74 years,White,Male,1,"10,602,690"
HIV disease resulting in mycobacterial infection,75-84 years,White,Male,1,"5,151,698"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,3,"3,629,819"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,2,"3,734,920"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,3,"16,129,148"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,2,"17,034,086"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Male,1,"361,841"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Male,1,"1,579,504"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,11,"3,304,914"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,22,"3,122,333",0.7
HIV disease resulting in other bacterial infections,25-34 years,White,Female,5,"16,204,311"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,16,"16,906,536"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Female,2,"1,634,483"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,449,054"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,33,"2,984,282",1.1
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,43,"2,661,111",1.6
HIV disease resulting in other bacterial infections,35-44 years,White,Female,9,"15,444,065"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,32,"15,746,894",0.2
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Female,1,"277,173"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,1,"1,204,948"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,42,"3,028,774",1.4
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,54,"2,680,947",2.0
HIV disease resulting in other bacterial infections,45-54 years,White,Female,17,"17,361,561"
HIV disease resulting in other bacterial infections,45-54 years,White,Male,62,"17,264,988",0.4
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Male,1,"201,175"
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"924,813"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,32,"2,577,838",1.2
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,63,"2,162,149",2.9
HIV disease resulting in other bacterial infections,55-64 years,White,Female,4,"16,848,927"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,45,"16,033,745",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,5,"1,460,270"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,17,"1,099,266"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,3,"11,804,783"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,18,"10,602,690"
HIV disease resulting in other bacterial infections,75-84 years,American Indian or Alaska Native,Female,1,"50,208"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,5,"740,614"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,5,"456,225"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,5,"5,151,698"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Female,1,"327,938"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Male,1,"136,175"
HIV disease resulting in other bacterial infections,85+ years,White,Male,3,"1,882,783"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Female,1,"3,629,819"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Male,1,"3,734,920"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,2,"3,122,333"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,1,"2,984,282"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Male,1,"2,661,111"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Female,1,"15,444,065"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,1,"2,680,947"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Male,2,"2,162,149"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,1,"16,033,745"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,034,086"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,4,"3,304,914"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,3,"3,122,333"
HIV disease resulting in other viral infections,25-34 years,White,Female,3,"16,204,311"
HIV disease resulting in other viral infections,25-34 years,White,Male,8,"16,906,536"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Male,2,"302,170"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,1,"1,449,054"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,8,"2,984,282"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,8,"2,661,111"
HIV disease resulting in other viral infections,35-44 years,White,Female,12,"15,444,065"
HIV disease resulting in other viral infections,35-44 years,White,Male,13,"15,746,894"
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Female,1,"277,173"
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Male,1,"274,161"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"1,204,948"
