Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,3,"2,864,926"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,1,"1,254,635"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"746,162"
Protein deficiency anaemia,65-74 years,White,Female,1,"8,652,401"
Protein deficiency anaemia,75-84 years,White,Female,3,"6,869,134"
Protein deficiency anaemia,75-84 years,White,Male,1,"4,728,413"
Protein deficiency anaemia,85+ years,Black or African American,Female,3,"232,605"
Protein deficiency anaemia,85+ years,White,Female,5,"2,864,926"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,Black or African American,Female,1,"232,605"
"Nutritional anaemia, unspecified",25-34 years,White,Male,1,"15,683,786"
"Nutritional anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,338,251"
"Nutritional anaemia, unspecified",65-74 years,White,Female,3,"8,652,401"
"Nutritional anaemia, unspecified",65-74 years,White,Male,1,"7,462,151"
"Nutritional anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"141,823"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,869,134"
"Nutritional anaemia, unspecified",75-84 years,White,Male,1,"4,728,413"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,2,"232,605"
"Nutritional anaemia, unspecified",85+ years,White,Female,3,"2,864,926"
"Nutritional anaemia, unspecified",85+ years,White,Male,5,"1,254,635"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"102,119"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"107,621"
Alpha thalassaemia,< 1 year,White,Female,1,"1,519,317"
Alpha thalassaemia,15-24 years,Black or African American,Female,1,"3,237,074"
Beta thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"107,621"
Beta thalassaemia,5-14 years,American Indian or Alaska Native,Female,1,"311,650"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Male,1,"1,239,863"
Beta thalassaemia,25-34 years,White,Male,1,"15,683,786"
Beta thalassaemia,35-44 years,Black or African American,Female,1,"3,052,653"
Other thalassaemias,5-14 years,Black or African American,Female,1,"3,364,693"
Other thalassaemias,15-24 years,Black or African American,Female,1,"3,237,074"
Other thalassaemias,25-34 years,Black or African American,Male,1,"2,565,229"
"Thalassaemia, unspecified",5-14 years,White,Female,1,"15,346,105"
"Thalassaemia, unspecified",35-44 years,White,Female,1,"17,526,275"
"Thalassaemia, unspecified",45-54 years,White,Female,1,"17,296,874"
"Thalassaemia, unspecified",45-54 years,White,Male,1,"17,045,555"
"Thalassaemia, unspecified",55-64 years,White,Female,1,"12,805,701"
"Thalassaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"202,707"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,869,134"
"Thalassaemia, unspecified",75-84 years,White,Male,1,"4,728,413"
"Thalassaemia, unspecified",85+ years,Asian or Pacific Islander,Male,2,"35,033"
"Thalassaemia, unspecified",85+ years,White,Female,3,"2,864,926"
Sickle-cell anaemia with crisis,< 1 year,Black or African American,Female,1,"310,300"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,2,"1,273,755"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"3,237,074"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,10,"3,262,842"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,9,"2,876,323"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,21,"2,565,229",0.8
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,12,"3,052,653"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,6,"2,702,756"
Sickle-cell anaemia with crisis,35-44 years,White,Male,1,"17,750,105"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,9,"2,675,653"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,5,"2,331,037"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,6,"1,632,520"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,6,"1,338,251"
Sickle-cell anaemia with crisis,55-64 years,White,Male,1,"12,130,794"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,4,"1,027,135"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,1,"320,836"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,4,"1,233,915"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,6,"1,273,755"
Sickle-cell anaemia without crisis,1-4 years,White,Male,1,"6,256,709"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,8,"3,364,693"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,8,"3,477,116"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,30,"3,237,074",0.9
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,31,"3,262,842",1.0
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,46,"2,876,323",1.6
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,41,"2,565,229",1.6
Sickle-cell anaemia without crisis,25-34 years,White,Female,1,"15,074,080"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"15,683,786"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,42,"3,052,653",1.4
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,55,"2,702,756",2.0
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"17,750,105"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,48,"2,675,653",1.8
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,35,"2,331,037",1.5
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"17,296,874"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,18,"1,632,520"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,22,"1,338,251",1.6
Sickle-cell anaemia without crisis,55-64 years,White,Male,1,"12,130,794"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,10,"1,027,135"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,5,"746,162"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,1,"634,458"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,3,"358,757"
Double heterozygous sickling disorders,1-4 years,Black or African American,Male,1,"1,273,755"
Double heterozygous sickling disorders,15-24 years,Black or African American,Female,1,"3,237,074"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"2,565,229"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,1,"2,675,653"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,2,"2,331,037"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"320,836"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,262,842"
Sickle-cell trait,25-34 years,Black or African American,Male,5,"2,565,229"
Sickle-cell trait,45-54 years,White,Male,1,"17,045,555"
Sickle-cell trait,55-64 years,Black or African American,Female,1,"1,632,520"
Hereditary spherocytosis,5-14 years,White,Male,1,"16,169,971"
Hereditary spherocytosis,15-24 years,Black or African American,Male,1,"3,262,842"
Hereditary spherocytosis,15-24 years,White,Female,1,"15,837,595"
Hereditary spherocytosis,85+ years,White,Female,1,"2,864,926"
Hereditary spherocytosis,85+ years,White,Male,1,"1,254,635"
Other haemoglobinopathies,15-24 years,Black or African American,Male,1,"3,262,842"
Other haemoglobinopathies,65-74 years,Black or African American,Female,1,"1,027,135"
Other haemoglobinopathies,85+ years,White,Female,1,"2,864,926"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,262,842"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,1,"15,837,595"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Male,3,"16,837,914"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Female,2,"15,074,080"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Male,1,"15,683,786"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,052,653"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,2,"17,750,105"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,2,"2,675,653"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,3,"17,296,874"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,2,"17,045,555"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,632,520"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,338,251"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,4,"12,805,701"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,3,"12,130,794"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,9,"8,652,401"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,6,"7,462,151"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"634,458"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,18,"6,869,134"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,15,"4,728,413"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"232,605"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"84,728"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,36,"2,864,926",1.3
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,18,"1,254,635"
Other autoimmune haemolytic anaemias,1-4 years,Black or African American,Male,1,"1,273,755"
Other autoimmune haemolytic anaemias,1-4 years,White,Male,1,"6,256,709"
Other autoimmune haemolytic anaemias,5-14 years,Black or African American,Male,1,"3,477,116"
Other autoimmune haemolytic anaemias,5-14 years,White,Male,1,"16,169,971"
Other autoimmune haemolytic anaemias,15-24 years,Black or African American,Male,1,"3,262,842"
Other autoimmune haemolytic anaemias,15-24 years,White,Male,1,"16,837,914"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Female,1,"2,876,323"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,1,"15,074,080"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"15,683,786"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Male,2,"2,702,756"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,2,"17,526,275"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,3,"17,750,105"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,331,037"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,1,"17,296,874"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,2,"17,045,555"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,632,520"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"1,338,251"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,5,"12,805,701"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,6,"12,130,794"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,027,135"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,9,"8,652,401"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,4,"7,462,151"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"634,458"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,12,"6,869,134"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,22,"4,728,413",0.5
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"232,605"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Male,2,"84,728"
Other autoimmune haemolytic anaemias,85+ years,White,Female,13,"2,864,926"
Other autoimmune haemolytic anaemias,85+ years,White,Male,7,"1,254,635"
Haemolytic-uraemic syndrome,< 1 year,White,Female,1,"1,519,317"
Haemolytic-uraemic syndrome,< 1 year,White,Male,1,"1,592,317"
Haemolytic-uraemic syndrome,1-4 years,White,Female,3,"5,965,276"
Haemolytic-uraemic syndrome,5-14 years,Black or African American,Female,1,"3,364,693"
Haemolytic-uraemic syndrome,5-14 years,White,Female,2,"15,346,105"
Haemolytic-uraemic syndrome,5-14 years,White,Male,2,"16,169,971"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"3,237,074"
Haemolytic-uraemic syndrome,15-24 years,White,Female,1,"15,837,595"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,2,"3,052,653"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Male,1,"2,702,756"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"17,526,275"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"17,296,874"
Haemolytic-uraemic syndrome,45-54 years,White,Male,3,"17,045,555"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"12,805,701"
Haemolytic-uraemic syndrome,65-74 years,White,Female,2,"8,652,401"
Haemolytic-uraemic syndrome,75-84 years,White,Male,3,"4,728,413"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"2,864,926"
Other nonautoimmune haemolytic anaemias,45-54 years,White,Female,1,"17,296,874"
Other nonautoimmune haemolytic anaemias,55-64 years,Asian or Pacific Islander,Female,1,"623,215"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"8,652,401"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,728,413"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"2,864,926"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Male,1,"16,837,914"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Female,1,"15,074,080"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,1,"17,296,874"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,1,"4,728,413"
"Acquired haemolytic anaemia, unspecified",35-44 years,White,Male,1,"17,750,105"
"Acquired haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,2,"2,675,653"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Male,1,"12,130,794"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,1,"7,462,151"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,869,134"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,2,"4,728,413"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,1,"2,864,926"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,1,"1,254,635"
"Acquired pure red cell aplasia, unspecified",25-34 years,White,Male,1,"15,683,786"
"Acquired pure red cell aplasia, unspecified",55-64 years,Black or African American,Female,1,"1,632,520"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,2,"7,462,151"
"Acquired pure red cell aplasia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"202,707"
"Acquired pure red cell aplasia, unspecified",75-84 years,Black or African American,Female,1,"634,458"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,2,"6,869,134"
Constitutional aplastic anaemia,< 1 year,White,Male,1,"1,592,317"
Constitutional aplastic anaemia,1-4 years,Black or African American,Female,1,"1,233,915"
Constitutional aplastic anaemia,1-4 years,White,Female,1,"5,965,276"
Constitutional aplastic anaemia,5-14 years,White,Female,1,"15,346,105"
Constitutional aplastic anaemia,5-14 years,White,Male,2,"16,169,971"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,1,"3,237,074"
Constitutional aplastic anaemia,15-24 years,White,Female,4,"15,837,595"
Constitutional aplastic anaemia,15-24 years,White,Male,2,"16,837,914"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,074,080"
Constitutional aplastic anaemia,25-34 years,White,Male,2,"15,683,786"
Constitutional aplastic anaemia,75-84 years,White,Female,1,"6,869,134"
Constitutional aplastic anaemia,85+ years,White,Female,1,"2,864,926"
Constitutional aplastic anaemia,85+ years,White,Male,1,"1,254,635"
Drug-induced aplastic anaemia,75-84 years,White,Female,1,"6,869,134"
Idiopathic aplastic anaemia,1-4 years,White,Male,1,"6,256,709"
Idiopathic aplastic anaemia,15-24 years,Black or African American,Male,1,"3,262,842"
Idiopathic aplastic anaemia,15-24 years,White,Male,1,"16,837,914"
Idiopathic aplastic anaemia,35-44 years,White,Female,1,"17,526,275"
Idiopathic aplastic anaemia,75-84 years,Asian or Pacific Islander,Male,1,"141,823"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,869,134"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"4,728,413"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Male,1,"320,836"
"Aplastic anaemia, unspecified",< 1 year,White,Female,1,"1,519,317"
"Aplastic anaemia, unspecified",< 1 year,White,Male,2,"1,592,317"
"Aplastic anaemia, unspecified",1-4 years,Asian or Pacific Islander,Female,1,"396,689"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,233,915"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Male,1,"1,273,755"
"Aplastic anaemia, unspecified",1-4 years,White,Male,3,"6,256,709"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"924,489"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"952,422"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,364,693"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,3,"3,477,116"
"Aplastic anaemia, unspecified",5-14 years,White,Female,8,"15,346,105"
"Aplastic anaemia, unspecified",5-14 years,White,Male,2,"16,169,971"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,3,"3,237,074"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,2,"3,262,842"
"Aplastic anaemia, unspecified",15-24 years,White,Female,8,"15,837,595"
"Aplastic anaemia, unspecified",15-24 years,White,Male,8,"16,837,914"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,321,803"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,2,"2,876,323"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,565,229"
"Aplastic anaemia, unspecified",25-34 years,White,Female,4,"15,074,080"
"Aplastic anaemia, unspecified",25-34 years,White,Male,5,"15,683,786"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,180,815"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,4,"3,052,653"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,4,"2,702,756"
"Aplastic anaemia, unspecified",35-44 years,White,Female,11,"17,526,275"
"Aplastic anaemia, unspecified",35-44 years,White,Male,15,"17,750,105"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"996,068"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"865,244"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,2,"2,675,653"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,2,"2,331,037"
"Aplastic anaemia, unspecified",45-54 years,White,Female,20,"17,296,874",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,22,"17,045,555",0.1
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"623,215"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"534,159"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,5,"1,632,520"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,7,"1,338,251"
"Aplastic anaemia, unspecified",55-64 years,White,Female,47,"12,805,701",0.4
"Aplastic anaemia, unspecified",55-64 years,White,Male,42,"12,130,794",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"64,055"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"366,772"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"294,158"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,9,"1,027,135"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,7,"746,162"
"Aplastic anaemia, unspecified",65-74 years,White,Female,62,"8,652,401",0.7
"Aplastic anaemia, unspecified",65-74 years,White,Male,75,"7,462,151",1.0
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"32,443"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"141,823"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,7,"634,458"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,10,"358,757"
"Aplastic anaemia, unspecified",75-84 years,White,Female,121,"6,869,134",1.8
"Aplastic anaemia, unspecified",75-84 years,White,Male,106,"4,728,413",2.2
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,392"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,3,"58,661"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"35,033"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,15,"232,605"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,6,"84,728"
"Aplastic anaemia, unspecified",85+ years,White,Female,160,"2,864,926",5.6
"Aplastic anaemia, unspecified",85+ years,White,Male,84,"1,254,635",6.7
Acute posthaemorrhagic anaemia,55-64 years,American Indian or Alaska Native,Male,1,"116,353"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,1,"1,632,520"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,1,"8,652,401"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,1,"7,462,151"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,5,"6,869,134"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,2,"4,728,413"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Female,1,"232,605"
Acute posthaemorrhagic anaemia,85+ years,White,Female,3,"2,864,926"
Acute posthaemorrhagic anaemia,85+ years,White,Male,1,"1,254,635"
Secondary sideroblastic anaemia due to disease,85+ years,Black or African American,Female,1,"232,605"
Other sideroblastic anaemias,15-24 years,Black or African American,Male,1,"3,262,842"
Other sideroblastic anaemias,35-44 years,Black or African American,Male,1,"2,702,756"
Other sideroblastic anaemias,45-54 years,White,Female,1,"17,296,874"
Other sideroblastic anaemias,65-74 years,White,Female,1,"8,652,401"
Other sideroblastic anaemias,65-74 years,White,Male,3,"7,462,151"
Other sideroblastic anaemias,75-84 years,Black or African American,Male,1,"358,757"
Other sideroblastic anaemias,75-84 years,White,Female,7,"6,869,134"
Other sideroblastic anaemias,75-84 years,White,Male,7,"4,728,413"
Other sideroblastic anaemias,85+ years,White,Female,6,"2,864,926"
Other sideroblastic anaemias,85+ years,White,Male,9,"1,254,635"
Congenital dyserythropoietic anaemia,75-84 years,White,Male,1,"4,728,413"
Other specified anaemias,25-34 years,White,Female,1,"15,074,080"
Other specified anaemias,45-54 years,White,Female,1,"17,296,874"
Other specified anaemias,55-64 years,White,Female,2,"12,805,701"
Other specified anaemias,65-74 years,White,Female,2,"8,652,401"
Other specified anaemias,65-74 years,White,Male,5,"7,462,151"
Other specified anaemias,75-84 years,Black or African American,Female,2,"634,458"
Other specified anaemias,75-84 years,White,Female,5,"6,869,134"
Other specified anaemias,75-84 years,White,Male,8,"4,728,413"
Other specified anaemias,85+ years,Black or African American,Female,1,"232,605"
Other specified anaemias,85+ years,Black or African American,Male,1,"84,728"
Other specified anaemias,85+ years,White,Female,12,"2,864,926"
Other specified anaemias,85+ years,White,Male,4,"1,254,635"
"Anaemia, unspecified",< 1 year,White,Female,1,"1,519,317"
"Anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,233,915"
"Anaemia, unspecified",1-4 years,Black or African American,Male,1,"1,273,755"
"Anaemia, unspecified",1-4 years,White,Female,3,"5,965,276"
"Anaemia, unspecified",15-24 years,White,Female,1,"15,837,595"
"Anaemia, unspecified",15-24 years,White,Male,3,"16,837,914"
"Anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,565,229"
