Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mitral valve disease, unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,392"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"58,661"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,3,"232,605"
"Mitral valve disease, unspecified",85+ years,White,Female,147,"2,864,926",5.1
"Mitral valve disease, unspecified",85+ years,White,Male,47,"1,254,635",3.7
Rheumatic aortic stenosis,45-54 years,White,Female,1,"17,296,874"
Rheumatic aortic stenosis,45-54 years,White,Male,1,"17,045,555"
Rheumatic aortic stenosis,55-64 years,Black or African American,Male,1,"1,338,251"
Rheumatic aortic stenosis,55-64 years,White,Female,2,"12,805,701"
Rheumatic aortic stenosis,55-64 years,White,Male,2,"12,130,794"
Rheumatic aortic stenosis,65-74 years,Asian or Pacific Islander,Female,1,"366,772"
Rheumatic aortic stenosis,65-74 years,White,Female,4,"8,652,401"
Rheumatic aortic stenosis,65-74 years,White,Male,4,"7,462,151"
Rheumatic aortic stenosis,75-84 years,White,Female,18,"6,869,134"
Rheumatic aortic stenosis,75-84 years,White,Male,13,"4,728,413"
Rheumatic aortic stenosis,85+ years,Black or African American,Male,1,"84,728"
Rheumatic aortic stenosis,85+ years,White,Female,23,"2,864,926",0.8
Rheumatic aortic stenosis,85+ years,White,Male,4,"1,254,635"
Rheumatic aortic insufficiency,65-74 years,White,Male,2,"7,462,151"
Rheumatic aortic insufficiency,75-84 years,White,Male,2,"4,728,413"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Female,1,"6,869,134"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Male,1,"4,728,413"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Male,1,"1,254,635"
"Rheumatic aortic valve disease, unspecified",35-44 years,White,Male,1,"17,750,105"
"Rheumatic aortic valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"534,159"
"Rheumatic aortic valve disease, unspecified",55-64 years,Black or African American,Female,2,"1,632,520"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,3,"12,805,701"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,2,"12,130,794"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,2,"8,652,401"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,3,"6,869,134"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,2,"4,728,413"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,3,"2,864,926"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,2,"1,254,635"
Tricuspid stenosis,55-64 years,White,Female,1,"12,805,701"
Tricuspid insufficiency,1-4 years,White,Male,1,"6,256,709"
Tricuspid insufficiency,25-34 years,Black or African American,Male,2,"2,565,229"
Tricuspid insufficiency,35-44 years,Black or African American,Female,2,"3,052,653"
Tricuspid insufficiency,45-54 years,Black or African American,Female,3,"2,675,653"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"2,331,037"
Tricuspid insufficiency,45-54 years,White,Female,2,"17,296,874"
Tricuspid insufficiency,45-54 years,White,Male,4,"17,045,555"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Female,2,"623,215"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Male,1,"534,159"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"1,338,251"
Tricuspid insufficiency,55-64 years,White,Female,7,"12,805,701"
Tricuspid insufficiency,55-64 years,White,Male,2,"12,130,794"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"366,772"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Male,1,"294,158"
Tricuspid insufficiency,65-74 years,Black or African American,Female,3,"1,027,135"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"746,162"
Tricuspid insufficiency,65-74 years,White,Female,23,"8,652,401",0.3
Tricuspid insufficiency,65-74 years,White,Male,6,"7,462,151"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"202,707"
Tricuspid insufficiency,75-84 years,Black or African American,Female,6,"634,458"
Tricuspid insufficiency,75-84 years,White,Female,43,"6,869,134",0.6
Tricuspid insufficiency,75-84 years,White,Male,22,"4,728,413",0.5
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Male,1,"35,033"
Tricuspid insufficiency,85+ years,Black or African American,Female,3,"232,605"
Tricuspid insufficiency,85+ years,White,Female,51,"2,864,926",1.8
Tricuspid insufficiency,85+ years,White,Male,15,"1,254,635"
Other tricuspid valve diseases,5-14 years,White,Female,1,"15,346,105"
Other tricuspid valve diseases,15-24 years,White,Female,1,"15,837,595"
Other tricuspid valve diseases,25-34 years,White,Female,2,"15,074,080"
Other tricuspid valve diseases,35-44 years,White,Female,2,"17,526,275"
Other tricuspid valve diseases,35-44 years,White,Male,1,"17,750,105"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"2,675,653"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,1,"2,331,037"
Other tricuspid valve diseases,45-54 years,White,Female,1,"17,296,874"
Other tricuspid valve diseases,45-54 years,White,Male,2,"17,045,555"
Other tricuspid valve diseases,55-64 years,Black or African American,Female,1,"1,632,520"
Other tricuspid valve diseases,55-64 years,White,Female,1,"12,805,701"
Other tricuspid valve diseases,55-64 years,White,Male,1,"12,130,794"
Other tricuspid valve diseases,65-74 years,Black or African American,Male,1,"746,162"
Other tricuspid valve diseases,65-74 years,White,Female,1,"8,652,401"
Other tricuspid valve diseases,65-74 years,White,Male,1,"7,462,151"
Other tricuspid valve diseases,75-84 years,White,Male,4,"4,728,413"
"Tricuspid valve disease, unspecified",15-24 years,Black or African American,Female,1,"3,237,074"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,1,"12,805,701"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,3,"7,462,151"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,3,"6,869,134"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,1,"4,728,413"
"Tricuspid valve disease, unspecified",85+ years,White,Female,5,"2,864,926"
Disorders of both mitral and aortic valves,25-34 years,American Indian or Alaska Native,Female,1,"248,019"
Disorders of both mitral and aortic valves,25-34 years,Asian or Pacific Islander,Male,1,"1,239,863"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Male,1,"2,565,229"
Disorders of both mitral and aortic valves,25-34 years,White,Female,2,"15,074,080"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,2,"3,052,653"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,2,"2,702,756"
Disorders of both mitral and aortic valves,35-44 years,White,Female,4,"17,526,275"
Disorders of both mitral and aortic valves,35-44 years,White,Male,6,"17,750,105"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,2,"2,675,653"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,3,"2,331,037"
Disorders of both mitral and aortic valves,45-54 years,White,Female,11,"17,296,874"
Disorders of both mitral and aortic valves,45-54 years,White,Male,13,"17,045,555"
Disorders of both mitral and aortic valves,55-64 years,American Indian or Alaska Native,Female,1,"124,311"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,4,"1,632,520"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,6,"1,338,251"
Disorders of both mitral and aortic valves,55-64 years,White,Female,23,"12,805,701",0.2
Disorders of both mitral and aortic valves,55-64 years,White,Male,16,"12,130,794"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,2,"366,772"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,7,"1,027,135"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,4,"746,162"
Disorders of both mitral and aortic valves,65-74 years,White,Female,57,"8,652,401",0.7
Disorders of both mitral and aortic valves,65-74 years,White,Male,42,"7,462,151",0.6
Disorders of both mitral and aortic valves,75-84 years,American Indian or Alaska Native,Female,1,"32,443"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,4,"202,707"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,2,"141,823"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,2,"634,458"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,3,"358,757"
Disorders of both mitral and aortic valves,75-84 years,White,Female,135,"6,869,134",2.0
Disorders of both mitral and aortic valves,75-84 years,White,Male,104,"4,728,413",2.2
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,2,"58,661"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,1,"35,033"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,6,"232,605"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,1,"84,728"
Disorders of both mitral and aortic valves,85+ years,White,Female,189,"2,864,926",6.6
Disorders of both mitral and aortic valves,85+ years,White,Male,56,"1,254,635",4.5
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,1,"15,074,080"
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Male,1,"2,702,756"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,2,"17,526,275"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,2,"17,296,874"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,3,"17,045,555"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,1,"1,632,520"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,6,"12,805,701"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,2,"366,772"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"746,162"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,11,"8,652,401"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,5,"7,462,151"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Male,1,"141,823"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,17,"6,869,134"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,9,"4,728,413"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,1,"232,605"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,10,"2,864,926"
Disorders of both mitral and tricuspid valves,85+ years,White,Male,1,"1,254,635"
Disorders of both aortic and tricuspid valves,45-54 years,White,Female,1,"17,296,874"
Disorders of both aortic and tricuspid valves,65-74 years,American Indian or Alaska Native,Female,1,"64,055"
Disorders of both aortic and tricuspid valves,65-74 years,Black or African American,Male,1,"746,162"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,1,"7,462,151"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,3,"6,869,134"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,1,"4,728,413"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,1,"2,864,926"
"Combined disorders of mitral, aortic and tricuspid valves",5-14 years,White,Male,1,"16,169,971"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Female,1,"17,296,874"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Male,1,"17,045,555"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Female,1,"1,632,520"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,2,"12,805,701"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"12,130,794"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"8,652,401"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,1,"7,462,151"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Asian or Pacific Islander,Female,1,"202,707"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,11,"6,869,134"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,2,"4,728,413"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,1,"232,605"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,9,"2,864,926"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,1,"1,254,635"
Other multiple valve diseases,25-34 years,White,Male,1,"15,683,786"
Other multiple valve diseases,75-84 years,White,Female,1,"6,869,134"
Other multiple valve diseases,85+ years,White,Female,1,"2,864,926"
"Multiple valve disease, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"22,168"
"Multiple valve disease, unspecified",85+ years,White,Female,1,"2,864,926"
Rheumatic myocarditis,25-34 years,Black or African American,Male,1,"2,565,229"
Rheumatic myocarditis,45-54 years,Black or African American,Female,1,"2,675,653"
Rheumatic myocarditis,45-54 years,White,Female,1,"17,296,874"
Rheumatic myocarditis,55-64 years,White,Female,3,"12,805,701"
Rheumatic myocarditis,55-64 years,White,Male,1,"12,130,794"
Rheumatic myocarditis,65-74 years,White,Female,6,"8,652,401"
Rheumatic myocarditis,65-74 years,White,Male,2,"7,462,151"
Rheumatic myocarditis,75-84 years,White,Female,6,"6,869,134"
Rheumatic myocarditis,75-84 years,White,Male,4,"4,728,413"
Rheumatic myocarditis,85+ years,White,Female,3,"2,864,926"
Rheumatic myocarditis,85+ years,White,Male,1,"1,254,635"
"Rheumatic diseases of endocardium, valve unspecified",15-24 years,Black or African American,Male,1,"3,262,842"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,Black or African American,Female,1,"2,876,323"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Black or African American,Female,1,"3,052,653"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Female,2,"17,526,275"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Male,1,"17,750,105"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Male,1,"2,331,037"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,4,"17,296,874"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,3,"17,045,555"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,1,"1,632,520"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Male,1,"1,338,251"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,8,"12,805,701"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,5,"12,130,794"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,2,"1,027,135"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,13,"8,652,401"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,9,"7,462,151"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Male,1,"358,757"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,42,"6,869,134",0.6
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,19,"4,728,413"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Asian or Pacific Islander,Female,1,"58,661"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,24,"2,864,926",0.8
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,7,"1,254,635"
Other specified rheumatic heart diseases,5-14 years,Black or African American,Female,1,"3,364,693"
Other specified rheumatic heart diseases,35-44 years,White,Male,1,"17,750,105"
Other specified rheumatic heart diseases,45-54 years,White,Female,1,"17,296,874"
Other specified rheumatic heart diseases,55-64 years,White,Male,1,"12,130,794"
Other specified rheumatic heart diseases,65-74 years,White,Female,1,"8,652,401"
Other specified rheumatic heart diseases,65-74 years,White,Male,1,"7,462,151"
Other specified rheumatic heart diseases,85+ years,White,Female,1,"2,864,926"
"Rheumatic heart disease, unspecified",15-24 years,Black or African American,Female,1,"3,237,074"
"Rheumatic heart disease, unspecified",15-24 years,White,Male,1,"16,837,914"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,321,803"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,239,863"
"Rheumatic heart disease, unspecified",25-34 years,Black or African American,Female,1,"2,876,323"
"Rheumatic heart disease, unspecified",25-34 years,White,Female,1,"15,074,080"
"Rheumatic heart disease, unspecified",25-34 years,White,Male,1,"15,683,786"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,2,"3,052,653"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Male,1,"2,702,756"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,4,"17,526,275"
"Rheumatic heart disease, unspecified",35-44 years,White,Male,3,"17,750,105"
"Rheumatic heart disease, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"203,965"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,6,"2,675,653"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,1,"2,331,037"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,12,"17,296,874"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,5,"17,045,555"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"623,215"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Female,2,"1,632,520"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,2,"1,338,251"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,23,"12,805,701",0.2
"Rheumatic heart disease, unspecified",55-64 years,White,Male,11,"12,130,794"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"64,055"
"Rheumatic heart disease, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"366,772"
"Rheumatic heart disease, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"294,158"
"Rheumatic heart disease, unspecified",65-74 years,Black or African American,Female,4,"1,027,135"
"Rheumatic heart disease, unspecified",65-74 years,White,Female,54,"8,652,401",0.6
"Rheumatic heart disease, unspecified",65-74 years,White,Male,16,"7,462,151"
"Rheumatic heart disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"202,707"
"Rheumatic heart disease, unspecified",75-84 years,Black or African American,Female,4,"634,458"
"Rheumatic heart disease, unspecified",75-84 years,White,Female,104,"6,869,134",1.5
"Rheumatic heart disease, unspecified",75-84 years,White,Male,29,"4,728,413",0.6
"Rheumatic heart disease, unspecified",85+ years,Asian or Pacific Islander,Female,3,"58,661"
"Rheumatic heart disease, unspecified",85+ years,White,Female,63,"2,864,926",2.2
"Rheumatic heart disease, unspecified",85+ years,White,Male,11,"1,254,635"
