Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,3,"1,027,135"
Other subarachnoid haemorrhage,65-74 years,White,Female,1,"8,652,401"
Other subarachnoid haemorrhage,65-74 years,White,Male,2,"7,462,151"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,1,"634,458"
Other subarachnoid haemorrhage,75-84 years,White,Female,1,"6,869,134"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,592,317"
"Subarachnoid haemorrhage, unspecified",1-4 years,Black or African American,Male,1,"1,273,755"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"924,489"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,364,693"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,3,"3,477,116"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,5,"15,346,105"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,3,"16,169,971"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"306,597"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,2,"1,052,168"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,2,"1,080,958"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,7,"3,237,074"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,7,"3,262,842"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,15,"15,837,595"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,19,"16,837,914"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,3,"248,019"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,3,"1,321,803"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,5,"1,239,863"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,25,"2,876,323",0.9
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,14,"2,565,229"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,49,"15,074,080",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,55,"15,683,786",0.4
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,8,"255,991"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,2,"249,223"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,14,"1,180,815"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,7,"1,082,457"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,83,"3,052,653",2.7
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,51,"2,702,756",1.9
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,272,"17,526,275",1.6
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,153,"17,750,105",0.9
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,9,"215,534"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,6,"203,965"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,24,"996,068",2.4
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,31,"865,244",3.6
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,123,"2,675,653",4.6
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,76,"2,331,037",3.3
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,464,"17,296,874",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,334,"17,045,555",2.0
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,6,"124,311"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"116,353"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,24,"623,215",3.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,12,"534,159"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,90,"1,632,520",5.5
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,55,"1,338,251",4.1
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,515,"12,805,701",4.0
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,297,"12,130,794",2.4
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"64,055"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"54,699"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,37,"366,772",10.1
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,9,"294,158"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,61,"1,027,135",5.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,27,"746,162",3.6
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,519,"8,652,401",6.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,249,"7,462,151",3.3
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,4,"32,443"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"22,168"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,31,"202,707",15.3
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,14,"141,823"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,66,"634,458",10.4
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,19,"358,757"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,629,"6,869,134",9.2
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,264,"4,728,413",5.6
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,14,"58,661"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,3,"35,033"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,29,"232,605",12.5
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,2,"84,728"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,393,"2,864,926",13.7
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,131,"1,254,635",10.4
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,1,"15,074,080"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,3,"15,683,786"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Female,1,"1,180,815"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,3,"3,052,653"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,2,"2,702,756"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,4,"17,750,105"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,4,"2,675,653"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,6,"2,331,037"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,6,"17,296,874"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,11,"17,045,555"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,3,"623,215"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,1,"534,159"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,4,"1,632,520"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,9,"1,338,251"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,8,"12,805,701"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,16,"12,130,794"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,1,"366,772"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,3,"1,027,135"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,3,"746,162"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,12,"8,652,401"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,19,"7,462,151"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,2,"202,707"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,1,"141,823"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,4,"634,458"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,3,"358,757"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,20,"6,869,134",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,26,"4,728,413",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,2,"232,605"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,18,"2,864,926"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,14,"1,254,635"
"Intracerebral haemorrhage in hemisphere, cortical",< 1 year,White,Male,1,"1,592,317"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"15,074,080"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Asian or Pacific Islander,Male,1,"1,082,457"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,1,"2,702,756"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,4,"17,526,275"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,2,"17,750,105"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Female,1,"996,068"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,1,"2,675,653"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,331,037"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,2,"17,296,874"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,3,"17,045,555"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,2,"1,632,520"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,3,"12,805,701"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,3,"12,130,794"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Male,1,"294,158"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,3,"1,027,135"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,3,"746,162"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,16,"8,652,401"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,12,"7,462,151"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"202,707"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,1,"634,458"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,5,"358,757"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,28,"6,869,134",0.4
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,27,"4,728,413",0.6
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,21,"2,864,926",0.7
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,15,"1,254,635"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Female,2,"17,526,275"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Male,1,"2,331,037"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,1,"12,130,794"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,1,"634,458"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,11,"6,869,134"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,8,"4,728,413"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,6,"2,864,926"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,3,"1,254,635"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Female,1,"3,237,074"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Female,1,"1,321,803"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,1,"2,876,323"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"2,565,229"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,9,"15,683,786"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,2,"1,082,457"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,12,"3,052,653"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,13,"2,702,756"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,14,"17,526,275"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,32,"17,750,105",0.2
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,2,"203,965"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,6,"996,068"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,11,"865,244"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,15,"2,675,653"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,40,"2,331,037",1.7
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,38,"17,296,874",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,70,"17,045,555",0.4
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,3,"623,215"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,3,"534,159"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,4,"1,632,520"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,17,"1,338,251"
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,47,"12,805,701",0.4
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,56,"12,130,794",0.5
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Female,1,"64,055"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,1,"366,772"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,7,"294,158"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,8,"1,027,135"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,11,"746,162"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,32,"8,652,401",0.4
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,55,"7,462,151",0.7
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Female,4,"202,707"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Male,4,"141,823"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Female,7,"634,458"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Male,5,"358,757"
Intracerebral haemorrhage in brain stem,75-84 years,White,Female,63,"6,869,134",0.9
Intracerebral haemorrhage in brain stem,75-84 years,White,Male,38,"4,728,413",0.8
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Female,4,"58,661"
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Male,3,"35,033"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Female,1,"232,605"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Male,3,"84,728"
Intracerebral haemorrhage in brain stem,85+ years,White,Female,41,"2,864,926",1.4
Intracerebral haemorrhage in brain stem,85+ years,White,Male,21,"1,254,635",1.7
Intracerebral haemorrhage in cerebellum,5-14 years,White,Female,1,"15,346,105"
Intracerebral haemorrhage in cerebellum,15-24 years,Black or African American,Male,1,"3,262,842"
Intracerebral haemorrhage in cerebellum,15-24 years,White,Female,1,"15,837,595"
Intracerebral haemorrhage in cerebellum,15-24 years,White,Male,4,"16,837,914"
Intracerebral haemorrhage in cerebellum,25-34 years,Black or African American,Female,3,"2,876,323"
Intracerebral haemorrhage in cerebellum,25-34 years,Black or African American,Male,2,"2,565,229"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Female,1,"15,074,080"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Male,2,"15,683,786"
Intracerebral haemorrhage in cerebellum,35-44 years,Asian or Pacific Islander,Male,1,"1,082,457"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Female,2,"3,052,653"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Male,6,"2,702,756"
Intracerebral haemorrhage in cerebellum,35-44 years,White,Female,4,"17,526,275"
Intracerebral haemorrhage in cerebellum,35-44 years,White,Male,4,"17,750,105"
Intracerebral haemorrhage in cerebellum,45-54 years,Asian or Pacific Islander,Female,1,"996,068"
Intracerebral haemorrhage in cerebellum,45-54 years,Asian or Pacific Islander,Male,1,"865,244"
Intracerebral haemorrhage in cerebellum,45-54 years,Black or African American,Female,9,"2,675,653"
Intracerebral haemorrhage in cerebellum,45-54 years,Black or African American,Male,8,"2,331,037"
Intracerebral haemorrhage in cerebellum,45-54 years,White,Female,13,"17,296,874"
Intracerebral haemorrhage in cerebellum,45-54 years,White,Male,20,"17,045,555",0.1
