Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,4,"3,052,653"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,3,"2,702,756"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,14,"17,526,275"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,24,"17,750,105",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"865,244"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,331,037"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,9,"17,296,874"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,14,"17,045,555"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"534,159"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"1,338,251"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,9,"12,805,701"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,8,"12,130,794"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,027,135"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,2,"8,652,401"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"7,462,151"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"634,458"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,1,"358,757"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,8,"6,869,134"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,5,"4,728,413"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,1,"232,605"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,5,"2,864,926"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,1,"3,237,074"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,3,"15,074,080"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,1,"15,683,786"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,4,"17,526,275"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,13,"17,750,105"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,1,"996,068"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,4,"2,675,653"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,3,"2,331,037"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,9,"17,296,874"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,10,"17,045,555"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"124,311"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,2,"1,632,520"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,2,"1,338,251"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,15,"12,805,701"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,6,"12,130,794"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,2,"1,027,135"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,1,"746,162"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,13,"8,652,401"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,16,"7,462,151"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,3,"634,458"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,15,"6,869,134"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,13,"4,728,413"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,3,"232,605"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,9,"2,864,926"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,5,"1,254,635"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",25-34 years,White,Female,1,"15,074,080"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,1,"17,750,105"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,1,"17,045,555"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Female,1,"8,652,401"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,Black or African American,Male,1,"358,757"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,3,"6,869,134"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,1,"4,728,413"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,White,Female,1,"2,864,926"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,074,080"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,2,"15,683,786"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,1,"17,526,275"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"17,750,105"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,1,"2,675,653"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,4,"17,296,874"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,7,"17,045,555"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"1,338,251"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,5,"12,805,701"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,10,"12,130,794"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"746,162"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,2,"8,652,401"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"358,757"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,6,"6,869,134"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"4,728,413"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,4,"2,864,926"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"1,254,635"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,876,323"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Male,1,"2,565,229"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,4,"15,074,080"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,2,"15,683,786"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,4,"3,052,653"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,7,"2,702,756"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,8,"17,526,275"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,15,"17,750,105"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,1,"2,675,653"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,5,"2,331,037"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,14,"17,296,874"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,27,"17,045,555",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Asian or Pacific Islander,Female,1,"623,215"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,13,"1,632,520"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,6,"1,338,251"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,31,"12,805,701",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,64,"12,130,794",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Female,1,"64,055"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Male,2,"54,699"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,13,"1,027,135"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,9,"746,162"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,46,"8,652,401",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,63,"7,462,151",0.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,2,"32,443"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,2,"202,707"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,1,"141,823"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,16,"634,458"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,14,"358,757"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,62,"6,869,134",0.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,92,"4,728,413",1.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,13,"232,605"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,6,"84,728"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,34,"2,864,926",1.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,42,"1,254,635",3.3
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,American Indian or Alaska Native,Female,1,"248,019"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Female,3,"15,074,080"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Male,1,"2,702,756"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,3,"17,526,275"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,2,"17,750,105"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Female,2,"2,675,653"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Male,2,"2,331,037"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,3,"17,296,874"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,1,"12,805,701"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"12,130,794"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Female,1,"1,027,135"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"8,652,401"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"7,462,151"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,1,"6,869,134"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,2,"4,728,413"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,2,"232,605"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,2,"2,864,926"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,254,635"
"Insulin-dependent diabetes mellitus, with multiple complications",5-14 years,White,Female,1,"15,346,105"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,Black or African American,Female,1,"3,237,074"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Female,1,"15,837,595"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,2,"2,565,229"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,1,"15,074,080"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,4,"15,683,786"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,1,"3,052,653"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,702,756"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,5,"17,526,275"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,6,"17,750,105"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,1,"2,675,653"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,331,037"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,5,"17,296,874"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,8,"17,045,555"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,American Indian or Alaska Native,Male,1,"116,353"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,5,"12,805,701"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,10,"12,130,794"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"746,162"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,9,"8,652,401"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,12,"7,462,151"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,2,"634,458"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,8,"6,869,134"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,14,"4,728,413"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,7,"2,864,926"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,1,"1,254,635"
"Insulin-dependent diabetes mellitus, with unspecified complications",35-44 years,White,Male,1,"17,750,105"
"Insulin-dependent diabetes mellitus, with unspecified complications",45-54 years,White,Male,1,"17,045,555"
"Insulin-dependent diabetes mellitus, with unspecified complications",55-64 years,White,Female,1,"12,805,701"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,White,Male,1,"4,728,413"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,2,"15,346,105"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,1,"16,169,971"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,4,"3,237,074"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,2,"3,262,842"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,5,"15,837,595"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,7,"16,837,914"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"257,453"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,13,"2,876,323"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,13,"2,565,229"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,32,"15,074,080",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,34,"15,683,786",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,3,"249,223"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,2,"1,180,815"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,2,"1,082,457"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,18,"3,052,653"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,22,"2,702,756",0.8
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,97,"17,526,275",0.6
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,124,"17,750,105",0.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,1,"215,534"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,5,"203,965"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,2,"865,244"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,38,"2,675,653",1.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,42,"2,331,037",1.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,161,"17,296,874",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,263,"17,045,555",1.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,8,"124,311"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,3,"116,353"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,4,"623,215"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,8,"534,159"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,91,"1,632,520",5.6
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,57,"1,338,251",4.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,275,"12,805,701",2.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,313,"12,130,794",2.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,3,"64,055"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,4,"54,699"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,10,"366,772"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,7,"294,158"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,102,"1,027,135",9.9
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,78,"746,162",10.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,407,"8,652,401",4.7
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,392,"7,462,151",5.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,2,"32,443"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,5,"22,168"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,12,"202,707"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,6,"141,823"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,106,"634,458",16.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,57,"358,757",15.9
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,600,"6,869,134",8.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,435,"4,728,413",9.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"10,392"
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,1,"4,903"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,6,"58,661"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"35,033"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,63,"232,605",27.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,19,"84,728"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,426,"2,864,926",14.9
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,200,"1,254,635",15.9
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,074,080"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,1,"2,702,756"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"17,750,105"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Asian or Pacific Islander,Female,1,"996,068"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,2,"2,675,653"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,4,"17,296,874"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,045,555"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,2,"1,632,520"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,338,251"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,5,"12,805,701"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"12,130,794"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Female,1,"366,772"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,027,135"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"746,162"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"8,652,401"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,3,"7,462,151"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Male,1,"141,823"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"358,757"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,9,"6,869,134"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,5,"4,728,413"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,2,"232,605"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,13,"2,864,926"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,3,"1,254,635"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"16,837,914"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"15,683,786"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,2,"17,526,275"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,2,"17,750,105"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"203,965"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,3,"2,675,653"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,3,"17,296,874"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,3,"17,045,555"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"1,632,520"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,3,"1,338,251"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,7,"12,805,701"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,4,"12,130,794"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"746,162"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,5,"8,652,401"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,9,"7,462,151"
