Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",5-14 years,White,Female,1,"15,346,105"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",5-14 years,White,Male,2,"16,169,971"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,American Indian or Alaska Native,Female,3,"306,597"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,American Indian or Alaska Native,Male,2,"332,964"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,Black or African American,Female,1,"3,237,074"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,Black or African American,Male,3,"3,262,842"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,White,Female,8,"15,837,595"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,White,Male,33,"16,837,914",0.2
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,American Indian or Alaska Native,Female,5,"248,019"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,American Indian or Alaska Native,Male,3,"257,453"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,Asian or Pacific Islander,Male,1,"1,239,863"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,Black or African American,Female,1,"2,876,323"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,Black or African American,Male,8,"2,565,229"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,White,Female,17,"15,074,080"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,White,Male,54,"15,683,786",0.3
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,American Indian or Alaska Native,Female,1,"255,991"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,American Indian or Alaska Native,Male,7,"249,223"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Asian or Pacific Islander,Male,1,"1,082,457"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Black or African American,Female,3,"3,052,653"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Black or African American,Male,8,"2,702,756"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,White,Female,23,"17,526,275",0.1
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,White,Male,122,"17,750,105",0.7
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,American Indian or Alaska Native,Female,1,"215,534"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,American Indian or Alaska Native,Male,4,"203,965"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,Black or African American,Female,4,"2,675,653"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,Black or African American,Male,11,"2,331,037"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,White,Female,39,"17,296,874",0.2
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,White,Male,126,"17,045,555",0.7
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,American Indian or Alaska Native,Male,3,"116,353"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,Black or African American,Female,1,"1,632,520"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,Black or African American,Male,6,"1,338,251"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,White,Female,15,"12,805,701"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,White,Male,56,"12,130,794",0.5
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,American Indian or Alaska Native,Male,3,"54,699"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,Black or African American,Male,5,"746,162"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,White,Female,4,"8,652,401"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,White,Male,16,"7,462,151"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",75-84 years,White,Female,3,"6,869,134"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",75-84 years,White,Male,2,"4,728,413"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",85+ years,White,Male,1,"1,254,635"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Female,2,"15,837,595"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Male,5,"16,837,914"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Female,1,"248,019"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Male,2,"257,453"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Male,12,"2,565,229"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Female,9,"15,074,080"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Male,34,"15,683,786",0.2
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Female,3,"255,991"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Male,7,"249,223"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Asian or Pacific Islander,Male,4,"1,082,457"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Female,9,"3,052,653"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Male,31,"2,702,756",1.1
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Female,67,"17,526,275",0.4
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Male,198,"17,750,105",1.1
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Female,2,"215,534"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Male,7,"203,965"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Male,1,"865,244"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Female,19,"2,675,653"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Male,72,"2,331,037",3.1
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Female,126,"17,296,874",0.7
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Male,379,"17,045,555",2.2
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Female,6,"124,311"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Male,5,"116,353"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Female,1,"623,215"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Male,2,"534,159"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Female,9,"1,632,520"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Male,75,"1,338,251",5.6
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Female,60,"12,805,701",0.5
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Male,293,"12,130,794",2.4
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Female,1,"64,055"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Male,2,"54,699"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Asian or Pacific Islander,Male,3,"294,158"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Female,6,"1,027,135"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Male,52,"746,162",7.0
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Female,33,"8,652,401",0.4
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Male,141,"7,462,151",1.9
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,American Indian or Alaska Native,Male,1,"22,168"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Asian or Pacific Islander,Male,2,"141,823"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Female,1,"634,458"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Male,10,"358,757"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Female,19,"6,869,134"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Male,74,"4,728,413",1.6
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Female,2,"232,605"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Male,1,"84,728"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Female,7,"2,864,926"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Male,11,"1,254,635"
"Mental and behavioural disorders due to use of alcohol, harmful use",Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, harmful use",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",5-14 years,White,Male,1,"16,169,971"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,American Indian or Alaska Native,Female,1,"306,597"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,American Indian or Alaska Native,Male,1,"332,964"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,Black or African American,Female,1,"3,237,074"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,Black or African American,Male,1,"3,262,842"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Female,2,"15,837,595"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Male,11,"16,837,914"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Female,4,"248,019"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Male,8,"257,453"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Asian or Pacific Islander,Male,3,"1,239,863"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Female,5,"2,876,323"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Male,11,"2,565,229"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Female,23,"15,074,080",0.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Male,73,"15,683,786",0.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Female,11,"255,991"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Male,16,"249,223"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Female,1,"1,180,815"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Male,12,"1,082,457"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Female,12,"3,052,653"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Male,47,"2,702,756",1.7
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Female,123,"17,526,275",0.7
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Male,449,"17,750,105",2.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Female,7,"215,534"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Male,23,"203,965",11.3
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Female,1,"996,068"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Male,11,"865,244"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Female,39,"2,675,653",1.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Male,148,"2,331,037",6.3
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Female,246,"17,296,874",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Male,988,"17,045,555",5.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Female,4,"124,311"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Male,19,"116,353"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Female,1,"623,215"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Male,4,"534,159"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Female,17,"1,632,520"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Male,128,"1,338,251",9.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Female,173,"12,805,701",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Male,761,"12,130,794",6.3
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Female,2,"64,055"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Male,11,"54,699"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Asian or Pacific Islander,Female,1,"366,772"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Asian or Pacific Islander,Male,5,"294,158"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Female,17,"1,027,135"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Male,66,"746,162",8.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Female,93,"8,652,401",1.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Male,311,"7,462,151",4.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Asian or Pacific Islander,Female,1,"202,707"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Asian or Pacific Islander,Male,3,"141,823"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Female,6,"634,458"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Male,12,"358,757"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Female,38,"6,869,134",0.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Male,111,"4,728,413",2.3
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Asian or Pacific Islander,Male,1,"35,033"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Male,2,"84,728"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,White,Female,10,"2,864,926"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,White,Male,16,"1,254,635"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",Not Stated,White,Male,2,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,American Indian or Alaska Native,Male,1,"257,453"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,White,Female,1,"15,074,080"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,White,Male,3,"15,683,786"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",35-44 years,Black or African American,Male,1,"2,702,756"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",35-44 years,White,Male,8,"17,750,105"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,Black or African American,Male,6,"2,331,037"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,White,Female,4,"17,296,874"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,White,Male,14,"17,045,555"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,Black or African American,Male,1,"1,338,251"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,White,Female,1,"12,805,701"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,White,Male,19,"12,130,794"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",65-74 years,White,Female,1,"8,652,401"
