Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,7,"17,017,733"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,21,"16,763,122",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"498,097"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,4,"1,545,028"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"1,262,724"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,6,"12,283,907"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,10,"11,619,875"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,012,697"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,4,"8,622,296"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"7,392,803"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,4,"626,651"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,10,"6,864,495"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,3,"4,673,104"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,1,"230,168"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,7,"2,833,313"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,1,"15,132,823"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,3,"15,745,720"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,2,"3,067,498"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,1,"2,711,089"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,6,"17,750,018"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,8,"17,947,307"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,1,"2,593,907"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,2,"2,253,174"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,16,"17,017,733"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,6,"16,763,122"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"116,131"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,5,"1,545,028"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,2,"1,262,724"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,6,"12,283,907"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,11,"11,619,875"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,1,"351,963"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,2,"1,012,697"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,14,"8,622,296"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,12,"7,392,803"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,2,"626,651"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,1,"354,052"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,18,"6,864,495"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,21,"4,673,104",0.4
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,2,"83,223"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,9,"2,833,313"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,2,"1,217,588"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",15-24 years,White,Female,1,"15,686,619"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Female,2,"17,750,018"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,2,"17,947,307"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Female,1,"17,017,733"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,Black or African American,Female,1,"1,012,697"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Female,1,"8,622,296"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"6,864,495"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,1,"4,673,104"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,White,Female,3,"2,833,313"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,3,"17,750,018"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,6,"17,947,307"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,2,"2,253,174"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,7,"17,017,733"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,5,"16,763,122"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,2,"1,545,028"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,5,"12,283,907"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,10,"11,619,875"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,1,"1,012,697"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,6,"8,622,296"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,3,"7,392,803"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Female,1,"626,651"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,7,"6,864,495"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,4,"4,673,104"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,5,"2,833,313"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"1,217,588"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,848,228"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,2,"15,132,823"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,1,"15,745,720"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"243,343"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,2,"3,067,498"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,4,"2,711,089"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,11,"17,750,018"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,10,"17,947,307"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Male,2,"194,516"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,2,"832,223"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,9,"2,593,907"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,4,"2,253,174"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,19,"17,017,733"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,30,"16,763,122",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,11,"1,545,028"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,11,"1,262,724"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,33,"12,283,907",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,42,"11,619,875",0.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,1,"351,963"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,23,"1,012,697",2.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,20,"730,370",2.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,67,"8,622,296",0.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,58,"7,392,803",0.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,1,"190,753"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,2,"134,931"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,18,"626,651"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,14,"354,052"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,81,"6,864,495",1.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,83,"4,673,104",1.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,19,"230,168"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,8,"83,223"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,48,"2,833,313",1.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,27,"1,217,588",2.2
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"2,848,228"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Male,3,"15,745,720"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,2,"17,750,018"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,2,"17,947,307"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,5,"17,017,733"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,2,"16,763,122"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Female,3,"1,545,028"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,1,"12,283,907"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,3,"11,619,875"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"8,622,296"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,3,"7,392,803"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,2,"626,651"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,5,"6,864,495"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"4,673,104"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,1,"2,833,313"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,217,588"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Female,1,"15,686,619"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,2,"15,132,823"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,1,"15,745,720"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,1,"3,067,498"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,6,"17,750,018"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,11,"17,947,307"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"2,593,907"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,5,"2,253,174"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,13,"17,017,733"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,8,"16,763,122"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,2,"1,545,028"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,2,"1,262,724"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,12,"12,283,907"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,7,"11,619,875"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,012,697"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,2,"730,370"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,10,"8,622,296"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,12,"7,392,803"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,3,"626,651"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"354,052"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,7,"6,864,495"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,8,"4,673,104"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,1,"230,168"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,1,"83,223"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,4,"2,833,313"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,4,"1,217,588"
"Insulin-dependent diabetes mellitus, with unspecified complications",25-34 years,White,Male,1,"15,745,720"
"Insulin-dependent diabetes mellitus, with unspecified complications",55-64 years,White,Male,1,"11,619,875"
"Insulin-dependent diabetes mellitus, with unspecified complications",85+ years,White,Male,1,"1,217,588"
"Insulin-dependent diabetes mellitus, without complications",< 1 year,White,Female,1,"1,509,747"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Female,1,"5,912,934"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Male,1,"3,492,835"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,1,"15,435,736"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,1,"16,266,577"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,3,"3,174,454"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,2,"3,180,529"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,8,"15,686,619"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,13,"16,660,232"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Female,1,"239,569"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"248,305"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,10,"2,848,228"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,19,"2,540,071"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,41,"15,132,823",0.3
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,24,"15,745,720",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"251,650"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,2,"243,343"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,23,"3,067,498",0.7
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,20,"2,711,089",0.7
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,93,"17,750,018",0.5
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,145,"17,947,307",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,2,"194,516"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,2,"959,741"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,4,"832,223"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,50,"2,593,907",1.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,47,"2,253,174",2.1
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,165,"17,017,733",1.0
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,239,"16,763,122",1.4
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,3,"116,131"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,4,"108,830"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,3,"574,353"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,5,"498,097"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,84,"1,545,028",5.4
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,64,"1,262,724",5.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,286,"12,283,907",2.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,330,"11,619,875",2.8
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,5,"61,246"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,5,"51,982"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,7,"351,963"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,6,"277,558"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,95,"1,012,697",9.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,81,"730,370",11.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,457,"8,622,296",5.3
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,447,"7,392,803",6.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,4,"31,258"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,4,"190,753"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,5,"134,931"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,106,"626,651",16.9
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,71,"354,052",20.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,702,"6,864,495",10.2
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,484,"4,673,104",10.4
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"10,129"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,5,"54,365"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,2,"32,671"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,76,"230,168",33.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,25,"83,223",30.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,463,"2,833,313",16.3
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,192,"1,217,588",15.8
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,1,"2,848,228"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"17,947,307"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,2,"2,593,907"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,253,174"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"17,017,733"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"16,763,122"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,3,"1,545,028"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,262,724"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,3,"11,619,875"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,5,"8,622,296"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,7,"7,392,803"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,American Indian or Alaska Native,Female,1,"31,258"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,6,"626,651"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,14,"6,864,495"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,8,"4,673,104"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"230,168"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"83,223"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,17,"2,833,313"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,5,"1,217,588"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"16,660,232"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"2,848,228"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"15,745,720"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"243,343"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,2,"2,711,089"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,1,"17,750,018"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,1,"17,947,307"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"2,593,907"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,6,"16,763,122"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"1,545,028"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,3,"1,262,724"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,5,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,7,"11,619,875"
