Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Black or African American,Female,1,"3,067,498"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,1,"17,947,307"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,3,"17,017,733"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,6,"16,763,122"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"498,097"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,1,"1,545,028"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"1,262,724"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Female,1,"1,012,697"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,2,"8,622,296"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"7,392,803"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"134,931"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Female,1,"626,651"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Male,3,"354,052"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,3,"6,864,495"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,2,"4,673,104"
Acute hepatitis B without delta-agent and without hepatic coma,< 1 year,Asian or Pacific Islander,Female,1,"98,859"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,American Indian or Alaska Native,Male,1,"318,783"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,1,"3,174,454"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,3,"3,180,529"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,3,"15,686,619"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,1,"16,660,232"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,208,777"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"2,848,228"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,3,"2,540,071"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,5,"15,132,823"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,3,"15,745,720"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,6,"1,045,764"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,9,"3,067,498"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,15,"2,711,089"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,7,"17,750,018"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,47,"17,947,307",0.3
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"205,538"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"194,516"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,5,"959,741"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,15,"832,223"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,7,"2,593,907"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,22,"2,253,174",1.0
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,24,"17,017,733",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,86,"16,763,122",0.5
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"108,830"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,7,"574,353"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,9,"498,097"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,10,"1,545,028"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,20,"1,262,724",1.6
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,15,"12,283,907"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,54,"11,619,875",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,3,"351,963"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,16,"277,558"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,3,"1,012,697"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,7,"730,370"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,21,"8,622,296",0.2
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,40,"7,392,803",0.5
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,2,"190,753"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,10,"134,931"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"626,651"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,3,"354,052"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,20,"6,864,495",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,22,"4,673,104",0.5
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,2,"54,365"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Female,1,"230,168"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,8,"2,833,313"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,5,"1,217,588"
Acute hepatitis C,15-24 years,White,Female,2,"15,686,619"
Acute hepatitis C,15-24 years,White,Male,2,"16,660,232"
Acute hepatitis C,25-34 years,American Indian or Alaska Native,Male,2,"248,305"
Acute hepatitis C,25-34 years,Black or African American,Male,4,"2,540,071"
Acute hepatitis C,25-34 years,White,Female,9,"15,132,823"
Acute hepatitis C,25-34 years,White,Male,22,"15,745,720",0.1
Acute hepatitis C,35-44 years,American Indian or Alaska Native,Female,3,"251,650"
Acute hepatitis C,35-44 years,American Indian or Alaska Native,Male,5,"243,343"
Acute hepatitis C,35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
Acute hepatitis C,35-44 years,Asian or Pacific Islander,Male,2,"1,045,764"
Acute hepatitis C,35-44 years,Black or African American,Female,21,"3,067,498",0.7
Acute hepatitis C,35-44 years,Black or African American,Male,40,"2,711,089",1.5
Acute hepatitis C,35-44 years,White,Female,125,"17,750,018",0.7
Acute hepatitis C,35-44 years,White,Male,279,"17,947,307",1.6
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Female,16,"205,538"
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Male,8,"194,516"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Female,4,"959,741"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Male,11,"832,223"
Acute hepatitis C,45-54 years,Black or African American,Female,84,"2,593,907",3.2
Acute hepatitis C,45-54 years,Black or African American,Male,211,"2,253,174",9.4
Acute hepatitis C,45-54 years,White,Female,366,"17,017,733",2.2
Acute hepatitis C,45-54 years,White,Male,"1,121","16,763,122",6.7
Acute hepatitis C,55-64 years,American Indian or Alaska Native,Female,5,"116,131"
Acute hepatitis C,55-64 years,American Indian or Alaska Native,Male,9,"108,830"
Acute hepatitis C,55-64 years,Asian or Pacific Islander,Female,14,"574,353"
Acute hepatitis C,55-64 years,Asian or Pacific Islander,Male,11,"498,097"
Acute hepatitis C,55-64 years,Black or African American,Female,59,"1,545,028",3.8
Acute hepatitis C,55-64 years,Black or African American,Male,112,"1,262,724",8.9
Acute hepatitis C,55-64 years,White,Female,198,"12,283,907",1.6
Acute hepatitis C,55-64 years,White,Male,435,"11,619,875",3.7
Acute hepatitis C,65-74 years,American Indian or Alaska Native,Female,2,"61,246"
Acute hepatitis C,65-74 years,American Indian or Alaska Native,Male,3,"51,982"
Acute hepatitis C,65-74 years,Asian or Pacific Islander,Female,25,"351,963",7.1
Acute hepatitis C,65-74 years,Asian or Pacific Islander,Male,14,"277,558"
Acute hepatitis C,65-74 years,Black or African American,Female,41,"1,012,697",4.0
Acute hepatitis C,65-74 years,Black or African American,Male,32,"730,370",4.4
Acute hepatitis C,65-74 years,White,Female,182,"8,622,296",2.1
Acute hepatitis C,65-74 years,White,Male,187,"7,392,803",2.5
Acute hepatitis C,75-84 years,American Indian or Alaska Native,Male,1,"21,194"
Acute hepatitis C,75-84 years,Asian or Pacific Islander,Female,4,"190,753"
Acute hepatitis C,75-84 years,Asian or Pacific Islander,Male,4,"134,931"
Acute hepatitis C,75-84 years,Black or African American,Female,27,"626,651",4.3
Acute hepatitis C,75-84 years,Black or African American,Male,15,"354,052"
Acute hepatitis C,75-84 years,White,Female,172,"6,864,495",2.5
Acute hepatitis C,75-84 years,White,Male,146,"4,673,104",3.1
Acute hepatitis C,85+ years,Asian or Pacific Islander,Female,3,"54,365"
Acute hepatitis C,85+ years,Black or African American,Female,4,"230,168"
Acute hepatitis C,85+ years,Black or African American,Male,2,"83,223"
Acute hepatitis C,85+ years,White,Female,37,"2,833,313",1.3
Acute hepatitis C,85+ years,White,Male,27,"1,217,588",2.2
Acute hepatitis E,55-64 years,White,Male,1,"11,619,875"
Other specified acute viral hepatitis,65-74 years,White,Female,2,"8,622,296"
Other specified acute viral hepatitis,75-84 years,White,Female,2,"6,864,495"
Other specified acute viral hepatitis,75-84 years,White,Male,1,"4,673,104"
Chronic viral hepatitis B without delta-agent,25-34 years,Black or African American,Male,1,"2,540,071"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Male,2,"15,745,720"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,2,"1,045,764"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,2,"2,711,089"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,2,"17,750,018"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,8,"17,947,307"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,4,"832,223"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,1,"2,593,907"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,4,"2,253,174"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,3,"17,017,733"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,16,"16,763,122"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,3,"574,353"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,3,"498,097"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,1,"1,262,724"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,2,"12,283,907"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,5,"11,619,875"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,5,"351,963"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,1,"277,558"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,5,"8,622,296"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,10,"7,392,803"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,3,"190,753"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"134,931"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,4,"6,864,495"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,6,"4,673,104"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,1,"54,365"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,2,"2,833,313"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,2,"1,217,588"
Chronic viral hepatitis C,15-24 years,White,Female,1,"15,686,619"
Chronic viral hepatitis C,25-34 years,White,Female,2,"15,132,823"
Chronic viral hepatitis C,25-34 years,White,Male,2,"15,745,720"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,1,"243,343"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,2,"3,067,498"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,6,"2,711,089"
Chronic viral hepatitis C,35-44 years,White,Female,11,"17,750,018"
Chronic viral hepatitis C,35-44 years,White,Male,33,"17,947,307",0.2
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,1,"205,538"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,1,"959,741"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,2,"832,223"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,7,"2,593,907"
Chronic viral hepatitis C,45-54 years,Black or African American,Male,15,"2,253,174"
Chronic viral hepatitis C,45-54 years,White,Female,53,"17,017,733",0.3
Chronic viral hepatitis C,45-54 years,White,Male,128,"16,763,122",0.8
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,1,"116,131"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,2,"574,353"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,1,"498,097"
Chronic viral hepatitis C,55-64 years,Black or African American,Female,2,"1,545,028"
Chronic viral hepatitis C,55-64 years,Black or African American,Male,8,"1,262,724"
Chronic viral hepatitis C,55-64 years,White,Female,22,"12,283,907",0.2
Chronic viral hepatitis C,55-64 years,White,Male,47,"11,619,875",0.4
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,2,"351,963"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,2,"1,012,697"
Chronic viral hepatitis C,65-74 years,Black or African American,Male,3,"730,370"
Chronic viral hepatitis C,65-74 years,White,Female,41,"8,622,296",0.5
Chronic viral hepatitis C,65-74 years,White,Male,29,"7,392,803",0.4
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,6,"190,753"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,3,"134,931"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,5,"626,651"
Chronic viral hepatitis C,75-84 years,Black or African American,Male,1,"354,052"
Chronic viral hepatitis C,75-84 years,White,Female,36,"6,864,495",0.5
Chronic viral hepatitis C,75-84 years,White,Male,17,"4,673,104"
Chronic viral hepatitis C,85+ years,Black or African American,Female,2,"230,168"
Chronic viral hepatitis C,85+ years,Black or African American,Male,1,"83,223"
Chronic viral hepatitis C,85+ years,White,Female,10,"2,833,313"
Chronic viral hepatitis C,85+ years,White,Male,1,"1,217,588"
Other chronic viral hepatitis,55-64 years,Asian or Pacific Islander,Female,1,"574,353"
"Chronic viral hepatitis, unspecified",45-54 years,Black or African American,Female,1,"2,593,907"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Female,1,"1,545,028"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,1,"12,283,907"
"Chronic viral hepatitis, unspecified",75-84 years,White,Male,1,"4,673,104"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Female,1,"17,750,018"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Female,1,"17,017,733"
Unspecified viral hepatitis without hepatic coma,25-34 years,American Indian or Alaska Native,Female,1,"239,569"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,1,"15,132,823"
Unspecified viral hepatitis without hepatic coma,35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Female,1,"3,067,498"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Male,1,"2,711,089"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,6,"17,750,018"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,6,"17,947,307"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"2,593,907"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,1,"2,253,174"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,9,"17,017,733"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,7,"16,763,122"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,1,"1,545,028"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,1,"1,262,724"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,4,"12,283,907"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,4,"11,619,875"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,1,"1,012,697"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,2,"8,622,296"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,5,"7,392,803"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,2,"6,864,495"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,4,"4,673,104"
Unspecified viral hepatitis without hepatic coma,85+ years,Black or African American,Male,1,"83,223"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,2,"2,833,313"
HIV disease resulting in mycobacterial infection,5-14 years,Black or African American,Female,1,"3,380,481"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,1,"3,174,454"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,1,"3,180,529"
HIV disease resulting in mycobacterial infection,15-24 years,White,Male,1,"16,660,232"
HIV disease resulting in mycobacterial infection,25-34 years,Asian or Pacific Islander,Female,1,"1,280,302"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,9,"2,848,228"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,4,"2,540,071"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,2,"15,132,823"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,11,"15,745,720"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Female,1,"251,650"
HIV disease resulting in mycobacterial infection,35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
HIV disease resulting in mycobacterial infection,35-44 years,Asian or Pacific Islander,Male,2,"1,045,764"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,10,"3,067,498"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,20,"2,711,089",0.7
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,2,"17,750,018"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,29,"17,947,307",0.2
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Male,1,"832,223"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,8,"2,593,907"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,17,"2,253,174"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,1,"17,017,733"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,9,"16,763,122"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,1,"1,545,028"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,8,"1,262,724"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"12,283,907"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,4,"11,619,875"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Female,1,"1,012,697"
HIV disease resulting in other bacterial infections,5-14 years,White,Male,1,"16,266,577"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,4,"3,174,454"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,2,"3,180,529"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,2,"16,660,232"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Female,1,"239,569"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Male,1,"248,305"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,33,"2,848,228",1.2
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,35,"2,540,071",1.4
HIV disease resulting in other bacterial infections,25-34 years,White,Female,8,"15,132,823"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,34,"15,745,720",0.2
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,3,"243,343"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,4,"1,045,764"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,96,"3,067,498",3.1
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,144,"2,711,089",5.3
HIV disease resulting in other bacterial infections,35-44 years,White,Female,39,"17,750,018",0.2
HIV disease resulting in other bacterial infections,35-44 years,White,Male,110,"17,947,307",0.6
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"194,516"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,2,"832,223"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,60,"2,593,907",2.3
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,160,"2,253,174",7.1
HIV disease resulting in other bacterial infections,45-54 years,White,Female,22,"17,017,733",0.1
HIV disease resulting in other bacterial infections,45-54 years,White,Male,116,"16,763,122",0.7
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Female,1,"116,131"
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"498,097"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,25,"1,545,028",1.6
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,62,"1,262,724",4.9
HIV disease resulting in other bacterial infections,55-64 years,White,Female,13,"12,283,907"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,43,"11,619,875",0.4
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,4,"1,012,697"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,15,"730,370"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,4,"8,622,296"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,10,"7,392,803"
