Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,American Indian or Alaska Native,Female,1,"205,538"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,3,"2,593,907"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,3,"17,017,733"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,4,"16,763,122"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,11,"12,283,907"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,1,"11,619,875"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"1,012,697"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,4,"8,622,296"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,1,"7,392,803"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,American Indian or Alaska Native,Female,1,"31,258"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Male,1,"354,052"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,3,"6,864,495"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,1,"4,673,104"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,1,"2,833,313"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,Black or African American,Female,1,"3,380,481"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,1,"16,266,577"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,2,"3,174,454"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,1,"3,180,529"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,2,"15,686,619"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,5,"16,660,232"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,208,777"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,2,"2,848,228"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,2,"2,540,071"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,15,"15,132,823"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,13,"15,745,720"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"251,650"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"243,343"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,137,537"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,3,"1,045,764"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,15,"3,067,498"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,11,"2,711,089"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,27,"17,750,018",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,36,"17,947,307",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"959,741"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,17,"2,593,907"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,11,"2,253,174"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,59,"17,017,733",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,72,"16,763,122",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"574,353"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"498,097"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,5,"1,545,028"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,4,"1,262,724"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,39,"12,283,907",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,28,"11,619,875",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,3,"1,012,697"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,2,"730,370"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,14,"8,622,296"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,16,"7,392,803"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"31,258"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"190,753"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,11,"6,864,495"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,7,"4,673,104"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Black or African American,Female,1,"230,168"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,5,"2,833,313"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"1,217,588"
Other subarachnoid haemorrhage,5-14 years,White,Male,1,"16,266,577"
Other subarachnoid haemorrhage,15-24 years,White,Female,1,"15,686,619"
Other subarachnoid haemorrhage,25-34 years,White,Female,1,"15,132,823"
Other subarachnoid haemorrhage,25-34 years,White,Male,1,"15,745,720"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,2,"3,067,498"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,1,"959,741"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,1,"2,593,907"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,1,"2,253,174"
Other subarachnoid haemorrhage,45-54 years,White,Female,1,"17,017,733"
Other subarachnoid haemorrhage,45-54 years,White,Male,1,"16,763,122"
Other subarachnoid haemorrhage,55-64 years,White,Female,1,"12,283,907"
Other subarachnoid haemorrhage,55-64 years,White,Male,1,"11,619,875"
Other subarachnoid haemorrhage,65-74 years,White,Female,1,"8,622,296"
Other subarachnoid haemorrhage,65-74 years,White,Male,2,"7,392,803"
Other subarachnoid haemorrhage,75-84 years,White,Female,4,"6,864,495"
"Subarachnoid haemorrhage, unspecified",< 1 year,Black or African American,Male,1,"315,118"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,2,"1,582,999"
"Subarachnoid haemorrhage, unspecified",5-14 years,American Indian or Alaska Native,Female,1,"306,910"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"936,127"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,380,481"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,1,"3,492,835"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,5,"15,435,736"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,3,"16,266,577"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,025,397"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,049,020"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,6,"3,174,454"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,4,"3,180,529"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,14,"15,686,619"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,21,"16,660,232",0.1
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"239,569"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,280,302"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,208,777"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,26,"2,848,228",0.9
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,16,"2,540,071"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,54,"15,132,823",0.4
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,65,"15,745,720",0.4
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,4,"251,650"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,4,"243,343"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,17,"1,137,537"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,17,"1,045,764"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,99,"3,067,498",3.2
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,55,"2,711,089",2.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,251,"17,750,018",1.4
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,173,"17,947,307",1.0
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,6,"205,538"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,4,"194,516"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,38,"959,741",4.0
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,23,"832,223",2.8
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,141,"2,593,907",5.4
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,60,"2,253,174",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,475,"17,017,733",2.8
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,305,"16,763,122",1.8
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,5,"116,131"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"108,830"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,30,"574,353",5.2
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,11,"498,097"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,67,"1,545,028",4.3
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,60,"1,262,724",4.8
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,523,"12,283,907",4.3
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,298,"11,619,875",2.6
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,6,"61,246"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,41,"351,963",11.6
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,14,"277,558"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,71,"1,012,697",7.0
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,27,"730,370",3.7
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,497,"8,622,296",5.8
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,268,"7,392,803",3.6
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,5,"31,258"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,36,"190,753",18.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,20,"134,931",14.8
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,71,"626,651",11.3
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,24,"354,052",6.8
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,661,"6,864,495",9.6
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,265,"4,673,104",5.7
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,129"
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,1,"4,719"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,12,"54,365"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,5,"32,671"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,36,"230,168",15.6
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,13,"83,223"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,353,"2,833,313",12.5
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,112,"1,217,588",9.2
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,2,"2,540,071"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,1,"15,745,720"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,3,"3,067,498"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,6,"2,711,089"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,1,"17,750,018"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,4,"17,947,307"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Male,1,"194,516"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,1,"959,741"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,8,"2,593,907"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,9,"2,253,174"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,9,"17,017,733"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,17,"16,763,122"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Female,1,"116,131"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,3,"498,097"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,5,"1,545,028"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,3,"1,262,724"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,16,"12,283,907"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,23,"11,619,875",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,2,"351,963"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,4,"1,012,697"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,3,"730,370"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,14,"8,622,296"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,18,"7,392,803"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,3,"134,931"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"626,651"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,2,"354,052"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,21,"6,864,495",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,26,"4,673,104",0.6
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,1,"32,671"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,26,"2,833,313",0.9
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,10,"1,217,588"
"Intracerebral haemorrhage in hemisphere, cortical",< 1 year,Black or African American,Male,1,"315,118"
"Intracerebral haemorrhage in hemisphere, cortical",15-24 years,American Indian or Alaska Native,Male,1,"318,783"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,1,"2,711,089"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,2,"17,750,018"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"2,593,907"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,253,174"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,3,"17,017,733"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,2,"16,763,122"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,American Indian or Alaska Native,Male,1,"108,830"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Female,1,"574,353"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,1,"1,545,028"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,2,"1,262,724"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,4,"12,283,907"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,6,"11,619,875"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,1,"1,012,697"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,1,"730,370"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,15,"8,622,296"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,12,"7,392,803"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"190,753"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,1,"134,931"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,3,"626,651"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,1,"354,052"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,19,"6,864,495"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,14,"4,673,104"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,American Indian or Alaska Native,Male,1,"4,719"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,3,"54,365"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,2,"230,168"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,29,"2,833,313",1.0
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,14,"1,217,588"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Male,1,"2,253,174"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,1,"12,283,907"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,3,"7,392,803"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,8,"6,864,495"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,3,"4,673,104"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,9,"2,833,313"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,2,"1,217,588"
Intracerebral haemorrhage in brain stem,5-14 years,Black or African American,Male,1,"3,492,835"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Male,1,"3,180,529"
Intracerebral haemorrhage in brain stem,15-24 years,White,Female,1,"15,686,619"
Intracerebral haemorrhage in brain stem,15-24 years,White,Male,1,"16,660,232"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,3,"2,848,228"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,1,"15,132,823"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,5,"15,745,720"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Female,2,"1,137,537"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,4,"1,045,764"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,18,"3,067,498"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,13,"2,711,089"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,18,"17,750,018"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,31,"17,947,307",0.2
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,1,"959,741"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,7,"832,223"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,37,"2,593,907",1.4
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,39,"2,253,174",1.7
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,30,"17,017,733",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,50,"16,763,122",0.3
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,4,"574,353"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,5,"498,097"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,11,"1,545,028"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,27,"1,262,724",2.1
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,33,"12,283,907",0.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,59,"11,619,875",0.5
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,3,"351,963"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,6,"277,558"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,8,"1,012,697"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,5,"730,370"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,28,"8,622,296",0.3
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,53,"7,392,803",0.7
Intracerebral haemorrhage in brain stem,75-84 years,American Indian or Alaska Native,Male,1,"21,194"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Female,3,"190,753"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Male,5,"134,931"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Female,7,"626,651"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Male,4,"354,052"
Intracerebral haemorrhage in brain stem,75-84 years,White,Female,71,"6,864,495",1.0
Intracerebral haemorrhage in brain stem,75-84 years,White,Male,60,"4,673,104",1.3
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Female,2,"54,365"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Female,3,"230,168"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Male,1,"83,223"
Intracerebral haemorrhage in brain stem,85+ years,White,Female,54,"2,833,313",1.9
Intracerebral haemorrhage in brain stem,85+ years,White,Male,12,"1,217,588"
Intracerebral haemorrhage in cerebellum,5-14 years,White,Female,3,"15,435,736"
Intracerebral haemorrhage in cerebellum,5-14 years,White,Male,3,"16,266,577"
