Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mitral stenosis,75-84 years,Black or African American,Male,1,"354,052"
Mitral stenosis,75-84 years,White,Female,140,"6,864,495",2.0
Mitral stenosis,75-84 years,White,Male,25,"4,673,104",0.5
Mitral stenosis,85+ years,American Indian or Alaska Native,Female,1,"10,129"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,1,"54,365"
Mitral stenosis,85+ years,Black or African American,Female,3,"230,168"
Mitral stenosis,85+ years,White,Female,101,"2,833,313",3.6
Mitral stenosis,85+ years,White,Male,13,"1,217,588"
Rheumatic mitral insufficiency,5-14 years,White,Male,1,"16,266,577"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"17,750,018"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"2,593,907"
Rheumatic mitral insufficiency,45-54 years,White,Female,1,"17,017,733"
Rheumatic mitral insufficiency,45-54 years,White,Male,2,"16,763,122"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"574,353"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,2,"1,545,028"
Rheumatic mitral insufficiency,55-64 years,White,Female,2,"12,283,907"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Male,1,"730,370"
Rheumatic mitral insufficiency,65-74 years,White,Female,4,"8,622,296"
Rheumatic mitral insufficiency,65-74 years,White,Male,4,"7,392,803"
Rheumatic mitral insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"190,753"
Rheumatic mitral insufficiency,75-84 years,White,Female,19,"6,864,495"
Rheumatic mitral insufficiency,75-84 years,White,Male,7,"4,673,104"
Rheumatic mitral insufficiency,85+ years,White,Female,16,"2,833,313"
Rheumatic mitral insufficiency,85+ years,White,Male,3,"1,217,588"
Mitral stenosis with insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"574,353"
Mitral stenosis with insufficiency,65-74 years,White,Female,2,"8,622,296"
Mitral stenosis with insufficiency,65-74 years,White,Male,1,"7,392,803"
Mitral stenosis with insufficiency,75-84 years,White,Female,7,"6,864,495"
Mitral stenosis with insufficiency,85+ years,White,Female,8,"2,833,313"
Other mitral valve diseases,45-54 years,White,Male,1,"16,763,122"
Other mitral valve diseases,55-64 years,White,Female,1,"12,283,907"
Other mitral valve diseases,65-74 years,Black or African American,Male,1,"730,370"
Other mitral valve diseases,65-74 years,White,Female,2,"8,622,296"
Other mitral valve diseases,65-74 years,White,Male,2,"7,392,803"
Other mitral valve diseases,75-84 years,White,Female,2,"6,864,495"
Other mitral valve diseases,85+ years,White,Female,4,"2,833,313"
Other mitral valve diseases,85+ years,White,Male,1,"1,217,588"
"Mitral valve disease, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,025,397"
"Mitral valve disease, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,049,020"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Female,2,"3,174,454"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Male,1,"3,180,529"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,1,"2,848,228"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,2,"2,540,071"
"Mitral valve disease, unspecified",25-34 years,White,Female,3,"15,132,823"
"Mitral valve disease, unspecified",25-34 years,White,Male,2,"15,745,720"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,3,"3,067,498"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,3,"2,711,089"
"Mitral valve disease, unspecified",35-44 years,White,Female,14,"17,750,018"
"Mitral valve disease, unspecified",35-44 years,White,Male,14,"17,947,307"
"Mitral valve disease, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"959,741"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"832,223"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,20,"2,593,907",0.8
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,10,"2,253,174"
"Mitral valve disease, unspecified",45-54 years,White,Female,36,"17,017,733",0.2
"Mitral valve disease, unspecified",45-54 years,White,Male,15,"16,763,122"
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"108,830"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"574,353"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"498,097"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,10,"1,545,028"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,22,"1,262,724",1.7
"Mitral valve disease, unspecified",55-64 years,White,Female,46,"12,283,907",0.4
"Mitral valve disease, unspecified",55-64 years,White,Male,42,"11,619,875",0.4
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"351,963"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"277,558"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,16,"1,012,697"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,6,"730,370"
"Mitral valve disease, unspecified",65-74 years,White,Female,124,"8,622,296",1.4
"Mitral valve disease, unspecified",65-74 years,White,Male,90,"7,392,803",1.2
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"31,258"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"190,753"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,13,"626,651"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,5,"354,052"
"Mitral valve disease, unspecified",75-84 years,White,Female,228,"6,864,495",3.3
"Mitral valve disease, unspecified",75-84 years,White,Male,143,"4,673,104",3.1
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,2,"54,365"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,6,"230,168"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,2,"83,223"
"Mitral valve disease, unspecified",85+ years,White,Female,131,"2,833,313",4.6
"Mitral valve disease, unspecified",85+ years,White,Male,66,"1,217,588",5.4
Rheumatic aortic stenosis,35-44 years,Black or African American,Male,1,"2,711,089"
Rheumatic aortic stenosis,35-44 years,White,Male,1,"17,947,307"
Rheumatic aortic stenosis,45-54 years,Black or African American,Female,1,"2,593,907"
Rheumatic aortic stenosis,55-64 years,White,Female,2,"12,283,907"
Rheumatic aortic stenosis,55-64 years,White,Male,1,"11,619,875"
Rheumatic aortic stenosis,65-74 years,Black or African American,Male,1,"730,370"
Rheumatic aortic stenosis,65-74 years,White,Female,8,"8,622,296"
Rheumatic aortic stenosis,65-74 years,White,Male,1,"7,392,803"
Rheumatic aortic stenosis,75-84 years,White,Female,13,"6,864,495"
Rheumatic aortic stenosis,75-84 years,White,Male,10,"4,673,104"
Rheumatic aortic stenosis,85+ years,White,Female,25,"2,833,313",0.9
Rheumatic aortic stenosis,85+ years,White,Male,8,"1,217,588"
Rheumatic aortic insufficiency,85+ years,White,Female,1,"2,833,313"
Rheumatic aortic insufficiency,85+ years,White,Male,1,"1,217,588"
Rheumatic aortic stenosis with insufficiency,55-64 years,American Indian or Alaska Native,Female,1,"116,131"
Rheumatic aortic stenosis with insufficiency,55-64 years,Black or African American,Female,1,"1,545,028"
Other rheumatic aortic valve diseases,75-84 years,White,Male,1,"4,673,104"
"Rheumatic aortic valve disease, unspecified",15-24 years,White,Male,1,"16,660,232"
"Rheumatic aortic valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Rheumatic aortic valve disease, unspecified",35-44 years,Black or African American,Female,1,"3,067,498"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Female,1,"17,017,733"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,1,"12,283,907"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,3,"8,622,296"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"7,392,803"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,6,"6,864,495"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,6,"4,673,104"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,2,"2,833,313"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,3,"1,217,588"
Tricuspid stenosis,55-64 years,White,Female,1,"12,283,907"
Tricuspid insufficiency,1-4 years,White,Female,1,"5,912,934"
Tricuspid insufficiency,5-14 years,White,Male,1,"16,266,577"
Tricuspid insufficiency,25-34 years,Black or African American,Male,1,"2,540,071"
Tricuspid insufficiency,35-44 years,Black or African American,Female,1,"3,067,498"
Tricuspid insufficiency,45-54 years,Black or African American,Female,3,"2,593,907"
Tricuspid insufficiency,45-54 years,White,Female,1,"17,017,733"
Tricuspid insufficiency,45-54 years,White,Male,1,"16,763,122"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"1,262,724"
Tricuspid insufficiency,55-64 years,White,Female,4,"12,283,907"
Tricuspid insufficiency,55-64 years,White,Male,3,"11,619,875"
Tricuspid insufficiency,65-74 years,Black or African American,Female,4,"1,012,697"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"730,370"
Tricuspid insufficiency,65-74 years,White,Female,15,"8,622,296"
Tricuspid insufficiency,65-74 years,White,Male,6,"7,392,803"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"190,753"
Tricuspid insufficiency,75-84 years,Black or African American,Female,4,"626,651"
Tricuspid insufficiency,75-84 years,White,Female,35,"6,864,495",0.5
Tricuspid insufficiency,75-84 years,White,Male,12,"4,673,104"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,1,"54,365"
Tricuspid insufficiency,85+ years,Black or African American,Female,4,"230,168"
Tricuspid insufficiency,85+ years,Black or African American,Male,1,"83,223"
Tricuspid insufficiency,85+ years,White,Female,50,"2,833,313",1.8
Tricuspid insufficiency,85+ years,White,Male,15,"1,217,588"
Tricuspid stenosis with insufficiency,75-84 years,White,Female,1,"6,864,495"
Other tricuspid valve diseases,25-34 years,White,Female,1,"15,132,823"
Other tricuspid valve diseases,25-34 years,White,Male,1,"15,745,720"
Other tricuspid valve diseases,35-44 years,Black or African American,Female,1,"3,067,498"
Other tricuspid valve diseases,35-44 years,White,Female,1,"17,750,018"
Other tricuspid valve diseases,35-44 years,White,Male,2,"17,947,307"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,2,"2,253,174"
Other tricuspid valve diseases,45-54 years,White,Male,1,"16,763,122"
Other tricuspid valve diseases,55-64 years,Black or African American,Female,1,"1,545,028"
Other tricuspid valve diseases,55-64 years,White,Male,1,"11,619,875"
Other tricuspid valve diseases,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Other tricuspid valve diseases,65-74 years,White,Male,1,"7,392,803"
Other tricuspid valve diseases,75-84 years,White,Female,1,"6,864,495"
Other tricuspid valve diseases,75-84 years,White,Male,1,"4,673,104"
Other tricuspid valve diseases,85+ years,White,Female,1,"2,833,313"
Other tricuspid valve diseases,85+ years,White,Male,1,"1,217,588"
"Tricuspid valve disease, unspecified",25-34 years,White,Female,1,"15,132,823"
"Tricuspid valve disease, unspecified",35-44 years,White,Female,1,"17,750,018"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,2,"17,947,307"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Male,1,"2,253,174"
"Tricuspid valve disease, unspecified",45-54 years,White,Female,2,"17,017,733"
"Tricuspid valve disease, unspecified",45-54 years,White,Male,1,"16,763,122"
"Tricuspid valve disease, unspecified",55-64 years,Black or African American,Female,1,"1,545,028"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,012,697"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Male,1,"730,370"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,2,"8,622,296"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,1,"7,392,803"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,4,"6,864,495"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"4,673,104"
"Tricuspid valve disease, unspecified",85+ years,White,Female,1,"2,833,313"
"Tricuspid valve disease, unspecified",85+ years,White,Male,1,"1,217,588"
Disorders of both mitral and aortic valves,5-14 years,Black or African American,Female,1,"3,380,481"
Disorders of both mitral and aortic valves,25-34 years,Asian or Pacific Islander,Male,1,"1,208,777"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Female,1,"2,848,228"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Male,1,"2,540,071"
Disorders of both mitral and aortic valves,35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,1,"3,067,498"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,4,"2,711,089"
Disorders of both mitral and aortic valves,35-44 years,White,Female,5,"17,750,018"
Disorders of both mitral and aortic valves,35-44 years,White,Male,4,"17,947,307"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,4,"2,593,907"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,2,"2,253,174"
Disorders of both mitral and aortic valves,45-54 years,White,Female,9,"17,017,733"
Disorders of both mitral and aortic valves,45-54 years,White,Male,9,"16,763,122"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"574,353"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,1,"498,097"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,4,"1,545,028"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,3,"1,262,724"
Disorders of both mitral and aortic valves,55-64 years,White,Female,26,"12,283,907",0.2
Disorders of both mitral and aortic valves,55-64 years,White,Male,13,"11,619,875"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,2,"351,963"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,1,"277,558"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,8,"1,012,697"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,8,"730,370"
Disorders of both mitral and aortic valves,65-74 years,White,Female,48,"8,622,296",0.6
Disorders of both mitral and aortic valves,65-74 years,White,Male,44,"7,392,803",0.6
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,7,"190,753"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,4,"626,651"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,1,"354,052"
Disorders of both mitral and aortic valves,75-84 years,White,Female,156,"6,864,495",2.3
Disorders of both mitral and aortic valves,75-84 years,White,Male,99,"4,673,104",2.1
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,3,"54,365"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,4,"230,168"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,2,"83,223"
Disorders of both mitral and aortic valves,85+ years,White,Female,213,"2,833,313",7.5
Disorders of both mitral and aortic valves,85+ years,White,Male,84,"1,217,588",6.9
Disorders of both mitral and tricuspid valves,5-14 years,White,Female,1,"15,435,736"
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,1,"15,132,823"
Disorders of both mitral and tricuspid valves,25-34 years,White,Male,1,"15,745,720"
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Female,1,"3,067,498"
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Male,1,"2,711,089"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,1,"17,750,018"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,2,"2,593,907"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,1,"17,017,733"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,1,"16,763,122"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Male,1,"498,097"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,2,"1,545,028"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Male,1,"1,262,724"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,7,"12,283,907"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,2,"11,619,875"
Disorders of both mitral and tricuspid valves,65-74 years,American Indian or Alaska Native,Female,1,"61,246"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,11,"8,622,296"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,8,"7,392,803"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,1,"626,651"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,17,"6,864,495"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,11,"4,673,104"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Male,1,"32,671"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,12,"2,833,313"
Disorders of both mitral and tricuspid valves,85+ years,White,Male,3,"1,217,588"
Disorders of both aortic and tricuspid valves,25-34 years,White,Male,1,"15,745,720"
Disorders of both aortic and tricuspid valves,35-44 years,White,Male,1,"17,947,307"
Disorders of both aortic and tricuspid valves,45-54 years,White,Female,1,"17,017,733"
Disorders of both aortic and tricuspid valves,55-64 years,White,Female,1,"12,283,907"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,1,"11,619,875"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,1,"7,392,803"
Disorders of both aortic and tricuspid valves,75-84 years,Black or African American,Male,1,"354,052"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,1,"6,864,495"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,1,"4,673,104"
Disorders of both aortic and tricuspid valves,85+ years,Black or African American,Female,1,"230,168"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,1,"2,833,313"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Male,1,"16,763,122"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,4,"12,283,907"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"11,619,875"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,3,"8,622,296"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,1,"7,392,803"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Asian or Pacific Islander,Female,2,"190,753"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,10,"6,864,495"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,5,"4,673,104"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,1,"230,168"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,18,"2,833,313"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,5,"1,217,588"
Other multiple valve diseases,15-24 years,White,Male,1,"16,660,232"
Other multiple valve diseases,35-44 years,Black or African American,Male,1,"2,711,089"
Other multiple valve diseases,65-74 years,White,Female,1,"8,622,296"
Other multiple valve diseases,75-84 years,White,Female,1,"6,864,495"
"Multiple valve disease, unspecified",75-84 years,White,Female,2,"6,864,495"
"Multiple valve disease, unspecified",75-84 years,White,Male,2,"4,673,104"
"Multiple valve disease, unspecified",85+ years,White,Female,1,"2,833,313"
Rheumatic myocarditis,35-44 years,American Indian or Alaska Native,Female,1,"251,650"
Rheumatic myocarditis,35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
Rheumatic myocarditis,45-54 years,White,Female,1,"17,017,733"
Rheumatic myocarditis,55-64 years,White,Female,6,"12,283,907"
Rheumatic myocarditis,55-64 years,White,Male,1,"11,619,875"
Rheumatic myocarditis,65-74 years,White,Female,5,"8,622,296"
Rheumatic myocarditis,65-74 years,White,Male,4,"7,392,803"
Rheumatic myocarditis,75-84 years,Black or African American,Female,1,"626,651"
Rheumatic myocarditis,75-84 years,White,Female,3,"6,864,495"
Rheumatic myocarditis,75-84 years,White,Male,5,"4,673,104"
Rheumatic myocarditis,85+ years,White,Female,4,"2,833,313"
Rheumatic myocarditis,85+ years,White,Male,1,"1,217,588"
"Rheumatic diseases of endocardium, valve unspecified",15-24 years,White,Female,1,"15,686,619"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Black or African American,Female,1,"3,067,498"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Female,1,"17,750,018"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Asian or Pacific Islander,Female,1,"959,741"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,2,"2,593,907"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Male,2,"2,253,174"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,6,"17,017,733"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,4,"16,763,122"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,2,"1,545,028"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,14,"12,283,907"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,4,"11,619,875"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,1,"1,012,697"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,29,"8,622,296",0.3
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,12,"7,392,803"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,47,"6,864,495",0.7
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,7,"4,673,104"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,18,"2,833,313"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,5,"1,217,588"
Other specified rheumatic heart diseases,75-84 years,White,Female,3,"6,864,495"
Other specified rheumatic heart diseases,75-84 years,White,Male,4,"4,673,104"
Other specified rheumatic heart diseases,85+ years,White,Male,1,"1,217,588"
"Rheumatic heart disease, unspecified",5-14 years,Black or African American,Male,1,"3,492,835"
"Rheumatic heart disease, unspecified",5-14 years,White,Male,1,"16,266,577"
"Rheumatic heart disease, unspecified",15-24 years,Black or African American,Male,1,"3,180,529"
"Rheumatic heart disease, unspecified",25-34 years,White,Female,1,"15,132,823"
"Rheumatic heart disease, unspecified",25-34 years,White,Male,1,"15,745,720"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,2,"3,067,498"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Male,4,"2,711,089"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,3,"17,750,018"
"Rheumatic heart disease, unspecified",35-44 years,White,Male,1,"17,947,307"
"Rheumatic heart disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"959,741"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,4,"2,593,907"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,1,"2,253,174"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,13,"17,017,733"
