Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,3,"3,067,498"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,16,"2,711,089"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,10,"2,593,907"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,8,"2,253,174"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,5,"1,545,028"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,8,"1,262,724"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,2,"1,012,697"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"304,284"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,3,"315,118"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,4,"1,232,025"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,5,"1,271,135"
Sickle-cell anaemia without crisis,1-4 years,White,Female,1,"5,912,934"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,8,"3,380,481"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,8,"3,492,835"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,26,"3,174,454",0.8
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,28,"3,180,529",0.9
Sickle-cell anaemia without crisis,15-24 years,White,Female,2,"15,686,619"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,39,"2,848,228",1.4
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,40,"2,540,071",1.6
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"15,132,823"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,51,"3,067,498",1.7
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,39,"2,711,089",1.4
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"17,750,018"
Sickle-cell anaemia without crisis,35-44 years,White,Male,2,"17,947,307"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,45,"2,593,907",1.7
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,37,"2,253,174",1.6
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"17,017,733"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,16,"1,545,028"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,18,"1,262,724"
Sickle-cell anaemia without crisis,55-64 years,White,Male,1,"11,619,875"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,2,"1,012,697"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,3,"730,370"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,711,089"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,1,"2,253,174"
Sickle-cell trait,5-14 years,Black or African American,Male,1,"3,492,835"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,180,529"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"3,067,498"
Sickle-cell trait,45-54 years,Black or African American,Female,1,"2,593,907"
Other sickle-cell disorders,25-34 years,Black or African American,Female,1,"2,848,228"
Hereditary spherocytosis,< 1 year,White,Female,1,"1,509,747"
Hereditary spherocytosis,5-14 years,White,Female,1,"15,435,736"
Hereditary spherocytosis,25-34 years,White,Male,1,"15,745,720"
Hereditary spherocytosis,35-44 years,Black or African American,Male,1,"2,711,089"
Hereditary spherocytosis,45-54 years,White,Male,1,"16,763,122"
Hereditary spherocytosis,85+ years,Black or African American,Male,1,"83,223"
Hereditary elliptocytosis,85+ years,White,Female,1,"2,833,313"
Other haemoglobinopathies,5-14 years,Black or African American,Female,1,"3,380,481"
Other haemoglobinopathies,15-24 years,White,Female,1,"15,686,619"
Other haemoglobinopathies,45-54 years,Black or African American,Male,1,"2,253,174"
Other haemoglobinopathies,85+ years,Black or African American,Female,1,"230,168"
"Hereditary haemolytic anaemia, unspecified",1-4 years,Asian or Pacific Islander,Male,1,"386,181"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Female,1,"2,848,228"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Male,2,"15,745,720"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,067,498"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,711,089"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"17,750,018"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,3,"17,947,307"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,593,907"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,1,"17,017,733"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,2,"16,763,122"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,2,"1,545,028"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,2,"1,262,724"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,4,"12,283,907"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,4,"11,619,875"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,2,"730,370"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,8,"8,622,296"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,6,"7,392,803"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,2,"626,651"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"354,052"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,29,"6,864,495",0.4
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,21,"4,673,104",0.4
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"230,168"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,2,"83,223"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,27,"2,833,313",1.0
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,16,"1,217,588"
Drug-induced autoimmune haemolytic anaemia,65-74 years,Black or African American,Female,1,"1,012,697"
Other autoimmune haemolytic anaemias,1-4 years,White,Male,1,"6,206,124"
Other autoimmune haemolytic anaemias,5-14 years,White,Female,1,"15,435,736"
Other autoimmune haemolytic anaemias,15-24 years,White,Male,2,"16,660,232"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,3,"15,132,823"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"15,745,720"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,253,174"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"17,017,733"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,1,"16,763,122"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,3,"12,283,907"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,3,"11,619,875"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,6,"8,622,296"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,6,"7,392,803"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Male,2,"354,052"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,16,"6,864,495"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,15,"4,673,104"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"230,168"
Other autoimmune haemolytic anaemias,85+ years,White,Female,32,"2,833,313",1.1
Other autoimmune haemolytic anaemias,85+ years,White,Male,2,"1,217,588"
Haemolytic-uraemic syndrome,< 1 year,White,Female,1,"1,509,747"
Haemolytic-uraemic syndrome,< 1 year,White,Male,2,"1,582,999"
Haemolytic-uraemic syndrome,1-4 years,Asian or Pacific Islander,Male,1,"386,181"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Male,1,"1,271,135"
Haemolytic-uraemic syndrome,1-4 years,White,Male,2,"6,206,124"
Haemolytic-uraemic syndrome,5-14 years,Asian or Pacific Islander,Female,1,"902,995"
Haemolytic-uraemic syndrome,5-14 years,White,Female,2,"15,435,736"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"3,174,454"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Male,1,"3,180,529"
Haemolytic-uraemic syndrome,25-34 years,White,Male,1,"15,745,720"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"3,067,498"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"17,750,018"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"17,947,307"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"17,017,733"
Haemolytic-uraemic syndrome,45-54 years,White,Male,2,"16,763,122"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"11,619,875"
Haemolytic-uraemic syndrome,65-74 years,White,Female,3,"8,622,296"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"7,392,803"
Haemolytic-uraemic syndrome,75-84 years,White,Female,3,"6,864,495"
Haemolytic-uraemic syndrome,75-84 years,White,Male,1,"4,673,104"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"2,833,313"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,545,028"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"12,283,907"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,2,"15,686,619"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Female,1,"15,132,823"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,Black or African American,Male,1,"2,253,174"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,1,"17,017,733"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,2,"16,763,122"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,864,495"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Female,2,"17,017,733"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"16,763,122"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Male,1,"11,619,875"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,1,"7,392,803"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,4,"6,864,495"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,5,"4,673,104"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,1,"2,833,313"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"7,392,803"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,3,"4,673,104"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,1,"1,217,588"
Constitutional aplastic anaemia,< 1 year,Black or African American,Female,1,"304,284"
Constitutional aplastic anaemia,< 1 year,Black or African American,Male,1,"315,118"
Constitutional aplastic anaemia,< 1 year,White,Male,1,"1,582,999"
Constitutional aplastic anaemia,5-14 years,Black or African American,Male,1,"3,492,835"
Constitutional aplastic anaemia,5-14 years,White,Female,4,"15,435,736"
Constitutional aplastic anaemia,5-14 years,White,Male,4,"16,266,577"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,1,"3,174,454"
Constitutional aplastic anaemia,15-24 years,Black or African American,Male,1,"3,180,529"
Constitutional aplastic anaemia,15-24 years,White,Female,3,"15,686,619"
Constitutional aplastic anaemia,15-24 years,White,Male,2,"16,660,232"
Constitutional aplastic anaemia,25-34 years,White,Female,4,"15,132,823"
Constitutional aplastic anaemia,25-34 years,White,Male,2,"15,745,720"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"17,750,018"
Constitutional aplastic anaemia,35-44 years,White,Male,1,"17,947,307"
Constitutional aplastic anaemia,45-54 years,White,Female,1,"17,017,733"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"7,392,803"
Constitutional aplastic anaemia,75-84 years,White,Male,1,"4,673,104"
Constitutional aplastic anaemia,85+ years,Black or African American,Female,1,"230,168"
Constitutional aplastic anaemia,85+ years,White,Female,2,"2,833,313"
Idiopathic aplastic anaemia,15-24 years,Black or African American,Male,1,"3,180,529"
Idiopathic aplastic anaemia,45-54 years,White,Female,1,"17,017,733"
Idiopathic aplastic anaemia,65-74 years,Black or African American,Male,2,"730,370"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,864,495"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"4,673,104"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"2,833,313"
Other specified aplastic anaemias,75-84 years,White,Male,1,"4,673,104"
Other specified aplastic anaemias,85+ years,White,Female,1,"2,833,313"
"Aplastic anaemia, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"98,859"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Male,1,"1,271,135"
"Aplastic anaemia, unspecified",1-4 years,White,Female,2,"5,912,934"
"Aplastic anaemia, unspecified",1-4 years,White,Male,1,"6,206,124"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,3,"3,380,481"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,492,835"
"Aplastic anaemia, unspecified",5-14 years,White,Female,1,"15,435,736"
"Aplastic anaemia, unspecified",5-14 years,White,Male,4,"16,266,577"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,2,"1,025,397"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,049,020"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,174,454"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,4,"3,180,529"
"Aplastic anaemia, unspecified",15-24 years,White,Female,4,"15,686,619"
"Aplastic anaemia, unspecified",15-24 years,White,Male,4,"16,660,232"
"Aplastic anaemia, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"248,305"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,280,302"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,208,777"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,540,071"
"Aplastic anaemia, unspecified",25-34 years,White,Female,1,"15,132,823"
"Aplastic anaemia, unspecified",25-34 years,White,Male,13,"15,745,720"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"251,650"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,2,"3,067,498"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,5,"2,711,089"
"Aplastic anaemia, unspecified",35-44 years,White,Female,12,"17,750,018"
"Aplastic anaemia, unspecified",35-44 years,White,Male,7,"17,947,307"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"959,741"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,5,"2,593,907"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,4,"2,253,174"
"Aplastic anaemia, unspecified",45-54 years,White,Female,13,"17,017,733"
"Aplastic anaemia, unspecified",45-54 years,White,Male,24,"16,763,122",0.1
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"108,830"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"574,353"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"498,097"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,7,"1,545,028"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,5,"1,262,724"
"Aplastic anaemia, unspecified",55-64 years,White,Female,33,"12,283,907",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,31,"11,619,875",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"351,963"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"277,558"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,9,"1,012,697"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,10,"730,370"
"Aplastic anaemia, unspecified",65-74 years,White,Female,62,"8,622,296",0.7
"Aplastic anaemia, unspecified",65-74 years,White,Male,73,"7,392,803",1.0
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"190,753"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,20,"626,651",3.2
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,5,"354,052"
"Aplastic anaemia, unspecified",75-84 years,White,Female,125,"6,864,495",1.8
"Aplastic anaemia, unspecified",75-84 years,White,Male,121,"4,673,104",2.6
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"32,671"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,13,"230,168"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,7,"83,223"
"Aplastic anaemia, unspecified",85+ years,White,Female,143,"2,833,313",5.0
"Aplastic anaemia, unspecified",85+ years,White,Male,98,"1,217,588",8.0
Acute posthaemorrhagic anaemia,< 1 year,White,Male,1,"1,582,999"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,1,"16,763,122"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,1,"1,545,028"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,2,"1,262,724"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,1,"730,370"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,3,"8,622,296"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,3,"6,864,495"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,2,"4,673,104"
Acute posthaemorrhagic anaemia,85+ years,White,Female,6,"2,833,313"
Acute posthaemorrhagic anaemia,85+ years,White,Male,1,"1,217,588"
Other sideroblastic anaemias,1-4 years,White,Male,1,"6,206,124"
Other sideroblastic anaemias,5-14 years,White,Male,1,"16,266,577"
Other sideroblastic anaemias,45-54 years,White,Female,1,"17,017,733"
Other sideroblastic anaemias,65-74 years,White,Female,1,"8,622,296"
Other sideroblastic anaemias,65-74 years,White,Male,1,"7,392,803"
Other sideroblastic anaemias,75-84 years,White,Female,9,"6,864,495"
Other sideroblastic anaemias,75-84 years,White,Male,5,"4,673,104"
Other sideroblastic anaemias,85+ years,White,Female,17,"2,833,313"
Other sideroblastic anaemias,85+ years,White,Male,7,"1,217,588"
Congenital dyserythropoietic anaemia,75-84 years,White,Female,1,"6,864,495"
Other specified anaemias,5-14 years,White,Female,1,"15,435,736"
