Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,2,"12,718,408"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,1,"11,436,122"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,1,"785,828"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,3,"3,628,186"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,1,"3,688,506"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,1,"15,912,618"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"16,806,497"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,3,"3,466,922"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,3,"3,338,882"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,5,"16,465,489"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,9,"17,186,128"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"297,098"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,4,"1,504,147"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,2,"3,017,848"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,6,"2,702,577"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,12,"15,304,617"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,19,"15,636,470"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,272,640"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,12,"3,018,481"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,5,"2,666,665"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,27,"16,937,954",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,33,"16,889,736",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,3,"2,712,845"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,6,"2,284,809"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,39,"17,338,186",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,26,"16,511,986",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,1,"1,626,680"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,2,"1,228,135"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,28,"12,718,408",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,12,"11,436,122"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,2,"785,828"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,18,"6,849,573"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,7,"5,362,910"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Male,1,"92,994"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Black or African American,Female,1,"346,391"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Black or African American,Male,1,"147,306"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,5,"3,628,186"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"1,972,484"
Other subarachnoid haemorrhage,< 1 year,White,Male,1,"1,515,289"
Other subarachnoid haemorrhage,1-4 years,White,Female,1,"5,805,359"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Male,1,"1,300,632"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,1,"3,353,568"
Other subarachnoid haemorrhage,5-14 years,White,Female,3,"15,097,862"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"15,797,000"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Female,1,"1,370,410"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Male,2,"1,408,047"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"3,688,506"
Other subarachnoid haemorrhage,15-24 years,White,Female,3,"15,912,618"
Other subarachnoid haemorrhage,15-24 years,White,Male,6,"16,806,497"
Other subarachnoid haemorrhage,25-34 years,American Indian or Alaska Native,Male,1,"374,596"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Female,2,"1,798,927"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"3,466,922"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,1,"3,338,882"
Other subarachnoid haemorrhage,25-34 years,White,Female,2,"16,465,489"
Other subarachnoid haemorrhage,25-34 years,White,Male,4,"17,186,128"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,504,147"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,3,"3,017,848"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,3,"2,702,577"
Other subarachnoid haemorrhage,35-44 years,White,Female,10,"15,304,617"
Other subarachnoid haemorrhage,35-44 years,White,Male,10,"15,636,470"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Male,1,"277,098"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,2,"1,446,459"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,2,"1,272,640"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,2,"3,018,481"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,5,"2,666,665"
Other subarachnoid haemorrhage,45-54 years,White,Female,22,"16,937,954",0.1
Other subarachnoid haemorrhage,45-54 years,White,Male,14,"16,889,736"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,4,"2,712,845"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,5,"2,284,809"
Other subarachnoid haemorrhage,55-64 years,White,Female,28,"17,338,186",0.2
Other subarachnoid haemorrhage,55-64 years,White,Male,29,"16,511,986",0.2
Other subarachnoid haemorrhage,65-74 years,American Indian or Alaska Native,Female,2,"129,801"
Other subarachnoid haemorrhage,65-74 years,American Indian or Alaska Native,Male,1,"114,778"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,4,"764,332"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Male,5,"612,074"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,5,"1,626,680"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,3,"1,228,135"
Other subarachnoid haemorrhage,65-74 years,White,Female,27,"12,718,408",0.2
Other subarachnoid haemorrhage,65-74 years,White,Male,35,"11,436,122",0.3
Other subarachnoid haemorrhage,75-84 years,American Indian or Alaska Native,Female,1,"55,662"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Female,2,"365,597"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,4,"785,828"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Male,2,"490,623"
Other subarachnoid haemorrhage,75-84 years,White,Female,20,"6,849,573",0.3
Other subarachnoid haemorrhage,75-84 years,White,Male,16,"5,362,910"
Other subarachnoid haemorrhage,85+ years,Asian or Pacific Islander,Female,1,"159,716"
Other subarachnoid haemorrhage,85+ years,White,Female,8,"3,628,186"
Other subarachnoid haemorrhage,85+ years,White,Male,1,"1,972,484"
"Subarachnoid haemorrhage, unspecified",< 1 year,Black or African American,Female,2,"333,403"
"Subarachnoid haemorrhage, unspecified",< 1 year,Black or African American,Male,1,"347,670"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,515,289"
"Subarachnoid haemorrhage, unspecified",1-4 years,Black or African American,Female,1,"1,340,430"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,1,"5,805,359"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,1,"6,083,970"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,1,"3,460,828"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,3,"15,097,862"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,4,"15,797,000"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,3,"3,560,736"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,3,"3,688,506"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,5,"15,912,618"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,9,"16,806,497"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,4,"374,596"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,6,"1,798,927"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,3,"1,700,132"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,15,"3,466,922"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,15,"3,338,882"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,41,"16,465,489",0.2
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,44,"17,186,128",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,5,"297,098"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,4,"309,569"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,15,"1,697,830"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,16,"1,504,147"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,49,"3,017,848",1.6
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,37,"2,702,577",1.4
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,150,"15,304,617",1.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,119,"15,636,470",0.8
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,6,"277,646"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"277,098"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,37,"1,446,459",2.6
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,24,"1,272,640",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,81,"3,018,481",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,50,"2,666,665",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,301,"16,937,954",1.8
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,215,"16,889,736",1.3
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,6,"235,033"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,3,"216,738"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,42,"1,178,042",3.6
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,20,"985,505",2.0
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,102,"2,712,845",3.8
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,52,"2,284,809",2.3
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,458,"17,338,186",2.6
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,325,"16,511,986",2.0
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"129,801"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"114,778"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,52,"764,332",6.8
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,12,"612,074"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,53,"1,626,680",3.3
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,42,"1,228,135",3.4
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,475,"12,718,408",3.7
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,286,"11,436,122",2.5
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"55,662"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,3,"42,459"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,42,"365,597",11.5
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,17,"280,882"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,63,"785,828",8.0
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,26,"490,623",5.3
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,457,"6,849,573",6.7
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,255,"5,362,910",4.8
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,2,"21,195"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,32,"159,716",20.0
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,12,"92,994"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,47,"346,391",13.6
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,9,"147,306"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,478,"3,628,186",13.2
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,189,"1,972,484",9.6
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,American Indian or Alaska Native,Female,1,"346,167"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Asian or Pacific Islander,Male,1,"1,700,132"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,1,"3,338,882"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,1,"16,465,489"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,2,"17,186,128"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,1,"3,017,848"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,3,"2,702,577"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,1,"15,304,617"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,7,"15,636,470"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Female,1,"277,646"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,2,"1,446,459"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,5,"1,272,640"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,7,"3,018,481"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,10,"2,666,665"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,11,"16,937,954"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,15,"16,889,736"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,2,"1,178,042"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,6,"985,505"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,5,"2,712,845"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,12,"2,284,809"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,21,"17,338,186",0.1
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,35,"16,511,986",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,6,"764,332"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,1,"612,074"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,11,"1,626,680"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,10,"1,228,135"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,28,"12,718,408",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,43,"11,436,122",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,2,"365,597"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,4,"280,882"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"785,828"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,7,"490,623"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,36,"6,849,573",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,49,"5,362,910",0.9
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,American Indian or Alaska Native,Female,1,"21,195"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,5,"159,716"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,2,"92,994"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,3,"346,391"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,2,"147,306"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,39,"3,628,186",1.1
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,36,"1,972,484",1.8
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"16,465,489"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Male,3,"17,186,128"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,American Indian or Alaska Native,Female,1,"297,098"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Asian or Pacific Islander,Male,1,"1,504,147"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Female,1,"3,017,848"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,1,"2,702,577"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"15,304,617"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,4,"15,636,470"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"3,018,481"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,8,"16,937,954"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,6,"16,889,736"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Male,2,"985,505"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,4,"2,712,845"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,4,"2,284,809"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,14,"17,338,186"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,9,"16,511,986"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,3,"1,626,680"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,4,"1,228,135"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,39,"12,718,408",0.3
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,23,"11,436,122",0.2
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,American Indian or Alaska Native,Female,2,"55,662"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,3,"365,597"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,4,"280,882"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,9,"785,828"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,2,"490,623"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,62,"6,849,573",0.9
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,53,"5,362,910",1.0
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,3,"159,716"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Male,2,"92,994"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,5,"346,391"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,65,"3,628,186",1.8
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,36,"1,972,484",1.8
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,Black or African American,Male,1,"2,702,577"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Female,1,"15,304,617"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,2,"15,636,470"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,2,"16,937,954"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,2,"16,889,736"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Female,1,"2,712,845"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Male,1,"2,284,809"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,1,"17,338,186"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,1,"16,511,986"
