Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"17,186,128"
Hepatitis A without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"16,937,954"
Hepatitis A without hepatic coma,45-54 years,White,Male,2,"16,889,736"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"2,712,845"
Hepatitis A without hepatic coma,55-64 years,White,Female,3,"17,338,186"
Hepatitis A without hepatic coma,55-64 years,White,Male,1,"16,511,986"
Hepatitis A without hepatic coma,65-74 years,White,Female,1,"12,718,408"
Hepatitis A without hepatic coma,65-74 years,White,Male,2,"11,436,122"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"280,882"
Hepatitis A without hepatic coma,75-84 years,White,Female,2,"6,849,573"
Hepatitis A without hepatic coma,75-84 years,White,Male,1,"5,362,910"
Hepatitis A without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"159,716"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,628,186"
Hepatitis A without hepatic coma,85+ years,White,Male,1,"1,972,484"
Acute hepatitis B with delta-agent (coinfection) with hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"612,074"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,1,"15,636,470"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,1,"16,889,736"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,2,"2,284,809"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,1,"16,511,986"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"764,332"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"12,718,408"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,3,"11,436,122"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,2,"5,362,910"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,American Indian or Alaska Native,Male,1,"374,596"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,700,132"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"3,466,922"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,1,"3,338,882"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,1,"16,465,489"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,3,"17,186,128"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Male,1,"309,569"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,6,"1,504,147"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,1,"3,017,848"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,1,"2,702,577"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,4,"15,304,617"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,15,"15,636,470"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,3,"277,646"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,16,"1,272,640"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,3,"3,018,481"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,6,"2,666,665"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,9,"16,937,954"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,30,"16,889,736",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,3,"1,178,042"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,21,"985,505",2.1
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,8,"2,712,845"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,20,"2,284,809",0.9
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,19,"17,338,186"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,44,"16,511,986",0.3
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,10,"764,332"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,12,"612,074"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,2,"1,626,680"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,5,"1,228,135"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,18,"12,718,408"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,35,"11,436,122",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,7,"365,597"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,10,"280,882"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"785,828"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,10,"6,849,573"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,10,"5,362,910"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,American Indian or Alaska Native,Female,1,"21,195"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,3,"159,716"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,4,"3,628,186"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,5,"1,972,484"
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Male,1,"277,098"
Acute hepatitis C,55-64 years,Black or African American,Male,2,"2,284,809"
Acute hepatitis C,55-64 years,White,Male,1,"16,511,986"
Acute hepatitis C,65-74 years,Black or African American,Female,1,"1,626,680"
Acute hepatitis C,85+ years,White,Female,1,"3,628,186"
Acute hepatitis E,45-54 years,White,Male,1,"16,889,736"
Acute hepatitis E,65-74 years,White,Female,1,"12,718,408"
Other specified acute viral hepatitis,55-64 years,Black or African American,Male,1,"2,284,809"
"Acute viral hepatitis, unspecified",5-14 years,White,Male,1,"15,797,000"
"Acute viral hepatitis, unspecified",15-24 years,White,Male,1,"16,806,497"
"Acute viral hepatitis, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"374,596"
"Acute viral hepatitis, unspecified",25-34 years,White,Female,1,"16,465,489"
"Acute viral hepatitis, unspecified",25-34 years,White,Male,2,"17,186,128"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Female,2,"3,017,848"
"Acute viral hepatitis, unspecified",35-44 years,White,Female,2,"15,304,617"
"Acute viral hepatitis, unspecified",35-44 years,White,Male,3,"15,636,470"
"Acute viral hepatitis, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"277,646"
"Acute viral hepatitis, unspecified",45-54 years,White,Female,2,"16,937,954"
"Acute viral hepatitis, unspecified",45-54 years,White,Male,8,"16,889,736"
"Acute viral hepatitis, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"1,178,042"
"Acute viral hepatitis, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Female,3,"2,712,845"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Male,2,"2,284,809"
"Acute viral hepatitis, unspecified",55-64 years,White,Female,6,"17,338,186"
"Acute viral hepatitis, unspecified",55-64 years,White,Male,13,"16,511,986"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Female,1,"1,626,680"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Male,3,"1,228,135"
"Acute viral hepatitis, unspecified",65-74 years,White,Female,6,"12,718,408"
"Acute viral hepatitis, unspecified",65-74 years,White,Male,12,"11,436,122"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Female,2,"785,828"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Male,2,"490,623"
"Acute viral hepatitis, unspecified",75-84 years,White,Female,13,"6,849,573"
"Acute viral hepatitis, unspecified",75-84 years,White,Male,8,"5,362,910"
"Acute viral hepatitis, unspecified",85+ years,Asian or Pacific Islander,Male,1,"92,994"
"Acute viral hepatitis, unspecified",85+ years,White,Female,7,"3,628,186"
"Acute viral hepatitis, unspecified",85+ years,White,Male,2,"1,972,484"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Female,1,"1,798,927"
Chronic viral hepatitis B without delta-agent,25-34 years,Black or African American,Female,1,"3,466,922"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,3,"1,504,147"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Female,1,"3,017,848"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,3,"2,702,577"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"15,304,617"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,2,"15,636,470"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,2,"2,666,665"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,4,"16,937,954"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,11,"16,889,736"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,3,"1,178,042"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,4,"985,505"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,1,"2,712,845"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,3,"2,284,809"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,5,"17,338,186"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,9,"16,511,986"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,2,"764,332"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,11,"612,074"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"1,626,680"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,1,"1,228,135"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,5,"12,718,408"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,13,"11,436,122"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,2,"365,597"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"280,882"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,2,"785,828"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,2,"490,623"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,3,"6,849,573"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,3,"5,362,910"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,1,"159,716"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Male,2,"92,994"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,1,"3,628,186"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,2,"1,972,484"
Chronic viral hepatitis C,15-24 years,White,Male,1,"16,806,497"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,2,"3,466,922"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,1,"3,338,882"
Chronic viral hepatitis C,25-34 years,White,Female,11,"16,465,489"
Chronic viral hepatitis C,25-34 years,White,Male,15,"17,186,128"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,4,"297,098"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,1,"1,697,830"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,8,"3,017,848"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,2,"2,702,577"
Chronic viral hepatitis C,35-44 years,White,Female,49,"15,304,617",0.3
Chronic viral hepatitis C,35-44 years,White,Male,94,"15,636,470",0.6
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,10,"277,646"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,12,"277,098"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,3,"1,446,459"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,6,"1,272,640"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,39,"3,018,481",1.3
Chronic viral hepatitis C,45-54 years,Black or African American,Male,56,"2,666,665",2.1
Chronic viral hepatitis C,45-54 years,White,Female,312,"16,937,954",1.8
Chronic viral hepatitis C,45-54 years,White,Male,600,"16,889,736",3.6
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,22,"235,033",9.4
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,29,"216,738",13.4
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,9,"1,178,042"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,24,"985,505",2.4
Chronic viral hepatitis C,55-64 years,Black or African American,Female,146,"2,712,845",5.4
Chronic viral hepatitis C,55-64 years,Black or African American,Male,301,"2,284,809",13.2
Chronic viral hepatitis C,55-64 years,White,Female,664,"17,338,186",3.8
Chronic viral hepatitis C,55-64 years,White,Male,"1,588","16,511,986",9.6
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,6,"129,801"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,6,"114,778"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,17,"764,332"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,16,"612,074"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,70,"1,626,680",4.3
Chronic viral hepatitis C,65-74 years,Black or African American,Male,167,"1,228,135",13.6
Chronic viral hepatitis C,65-74 years,White,Female,349,"12,718,408",2.7
Chronic viral hepatitis C,65-74 years,White,Male,621,"11,436,122",5.4
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,2,"55,662"
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,2,"42,459"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,20,"365,597",5.5
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,10,"280,882"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,15,"785,828"
Chronic viral hepatitis C,75-84 years,Black or African American,Male,18,"490,623"
Chronic viral hepatitis C,75-84 years,White,Female,145,"6,849,573",2.1
Chronic viral hepatitis C,75-84 years,White,Male,129,"5,362,910",2.4
Chronic viral hepatitis C,85+ years,American Indian or Alaska Native,Female,1,"21,195"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,7,"159,716"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,6,"92,994"
Chronic viral hepatitis C,85+ years,Black or African American,Female,16,"346,391"
Chronic viral hepatitis C,85+ years,Black or African American,Male,3,"147,306"
Chronic viral hepatitis C,85+ years,White,Female,64,"3,628,186",1.8
Chronic viral hepatitis C,85+ years,White,Male,26,"1,972,484",1.3
Chronic viral hepatitis C,Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
Other chronic viral hepatitis,25-34 years,White,Female,1,"16,465,489"
Other chronic viral hepatitis,45-54 years,Black or African American,Female,1,"3,018,481"
"Chronic viral hepatitis, unspecified",25-34 years,Black or African American,Female,1,"3,466,922"
"Chronic viral hepatitis, unspecified",45-54 years,Black or African American,Female,2,"3,018,481"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"16,937,954"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,2,"16,889,736"
"Chronic viral hepatitis, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Female,1,"2,712,845"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Male,1,"2,284,809"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,3,"17,338,186"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,6,"16,511,986"
"Chronic viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"612,074"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,1,"12,718,408"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,1,"11,436,122"
"Chronic viral hepatitis, unspecified",75-84 years,White,Female,1,"6,849,573"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,1,"3,628,186"
"Chronic viral hepatitis, unspecified",85+ years,White,Male,1,"1,972,484"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Male,1,"16,889,736"
Unspecified viral hepatitis hepatic with coma,75-84 years,Black or African American,Male,1,"490,623"
Unspecified viral hepatitis hepatic with coma,75-84 years,White,Male,1,"5,362,910"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,2,"16,465,489"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Male,2,"17,186,128"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,1,"15,304,617"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,2,"2,666,665"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,3,"16,937,954"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,7,"16,889,736"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,2,"985,505"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,1,"2,712,845"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,4,"2,284,809"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,5,"17,338,186"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,8,"16,511,986"
Unspecified viral hepatitis without hepatic coma,65-74 years,American Indian or Alaska Native,Female,1,"129,801"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"1,228,135"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,4,"12,718,408"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,1,"11,436,122"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,2,"6,849,573"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,2,"5,362,910"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"3,628,186"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,1,"1,972,484"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,1,"3,560,736"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,2,"3,688,506"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,2,"3,466,922"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,1,"3,338,882"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,1,"16,465,489"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,1,"17,186,128"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Female,1,"297,098"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,1,"3,017,848"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,6,"2,702,577"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,2,"15,304,617"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,3,"15,636,470"
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,9,"2,666,665"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,1,"16,889,736"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,1,"2,712,845"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,2,"2,284,809"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,1,"16,511,986"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"1,228,135"
HIV disease resulting in mycobacterial infection,75-84 years,White,Female,1,"6,849,573"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,1,"3,560,736"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,5,"3,688,506"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Female,1,"1,798,927"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,10,"3,466,922"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,15,"3,338,882"
HIV disease resulting in other bacterial infections,25-34 years,White,Female,4,"16,465,489"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,10,"17,186,128"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,1,"309,569"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,504,147"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,26,"3,017,848",0.9
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,22,"2,702,577",0.8
HIV disease resulting in other bacterial infections,35-44 years,White,Female,6,"15,304,617"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,22,"15,636,470",0.1
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"277,098"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,38,"3,018,481",1.3
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,41,"2,666,665",1.5
HIV disease resulting in other bacterial infections,45-54 years,White,Female,11,"16,937,954"
HIV disease resulting in other bacterial infections,45-54 years,White,Male,58,"16,889,736",0.3
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Male,2,"216,738"
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"985,505"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,23,"2,712,845",0.8
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,51,"2,284,809",2.2
HIV disease resulting in other bacterial infections,55-64 years,White,Female,7,"17,338,186"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,42,"16,511,986",0.3
HIV disease resulting in other bacterial infections,65-74 years,Asian or Pacific Islander,Male,1,"612,074"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,10,"1,626,680"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,23,"1,228,135",1.9
HIV disease resulting in other bacterial infections,65-74 years,White,Female,1,"12,718,408"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,18,"11,436,122"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,3,"785,828"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,5,"490,623"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,1,"6,849,573"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,12,"5,362,910"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Male,1,"147,306"
HIV disease resulting in other bacterial infections,85+ years,White,Male,5,"1,972,484"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Female,1,"3,560,736"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,2,"3,338,882"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,1,"3,017,848"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,1,"15,636,470"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,2,"3,018,481"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,1,"16,889,736"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Female,1,"2,712,845"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Male,1,"2,284,809"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Female,1,"17,338,186"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,2,"16,511,986"
HIV disease resulting in cytomegaloviral disease,65-74 years,Black or African American,Female,1,"1,626,680"
