Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"3,018,481"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,3,"2,666,665"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,15,"16,937,954"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,27,"16,889,736",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"2,712,845"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"2,284,809"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,19,"17,338,186"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,23,"16,511,986",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,626,680"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"1,228,135"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,6,"12,718,408"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,3,"11,436,122"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,11,"6,849,573"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,5,"5,362,910"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,4,"3,628,186"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,3,"1,972,484"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Male,1,"374,596"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Asian or Pacific Islander,Male,1,"1,700,132"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,13,"3,466,922"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,11,"3,338,882"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,24,"16,465,489",0.1
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,13,"17,186,128"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Female,1,"297,098"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Male,1,"309,569"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,1,"1,697,830"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,3,"1,504,147"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,20,"3,017,848",0.7
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,11,"2,702,577"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,32,"15,304,617",0.2
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,52,"15,636,470",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,2,"277,646"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,1,"277,098"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,3,"1,272,640"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,12,"3,018,481"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,20,"2,666,665",0.8
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,45,"16,937,954",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,83,"16,889,736",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,2,"235,033"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,1,"216,738"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,6,"985,505"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,13,"2,712,845"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,22,"2,284,809",1.0
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,95,"17,338,186",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,111,"16,511,986",0.7
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,3,"129,801"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Male,1,"114,778"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,4,"764,332"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,4,"612,074"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,24,"1,626,680",1.5
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,18,"1,228,135"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,77,"12,718,408",0.6
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,106,"11,436,122",0.9
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,7,"365,597"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,3,"280,882"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,14,"785,828"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,12,"490,623"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,59,"6,849,573",0.9
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,84,"5,362,910",1.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,11,"346,391"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,2,"147,306"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,31,"3,628,186",0.9
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,44,"1,972,484",2.2
"Insulin-dependent diabetes mellitus, with neurological complications",15-24 years,Black or African American,Male,1,"3,688,506"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"16,465,489"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,1,"17,186,128"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,3,"15,636,470"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,1,"3,018,481"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,5,"16,937,954"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,5,"16,889,736"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"2,712,845"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"2,284,809"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,2,"17,338,186"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,4,"16,511,986"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,1,"12,718,408"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,5,"11,436,122"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,3,"6,849,573"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,3,"5,362,910"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Male,2,"147,306"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,1,"3,628,186"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"1,972,484"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,2,"15,636,470"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,2,"2,666,665"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,10,"16,937,954"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,3,"16,889,736"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,3,"2,712,845"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,2,"2,284,809"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,11,"17,338,186"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,19,"16,511,986"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,1,"764,332"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"612,074"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,1,"1,626,680"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,3,"1,228,135"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,13,"12,718,408"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,16,"11,436,122"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,2,"490,623"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,10,"6,849,573"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,12,"5,362,910"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,2,"147,306"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,9,"3,628,186"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,8,"1,972,484"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Female,1,"3,018,481"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"17,338,186"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"16,511,986"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Female,1,"1,626,680"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,5,"12,718,408"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"11,436,122"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Male,1,"490,623"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,7,"6,849,573"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"5,362,910"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,2,"3,628,186"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,Black or African American,Female,1,"3,560,736"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,3,"3,466,922"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,2,"3,338,882"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,3,"16,465,489"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,4,"17,186,128"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Female,1,"297,098"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Male,1,"309,569"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,4,"3,017,848"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,5,"2,702,577"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,6,"15,304,617"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,13,"15,636,470"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,10,"3,018,481"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,5,"2,666,665"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,14,"16,937,954"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,24,"16,889,736",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,American Indian or Alaska Native,Male,1,"216,738"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,1,"2,712,845"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,4,"2,284,809"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,20,"17,338,186",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,32,"16,511,986",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,5,"1,626,680"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,6,"1,228,135"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,19,"12,718,408"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,17,"11,436,122"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,2,"490,623"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,10,"6,849,573"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,17,"5,362,910"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,2,"346,391"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,4,"3,628,186"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,11,"1,972,484"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,Black or African American,Female,1,"1,340,430"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,1,"15,097,862"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,1,"15,797,000"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Asian or Pacific Islander,Female,1,"1,370,410"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,6,"3,560,736"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,688,506"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,4,"15,912,618"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,8,"16,806,497"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"374,596"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Male,1,"1,700,132"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,9,"3,466,922"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,11,"3,338,882"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,23,"16,465,489",0.1
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,28,"17,186,128",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"309,569"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"1,504,147"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,7,"3,017,848"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,12,"2,702,577"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,43,"15,304,617",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,67,"15,636,470",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,1,"277,646"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,1,"277,098"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,15,"3,018,481"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,25,"2,666,665",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,73,"16,937,954",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,156,"16,889,736",0.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,2,"235,033"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,3,"216,738"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,26,"2,712,845",1.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,25,"2,284,809",1.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,135,"17,338,186",0.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,227,"16,511,986",1.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,1,"114,778"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,5,"764,332"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,4,"612,074"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,23,"1,626,680",1.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,24,"1,228,135",2.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,175,"12,718,408",1.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,210,"11,436,122",1.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,2,"55,662"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,2,"365,597"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,5,"280,882"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,21,"785,828",2.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,15,"490,623"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,123,"6,849,573",1.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,135,"5,362,910",2.5
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,3,"21,195"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,3,"92,994"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,12,"346,391"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,7,"147,306"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,102,"3,628,186",2.8
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,76,"1,972,484",3.9
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,2,"15,304,617"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,636,470"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,American Indian or Alaska Native,Female,1,"277,646"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,666,665"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"16,937,954"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"16,889,736"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,5,"17,338,186"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,4,"16,511,986"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,American Indian or Alaska Native,Female,2,"129,801"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Female,1,"764,332"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Male,1,"612,074"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,626,680"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,2,"1,228,135"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,8,"12,718,408"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,4,"11,436,122"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,2,"785,828"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,6,"6,849,573"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,8,"5,362,910"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"147,306"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,14,"3,628,186"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,972,484"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,1,"15,912,618"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"3,466,922"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"17,186,128"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Female,1,"1,697,830"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,2,"3,017,848"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,702,577"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,3,"15,304,617"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,3,"15,636,470"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,2,"277,098"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"3,018,481"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,666,665"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,6,"16,937,954"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,18,"16,889,736"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Male,1,"216,738"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,6,"2,712,845"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,8,"2,284,809"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,15,"17,338,186"
