Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,2,"1,446,459"
Mitral stenosis,45-54 years,Black or African American,Female,5,"3,018,481"
Mitral stenosis,45-54 years,Black or African American,Male,4,"2,666,665"
Mitral stenosis,45-54 years,White,Female,14,"16,937,954"
Mitral stenosis,45-54 years,White,Male,2,"16,889,736"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"235,033"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,6,"1,178,042"
Mitral stenosis,55-64 years,Black or African American,Female,6,"2,712,845"
Mitral stenosis,55-64 years,Black or African American,Male,3,"2,284,809"
Mitral stenosis,55-64 years,White,Female,39,"17,338,186",0.2
Mitral stenosis,55-64 years,White,Male,8,"16,511,986"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,6,"764,332"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,1,"612,074"
Mitral stenosis,65-74 years,Black or African American,Female,6,"1,626,680"
Mitral stenosis,65-74 years,Black or African American,Male,1,"1,228,135"
Mitral stenosis,65-74 years,White,Female,79,"12,718,408",0.6
Mitral stenosis,65-74 years,White,Male,19,"11,436,122"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,1,"55,662"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,4,"365,597"
Mitral stenosis,75-84 years,Black or African American,Female,12,"785,828"
Mitral stenosis,75-84 years,White,Female,129,"6,849,573",1.9
Mitral stenosis,75-84 years,White,Male,34,"5,362,910",0.6
Mitral stenosis,85+ years,American Indian or Alaska Native,Female,1,"21,195"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,7,"159,716"
Mitral stenosis,85+ years,Black or African American,Female,4,"346,391"
Mitral stenosis,85+ years,Black or African American,Male,2,"147,306"
Mitral stenosis,85+ years,White,Female,125,"3,628,186",3.4
Mitral stenosis,85+ years,White,Male,29,"1,972,484",1.5
Rheumatic mitral insufficiency,35-44 years,Black or African American,Female,1,"3,017,848"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"15,304,617"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Male,1,"2,666,665"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,1,"2,712,845"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Male,1,"2,284,809"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"16,511,986"
Rheumatic mitral insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"764,332"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Male,1,"1,228,135"
Rheumatic mitral insufficiency,65-74 years,White,Female,4,"12,718,408"
Rheumatic mitral insufficiency,65-74 years,White,Male,2,"11,436,122"
Rheumatic mitral insufficiency,75-84 years,American Indian or Alaska Native,Female,2,"55,662"
Rheumatic mitral insufficiency,75-84 years,White,Female,10,"6,849,573"
Rheumatic mitral insufficiency,75-84 years,White,Male,5,"5,362,910"
Rheumatic mitral insufficiency,85+ years,Asian or Pacific Islander,Female,1,"159,716"
Rheumatic mitral insufficiency,85+ years,Black or African American,Female,1,"346,391"
Rheumatic mitral insufficiency,85+ years,White,Female,9,"3,628,186"
Rheumatic mitral insufficiency,85+ years,White,Male,2,"1,972,484"
Mitral stenosis with insufficiency,35-44 years,Asian or Pacific Islander,Female,1,"1,697,830"
Mitral stenosis with insufficiency,45-54 years,White,Male,1,"16,889,736"
Mitral stenosis with insufficiency,55-64 years,White,Female,1,"17,338,186"
Mitral stenosis with insufficiency,55-64 years,White,Male,2,"16,511,986"
Mitral stenosis with insufficiency,65-74 years,White,Male,3,"11,436,122"
Mitral stenosis with insufficiency,75-84 years,White,Female,9,"6,849,573"
Mitral stenosis with insufficiency,75-84 years,White,Male,2,"5,362,910"
Mitral stenosis with insufficiency,85+ years,White,Female,11,"3,628,186"
Mitral stenosis with insufficiency,85+ years,White,Male,1,"1,972,484"
Other mitral valve diseases,15-24 years,Black or African American,Female,1,"3,560,736"
Other mitral valve diseases,55-64 years,White,Female,2,"17,338,186"
Other mitral valve diseases,55-64 years,White,Male,5,"16,511,986"
Other mitral valve diseases,65-74 years,Black or African American,Female,1,"1,626,680"
Other mitral valve diseases,65-74 years,White,Female,4,"12,718,408"
Other mitral valve diseases,65-74 years,White,Male,3,"11,436,122"
Other mitral valve diseases,75-84 years,White,Female,2,"6,849,573"
Other mitral valve diseases,85+ years,White,Female,4,"3,628,186"
Other mitral valve diseases,85+ years,White,Male,1,"1,972,484"
"Mitral valve disease, unspecified",< 1 year,White,Male,1,"1,515,289"
"Mitral valve disease, unspecified",5-14 years,Black or African American,Female,1,"3,353,568"
"Mitral valve disease, unspecified",5-14 years,White,Male,2,"15,797,000"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Male,1,"3,688,506"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,2,"3,466,922"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,1,"3,338,882"
"Mitral valve disease, unspecified",25-34 years,White,Female,4,"16,465,489"
"Mitral valve disease, unspecified",25-34 years,White,Male,9,"17,186,128"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"297,098"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,3,"3,017,848"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,2,"2,702,577"
"Mitral valve disease, unspecified",35-44 years,White,Female,11,"15,304,617"
"Mitral valve disease, unspecified",35-44 years,White,Male,8,"15,636,470"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,13,"3,018,481"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,4,"2,666,665"
"Mitral valve disease, unspecified",45-54 years,White,Female,17,"16,937,954"
"Mitral valve disease, unspecified",45-54 years,White,Male,24,"16,889,736",0.1
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"235,033"
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"216,738"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"1,178,042"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,9,"2,712,845"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,8,"2,284,809"
"Mitral valve disease, unspecified",55-64 years,White,Female,57,"17,338,186",0.3
"Mitral valve disease, unspecified",55-64 years,White,Male,53,"16,511,986",0.3
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"129,801"
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"114,778"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"764,332"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,4,"612,074"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,12,"1,626,680"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,11,"1,228,135"
"Mitral valve disease, unspecified",65-74 years,White,Female,100,"12,718,408",0.8
"Mitral valve disease, unspecified",65-74 years,White,Male,84,"11,436,122",0.7
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"55,662"
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"42,459"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"365,597"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,4,"280,882"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,9,"785,828"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,6,"490,623"
"Mitral valve disease, unspecified",75-84 years,White,Female,141,"6,849,573",2.1
"Mitral valve disease, unspecified",75-84 years,White,Male,76,"5,362,910",1.4
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,4,"159,716"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"92,994"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,4,"346,391"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"147,306"
"Mitral valve disease, unspecified",85+ years,White,Female,147,"3,628,186",4.1
"Mitral valve disease, unspecified",85+ years,White,Male,76,"1,972,484",3.9
Rheumatic aortic stenosis,55-64 years,White,Male,1,"16,511,986"
Rheumatic aortic stenosis,65-74 years,American Indian or Alaska Native,Male,1,"114,778"
Rheumatic aortic stenosis,65-74 years,White,Female,3,"12,718,408"
Rheumatic aortic stenosis,65-74 years,White,Male,1,"11,436,122"
Rheumatic aortic stenosis,75-84 years,White,Female,7,"6,849,573"
Rheumatic aortic stenosis,75-84 years,White,Male,8,"5,362,910"
Rheumatic aortic stenosis,85+ years,Black or African American,Female,1,"346,391"
Rheumatic aortic stenosis,85+ years,White,Female,28,"3,628,186",0.8
Rheumatic aortic stenosis,85+ years,White,Male,12,"1,972,484"
Rheumatic aortic insufficiency,55-64 years,White,Female,1,"17,338,186"
Rheumatic aortic insufficiency,55-64 years,White,Male,2,"16,511,986"
Rheumatic aortic insufficiency,65-74 years,White,Female,1,"12,718,408"
Rheumatic aortic insufficiency,75-84 years,Black or African American,Female,1,"785,828"
Rheumatic aortic insufficiency,75-84 years,White,Female,2,"6,849,573"
Rheumatic aortic insufficiency,75-84 years,White,Male,1,"5,362,910"
Rheumatic aortic insufficiency,85+ years,White,Female,3,"3,628,186"
Rheumatic aortic stenosis with insufficiency,65-74 years,White,Female,1,"12,718,408"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Female,1,"6,849,573"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Female,1,"3,628,186"
"Rheumatic aortic valve disease, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,300,632"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Female,1,"16,937,954"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,1,"12,718,408"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"11,436,122"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,2,"5,362,910"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,2,"3,628,186"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,4,"1,972,484"
Tricuspid stenosis,15-24 years,Black or African American,Male,1,"3,688,506"
Tricuspid stenosis,55-64 years,White,Female,1,"17,338,186"
Tricuspid stenosis,85+ years,White,Female,1,"3,628,186"
Tricuspid insufficiency,5-14 years,White,Female,1,"15,097,862"
Tricuspid insufficiency,5-14 years,White,Male,1,"15,797,000"
Tricuspid insufficiency,15-24 years,White,Male,1,"16,806,497"
Tricuspid insufficiency,25-34 years,Black or African American,Female,1,"3,466,922"
Tricuspid insufficiency,25-34 years,Black or African American,Male,1,"3,338,882"
Tricuspid insufficiency,25-34 years,White,Female,1,"16,465,489"
Tricuspid insufficiency,35-44 years,Black or African American,Male,1,"2,702,577"
Tricuspid insufficiency,45-54 years,Black or African American,Female,4,"3,018,481"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"2,666,665"
Tricuspid insufficiency,45-54 years,White,Female,3,"16,937,954"
Tricuspid insufficiency,45-54 years,White,Male,4,"16,889,736"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Male,1,"985,505"
Tricuspid insufficiency,55-64 years,Black or African American,Female,1,"2,712,845"
Tricuspid insufficiency,55-64 years,Black or African American,Male,4,"2,284,809"
Tricuspid insufficiency,55-64 years,White,Female,7,"17,338,186"
Tricuspid insufficiency,55-64 years,White,Male,2,"16,511,986"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"764,332"
Tricuspid insufficiency,65-74 years,Black or African American,Female,6,"1,626,680"
Tricuspid insufficiency,65-74 years,Black or African American,Male,2,"1,228,135"
Tricuspid insufficiency,65-74 years,White,Female,26,"12,718,408",0.2
Tricuspid insufficiency,65-74 years,White,Male,10,"11,436,122"
Tricuspid insufficiency,75-84 years,American Indian or Alaska Native,Male,1,"42,459"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,2,"365,597"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Male,3,"280,882"
Tricuspid insufficiency,75-84 years,Black or African American,Female,5,"785,828"
Tricuspid insufficiency,75-84 years,White,Female,42,"6,849,573",0.6
Tricuspid insufficiency,75-84 years,White,Male,37,"5,362,910",0.7
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,9,"159,716"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Male,1,"92,994"
Tricuspid insufficiency,85+ years,Black or African American,Female,7,"346,391"
Tricuspid insufficiency,85+ years,Black or African American,Male,2,"147,306"
Tricuspid insufficiency,85+ years,White,Female,140,"3,628,186",3.9
Tricuspid insufficiency,85+ years,White,Male,47,"1,972,484",2.4
Other tricuspid valve diseases,15-24 years,Black or African American,Female,1,"3,560,736"
Other tricuspid valve diseases,15-24 years,White,Female,2,"15,912,618"
Other tricuspid valve diseases,25-34 years,White,Female,10,"16,465,489"
Other tricuspid valve diseases,25-34 years,White,Male,6,"17,186,128"
Other tricuspid valve diseases,35-44 years,Black or African American,Male,1,"2,702,577"
Other tricuspid valve diseases,35-44 years,White,Female,3,"15,304,617"
Other tricuspid valve diseases,35-44 years,White,Male,3,"15,636,470"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"3,018,481"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,1,"2,666,665"
Other tricuspid valve diseases,45-54 years,White,Female,3,"16,937,954"
Other tricuspid valve diseases,45-54 years,White,Male,2,"16,889,736"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,1,"2,284,809"
Other tricuspid valve diseases,55-64 years,White,Female,3,"17,338,186"
Other tricuspid valve diseases,65-74 years,Black or African American,Male,1,"1,228,135"
Other tricuspid valve diseases,65-74 years,White,Female,2,"12,718,408"
Other tricuspid valve diseases,65-74 years,White,Male,2,"11,436,122"
Other tricuspid valve diseases,75-84 years,Black or African American,Male,1,"490,623"
Other tricuspid valve diseases,75-84 years,White,Female,1,"6,849,573"
Other tricuspid valve diseases,75-84 years,White,Male,5,"5,362,910"
Other tricuspid valve diseases,85+ years,White,Female,1,"3,628,186"
Other tricuspid valve diseases,85+ years,White,Male,3,"1,972,484"
"Tricuspid valve disease, unspecified",15-24 years,White,Male,1,"16,806,497"
"Tricuspid valve disease, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"346,167"
"Tricuspid valve disease, unspecified",25-34 years,White,Female,1,"16,465,489"
"Tricuspid valve disease, unspecified",35-44 years,Black or African American,Female,1,"3,017,848"
"Tricuspid valve disease, unspecified",35-44 years,Black or African American,Male,1,"2,702,577"
"Tricuspid valve disease, unspecified",35-44 years,White,Female,1,"15,304,617"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Female,1,"3,018,481"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,1,"16,511,986"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,5,"12,718,408"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,2,"11,436,122"
"Tricuspid valve disease, unspecified",75-84 years,Black or African American,Female,1,"785,828"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,5,"6,849,573"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"5,362,910"
"Tricuspid valve disease, unspecified",85+ years,Black or African American,Female,1,"346,391"
"Tricuspid valve disease, unspecified",85+ years,White,Female,7,"3,628,186"
"Tricuspid valve disease, unspecified",85+ years,White,Male,3,"1,972,484"
Disorders of both mitral and aortic valves,5-14 years,Black or African American,Female,1,"3,353,568"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Female,1,"3,466,922"
Disorders of both mitral and aortic valves,25-34 years,White,Female,1,"16,465,489"
Disorders of both mitral and aortic valves,25-34 years,White,Male,7,"17,186,128"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,2,"3,017,848"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,1,"2,702,577"
Disorders of both mitral and aortic valves,35-44 years,White,Female,3,"15,304,617"
Disorders of both mitral and aortic valves,35-44 years,White,Male,5,"15,636,470"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,3,"3,018,481"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,6,"2,666,665"
Disorders of both mitral and aortic valves,45-54 years,White,Female,6,"16,937,954"
Disorders of both mitral and aortic valves,45-54 years,White,Male,8,"16,889,736"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,4,"985,505"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,7,"2,712,845"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,4,"2,284,809"
Disorders of both mitral and aortic valves,55-64 years,White,Female,23,"17,338,186",0.1
Disorders of both mitral and aortic valves,55-64 years,White,Male,38,"16,511,986",0.2
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Female,2,"129,801"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,4,"764,332"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,2,"612,074"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,4,"1,626,680"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,5,"1,228,135"
Disorders of both mitral and aortic valves,65-74 years,White,Female,71,"12,718,408",0.6
Disorders of both mitral and aortic valves,65-74 years,White,Male,46,"11,436,122",0.4
Disorders of both mitral and aortic valves,75-84 years,American Indian or Alaska Native,Female,2,"55,662"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,2,"365,597"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,11,"785,828"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,1,"490,623"
Disorders of both mitral and aortic valves,75-84 years,White,Female,113,"6,849,573",1.6
Disorders of both mitral and aortic valves,75-84 years,White,Male,63,"5,362,910",1.2
Disorders of both mitral and aortic valves,85+ years,American Indian or Alaska Native,Female,2,"21,195"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,9,"159,716"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,4,"92,994"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,7,"346,391"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,2,"147,306"
Disorders of both mitral and aortic valves,85+ years,White,Female,246,"3,628,186",6.8
Disorders of both mitral and aortic valves,85+ years,White,Male,107,"1,972,484",5.4
Disorders of both mitral and tricuspid valves,25-34 years,White,Male,1,"17,186,128"
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Female,1,"3,017,848"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,4,"15,304,617"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Male,1,"2,666,665"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,4,"16,889,736"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,2,"2,712,845"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Male,1,"2,284,809"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,8,"17,338,186"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,6,"16,511,986"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,1,"764,332"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Male,1,"612,074"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,3,"1,228,135"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,22,"12,718,408",0.2
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,10,"11,436,122"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,1,"785,828"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Male,2,"490,623"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,28,"6,849,573",0.4
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,12,"5,362,910"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Female,1,"159,716"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Male,1,"92,994"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,2,"346,391"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,35,"3,628,186",1.0
Disorders of both mitral and tricuspid valves,85+ years,White,Male,16,"1,972,484"
Disorders of both aortic and tricuspid valves,45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
Disorders of both aortic and tricuspid valves,45-54 years,White,Female,1,"16,937,954"
Disorders of both aortic and tricuspid valves,45-54 years,White,Male,2,"16,889,736"
Disorders of both aortic and tricuspid valves,55-64 years,White,Female,2,"17,338,186"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,1,"16,511,986"
Disorders of both aortic and tricuspid valves,65-74 years,American Indian or Alaska Native,Male,1,"114,778"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,2,"12,718,408"
Disorders of both aortic and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,1,"365,597"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,6,"6,849,573"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,6,"5,362,910"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,9,"3,628,186"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,3,"1,972,484"
"Combined disorders of mitral, aortic and tricuspid valves",35-44 years,White,Female,1,"15,304,617"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,Black or African American,Female,1,"3,018,481"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Female,1,"16,937,954"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Male,1,"2,284,809"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,2,"17,338,186"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,2,"16,511,986"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Female,1,"1,626,680"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"12,718,408"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,2,"11,436,122"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Black or African American,Female,1,"785,828"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,11,"6,849,573"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,4,"5,362,910"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,15,"3,628,186"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,4,"1,972,484"
Other multiple valve diseases,65-74 years,White,Female,2,"12,718,408"
Other multiple valve diseases,75-84 years,White,Female,1,"6,849,573"
Other multiple valve diseases,75-84 years,White,Male,1,"5,362,910"
Other multiple valve diseases,85+ years,White,Female,2,"3,628,186"
Other multiple valve diseases,85+ years,White,Male,1,"1,972,484"
"Multiple valve disease, unspecified",< 1 year,White,Male,1,"1,515,289"
"Multiple valve disease, unspecified",25-34 years,White,Female,1,"16,465,489"
"Multiple valve disease, unspecified",35-44 years,White,Female,1,"15,304,617"
"Multiple valve disease, unspecified",65-74 years,White,Female,3,"12,718,408"
"Multiple valve disease, unspecified",65-74 years,White,Male,1,"11,436,122"
"Multiple valve disease, unspecified",75-84 years,White,Female,5,"6,849,573"
"Multiple valve disease, unspecified",75-84 years,White,Male,6,"5,362,910"
"Multiple valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Multiple valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"92,994"
"Multiple valve disease, unspecified",85+ years,White,Female,13,"3,628,186"
"Multiple valve disease, unspecified",85+ years,White,Male,7,"1,972,484"
Rheumatic myocarditis,55-64 years,White,Male,1,"16,511,986"
Rheumatic myocarditis,65-74 years,White,Male,2,"11,436,122"
Rheumatic myocarditis,75-84 years,Black or African American,Male,1,"490,623"
Rheumatic myocarditis,75-84 years,White,Female,2,"6,849,573"
Rheumatic myocarditis,75-84 years,White,Male,1,"5,362,910"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,1,"3,018,481"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,2,"16,937,954"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,2,"16,889,736"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,2,"2,712,845"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,3,"17,338,186"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,3,"16,511,986"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,3,"12,718,408"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,5,"11,436,122"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,1,"785,828"
