Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Sickle-cell anaemia without crisis,45-54 years,White,Male,3,"16,889,736"
Sickle-cell anaemia without crisis,55-64 years,American Indian or Alaska Native,Female,1,"235,033"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,31,"2,712,845",1.1
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,15,"2,284,809"
Sickle-cell anaemia without crisis,55-64 years,White,Female,2,"17,338,186"
Sickle-cell anaemia without crisis,55-64 years,White,Male,1,"16,511,986"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,6,"1,626,680"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,6,"1,228,135"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,2,"785,828"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,3,"490,623"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"5,362,910"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Female,3,"346,391"
Double heterozygous sickling disorders,< 1 year,Black or African American,Male,1,"347,670"
Double heterozygous sickling disorders,5-14 years,Black or African American,Male,1,"3,460,828"
Double heterozygous sickling disorders,15-24 years,Black or African American,Female,2,"3,560,736"
Double heterozygous sickling disorders,25-34 years,Black or African American,Female,2,"3,466,922"
Double heterozygous sickling disorders,35-44 years,Black or African American,Female,3,"3,017,848"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,702,577"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,2,"3,018,481"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,1,"2,666,665"
Double heterozygous sickling disorders,55-64 years,Black or African American,Female,2,"2,712,845"
Double heterozygous sickling disorders,65-74 years,Black or African American,Female,2,"1,626,680"
Double heterozygous sickling disorders,75-84 years,Black or African American,Female,1,"785,828"
Sickle-cell trait,1-4 years,Black or African American,Male,1,"1,387,887"
Sickle-cell trait,15-24 years,Black or African American,Male,3,"3,688,506"
Sickle-cell trait,25-34 years,Black or African American,Female,3,"3,466,922"
Sickle-cell trait,35-44 years,Asian or Pacific Islander,Female,1,"1,697,830"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"3,017,848"
Sickle-cell trait,35-44 years,Black or African American,Male,1,"2,702,577"
Sickle-cell trait,35-44 years,White,Male,1,"15,636,470"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"2,284,809"
Sickle-cell trait,75-84 years,Black or African American,Female,1,"785,828"
Hereditary spherocytosis,25-34 years,White,Female,1,"16,465,489"
Hereditary spherocytosis,75-84 years,Black or African American,Male,1,"490,623"
Hereditary spherocytosis,75-84 years,White,Male,2,"5,362,910"
Hereditary spherocytosis,85+ years,White,Female,1,"3,628,186"
Hereditary elliptocytosis,85+ years,Black or African American,Female,1,"346,391"
Other haemoglobinopathies,< 1 year,White,Female,2,"1,445,970"
Other haemoglobinopathies,< 1 year,White,Male,1,"1,515,289"
Other haemoglobinopathies,65-74 years,White,Male,1,"11,436,122"
Other haemoglobinopathies,85+ years,White,Female,1,"3,628,186"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Male,2,"1,515,289"
"Hereditary haemolytic anaemia, unspecified",1-4 years,White,Female,1,"5,805,359"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,560,736"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Female,2,"16,465,489"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,1,"15,304,617"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"15,636,470"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,2,"3,018,481"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,2,"2,666,665"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,4,"16,889,736"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,712,845"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,3,"17,338,186"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,6,"16,511,986"
"Hereditary haemolytic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"129,801"
"Hereditary haemolytic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"114,778"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,626,680"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,12,"12,718,408"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,8,"11,436,122"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,12,"6,849,573"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,10,"5,362,910"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"346,391"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,32,"3,628,186",0.9
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,9,"1,972,484"
Other autoimmune haemolytic anaemias,< 1 year,Black or African American,Male,1,"347,670"
Other autoimmune haemolytic anaemias,< 1 year,White,Female,1,"1,445,970"
Other autoimmune haemolytic anaemias,1-4 years,Black or African American,Female,1,"1,340,430"
Other autoimmune haemolytic anaemias,1-4 years,White,Male,1,"6,083,970"
Other autoimmune haemolytic anaemias,25-34 years,American Indian or Alaska Native,Female,1,"346,167"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Male,1,"3,338,882"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"17,186,128"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"16,937,954"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,3,"16,889,736"
Other autoimmune haemolytic anaemias,55-64 years,Asian or Pacific Islander,Male,2,"985,505"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,712,845"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"2,284,809"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,3,"17,338,186"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,4,"16,511,986"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,626,680"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"1,228,135"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,7,"12,718,408"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,7,"11,436,122"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Male,1,"280,882"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"785,828"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,17,"6,849,573"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,13,"5,362,910"
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Female,2,"159,716"
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Male,1,"92,994"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"346,391"
Other autoimmune haemolytic anaemias,85+ years,White,Female,17,"3,628,186"
Other autoimmune haemolytic anaemias,85+ years,White,Male,7,"1,972,484"
Haemolytic-uraemic syndrome,1-4 years,White,Female,1,"5,805,359"
Haemolytic-uraemic syndrome,1-4 years,White,Male,1,"6,083,970"
Haemolytic-uraemic syndrome,5-14 years,White,Female,2,"15,097,862"
Haemolytic-uraemic syndrome,5-14 years,White,Male,1,"15,797,000"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"3,017,848"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Male,1,"2,702,577"
Haemolytic-uraemic syndrome,45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
Haemolytic-uraemic syndrome,45-54 years,Black or African American,Female,1,"3,018,481"
Haemolytic-uraemic syndrome,45-54 years,White,Female,3,"16,937,954"
Haemolytic-uraemic syndrome,45-54 years,White,Male,1,"16,889,736"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,2,"2,712,845"
Haemolytic-uraemic syndrome,55-64 years,White,Female,4,"17,338,186"
Haemolytic-uraemic syndrome,55-64 years,White,Male,4,"16,511,986"
Haemolytic-uraemic syndrome,65-74 years,Asian or Pacific Islander,Female,1,"764,332"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Male,1,"1,228,135"
Haemolytic-uraemic syndrome,65-74 years,White,Female,6,"12,718,408"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"11,436,122"
Haemolytic-uraemic syndrome,75-84 years,White,Female,3,"6,849,573"
Haemolytic-uraemic syndrome,75-84 years,White,Male,2,"5,362,910"
Haemolytic-uraemic syndrome,85+ years,Asian or Pacific Islander,Female,1,"159,716"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"3,628,186"
Other nonautoimmune haemolytic anaemias,15-24 years,Black or African American,Female,1,"3,560,736"
Other nonautoimmune haemolytic anaemias,25-34 years,Black or African American,Female,1,"3,466,922"
Other nonautoimmune haemolytic anaemias,35-44 years,White,Female,1,"15,304,617"
Other nonautoimmune haemolytic anaemias,45-54 years,White,Female,1,"16,937,954"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"17,338,186"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"12,718,408"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Male,1,"11,436,122"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,1,"6,849,573"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,3,"5,362,910"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"1,972,484"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,1,"15,912,618"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Male,1,"17,186,128"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Male,1,"15,636,470"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,Black or African American,Male,1,"2,284,809"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,2,"17,338,186"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"16,511,986"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,1,"11,436,122"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,Black or African American,Male,1,"490,623"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,849,573"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,1,"1,972,484"
Other acquired haemolytic anaemias,75-84 years,White,Male,1,"5,362,910"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Female,2,"16,937,954"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,712,845"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,1,"17,338,186"
"Acquired haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,228,135"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,3,"12,718,408"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,1,"11,436,122"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,849,573"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,1,"5,362,910"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,2,"3,628,186"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,1,"1,972,484"
Chronic acquired pure red cell aplasia,65-74 years,Black or African American,Female,1,"1,626,680"
"Acquired pure red cell aplasia, unspecified",55-64 years,Black or African American,Male,1,"2,284,809"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"12,718,408"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"11,436,122"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,2,"6,849,573"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,5,"5,362,910"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,2,"3,628,186"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,4,"1,972,484"
Constitutional aplastic anaemia,< 1 year,Black or African American,Male,1,"347,670"
Constitutional aplastic anaemia,< 1 year,White,Female,1,"1,445,970"
Constitutional aplastic anaemia,1-4 years,White,Female,2,"5,805,359"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,1,"3,353,568"
Constitutional aplastic anaemia,5-14 years,White,Female,1,"15,097,862"
Constitutional aplastic anaemia,5-14 years,White,Male,4,"15,797,000"
Constitutional aplastic anaemia,15-24 years,White,Female,1,"15,912,618"
Constitutional aplastic anaemia,55-64 years,Asian or Pacific Islander,Male,1,"985,505"
Constitutional aplastic anaemia,55-64 years,White,Female,1,"17,338,186"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"16,511,986"
Constitutional aplastic anaemia,65-74 years,White,Female,1,"12,718,408"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"11,436,122"
Constitutional aplastic anaemia,75-84 years,Asian or Pacific Islander,Male,1,"280,882"
Constitutional aplastic anaemia,75-84 years,Black or African American,Female,1,"785,828"
Constitutional aplastic anaemia,75-84 years,White,Male,1,"5,362,910"
Drug-induced aplastic anaemia,85+ years,White,Female,1,"3,628,186"
Aplastic anaemia due to other external agents,45-54 years,White,Male,1,"16,889,736"
Idiopathic aplastic anaemia,25-34 years,White,Male,1,"17,186,128"
Idiopathic aplastic anaemia,55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
Idiopathic aplastic anaemia,55-64 years,White,Female,1,"17,338,186"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"12,718,408"
Idiopathic aplastic anaemia,65-74 years,White,Male,1,"11,436,122"
Idiopathic aplastic anaemia,75-84 years,White,Female,5,"6,849,573"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"5,362,910"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"3,628,186"
Idiopathic aplastic anaemia,85+ years,White,Male,1,"1,972,484"
Other specified aplastic anaemias,65-74 years,White,Female,1,"12,718,408"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,805,359"
"Aplastic anaemia, unspecified",5-14 years,White,Female,2,"15,097,862"
"Aplastic anaemia, unspecified",5-14 years,White,Male,3,"15,797,000"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,2,"3,560,736"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,3,"3,688,506"
"Aplastic anaemia, unspecified",15-24 years,White,Female,2,"15,912,618"
"Aplastic anaemia, unspecified",15-24 years,White,Male,4,"16,806,497"
"Aplastic anaemia, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"346,167"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,798,927"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,700,132"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,1,"3,466,922"
