Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Male,6,"38,225"
Multi-infarct dementia,85+ years,Black or African American,Female,48,"240,390",20.0
Multi-infarct dementia,85+ years,Black or African American,Male,12,"88,591"
Multi-infarct dementia,85+ years,White,Female,762,"2,933,570",26.0
Multi-infarct dementia,85+ years,White,Male,296,"1,311,843",22.6
Mixed cortical and subcortical vascular dementia,75-84 years,White,Female,2,"6,862,193"
Mixed cortical and subcortical vascular dementia,85+ years,White,Female,2,"2,933,570"
Mixed cortical and subcortical vascular dementia,85+ years,White,Male,2,"1,311,843"
Other vascular dementia,75-84 years,White,Female,1,"6,862,193"
Other vascular dementia,75-84 years,White,Male,1,"4,782,262"
Other vascular dementia,85+ years,Black or African American,Male,1,"88,591"
Other vascular dementia,85+ years,White,Male,2,"1,311,843"
"Vascular dementia, unspecified",35-44 years,Black or African American,Male,1,"2,696,483"
"Vascular dementia, unspecified",45-54 years,White,Female,2,"17,596,381"
"Vascular dementia, unspecified",45-54 years,White,Male,2,"17,356,862"
"Vascular dementia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"677,324"
"Vascular dementia, unspecified",55-64 years,Black or African American,Male,3,"1,422,404"
"Vascular dementia, unspecified",55-64 years,White,Female,5,"13,330,937"
"Vascular dementia, unspecified",55-64 years,White,Male,7,"12,651,588"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"384,374"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"312,759"
"Vascular dementia, unspecified",65-74 years,Black or African American,Female,11,"1,047,563"
"Vascular dementia, unspecified",65-74 years,Black or African American,Male,18,"765,660"
"Vascular dementia, unspecified",65-74 years,White,Female,63,"8,699,401",0.7
"Vascular dementia, unspecified",65-74 years,White,Male,61,"7,546,906",0.8
"Vascular dementia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"33,807"
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"215,062"
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Male,6,"149,515"
"Vascular dementia, unspecified",75-84 years,Black or African American,Female,54,"642,773",8.4
"Vascular dementia, unspecified",75-84 years,Black or African American,Male,25,"365,737",6.8
"Vascular dementia, unspecified",75-84 years,White,Female,354,"6,862,193",5.2
"Vascular dementia, unspecified",75-84 years,White,Male,278,"4,782,262",5.8
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,972"
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Male,2,"5,185"
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Female,15,"64,523"
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Male,16,"38,225"
"Vascular dementia, unspecified",85+ years,Black or African American,Female,75,"240,390",31.2
"Vascular dementia, unspecified",85+ years,Black or African American,Male,23,"88,591",26.0
"Vascular dementia, unspecified",85+ years,White,Female,870,"2,933,570",29.7
"Vascular dementia, unspecified",85+ years,White,Male,361,"1,311,843",27.5
Unspecified dementia,25-34 years,White,Male,1,"15,593,203"
Unspecified dementia,35-44 years,Black or African American,Male,1,"2,696,483"
Unspecified dementia,35-44 years,White,Female,2,"17,333,913"
Unspecified dementia,35-44 years,White,Male,4,"17,567,491"
Unspecified dementia,45-54 years,Black or African American,Female,7,"2,758,002"
Unspecified dementia,45-54 years,Black or African American,Male,5,"2,410,045"
Unspecified dementia,45-54 years,White,Female,17,"17,596,381"
Unspecified dementia,45-54 years,White,Male,38,"17,356,862",0.2
Unspecified dementia,55-64 years,American Indian or Alaska Native,Male,3,"124,541"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Female,6,"677,324"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Male,2,"574,554"
Unspecified dementia,55-64 years,Black or African American,Female,26,"1,727,087",1.5
Unspecified dementia,55-64 years,Black or African American,Male,33,"1,422,404",2.3
Unspecified dementia,55-64 years,White,Female,189,"13,330,937",1.4
Unspecified dementia,55-64 years,White,Male,203,"12,651,588",1.6
Unspecified dementia,65-74 years,American Indian or Alaska Native,Female,7,"67,231"
Unspecified dementia,65-74 years,American Indian or Alaska Native,Male,9,"57,803"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Female,13,"384,374"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Male,13,"312,759"
Unspecified dementia,65-74 years,Black or African American,Female,185,"1,047,563",17.7
Unspecified dementia,65-74 years,Black or African American,Male,174,"765,660",22.7
Unspecified dementia,65-74 years,White,Female,"1,078","8,699,401",12.4
Unspecified dementia,65-74 years,White,Male,935,"7,546,906",12.4
Unspecified dementia,75-84 years,American Indian or Alaska Native,Female,24,"33,807",71.0
Unspecified dementia,75-84 years,American Indian or Alaska Native,Male,14,"23,453"
Unspecified dementia,75-84 years,Asian or Pacific Islander,Female,95,"215,062",44.2
Unspecified dementia,75-84 years,Asian or Pacific Islander,Male,53,"149,515",35.4
Unspecified dementia,75-84 years,Black or African American,Female,799,"642,773",124.3
Unspecified dementia,75-84 years,Black or African American,Male,515,"365,737",140.8
Unspecified dementia,75-84 years,White,Female,"8,083","6,862,193",117.8
Unspecified dementia,75-84 years,White,Male,"4,942","4,782,262",103.3
Unspecified dementia,85+ years,American Indian or Alaska Native,Female,59,"10,972",537.7
Unspecified dementia,85+ years,American Indian or Alaska Native,Male,18,"5,185"
Unspecified dementia,85+ years,Asian or Pacific Islander,Female,230,"64,523",356.5
Unspecified dementia,85+ years,Asian or Pacific Islander,Male,126,"38,225",329.6
Unspecified dementia,85+ years,Black or African American,Female,"1,826","240,390",759.6
Unspecified dementia,85+ years,Black or African American,Male,512,"88,591",577.9
Unspecified dementia,85+ years,White,Female,"24,111","2,933,570",821.9
Unspecified dementia,85+ years,White,Male,"7,568","1,311,843",576.9
Delirium superimposed on dementia,55-64 years,White,Male,1,"12,651,588"
Delirium superimposed on dementia,65-74 years,White,Female,3,"8,699,401"
Delirium superimposed on dementia,65-74 years,White,Male,3,"7,546,906"
Delirium superimposed on dementia,75-84 years,American Indian or Alaska Native,Male,1,"23,453"
Delirium superimposed on dementia,75-84 years,Black or African American,Male,1,"365,737"
Delirium superimposed on dementia,75-84 years,White,Female,18,"6,862,193"
Delirium superimposed on dementia,75-84 years,White,Male,16,"4,782,262"
Delirium superimposed on dementia,85+ years,White,Female,24,"2,933,570",0.8
Delirium superimposed on dementia,85+ years,White,Male,29,"1,311,843",2.2
Other delirium,85+ years,White,Female,2,"2,933,570"
"Delirium, unspecified",15-24 years,White,Male,1,"16,988,080"
"Delirium, unspecified",25-34 years,Black or African American,Male,3,"2,583,817"
"Delirium, unspecified",25-34 years,White,Male,3,"15,593,203"
"Delirium, unspecified",35-44 years,Black or African American,Male,2,"2,696,483"
"Delirium, unspecified",35-44 years,White,Male,6,"17,567,491"
"Delirium, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Delirium, unspecified",45-54 years,White,Female,1,"17,596,381"
"Delirium, unspecified",45-54 years,White,Male,10,"17,356,862"
"Delirium, unspecified",55-64 years,White,Female,2,"13,330,937"
"Delirium, unspecified",55-64 years,White,Male,2,"12,651,588"
"Delirium, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"312,759"
"Delirium, unspecified",65-74 years,Black or African American,Female,1,"1,047,563"
"Delirium, unspecified",65-74 years,Black or African American,Male,2,"765,660"
"Delirium, unspecified",65-74 years,White,Female,9,"8,699,401"
"Delirium, unspecified",65-74 years,White,Male,10,"7,546,906"
"Delirium, unspecified",75-84 years,Black or African American,Male,2,"365,737"
"Delirium, unspecified",75-84 years,White,Female,21,"6,862,193",0.3
"Delirium, unspecified",75-84 years,White,Male,35,"4,782,262",0.7
"Delirium, unspecified",85+ years,Black or African American,Male,2,"88,591"
"Delirium, unspecified",85+ years,White,Female,37,"2,933,570",1.3
"Delirium, unspecified",85+ years,White,Male,38,"1,311,843",2.9
Organic mood [affective] disorders,85+ years,White,Female,1,"2,933,570"
Other specified mental disorders due to brain damage and dysfunction and to physical disease,85+ years,White,Female,1,"2,933,570"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,< 1 year,Black or African American,Male,1,"329,152"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,White,Female,2,"15,029,194"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,White,Male,1,"15,593,203"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,Black or African American,Male,1,"2,696,483"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Female,2,"17,333,913"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Male,1,"17,567,491"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,American Indian or Alaska Native,Female,1,"226,335"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Female,3,"2,758,002"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Male,1,"2,410,045"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Male,8,"17,356,862"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Female,2,"1,727,087"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Male,1,"1,422,404"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Female,13,"13,330,937"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Male,14,"12,651,588"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,American Indian or Alaska Native,Male,1,"57,803"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Asian or Pacific Islander,Male,1,"312,759"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Female,2,"1,047,563"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Male,2,"765,660"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Female,35,"8,699,401",0.4
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Male,30,"7,546,906",0.4
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,American Indian or Alaska Native,Male,1,"23,453"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Male,2,"149,515"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Female,27,"642,773",4.2
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Male,13,"365,737"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Female,223,"6,862,193",3.2
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Male,120,"4,782,262",2.5
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,American Indian or Alaska Native,Female,4,"10,972"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,American Indian or Alaska Native,Male,2,"5,185"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Female,4,"64,523"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Male,2,"38,225"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Female,53,"240,390",22.0
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Male,13,"88,591"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Female,632,"2,933,570",21.5
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Male,172,"1,311,843",13.1
Organic personality disorder,55-64 years,White,Female,1,"13,330,937"
Organic personality disorder,75-84 years,Black or African American,Female,1,"642,773"
Organic personality disorder,75-84 years,White,Female,1,"6,862,193"
Postencephalitic syndrome,75-84 years,White,Female,1,"6,862,193"
Postconcussional syndrome,45-54 years,White,Male,1,"17,356,862"
Postconcussional syndrome,55-64 years,White,Male,1,"12,651,588"
Postconcussional syndrome,75-84 years,White,Male,1,"4,782,262"
Postconcussional syndrome,85+ years,White,Female,1,"2,933,570"
Postconcussional syndrome,85+ years,White,Male,1,"1,311,843"
Unspecified organic or symptomatic mental disorder,15-24 years,Black or African American,Male,1,"3,342,630"
Unspecified organic or symptomatic mental disorder,65-74 years,White,Male,1,"7,546,906"
Unspecified organic or symptomatic mental disorder,75-84 years,White,Female,3,"6,862,193"
Unspecified organic or symptomatic mental disorder,85+ years,White,Female,3,"2,933,570"
Unspecified organic or symptomatic mental disorder,85+ years,White,Male,1,"1,311,843"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",5-14 years,American Indian or Alaska Native,Female,1,"316,884"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,American Indian or Alaska Native,Female,3,"318,789"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,American Indian or Alaska Native,Male,2,"346,614"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,Black or African American,Female,2,"3,302,894"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,Black or African American,Male,4,"3,342,630"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,White,Female,7,"15,958,141"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",15-24 years,White,Male,48,"16,988,080",0.3
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,American Indian or Alaska Native,Male,2,"267,284"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,Asian or Pacific Islander,Male,3,"1,266,645"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,Black or African American,Male,10,"2,583,817"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,White,Female,13,"15,029,194"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",25-34 years,White,Male,51,"15,593,203",0.3
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,American Indian or Alaska Native,Female,1,"260,491"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,American Indian or Alaska Native,Male,5,"254,984"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Asian or Pacific Islander,Female,1,"1,226,884"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Asian or Pacific Islander,Male,6,"1,121,237"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Black or African American,Female,3,"3,044,055"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,Black or African American,Male,13,"2,696,483"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,White,Female,29,"17,333,913",0.2
"Mental and behavioural disorders due to use of alcohol, acute intoxication",35-44 years,White,Male,122,"17,567,491",0.7
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,American Indian or Alaska Native,Female,1,"226,335"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,American Indian or Alaska Native,Male,10,"214,190"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,Asian or Pacific Islander,Male,1,"900,278"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,Black or African American,Female,3,"2,758,002"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,Black or African American,Male,22,"2,410,045",0.9
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,White,Female,52,"17,596,381",0.3
"Mental and behavioural disorders due to use of alcohol, acute intoxication",45-54 years,White,Male,126,"17,356,862",0.7
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,American Indian or Alaska Native,Male,2,"124,541"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,Asian or Pacific Islander,Male,1,"574,554"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,Black or African American,Female,1,"1,727,087"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,Black or African American,Male,6,"1,422,404"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,White,Female,26,"13,330,937",0.2
"Mental and behavioural disorders due to use of alcohol, acute intoxication",55-64 years,White,Male,54,"12,651,588",0.4
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,Asian or Pacific Islander,Male,1,"312,759"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,Black or African American,Female,1,"1,047,563"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,Black or African American,Male,4,"765,660"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,White,Female,9,"8,699,401"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",65-74 years,White,Male,15,"7,546,906"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",75-84 years,American Indian or Alaska Native,Male,1,"23,453"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",75-84 years,Black or African American,Male,1,"365,737"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",75-84 years,White,Female,4,"6,862,193"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",75-84 years,White,Male,5,"4,782,262"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",85+ years,Black or African American,Male,1,"88,591"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",85+ years,White,Male,2,"1,311,843"
"Mental and behavioural disorders due to use of alcohol, acute intoxication",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, acute intoxication",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,Asian or Pacific Islander,Male,1,"1,111,250"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Female,1,"15,958,141"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Male,6,"16,988,080"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Female,2,"257,361"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Male,1,"267,284"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Asian or Pacific Islander,Male,3,"1,266,645"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Female,3,"2,898,286"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Male,2,"2,583,817"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Female,6,"15,029,194"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Male,24,"15,593,203",0.2
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Female,5,"260,491"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Male,9,"254,984"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Asian or Pacific Islander,Male,2,"1,121,237"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Female,15,"3,044,055"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Male,15,"2,696,483"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Female,49,"17,333,913",0.3
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Male,193,"17,567,491",1.1
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Female,6,"226,335"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Male,10,"214,190"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Male,3,"900,278"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Female,16,"2,758,002"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Male,68,"2,410,045",2.8
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Female,125,"17,596,381",0.7
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Male,428,"17,356,862",2.5
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Female,1,"133,062"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Male,8,"124,541"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Male,4,"574,554"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Female,13,"1,727,087"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Male,70,"1,422,404",4.9
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Female,96,"13,330,937",0.7
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Male,355,"12,651,588",2.8
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Female,2,"67,231"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Male,3,"57,803"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Asian or Pacific Islander,Male,4,"312,759"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Female,5,"1,047,563"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Male,33,"765,660",4.3
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Female,34,"8,699,401",0.4
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Male,145,"7,546,906",1.9
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,American Indian or Alaska Native,Male,1,"23,453"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Asian or Pacific Islander,Male,1,"149,515"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Female,3,"642,773"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Male,12,"365,737"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Female,19,"6,862,193"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Male,78,"4,782,262",1.6
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Female,3,"240,390"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Male,2,"88,591"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Female,7,"2,933,570"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Male,13,"1,311,843"
"Mental and behavioural disorders due to use of alcohol, harmful use",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, harmful use",Not Stated,White,Male,3,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,American Indian or Alaska Native,Male,3,"346,614"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,Black or African American,Female,1,"3,302,894"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Female,1,"15,958,141"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Male,11,"16,988,080"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Female,1,"257,361"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Male,3,"267,284"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Asian or Pacific Islander,Male,3,"1,266,645"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Female,2,"2,898,286"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Male,5,"2,583,817"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Female,25,"15,029,194",0.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Male,71,"15,593,203",0.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Female,8,"260,491"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Male,22,"254,984",8.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Female,2,"1,226,884"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Male,4,"1,121,237"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Female,17,"3,044,055"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Male,55,"2,696,483",2.0
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Female,129,"17,333,913",0.7
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Male,420,"17,567,491",2.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Female,14,"226,335"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Male,27,"214,190",12.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Female,3,"1,033,811"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Male,13,"900,278"
