Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"124,541"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"677,324"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"574,554"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,6,"1,727,087"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,8,"1,422,404"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,38,"13,330,937",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,31,"12,651,588",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"57,803"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"384,374"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"312,759"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,4,"1,047,563"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,24,"8,699,401",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,7,"7,546,906"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"215,062"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"149,515"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,1,"642,773"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,17,"6,862,193"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,5,"4,782,262"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,10,"2,933,570"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,4,"1,311,843"
Other subarachnoid haemorrhage,< 1 year,White,Female,1,"1,502,020"
Other subarachnoid haemorrhage,1-4 years,White,Male,1,"6,297,211"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,1,"3,445,200"
Other subarachnoid haemorrhage,5-14 years,White,Female,2,"15,223,887"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"16,036,180"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Female,1,"1,077,771"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Male,1,"1,111,250"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Female,2,"3,302,894"
Other subarachnoid haemorrhage,15-24 years,White,Female,8,"15,958,141"
Other subarachnoid haemorrhage,15-24 years,White,Male,9,"16,988,080"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Male,1,"1,266,645"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,2,"2,583,817"
Other subarachnoid haemorrhage,25-34 years,White,Female,3,"15,029,194"
Other subarachnoid haemorrhage,25-34 years,White,Male,8,"15,593,203"
Other subarachnoid haemorrhage,35-44 years,American Indian or Alaska Native,Female,1,"260,491"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,3,"3,044,055"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,2,"2,696,483"
Other subarachnoid haemorrhage,35-44 years,White,Female,5,"17,333,913"
Other subarachnoid haemorrhage,35-44 years,White,Male,9,"17,567,491"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Female,2,"226,335"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Male,2,"214,190"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,2,"900,278"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,3,"2,758,002"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,3,"2,410,045"
Other subarachnoid haemorrhage,45-54 years,White,Female,9,"17,596,381"
Other subarachnoid haemorrhage,45-54 years,White,Male,14,"17,356,862"
Other subarachnoid haemorrhage,55-64 years,American Indian or Alaska Native,Female,1,"133,062"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,2,"1,727,087"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,7,"1,422,404"
Other subarachnoid haemorrhage,55-64 years,White,Female,17,"13,330,937"
Other subarachnoid haemorrhage,55-64 years,White,Male,16,"12,651,588"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,4,"765,660"
Other subarachnoid haemorrhage,65-74 years,White,Female,15,"8,699,401"
Other subarachnoid haemorrhage,65-74 years,White,Male,17,"7,546,906"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"149,515"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,1,"642,773"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Male,1,"365,737"
Other subarachnoid haemorrhage,75-84 years,White,Female,9,"6,862,193"
Other subarachnoid haemorrhage,75-84 years,White,Male,8,"4,782,262"
Other subarachnoid haemorrhage,85+ years,Black or African American,Female,1,"240,390"
Other subarachnoid haemorrhage,85+ years,White,Female,2,"2,933,570"
"Subarachnoid haemorrhage, unspecified",< 1 year,Asian or Pacific Islander,Male,1,"110,171"
"Subarachnoid haemorrhage, unspecified",< 1 year,Black or African American,Female,1,"318,126"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,575,751"
"Subarachnoid haemorrhage, unspecified",1-4 years,Black or African American,Male,2,"1,279,980"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,2,"6,010,081"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,1,"6,297,211"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,3,"3,332,498"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,3,"3,445,200"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,2,"15,223,887"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Male,1,"346,614"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,077,771"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,9,"3,302,894"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,5,"3,342,630"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,19,"15,958,141"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,18,"16,988,080"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"257,361"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,3,"1,362,857"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,4,"1,266,645"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,18,"2,898,286"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,19,"2,583,817"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,52,"15,029,194",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,46,"15,593,203",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,6,"260,491"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,2,"254,984"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,20,"1,226,884",1.6
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,14,"1,121,237"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,89,"3,044,055",2.9
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,40,"2,696,483",1.5
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,222,"17,333,913",1.3
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,164,"17,567,491",0.9
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,12,"226,335"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,2,"214,190"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,23,"1,033,811",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,28,"900,278",3.1
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,157,"2,758,002",5.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,66,"2,410,045",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,502,"17,596,381",2.9
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,295,"17,356,862",1.7
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,5,"133,062"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"124,541"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,24,"677,324",3.5
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,14,"574,554"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,83,"1,727,087",4.8
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,44,"1,422,404",3.1
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,481,"13,330,937",3.6
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,303,"12,651,588",2.4
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"67,231"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"57,803"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,30,"384,374",7.8
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,13,"312,759"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,54,"1,047,563",5.2
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,35,"765,660",4.6
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,477,"8,699,401",5.5
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,229,"7,546,906",3.0
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"33,807"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,27,"215,062",12.6
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,11,"149,515"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,66,"642,773",10.3
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,19,"365,737"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,635,"6,862,193",9.3
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,258,"4,782,262",5.4
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,13,"64,523"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,4,"38,225"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,31,"240,390",12.9
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,6,"88,591"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,396,"2,933,570",13.5
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,146,"1,311,843",11.1
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,White,Female,1,"15,958,141"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Female,1,"2,898,286"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,2,"2,583,817"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,3,"2,696,483"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,1,"17,333,913"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,4,"17,567,491"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,2,"1,033,811"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,2,"900,278"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,5,"2,758,002"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,10,"2,410,045"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,9,"17,596,381"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,9,"17,356,862"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,1,"677,324"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,4,"574,554"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,2,"1,727,087"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,4,"1,422,404"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,10,"13,330,937"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,18,"12,651,588"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,2,"384,374"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,1,"312,759"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,3,"765,660"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,15,"8,699,401"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,19,"7,546,906"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,American Indian or Alaska Native,Female,1,"33,807"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,4,"642,773"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,3,"365,737"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,18,"6,862,193"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,19,"4,782,262"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,2,"64,523"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,1,"240,390"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,12,"2,933,570"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,14,"1,311,843"
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,Black or African American,Male,1,"3,445,200"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Male,1,"2,583,817"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,American Indian or Alaska Native,Male,1,"254,984"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"17,333,913"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,1,"17,567,491"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,410,045"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,6,"17,596,381"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,10,"17,356,862"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,3,"1,727,087"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"1,422,404"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,6,"13,330,937"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,6,"12,651,588"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,2,"1,047,563"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,2,"765,660"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,11,"8,699,401"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,14,"7,546,906"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,American Indian or Alaska Native,Female,1,"33,807"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,American Indian or Alaska Native,Male,2,"23,453"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,5,"642,773"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,51,"6,862,193",0.7
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,32,"4,782,262",0.7
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,3,"240,390"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,30,"2,933,570",1.0
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,13,"1,311,843"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,1,"17,356,862"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"574,554"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Male,1,"1,422,404"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,4,"13,330,937"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,2,"12,651,588"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,6,"8,699,401"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,3,"7,546,906"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"215,062"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,3,"6,862,193"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,5,"4,782,262"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,5,"2,933,570"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,2,"1,311,843"
Intracerebral haemorrhage in brain stem,< 1 year,Black or African American,Male,1,"329,152"
Intracerebral haemorrhage in brain stem,5-14 years,Asian or Pacific Islander,Male,1,"973,482"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,1,"2,898,286"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"2,583,817"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"15,029,194"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,4,"15,593,203"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,1,"1,121,237"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,8,"3,044,055"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,15,"2,696,483"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,10,"17,333,913"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,29,"17,567,491",0.2
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Female,1,"226,335"
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,2,"214,190"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,4,"1,033,811"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,7,"900,278"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,23,"2,758,002",0.8
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,49,"2,410,045",2.0
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,38,"17,596,381",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,75,"17,356,862",0.4
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Female,1,"133,062"
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Male,1,"124,541"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,5,"677,324"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,2,"574,554"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,11,"1,727,087"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,23,"1,422,404",1.6
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,29,"13,330,937",0.2
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,65,"12,651,588",0.5
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,2,"384,374"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,2,"312,759"
