Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,2,"13,330,937"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,5,"12,651,588"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,1,"1,047,563"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"765,660"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,7,"8,699,401"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,4,"7,546,906"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"365,737"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,7,"6,862,193"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"4,782,262"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Female,1,"240,390"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,4,"2,933,570"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,1,"1,311,843"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",15-24 years,Black or African American,Female,1,"3,302,894"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Male,1,"2,583,817"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,5,"15,029,194"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,1,"15,593,203"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Female,1,"260,491"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"254,984"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,2,"3,044,055"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,4,"2,696,483"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,7,"17,333,913"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,10,"17,567,491"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Male,2,"214,190"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,4,"2,758,002"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,2,"2,410,045"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,20,"17,596,381",0.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,22,"17,356,862",0.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"133,062"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Male,2,"124,541"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,11,"1,727,087"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,8,"1,422,404"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,26,"13,330,937",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,55,"12,651,588",0.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,2,"384,374"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,16,"1,047,563"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,10,"765,660"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,41,"8,699,401",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,54,"7,546,906",0.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,1,"33,807"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,22,"642,773",3.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,11,"365,737"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,65,"6,862,193",0.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,66,"4,782,262",1.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Female,1,"64,523"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,16,"240,390"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,6,"88,591"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,46,"2,933,570",1.6
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,23,"1,311,843",1.8
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"2,898,286"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Female,2,"15,029,194"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,4,"17,333,913"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,1,"17,567,491"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,1,"17,356,862"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Female,1,"1,727,087"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,3,"13,330,937"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"12,651,588"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,3,"8,699,401"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"7,546,906"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,1,"642,773"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,3,"6,862,193"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"4,782,262"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,2,"2,933,570"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,Black or African American,Female,1,"3,302,894"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,2,"15,029,194"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"15,593,203"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,1,"3,044,055"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,696,483"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,7,"17,333,913"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,6,"17,567,491"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,1,"2,758,002"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,10,"17,596,381"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,5,"17,356,862"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,9,"13,330,937"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,9,"12,651,588"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,American Indian or Alaska Native,Male,1,"57,803"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,047,563"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,3,"8,699,401"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,8,"7,546,906"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,1,"642,773"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,6,"6,862,193"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,4,"4,782,262"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,American Indian or Alaska Native,Male,1,"5,185"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,2,"240,390"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,1,"88,591"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,2,"2,933,570"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,3,"1,311,843"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,1,"15,223,887"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,2,"16,036,180"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,4,"3,302,894"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,9,"15,958,141"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,10,"16,988,080"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,3,"267,284"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,20,"2,898,286",0.7
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,9,"2,583,817"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,19,"15,029,194"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,39,"15,593,203",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,2,"260,491"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,2,"254,984"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,226,884"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,27,"3,044,055",0.9
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,32,"2,696,483",1.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,87,"17,333,913",0.5
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,134,"17,567,491",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,3,"226,335"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,3,"214,190"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,46,"2,758,002",1.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,50,"2,410,045",2.1
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,152,"17,596,381",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,269,"17,356,862",1.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,2,"133,062"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,4,"677,324"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,4,"574,554"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,57,"1,727,087",3.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,60,"1,422,404",4.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,263,"13,330,937",2.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,325,"12,651,588",2.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,8,"67,231"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,5,"57,803"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,4,"384,374"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,7,"312,759"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,91,"1,047,563",8.7
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,62,"765,660",8.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,340,"8,699,401",3.9
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,386,"7,546,906",5.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,3,"33,807"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,4,"23,453"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,13,"215,062"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,5,"149,515"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,87,"642,773",13.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,59,"365,737",16.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,554,"6,862,193",8.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,428,"4,782,262",8.9
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"10,972"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,2,"64,523"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"38,225"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,53,"240,390",22.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,24,"88,591",27.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,403,"2,933,570",13.7
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,202,"1,311,843",15.4
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"2,583,817"
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,029,194"
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"15,593,203"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,758,002"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,2,"2,410,045"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,596,381"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,4,"17,356,862"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"1,727,087"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,4,"13,330,937"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"12,651,588"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Female,1,"384,374"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,047,563"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,3,"765,660"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,8,"8,699,401"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,2,"7,546,906"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,2,"215,062"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"642,773"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"365,737"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,12,"6,862,193"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,8,"4,782,262"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Male,1,"38,225"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,15,"2,933,570"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,311,843"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"16,988,080"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,2,"17,333,913"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,1,"17,567,491"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"214,190"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,1,"2,410,045"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,7,"17,596,381"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,3,"17,356,862"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"1,727,087"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,5,"1,422,404"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,10,"13,330,937"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,6,"12,651,588"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,047,563"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,6,"765,660"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,8,"8,699,401"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,6,"7,546,906"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Female,1,"215,062"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"642,773"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,2,"365,737"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,13,"6,862,193"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,11,"4,782,262"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,3,"240,390"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,15,"2,933,570"
