Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"17,596,381"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,2,"13,330,937"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"765,660"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"8,699,401"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,2,"7,546,906"
"Iron deficiency anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"33,807"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,13,"6,862,193"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,782,262"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"64,523"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"240,390"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"88,591"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,23,"2,933,570",0.8
"Iron deficiency anaemia, unspecified",85+ years,White,Male,8,"1,311,843"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,2,"13,330,937"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,1,"8,699,401"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,1,"7,546,906"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,3,"6,862,193"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"4,782,262"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,American Indian or Alaska Native,Female,1,"10,972"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"240,390"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Male,1,"88,591"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,27,"2,933,570",0.9
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,15,"1,311,843"
"Vitamin B12 deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,782,262"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Male,1,"1,311,843"
"Folate deficiency anaemia, unspecified",45-54 years,White,Female,1,"17,596,381"
"Folate deficiency anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"149,515"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,1,"2,933,570"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,4,"1,311,843"
Protein deficiency anaemia,55-64 years,White,Male,1,"12,651,588"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"765,660"
Protein deficiency anaemia,65-74 years,White,Male,2,"7,546,906"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"642,773"
Protein deficiency anaemia,75-84 years,White,Female,1,"6,862,193"
Protein deficiency anaemia,75-84 years,White,Male,6,"4,782,262"
Protein deficiency anaemia,85+ years,Black or African American,Female,1,"240,390"
Protein deficiency anaemia,85+ years,White,Female,2,"2,933,570"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,1,"4,782,262"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,3,"2,933,570"
"Nutritional anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Nutritional anaemia, unspecified",45-54 years,White,Female,2,"17,596,381"
"Nutritional anaemia, unspecified",55-64 years,White,Female,2,"13,330,937"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"12,651,588"
"Nutritional anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"384,374"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,047,563"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,1,"765,660"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,3,"642,773"
"Nutritional anaemia, unspecified",75-84 years,White,Female,1,"6,862,193"
"Nutritional anaemia, unspecified",75-84 years,White,Male,2,"4,782,262"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"88,591"
"Nutritional anaemia, unspecified",85+ years,White,Female,7,"2,933,570"
"Nutritional anaemia, unspecified",85+ years,White,Male,1,"1,311,843"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,< 1 year,Black or African American,Male,1,"329,152"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"104,342"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"110,171"
Alpha thalassaemia,< 1 year,White,Male,1,"1,575,751"
Beta thalassaemia,15-24 years,Asian or Pacific Islander,Male,2,"1,111,250"
Beta thalassaemia,15-24 years,Black or African American,Female,1,"3,302,894"
Beta thalassaemia,15-24 years,White,Female,1,"15,958,141"
Beta thalassaemia,25-34 years,Black or African American,Female,1,"2,898,286"
Beta thalassaemia,25-34 years,Black or African American,Male,1,"2,583,817"
Beta thalassaemia,25-34 years,White,Male,1,"15,593,203"
Beta thalassaemia,35-44 years,White,Female,2,"17,333,913"
Beta thalassaemia,45-54 years,Black or African American,Female,2,"2,758,002"
Beta thalassaemia,45-54 years,White,Female,1,"17,596,381"
Beta thalassaemia,45-54 years,White,Male,1,"17,356,862"
Beta thalassaemia,55-64 years,White,Female,1,"13,330,937"
Beta thalassaemia,75-84 years,Black or African American,Male,1,"365,737"
Beta thalassaemia,75-84 years,White,Male,1,"4,782,262"
Delta-beta thalassaemia,55-64 years,White,Male,1,"12,651,588"
Other thalassaemias,25-34 years,Black or African American,Female,2,"2,898,286"
Other thalassaemias,75-84 years,White,Male,1,"4,782,262"
"Thalassaemia, unspecified",< 1 year,Asian or Pacific Islander,Female,2,"104,342"
"Thalassaemia, unspecified",< 1 year,White,Female,1,"1,502,020"
"Thalassaemia, unspecified",1-4 years,Asian or Pacific Islander,Female,1,"414,165"
"Thalassaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
"Thalassaemia, unspecified",35-44 years,Black or African American,Female,1,"3,044,055"
"Thalassaemia, unspecified",35-44 years,White,Female,1,"17,333,913"
"Thalassaemia, unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
"Thalassaemia, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Thalassaemia, unspecified",45-54 years,White,Male,1,"17,356,862"
"Thalassaemia, unspecified",65-74 years,Black or African American,Female,1,"1,047,563"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,862,193"
"Thalassaemia, unspecified",85+ years,White,Female,1,"2,933,570"
Sickle-cell anaemia with crisis,< 1 year,Black or African American,Male,1,"329,152"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Female,2,"1,239,358"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,2,"3,332,498"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,2,"3,445,200"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,9,"3,302,894"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,11,"3,342,630"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,14,"2,898,286"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,15,"2,583,817"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,6,"3,044,055"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,13,"2,696,483"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,7,"2,758,002"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,7,"2,410,045"
Sickle-cell anaemia with crisis,45-54 years,White,Female,1,"17,596,381"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,3,"1,727,087"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,1,"1,422,404"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,2,"1,047,563"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Male,1,"365,737"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,1,"329,152"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,4,"1,239,358"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,5,"1,279,980"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,3,"3,332,498"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,445,200"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,18,"3,302,894"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,29,"3,342,630",0.9
Sickle-cell anaemia without crisis,15-24 years,White,Female,1,"15,958,141"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,37,"2,898,286",1.3
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,48,"2,583,817",1.9
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"15,029,194"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"15,593,203"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,43,"3,044,055",1.4
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,55,"2,696,483",2.0
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,44,"2,758,002",1.6
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,31,"2,410,045",1.3
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"17,596,381"
Sickle-cell anaemia without crisis,45-54 years,White,Male,2,"17,356,862"
Sickle-cell anaemia without crisis,55-64 years,American Indian or Alaska Native,Male,1,"124,541"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,24,"1,727,087",1.4
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,7,"1,422,404"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,11,"1,047,563"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,5,"765,660"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,1,"642,773"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,2,"365,737"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"4,782,262"
Double heterozygous sickling disorders,5-14 years,Black or African American,Male,1,"3,445,200"
Double heterozygous sickling disorders,15-24 years,Black or African American,Female,1,"3,302,894"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,2,"3,342,630"
Double heterozygous sickling disorders,35-44 years,Black or African American,Female,1,"3,044,055"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,1,"2,758,002"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,1,"2,410,045"
Double heterozygous sickling disorders,65-74 years,Black or African American,Female,1,"1,047,563"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"329,152"
Sickle-cell trait,25-34 years,Black or African American,Male,1,"2,583,817"
Sickle-cell trait,45-54 years,Black or African American,Female,3,"2,758,002"
Sickle-cell trait,45-54 years,Black or African American,Male,1,"2,410,045"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"1,422,404"
Hereditary spherocytosis,35-44 years,Black or African American,Female,1,"3,044,055"
Hereditary spherocytosis,55-64 years,White,Female,1,"13,330,937"
Hereditary spherocytosis,55-64 years,White,Male,1,"12,651,588"
Other haemoglobinopathies,5-14 years,White,Female,1,"15,223,887"
Other haemoglobinopathies,35-44 years,Black or African American,Female,1,"3,044,055"
Other haemoglobinopathies,45-54 years,American Indian or Alaska Native,Female,1,"226,335"
Other haemoglobinopathies,45-54 years,Black or African American,Female,1,"2,758,002"
Other haemoglobinopathies,75-84 years,White,Male,1,"4,782,262"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Male,1,"1,575,751"
"Hereditary haemolytic anaemia, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"318,789"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,302,894"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,1,"15,958,141"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Male,1,"16,988,080"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Female,1,"2,898,286"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,583,817"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,044,055"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,696,483"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,1,"17,333,913"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"17,567,491"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,5,"17,596,381"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,5,"17,356,862"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,727,087"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,6,"13,330,937"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,5,"12,651,588"
"Hereditary haemolytic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"57,803"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,3,"1,047,563"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"765,660"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,13,"8,699,401"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,7,"7,546,906"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"149,515"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"642,773"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"365,737"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,24,"6,862,193",0.3
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,17,"4,782,262"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,2,"240,390"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,27,"2,933,570",0.9
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,20,"1,311,843",1.5
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Female,1,"2,898,286"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"3,044,055"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Male,1,"2,696,483"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,2,"17,333,913"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"17,567,491"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,4,"17,596,381"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,1,"17,356,862"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,4,"13,330,937"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,5,"12,651,588"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,2,"1,047,563"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,11,"8,699,401"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,9,"7,546,906"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Male,1,"149,515"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Male,1,"365,737"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,18,"6,862,193"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,9,"4,782,262"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Male,1,"88,591"
Other autoimmune haemolytic anaemias,85+ years,White,Female,19,"2,933,570"
Other autoimmune haemolytic anaemias,85+ years,White,Male,14,"1,311,843"
Haemolytic-uraemic syndrome,1-4 years,White,Female,4,"6,010,081"
Haemolytic-uraemic syndrome,1-4 years,White,Male,2,"6,297,211"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"3,302,894"
Haemolytic-uraemic syndrome,15-24 years,White,Female,1,"15,958,141"
Haemolytic-uraemic syndrome,25-34 years,White,Male,1,"15,593,203"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"3,044,055"
Haemolytic-uraemic syndrome,45-54 years,White,Female,2,"17,596,381"
Haemolytic-uraemic syndrome,45-54 years,White,Male,2,"17,356,862"
Haemolytic-uraemic syndrome,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"13,330,937"
Haemolytic-uraemic syndrome,55-64 years,White,Male,2,"12,651,588"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Male,1,"765,660"
Haemolytic-uraemic syndrome,65-74 years,White,Female,3,"8,699,401"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"7,546,906"
Haemolytic-uraemic syndrome,75-84 years,White,Female,1,"6,862,193"
Haemolytic-uraemic syndrome,75-84 years,White,Male,3,"4,782,262"
Haemolytic-uraemic syndrome,85+ years,Black or African American,Female,1,"240,390"
Haemolytic-uraemic syndrome,85+ years,White,Male,2,"1,311,843"
Other nonautoimmune haemolytic anaemias,35-44 years,White,Female,1,"17,333,913"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,727,087"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"13,330,937"
Other nonautoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,047,563"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,2,"6,862,193"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,782,262"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"2,933,570"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Male,1,"16,988,080"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Female,1,"15,029,194"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Female,1,"3,044,055"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Male,1,"2,696,483"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,1,"17,333,913"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,2,"17,596,381"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,1,"13,330,937"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,2,"7,546,906"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,862,193"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,1,"1,311,843"
"Acquired haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,583,817"
"Acquired haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,2,"13,330,937"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,2,"8,699,401"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,2,"7,546,906"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,2,"642,773"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"365,737"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,3,"6,862,193"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,1,"4,782,262"
"Acquired haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"240,390"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,1,"2,933,570"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"8,699,401"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,2,"7,546,906"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,1,"6,862,193"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,2,"2,933,570"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,1,"1,311,843"
Constitutional aplastic anaemia,< 1 year,Black or African American,Male,1,"329,152"
Constitutional aplastic anaemia,< 1 year,White,Female,1,"1,502,020"
Constitutional aplastic anaemia,< 1 year,White,Male,1,"1,575,751"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,1,"3,332,498"
Constitutional aplastic anaemia,5-14 years,White,Female,2,"15,223,887"
Constitutional aplastic anaemia,5-14 years,White,Male,2,"16,036,180"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,1,"3,302,894"
Constitutional aplastic anaemia,15-24 years,White,Female,1,"15,958,141"
Constitutional aplastic anaemia,25-34 years,White,Male,2,"15,593,203"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"12,651,588"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"7,546,906"
Idiopathic aplastic anaemia,45-54 years,Black or African American,Female,1,"2,758,002"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"8,699,401"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"2,933,570"
Idiopathic aplastic anaemia,85+ years,White,Male,1,"1,311,843"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Male,1,"329,152"
"Aplastic anaemia, unspecified",1-4 years,White,Female,3,"6,010,081"
"Aplastic anaemia, unspecified",1-4 years,White,Male,1,"6,297,211"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,445,200"
"Aplastic anaemia, unspecified",5-14 years,White,Female,3,"15,223,887"
"Aplastic anaemia, unspecified",5-14 years,White,Male,3,"16,036,180"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,077,771"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,2,"3,342,630"
"Aplastic anaemia, unspecified",15-24 years,White,Female,5,"15,958,141"
"Aplastic anaemia, unspecified",15-24 years,White,Male,8,"16,988,080"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,4,"2,898,286"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,583,817"
"Aplastic anaemia, unspecified",25-34 years,White,Female,5,"15,029,194"
"Aplastic anaemia, unspecified",25-34 years,White,Male,10,"15,593,203"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,226,884"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,2,"1,121,237"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,6,"3,044,055"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,696,483"
"Aplastic anaemia, unspecified",35-44 years,White,Female,5,"17,333,913"
"Aplastic anaemia, unspecified",35-44 years,White,Male,7,"17,567,491"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,3,"2,758,002"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,7,"2,410,045"
"Aplastic anaemia, unspecified",45-54 years,White,Female,21,"17,596,381",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,18,"17,356,862"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"124,541"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,4,"574,554"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,4,"1,727,087"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,5,"1,422,404"
"Aplastic anaemia, unspecified",55-64 years,White,Female,43,"13,330,937",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,34,"12,651,588",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"67,231"
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"57,803"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"384,374"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"312,759"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,9,"1,047,563"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,8,"765,660"
"Aplastic anaemia, unspecified",65-74 years,White,Female,69,"8,699,401",0.8
"Aplastic anaemia, unspecified",65-74 years,White,Male,77,"7,546,906",1.0
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"23,453"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,7,"215,062"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"149,515"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,3,"642,773"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,11,"365,737"
"Aplastic anaemia, unspecified",75-84 years,White,Female,136,"6,862,193",2.0
"Aplastic anaemia, unspecified",75-84 years,White,Male,114,"4,782,262",2.4
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,1,"5,185"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,3,"64,523"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"38,225"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,10,"240,390"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,2,"88,591"
"Aplastic anaemia, unspecified",85+ years,White,Female,149,"2,933,570",5.1
"Aplastic anaemia, unspecified",85+ years,White,Male,76,"1,311,843",5.8
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,1,"2,758,002"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,1,"1,727,087"
