Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,2,"1,727,087"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,2,"1,422,404"
Hepatitis A without hepatic coma,55-64 years,White,Female,3,"13,330,937"
Hepatitis A without hepatic coma,55-64 years,White,Male,2,"12,651,588"
Hepatitis A without hepatic coma,65-74 years,White,Female,3,"8,699,401"
Hepatitis A without hepatic coma,65-74 years,White,Male,2,"7,546,906"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Male,1,"365,737"
Hepatitis A without hepatic coma,75-84 years,White,Female,4,"6,862,193"
Hepatitis A without hepatic coma,75-84 years,White,Male,2,"4,782,262"
Hepatitis A without hepatic coma,85+ years,White,Female,4,"2,933,570"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Black or African American,Female,1,"2,898,286"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Black or African American,Male,1,"2,583,817"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,White,Male,1,"15,593,203"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,2,"17,567,491"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,3,"2,410,045"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,5,"17,596,381"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,5,"17,356,862"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,1,"1,727,087"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"1,422,404"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,1,"13,330,937"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"12,651,588"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,2,"384,374"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Female,1,"1,047,563"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"765,660"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"8,699,401"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"149,515"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,862,193"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,2,"3,302,894"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,2,"15,958,141"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,2,"1,266,645"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,3,"2,898,286"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,3,"2,583,817"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,4,"15,029,194"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,6,"15,593,203"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Male,2,"254,984"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,4,"1,226,884"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,5,"1,121,237"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,6,"3,044,055"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,7,"2,696,483"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,11,"17,333,913"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,33,"17,567,491",0.2
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,3,"214,190"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,5,"1,033,811"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,12,"900,278"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,8,"2,758,002"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,21,"2,410,045",0.9
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,22,"17,596,381",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,86,"17,356,862",0.5
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,8,"677,324"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,13,"574,554"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,7,"1,727,087"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,16,"1,422,404"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,20,"13,330,937",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,65,"12,651,588",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,13,"384,374"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,10,"312,759"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,3,"1,047,563"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,4,"765,660"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,17,"8,699,401"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,26,"7,546,906",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,American Indian or Alaska Native,Female,1,"33,807"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,5,"215,062"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,4,"149,515"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,3,"642,773"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"365,737"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,15,"6,862,193"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,23,"4,782,262",0.5
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,American Indian or Alaska Native,Male,1,"5,185"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,2,"64,523"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"38,225"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,8,"2,933,570"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,7,"1,311,843"
Acute hepatitis C,25-34 years,Black or African American,Female,1,"2,898,286"
Acute hepatitis C,25-34 years,White,Male,1,"15,593,203"
Acute hepatitis C,35-44 years,Black or African American,Male,1,"2,696,483"
Acute hepatitis C,35-44 years,White,Female,2,"17,333,913"
Acute hepatitis C,35-44 years,White,Male,4,"17,567,491"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Male,1,"900,278"
Acute hepatitis C,45-54 years,Black or African American,Male,8,"2,410,045"
Acute hepatitis C,45-54 years,White,Female,3,"17,596,381"
Acute hepatitis C,45-54 years,White,Male,19,"17,356,862"
Acute hepatitis C,55-64 years,Black or African American,Female,4,"1,727,087"
Acute hepatitis C,55-64 years,Black or African American,Male,4,"1,422,404"
Acute hepatitis C,55-64 years,White,Female,2,"13,330,937"
Acute hepatitis C,55-64 years,White,Male,12,"12,651,588"
Acute hepatitis C,65-74 years,Black or African American,Female,1,"1,047,563"
Acute hepatitis C,65-74 years,White,Female,1,"8,699,401"
Acute hepatitis C,65-74 years,White,Male,1,"7,546,906"
Acute hepatitis C,75-84 years,Black or African American,Female,1,"642,773"
Acute hepatitis C,75-84 years,White,Female,2,"6,862,193"
Acute hepatitis C,75-84 years,White,Male,1,"4,782,262"
Other specified acute viral hepatitis,75-84 years,White,Female,1,"6,862,193"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Female,1,"15,029,194"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Female,1,"1,226,884"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Female,1,"3,044,055"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"17,333,913"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,6,"17,567,491"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,4,"900,278"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,1,"2,758,002"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,3,"2,410,045"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,2,"17,596,381"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,9,"17,356,862"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,2,"574,554"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,1,"1,422,404"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,4,"13,330,937"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,12,"12,651,588"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,9,"384,374"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,3,"312,759"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"1,047,563"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,1,"765,660"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,1,"8,699,401"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,5,"7,546,906"
Chronic viral hepatitis B without delta-agent,75-84 years,American Indian or Alaska Native,Female,1,"33,807"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,1,"149,515"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,7,"6,862,193"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,8,"4,782,262"
Chronic viral hepatitis B without delta-agent,85+ years,Black or African American,Male,1,"88,591"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,2,"1,311,843"
Chronic viral hepatitis C,5-14 years,Black or African American,Male,1,"3,445,200"
Chronic viral hepatitis C,15-24 years,Asian or Pacific Islander,Female,1,"1,077,771"
Chronic viral hepatitis C,15-24 years,Asian or Pacific Islander,Male,1,"1,111,250"
Chronic viral hepatitis C,15-24 years,Black or African American,Female,1,"3,302,894"
Chronic viral hepatitis C,15-24 years,White,Female,2,"15,958,141"
Chronic viral hepatitis C,15-24 years,White,Male,1,"16,988,080"
Chronic viral hepatitis C,25-34 years,Asian or Pacific Islander,Male,1,"1,266,645"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,3,"2,898,286"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,2,"2,583,817"
Chronic viral hepatitis C,25-34 years,White,Female,9,"15,029,194"
Chronic viral hepatitis C,25-34 years,White,Male,14,"15,593,203"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,3,"260,491"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,5,"254,984"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,3,"1,121,237"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,18,"3,044,055"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,31,"2,696,483",1.1
Chronic viral hepatitis C,35-44 years,White,Female,108,"17,333,913",0.6
Chronic viral hepatitis C,35-44 years,White,Male,244,"17,567,491",1.4
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,5,"226,335"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,15,"214,190"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,5,"1,033,811"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,13,"900,278"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,104,"2,758,002",3.8
Chronic viral hepatitis C,45-54 years,Black or African American,Male,202,"2,410,045",8.4
Chronic viral hepatitis C,45-54 years,White,Female,448,"17,596,381",2.5
Chronic viral hepatitis C,45-54 years,White,Male,"1,277","17,356,862",7.4
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,4,"133,062"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,10,"124,541"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,7,"677,324"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,14,"574,554"
Chronic viral hepatitis C,55-64 years,Black or African American,Female,68,"1,727,087",3.9
Chronic viral hepatitis C,55-64 years,Black or African American,Male,148,"1,422,404",10.4
Chronic viral hepatitis C,55-64 years,White,Female,266,"13,330,937",2.0
Chronic viral hepatitis C,55-64 years,White,Male,659,"12,651,588",5.2
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,4,"67,231"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,2,"57,803"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,18,"384,374"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,9,"312,759"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,48,"1,047,563",4.6
Chronic viral hepatitis C,65-74 years,Black or African American,Male,47,"765,660",6.1
Chronic viral hepatitis C,65-74 years,White,Female,201,"8,699,401",2.3
Chronic viral hepatitis C,65-74 years,White,Male,200,"7,546,906",2.7
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,12,"215,062"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,5,"149,515"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,36,"642,773",5.6
Chronic viral hepatitis C,75-84 years,Black or African American,Male,10,"365,737"
Chronic viral hepatitis C,75-84 years,White,Female,194,"6,862,193",2.8
Chronic viral hepatitis C,75-84 years,White,Male,126,"4,782,262",2.6
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,1,"64,523"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,1,"38,225"
Chronic viral hepatitis C,85+ years,Black or African American,Female,11,"240,390"
Chronic viral hepatitis C,85+ years,Black or African American,Male,1,"88,591"
Chronic viral hepatitis C,85+ years,White,Female,54,"2,933,570",1.8
Chronic viral hepatitis C,85+ years,White,Male,25,"1,311,843",1.9
"Chronic viral hepatitis, unspecified",35-44 years,Black or African American,Female,1,"3,044,055"
"Chronic viral hepatitis, unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,2,"17,596,381"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,2,"8,699,401"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,1,"7,546,906"
"Chronic viral hepatitis, unspecified",75-84 years,White,Male,4,"4,782,262"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,1,"2,933,570"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Male,1,"17,356,862"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Female,3,"15,958,141"
Unspecified viral hepatitis without hepatic coma,25-34 years,Black or African American,Female,1,"2,898,286"
Unspecified viral hepatitis without hepatic coma,25-34 years,Black or African American,Male,1,"2,583,817"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,1,"15,029,194"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Male,1,"15,593,203"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,3,"17,333,913"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,4,"17,567,491"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"2,758,002"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,2,"2,410,045"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,3,"17,596,381"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,6,"17,356,862"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"1,422,404"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,3,"13,330,937"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,7,"12,651,588"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,5,"8,699,401"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,5,"7,546,906"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,4,"6,862,193"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,4,"4,782,262"
Unspecified viral hepatitis without hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"38,225"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"2,933,570"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,1,"1,311,843"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,2,"3,302,894"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,1,"3,342,630"
HIV disease resulting in mycobacterial infection,25-34 years,Asian or Pacific Islander,Male,1,"1,266,645"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,4,"2,898,286"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,6,"2,583,817"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,2,"15,029,194"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,4,"15,593,203"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,12,"3,044,055"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,16,"2,696,483"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,4,"17,333,913"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,11,"17,567,491"
HIV disease resulting in mycobacterial infection,45-54 years,American Indian or Alaska Native,Male,1,"214,190"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,7,"2,758,002"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,14,"2,410,045"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,5,"17,596,381"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,6,"17,356,862"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,6,"1,422,404"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,6,"12,651,588"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,3,"765,660"
HIV disease resulting in mycobacterial infection,75-84 years,White,Male,1,"4,782,262"
HIV disease resulting in other bacterial infections,1-4 years,White,Male,1,"6,297,211"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Female,2,"3,332,498"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,8,"3,302,894"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,4,"3,342,630"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,4,"15,958,141"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,1,"16,988,080"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Male,1,"1,266,645"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,33,"2,898,286",1.1
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,37,"2,583,817",1.4
HIV disease resulting in other bacterial infections,25-34 years,White,Female,6,"15,029,194"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,25,"15,593,203",0.2
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,2,"260,491"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,1,"254,984"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Female,1,"1,226,884"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,81,"3,044,055",2.7
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,141,"2,696,483",5.2
HIV disease resulting in other bacterial infections,35-44 years,White,Female,33,"17,333,913",0.2
HIV disease resulting in other bacterial infections,35-44 years,White,Male,95,"17,567,491",0.5
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,76,"2,758,002",2.8
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,174,"2,410,045",7.2
HIV disease resulting in other bacterial infections,45-54 years,White,Female,32,"17,596,381",0.2
HIV disease resulting in other bacterial infections,45-54 years,White,Male,106,"17,356,862",0.6
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Female,1,"677,324"
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,26,"1,727,087",1.5
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,63,"1,422,404",4.4
HIV disease resulting in other bacterial infections,55-64 years,White,Female,6,"13,330,937"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,35,"12,651,588",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,4,"1,047,563"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,21,"765,660",2.7
HIV disease resulting in other bacterial infections,65-74 years,White,Female,3,"8,699,401"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,13,"7,546,906"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,4,"642,773"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,1,"365,737"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,1,"6,862,193"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,5,"4,782,262"
HIV disease resulting in other bacterial infections,85+ years,White,Female,1,"2,933,570"
HIV disease resulting in cytomegaloviral disease,5-14 years,Black or African American,Male,1,"3,445,200"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Female,1,"2,898,286"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"2,583,817"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Female,1,"15,029,194"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Male,1,"15,593,203"
HIV disease resulting in cytomegaloviral disease,35-44 years,Asian or Pacific Islander,Male,1,"1,121,237"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,1,"3,044,055"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Male,3,"2,696,483"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Female,3,"17,333,913"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,4,"17,567,491"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,1,"2,410,045"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Female,1,"17,596,381"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,4,"17,356,862"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,3,"12,651,588"
HIV disease resulting in other viral infections,< 1 year,White,Female,1,"1,502,020"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"16,988,080"
