Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,4,"765,660"
"Mitral valve disease, unspecified",65-74 years,White,Female,104,"8,699,401",1.2
"Mitral valve disease, unspecified",65-74 years,White,Male,76,"7,546,906",1.0
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"33,807"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,6,"215,062"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"149,515"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,10,"642,773"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,4,"365,737"
"Mitral valve disease, unspecified",75-84 years,White,Female,190,"6,862,193",2.8
"Mitral valve disease, unspecified",75-84 years,White,Male,124,"4,782,262",2.6
"Mitral valve disease, unspecified",85+ years,American Indian or Alaska Native,Male,1,"5,185"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"64,523"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,4,"240,390"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"88,591"
"Mitral valve disease, unspecified",85+ years,White,Female,149,"2,933,570",5.1
"Mitral valve disease, unspecified",85+ years,White,Male,47,"1,311,843",3.6
Rheumatic aortic stenosis,25-34 years,Black or African American,Female,1,"2,898,286"
Rheumatic aortic stenosis,35-44 years,White,Female,1,"17,333,913"
Rheumatic aortic stenosis,45-54 years,White,Male,1,"17,356,862"
Rheumatic aortic stenosis,55-64 years,White,Female,3,"13,330,937"
Rheumatic aortic stenosis,55-64 years,White,Male,2,"12,651,588"
Rheumatic aortic stenosis,65-74 years,White,Female,5,"8,699,401"
Rheumatic aortic stenosis,65-74 years,White,Male,1,"7,546,906"
Rheumatic aortic stenosis,75-84 years,Asian or Pacific Islander,Female,2,"215,062"
Rheumatic aortic stenosis,75-84 years,White,Female,14,"6,862,193"
Rheumatic aortic stenosis,75-84 years,White,Male,7,"4,782,262"
Rheumatic aortic stenosis,85+ years,White,Female,21,"2,933,570",0.7
Rheumatic aortic stenosis,85+ years,White,Male,5,"1,311,843"
Rheumatic aortic insufficiency,35-44 years,White,Male,1,"17,567,491"
Rheumatic aortic insufficiency,55-64 years,Black or African American,Female,1,"1,727,087"
Rheumatic aortic insufficiency,55-64 years,White,Female,1,"13,330,937"
Rheumatic aortic insufficiency,55-64 years,White,Male,1,"12,651,588"
Rheumatic aortic insufficiency,85+ years,White,Female,2,"2,933,570"
Rheumatic aortic stenosis with insufficiency,35-44 years,White,Male,1,"17,567,491"
Rheumatic aortic stenosis with insufficiency,45-54 years,White,Male,1,"17,356,862"
Rheumatic aortic stenosis with insufficiency,65-74 years,White,Female,1,"8,699,401"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Female,1,"6,862,193"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Male,1,"4,782,262"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Female,1,"2,933,570"
"Rheumatic aortic valve disease, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Female,1,"17,596,381"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,2,"13,330,937"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,1,"12,651,588"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,3,"8,699,401"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,4,"7,546,906"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,3,"6,862,193"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,2,"4,782,262"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,2,"2,933,570"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,2,"1,311,843"
Tricuspid stenosis,5-14 years,White,Male,1,"16,036,180"
Tricuspid stenosis,45-54 years,White,Female,1,"17,596,381"
Tricuspid stenosis,65-74 years,Asian or Pacific Islander,Male,1,"312,759"
Tricuspid stenosis,65-74 years,White,Male,1,"7,546,906"
Tricuspid insufficiency,15-24 years,White,Female,1,"15,958,141"
Tricuspid insufficiency,25-34 years,White,Male,1,"15,593,203"
Tricuspid insufficiency,35-44 years,American Indian or Alaska Native,Female,2,"260,491"
Tricuspid insufficiency,45-54 years,White,Female,4,"17,596,381"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"677,324"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Tricuspid insufficiency,55-64 years,Black or African American,Female,1,"1,727,087"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"1,422,404"
Tricuspid insufficiency,55-64 years,White,Female,8,"13,330,937"
Tricuspid insufficiency,55-64 years,White,Male,5,"12,651,588"
Tricuspid insufficiency,65-74 years,Black or African American,Female,1,"1,047,563"
Tricuspid insufficiency,65-74 years,White,Female,17,"8,699,401"
Tricuspid insufficiency,65-74 years,White,Male,10,"7,546,906"
Tricuspid insufficiency,75-84 years,Black or African American,Female,4,"642,773"
Tricuspid insufficiency,75-84 years,Black or African American,Male,3,"365,737"
Tricuspid insufficiency,75-84 years,White,Female,40,"6,862,193",0.6
Tricuspid insufficiency,75-84 years,White,Male,8,"4,782,262"
Tricuspid insufficiency,85+ years,American Indian or Alaska Native,Female,1,"10,972"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Male,1,"38,225"
Tricuspid insufficiency,85+ years,Black or African American,Female,3,"240,390"
Tricuspid insufficiency,85+ years,Black or African American,Male,3,"88,591"
Tricuspid insufficiency,85+ years,White,Female,60,"2,933,570",2.0
Tricuspid insufficiency,85+ years,White,Male,17,"1,311,843"
Other tricuspid valve diseases,15-24 years,White,Male,1,"16,988,080"
Other tricuspid valve diseases,25-34 years,Black or African American,Female,1,"2,898,286"
Other tricuspid valve diseases,25-34 years,White,Male,1,"15,593,203"
Other tricuspid valve diseases,35-44 years,Black or African American,Female,1,"3,044,055"
Other tricuspid valve diseases,35-44 years,White,Female,1,"17,333,913"
Other tricuspid valve diseases,35-44 years,White,Male,2,"17,567,491"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"2,758,002"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,2,"2,410,045"
Other tricuspid valve diseases,45-54 years,White,Male,3,"17,356,862"
Other tricuspid valve diseases,55-64 years,White,Male,3,"12,651,588"
Other tricuspid valve diseases,65-74 years,White,Female,2,"8,699,401"
Other tricuspid valve diseases,75-84 years,White,Female,1,"6,862,193"
Other tricuspid valve diseases,85+ years,Black or African American,Female,1,"240,390"
Other tricuspid valve diseases,85+ years,White,Female,1,"2,933,570"
"Tricuspid valve disease, unspecified",25-34 years,White,Male,1,"15,593,203"
"Tricuspid valve disease, unspecified",35-44 years,White,Female,2,"17,333,913"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
"Tricuspid valve disease, unspecified",45-54 years,White,Female,1,"17,596,381"
"Tricuspid valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"677,324"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,1,"13,330,937"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,1,"12,651,588"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,047,563"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Male,1,"765,660"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,2,"8,699,401"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,3,"6,862,193"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,1,"4,782,262"
"Tricuspid valve disease, unspecified",85+ years,White,Female,3,"2,933,570"
Disorders of both mitral and aortic valves,5-14 years,White,Female,2,"15,223,887"
Disorders of both mitral and aortic valves,25-34 years,White,Male,2,"15,593,203"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,1,"3,044,055"
Disorders of both mitral and aortic valves,35-44 years,White,Female,5,"17,333,913"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Male,1,"900,278"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,4,"2,758,002"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,3,"2,410,045"
Disorders of both mitral and aortic valves,45-54 years,White,Female,9,"17,596,381"
Disorders of both mitral and aortic valves,45-54 years,White,Male,16,"17,356,862"
Disorders of both mitral and aortic valves,55-64 years,American Indian or Alaska Native,Female,1,"133,062"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"677,324"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,3,"1,727,087"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,5,"1,422,404"
Disorders of both mitral and aortic valves,55-64 years,White,Female,17,"13,330,937"
Disorders of both mitral and aortic valves,55-64 years,White,Male,22,"12,651,588",0.2
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,3,"384,374"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,1,"312,759"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,3,"1,047,563"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,2,"765,660"
Disorders of both mitral and aortic valves,65-74 years,White,Female,61,"8,699,401",0.7
Disorders of both mitral and aortic valves,65-74 years,White,Male,37,"7,546,906",0.5
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,1,"149,515"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,4,"642,773"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,6,"365,737"
Disorders of both mitral and aortic valves,75-84 years,White,Female,169,"6,862,193",2.5
Disorders of both mitral and aortic valves,75-84 years,White,Male,82,"4,782,262",1.7
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,3,"240,390"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,1,"88,591"
Disorders of both mitral and aortic valves,85+ years,White,Female,215,"2,933,570",7.3
Disorders of both mitral and aortic valves,85+ years,White,Male,86,"1,311,843",6.6
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,1,"17,333,913"
Disorders of both mitral and tricuspid valves,35-44 years,White,Male,1,"17,567,491"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,2,"2,758,002"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,2,"17,596,381"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,2,"17,356,862"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,1,"1,727,087"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,2,"13,330,937"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,1,"12,651,588"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,1,"384,374"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Male,2,"312,759"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,2,"1,047,563"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"765,660"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,12,"8,699,401"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,6,"7,546,906"
Disorders of both mitral and tricuspid valves,75-84 years,American Indian or Alaska Native,Female,1,"33,807"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Male,1,"149,515"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,2,"642,773"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,19,"6,862,193"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,7,"4,782,262"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Male,2,"38,225"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,9,"2,933,570"
Disorders of both mitral and tricuspid valves,85+ years,White,Male,6,"1,311,843"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Female,1,"2,758,002"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,2,"12,651,588"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,2,"7,546,906"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,2,"6,862,193"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,3,"2,933,570"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,1,"1,311,843"
"Combined disorders of mitral, aortic and tricuspid valves",35-44 years,White,Female,1,"17,333,913"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Female,1,"17,596,381"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Male,2,"17,356,862"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Male,1,"1,422,404"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,4,"13,330,937"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"8,699,401"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,3,"7,546,906"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Asian or Pacific Islander,Male,1,"149,515"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,6,"6,862,193"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,6,"4,782,262"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,1,"240,390"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Male,1,"88,591"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,10,"2,933,570"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,5,"1,311,843"
Other multiple valve diseases,35-44 years,White,Male,1,"17,567,491"
Other multiple valve diseases,45-54 years,White,Male,1,"17,356,862"
Other multiple valve diseases,65-74 years,White,Female,1,"8,699,401"
Other multiple valve diseases,75-84 years,White,Female,2,"6,862,193"
Other multiple valve diseases,75-84 years,White,Male,1,"4,782,262"
Other multiple valve diseases,85+ years,White,Female,2,"2,933,570"
Other multiple valve diseases,85+ years,White,Male,2,"1,311,843"
"Multiple valve disease, unspecified",85+ years,White,Female,1,"2,933,570"
"Multiple valve disease, unspecified",85+ years,White,Male,1,"1,311,843"
Rheumatic myocarditis,15-24 years,Asian or Pacific Islander,Male,1,"1,111,250"
Rheumatic myocarditis,45-54 years,White,Female,1,"17,596,381"
Rheumatic myocarditis,45-54 years,White,Male,1,"17,356,862"
Rheumatic myocarditis,55-64 years,White,Female,5,"13,330,937"
Rheumatic myocarditis,65-74 years,White,Female,4,"8,699,401"
Rheumatic myocarditis,65-74 years,White,Male,2,"7,546,906"
Rheumatic myocarditis,75-84 years,White,Female,9,"6,862,193"
Rheumatic myocarditis,75-84 years,White,Male,1,"4,782,262"
Rheumatic myocarditis,85+ years,White,Female,4,"2,933,570"
Rheumatic myocarditis,85+ years,White,Male,2,"1,311,843"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,266,645"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Male,2,"17,567,491"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,American Indian or Alaska Native,Female,1,"226,335"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,3,"17,596,381"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,2,"1,727,087"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,8,"13,330,937"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,5,"12,651,588"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,4,"1,047,563"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Male,1,"765,660"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,20,"8,699,401",0.2
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,12,"7,546,906"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Asian or Pacific Islander,Female,1,"215,062"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,1,"642,773"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,35,"6,862,193",0.5
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,11,"4,782,262"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Black or African American,Female,1,"240,390"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,23,"2,933,570",0.8
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,4,"1,311,843"
Other specified rheumatic heart diseases,35-44 years,White,Male,1,"17,567,491"
Other specified rheumatic heart diseases,55-64 years,Black or African American,Male,1,"1,422,404"
Other specified rheumatic heart diseases,75-84 years,White,Female,1,"6,862,193"
Other specified rheumatic heart diseases,75-84 years,White,Male,1,"4,782,262"
Other specified rheumatic heart diseases,85+ years,White,Male,1,"1,311,843"
"Rheumatic heart disease, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,111,250"
"Rheumatic heart disease, unspecified",25-34 years,White,Female,1,"15,029,194"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,226,884"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,121,237"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,1,"3,044,055"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,3,"17,333,913"
"Rheumatic heart disease, unspecified",35-44 years,White,Male,1,"17,567,491"
"Rheumatic heart disease, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"226,335"
"Rheumatic heart disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,5,"2,758,002"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,1,"2,410,045"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,5,"17,596,381"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,4,"17,356,862"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"677,324"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"574,554"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Female,4,"1,727,087"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,2,"1,422,404"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,19,"13,330,937"
"Rheumatic heart disease, unspecified",55-64 years,White,Male,8,"12,651,588"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"67,231"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"57,803"
"Rheumatic heart disease, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"384,374"
