Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,1,"2,654,398"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"2,230,799"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,2,"17,126,364"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,6,"16,308,750"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"1,164,256"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"12,266,953"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,733,838"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"86,681"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,655,396"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,2,"3,224,785"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,1,"16,343,612"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,2,"17,051,627"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,2,"1,490,424"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,5,"2,690,744"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,10,"15,394,921"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,12,"15,715,677"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,5,"1,416,779"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,7,"1,248,191"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,5,"3,021,717"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,10,"2,673,905"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,12,"17,173,379"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,29,"17,100,877",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,6,"1,155,370"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,9,"965,484"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,9,"2,654,398"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,12,"2,230,799"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,17,"17,126,364"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,58,"16,308,750",0.4
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,5,"725,572"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,9,"586,368"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,2,"1,543,609"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,9,"1,164,256"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,13,"12,266,953"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,39,"11,033,281",0.4
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,7,"350,343"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,8,"266,500"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,5,"762,579"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,10,"6,733,838"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,15,"5,244,077"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Female,2,"338,522"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,6,"3,604,246"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,4,"1,933,950"
Acute hepatitis C,55-64 years,Black or African American,Male,2,"2,230,799"
Acute hepatitis C,55-64 years,White,Female,1,"17,126,364"
Acute hepatitis C,55-64 years,White,Male,2,"16,308,750"
Acute hepatitis C,65-74 years,Black or African American,Male,1,"1,164,256"
Acute hepatitis C,75-84 years,White,Female,1,"6,733,838"
Acute hepatitis C,75-84 years,White,Male,1,"5,244,077"
Acute hepatitis E,75-84 years,White,Female,1,"6,733,838"
Other specified acute viral hepatitis,75-84 years,White,Male,1,"5,244,077"
Other specified acute viral hepatitis,85+ years,White,Male,1,"1,933,950"
"Acute viral hepatitis, unspecified",< 1 year,American Indian or Alaska Native,Male,1,"40,300"
"Acute viral hepatitis, unspecified",5-14 years,White,Male,1,"15,845,618"
"Acute viral hepatitis, unspecified",25-34 years,White,Male,1,"17,051,627"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Female,1,"3,013,072"
"Acute viral hepatitis, unspecified",35-44 years,White,Female,1,"15,394,921"
"Acute viral hepatitis, unspecified",35-44 years,White,Male,2,"15,715,677"
"Acute viral hepatitis, unspecified",45-54 years,Black or African American,Male,1,"2,673,905"
"Acute viral hepatitis, unspecified",45-54 years,White,Female,6,"17,173,379"
"Acute viral hepatitis, unspecified",45-54 years,White,Male,5,"17,100,877"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Female,1,"2,654,398"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Male,3,"2,230,799"
"Acute viral hepatitis, unspecified",55-64 years,White,Female,8,"17,126,364"
"Acute viral hepatitis, unspecified",55-64 years,White,Male,7,"16,308,750"
"Acute viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"725,572"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Female,2,"1,543,609"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Male,2,"1,164,256"
"Acute viral hepatitis, unspecified",65-74 years,White,Female,5,"12,266,953"
"Acute viral hepatitis, unspecified",65-74 years,White,Male,10,"11,033,281"
"Acute viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"266,500"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Female,1,"762,579"
"Acute viral hepatitis, unspecified",75-84 years,White,Female,7,"6,733,838"
"Acute viral hepatitis, unspecified",75-84 years,White,Male,10,"5,244,077"
"Acute viral hepatitis, unspecified",85+ years,Asian or Pacific Islander,Female,1,"150,073"
"Acute viral hepatitis, unspecified",85+ years,Asian or Pacific Islander,Male,1,"86,681"
"Acute viral hepatitis, unspecified",85+ years,Black or African American,Female,2,"338,522"
"Acute viral hepatitis, unspecified",85+ years,Black or African American,Male,1,"142,359"
"Acute viral hepatitis, unspecified",85+ years,White,Female,13,"3,604,246"
"Acute viral hepatitis, unspecified",85+ years,White,Male,5,"1,933,950"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Female,1,"16,343,612"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Male,1,"17,051,627"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,2,"2,690,744"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"15,394,921"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,3,"15,715,677"
Chronic viral hepatitis B without delta-agent,45-54 years,American Indian or Alaska Native,Male,1,"275,803"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,3,"1,248,191"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,4,"2,673,905"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,1,"17,173,379"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,21,"17,100,877",0.1
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,6,"965,484"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,2,"2,654,398"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,4,"2,230,799"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,10,"17,126,364"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,18,"16,308,750"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,3,"725,572"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,5,"586,368"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,6,"1,164,256"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,5,"12,266,953"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,6,"11,033,281"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,5,"350,343"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,4,"266,500"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,1,"762,579"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,2,"473,171"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,2,"6,733,838"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,7,"5,244,077"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,1,"150,073"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Male,1,"86,681"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,3,"3,604,246"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,1,"1,933,950"
Chronic viral hepatitis C,15-24 years,White,Female,2,"16,043,062"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Male,2,"367,330"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,1,"3,382,985"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,2,"3,224,785"
Chronic viral hepatitis C,25-34 years,White,Female,16,"16,343,612"
Chronic viral hepatitis C,25-34 years,White,Male,14,"17,051,627"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,3,"294,511"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,5,"306,732"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,5,"3,013,072"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,10,"2,690,744"
Chronic viral hepatitis C,35-44 years,White,Female,77,"15,394,921",0.5
Chronic viral hepatitis C,35-44 years,White,Male,102,"15,715,677",0.6
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,6,"277,510"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,27,"275,803",9.8
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,8,"1,416,779"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,14,"1,248,191"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,51,"3,021,717",1.7
Chronic viral hepatitis C,45-54 years,Black or African American,Male,91,"2,673,905",3.4
Chronic viral hepatitis C,45-54 years,White,Female,367,"17,173,379",2.1
Chronic viral hepatitis C,45-54 years,White,Male,801,"17,100,877",4.7
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,17,"226,940"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,30,"209,714",14.3
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,11,"1,155,370"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,23,"965,484",2.4
Chronic viral hepatitis C,55-64 years,Black or African American,Female,159,"2,654,398",6.0
Chronic viral hepatitis C,55-64 years,Black or African American,Male,388,"2,230,799",17.4
Chronic viral hepatitis C,55-64 years,White,Female,789,"17,126,364",4.6
Chronic viral hepatitis C,55-64 years,White,Male,"1,922","16,308,750",11.8
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,10,"122,035"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,10,"108,443"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,14,"725,572"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,14,"586,368"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,91,"1,543,609",5.9
Chronic viral hepatitis C,65-74 years,Black or African American,Male,178,"1,164,256",15.3
Chronic viral hepatitis C,65-74 years,White,Female,309,"12,266,953",2.5
Chronic viral hepatitis C,65-74 years,White,Male,685,"11,033,281",6.2
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,3,"39,823"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,24,"350,343",6.9
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,10,"266,500"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,24,"762,579",3.1
Chronic viral hepatitis C,75-84 years,Black or African American,Male,19,"473,171"
Chronic viral hepatitis C,75-84 years,White,Female,155,"6,733,838",2.3
Chronic viral hepatitis C,75-84 years,White,Male,140,"5,244,077",2.7
Chronic viral hepatitis C,85+ years,American Indian or Alaska Native,Male,2,"11,308"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,9,"150,073"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,4,"86,681"
Chronic viral hepatitis C,85+ years,Black or African American,Female,10,"338,522"
Chronic viral hepatitis C,85+ years,Black or African American,Male,2,"142,359"
Chronic viral hepatitis C,85+ years,White,Female,62,"3,604,246",1.7
Chronic viral hepatitis C,85+ years,White,Male,25,"1,933,950",1.3
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"17,173,379"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,2,"17,100,877"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Female,1,"2,654,398"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,3,"17,126,364"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,5,"16,308,750"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,3,"12,266,953"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,3,"11,033,281"
"Chronic viral hepatitis, unspecified",75-84 years,White,Female,1,"6,733,838"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,1,"3,604,246"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Female,1,"15,394,921"
Unspecified viral hepatitis hepatic with coma,55-64 years,Black or African American,Female,1,"2,654,398"
Unspecified viral hepatitis without hepatic coma,15-24 years,Black or African American,Female,1,"3,607,130"
Unspecified viral hepatitis without hepatic coma,15-24 years,Black or African American,Male,1,"3,726,552"
Unspecified viral hepatitis without hepatic coma,25-34 years,American Indian or Alaska Native,Male,1,"367,330"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,2,"16,343,612"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,2,"15,394,921"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,2,"15,715,677"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,2,"3,021,717"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,4,"17,173,379"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,9,"17,100,877"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,1,"2,654,398"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,6,"17,126,364"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,10,"16,308,750"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,2,"1,543,609"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"1,164,256"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,3,"12,266,953"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,7,"11,033,281"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Female,1,"762,579"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,3,"6,733,838"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,1,"5,244,077"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"3,604,246"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,2,"3,382,985"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,1,"16,343,612"
HIV disease resulting in mycobacterial infection,35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,1,"3,013,072"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,2,"2,690,744"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,1,"15,394,921"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,3,"15,715,677"
HIV disease resulting in mycobacterial infection,45-54 years,American Indian or Alaska Native,Male,2,"275,803"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,1,"3,021,717"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,3,"2,673,905"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,1,"17,173,379"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,4,"17,100,877"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,1,"2,654,398"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,1,"2,230,799"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,1,"16,308,750"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"1,164,256"
HIV disease resulting in other bacterial infections,< 1 year,Black or African American,Female,1,"335,670"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,3,"3,607,130"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,3,"3,726,552"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,1,"16,043,062"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,1,"16,951,639"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Male,3,"1,655,396"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,7,"3,382,985"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,17,"3,224,785"
HIV disease resulting in other bacterial infections,25-34 years,White,Female,4,"16,343,612"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,6,"17,051,627"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,1,"294,511"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,1,"306,732"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,3,"1,490,424"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,29,"3,013,072",1.0
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,24,"2,690,744",0.9
HIV disease resulting in other bacterial infections,35-44 years,White,Female,9,"15,394,921"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,28,"15,715,677",0.2
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,39,"3,021,717",1.3
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,56,"2,673,905",2.1
HIV disease resulting in other bacterial infections,45-54 years,White,Female,18,"17,173,379"
HIV disease resulting in other bacterial infections,45-54 years,White,Male,74,"17,100,877",0.4
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"965,484"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,28,"2,654,398",1.1
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,53,"2,230,799",2.4
HIV disease resulting in other bacterial infections,55-64 years,White,Female,19,"17,126,364"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,47,"16,308,750",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,9,"1,543,609"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,23,"1,164,256",2.0
HIV disease resulting in other bacterial infections,65-74 years,White,Female,1,"12,266,953"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,16,"11,033,281"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,3,"762,579"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,7,"473,171"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,1,"6,733,838"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,8,"5,244,077"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Male,1,"142,359"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,933,950"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Female,1,"3,382,985"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"3,224,785"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,1,"3,013,072"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Male,1,"2,690,744"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,2,"15,715,677"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,2,"3,021,717"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,3,"17,100,877"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Male,2,"2,230,799"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Female,1,"17,126,364"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,1,"16,308,750"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,2,"3,607,130"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Male,1,"3,726,552"
HIV disease resulting in other viral infections,25-34 years,American Indian or Alaska Native,Female,1,"339,972"
HIV disease resulting in other viral infections,25-34 years,American Indian or Alaska Native,Male,1,"367,330"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,2,"3,382,985"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,1,"3,224,785"
HIV disease resulting in other viral infections,25-34 years,White,Female,1,"16,343,612"
HIV disease resulting in other viral infections,25-34 years,White,Male,3,"17,051,627"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Male,1,"306,732"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,2,"1,490,424"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,4,"3,013,072"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,6,"2,690,744"
HIV disease resulting in other viral infections,35-44 years,White,Female,5,"15,394,921"
HIV disease resulting in other viral infections,35-44 years,White,Male,18,"15,715,677"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,11,"3,021,717"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Male,22,"2,673,905",0.8
HIV disease resulting in other viral infections,45-54 years,White,Female,16,"17,173,379"
HIV disease resulting in other viral infections,45-54 years,White,Male,59,"17,100,877",0.3
HIV disease resulting in other viral infections,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
HIV disease resulting in other viral infections,55-64 years,Asian or Pacific Islander,Male,1,"965,484"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Female,10,"2,654,398"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Male,40,"2,230,799",1.8
HIV disease resulting in other viral infections,55-64 years,White,Female,6,"17,126,364"
HIV disease resulting in other viral infections,55-64 years,White,Male,50,"16,308,750",0.3
HIV disease resulting in other viral infections,65-74 years,Asian or Pacific Islander,Male,2,"586,368"
HIV disease resulting in other viral infections,65-74 years,Black or African American,Female,3,"1,543,609"
