Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mitral stenosis,75-84 years,White,Female,120,"6,733,838",1.8
Mitral stenosis,75-84 years,White,Male,25,"5,244,077",0.5
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,2,"150,073"
Mitral stenosis,85+ years,Black or African American,Female,1,"338,522"
Mitral stenosis,85+ years,White,Female,115,"3,604,246",3.2
Mitral stenosis,85+ years,White,Male,24,"1,933,950",1.2
Rheumatic mitral insufficiency,25-34 years,White,Male,1,"17,051,627"
Rheumatic mitral insufficiency,45-54 years,American Indian or Alaska Native,Male,1,"275,803"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"3,021,717"
Rheumatic mitral insufficiency,45-54 years,White,Male,2,"17,100,877"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,1,"2,654,398"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"17,126,364"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"16,308,750"
Rheumatic mitral insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"725,572"
Rheumatic mitral insufficiency,65-74 years,White,Female,2,"12,266,953"
Rheumatic mitral insufficiency,65-74 years,White,Male,2,"11,033,281"
Rheumatic mitral insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"350,343"
Rheumatic mitral insufficiency,75-84 years,White,Female,4,"6,733,838"
Rheumatic mitral insufficiency,85+ years,White,Female,14,"3,604,246"
Rheumatic mitral insufficiency,85+ years,White,Male,2,"1,933,950"
Mitral stenosis with insufficiency,< 1 year,White,Male,1,"1,519,716"
Mitral stenosis with insufficiency,15-24 years,White,Female,1,"16,043,062"
Mitral stenosis with insufficiency,45-54 years,White,Female,1,"17,173,379"
Mitral stenosis with insufficiency,55-64 years,White,Female,4,"17,126,364"
Mitral stenosis with insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"725,572"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Female,1,"1,543,609"
Mitral stenosis with insufficiency,65-74 years,White,Female,2,"12,266,953"
Mitral stenosis with insufficiency,75-84 years,Black or African American,Female,1,"762,579"
Mitral stenosis with insufficiency,75-84 years,White,Female,7,"6,733,838"
Mitral stenosis with insufficiency,75-84 years,White,Male,2,"5,244,077"
Mitral stenosis with insufficiency,85+ years,White,Female,9,"3,604,246"
Mitral stenosis with insufficiency,85+ years,White,Male,2,"1,933,950"
Other mitral valve diseases,15-24 years,Asian or Pacific Islander,Male,1,"1,394,033"
Other mitral valve diseases,55-64 years,White,Male,1,"16,308,750"
Other mitral valve diseases,65-74 years,White,Female,2,"12,266,953"
Other mitral valve diseases,65-74 years,White,Male,1,"11,033,281"
Other mitral valve diseases,75-84 years,Black or African American,Female,1,"762,579"
Other mitral valve diseases,75-84 years,White,Female,4,"6,733,838"
Other mitral valve diseases,75-84 years,White,Male,2,"5,244,077"
Other mitral valve diseases,85+ years,Black or African American,Female,1,"338,522"
Other mitral valve diseases,85+ years,White,Female,4,"3,604,246"
Other mitral valve diseases,85+ years,White,Male,2,"1,933,950"
"Mitral valve disease, unspecified",< 1 year,White,Male,1,"1,519,716"
"Mitral valve disease, unspecified",5-14 years,White,Male,2,"15,845,618"
"Mitral valve disease, unspecified",15-24 years,White,Male,2,"16,951,639"
"Mitral valve disease, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"339,972"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,1,"3,382,985"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,1,"3,224,785"
"Mitral valve disease, unspecified",25-34 years,White,Female,5,"16,343,612"
"Mitral valve disease, unspecified",25-34 years,White,Male,5,"17,051,627"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,4,"3,013,072"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,3,"2,690,744"
"Mitral valve disease, unspecified",35-44 years,White,Female,10,"15,394,921"
"Mitral valve disease, unspecified",35-44 years,White,Male,5,"15,715,677"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,11,"3,021,717"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,7,"2,673,905"
"Mitral valve disease, unspecified",45-54 years,White,Female,22,"17,173,379",0.1
"Mitral valve disease, unspecified",45-54 years,White,Male,30,"17,100,877",0.2
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"1,155,370"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"965,484"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,13,"2,654,398"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,12,"2,230,799"
"Mitral valve disease, unspecified",55-64 years,White,Female,49,"17,126,364",0.3
"Mitral valve disease, unspecified",55-64 years,White,Male,45,"16,308,750",0.3
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"122,035"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"725,572"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,4,"586,368"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,15,"1,543,609"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,11,"1,164,256"
"Mitral valve disease, unspecified",65-74 years,White,Female,101,"12,266,953",0.8
"Mitral valve disease, unspecified",65-74 years,White,Male,63,"11,033,281",0.6
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"52,843"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"350,343"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"266,500"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,11,"762,579"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,8,"473,171"
"Mitral valve disease, unspecified",75-84 years,White,Female,125,"6,733,838",1.9
"Mitral valve disease, unspecified",75-84 years,White,Male,90,"5,244,077",1.7
"Mitral valve disease, unspecified",85+ years,American Indian or Alaska Native,Female,1,"20,022"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,4,"150,073"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,5,"338,522"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,4,"142,359"
"Mitral valve disease, unspecified",85+ years,White,Female,171,"3,604,246",4.7
"Mitral valve disease, unspecified",85+ years,White,Male,83,"1,933,950",4.3
Rheumatic aortic stenosis,35-44 years,White,Male,1,"15,715,677"
Rheumatic aortic stenosis,45-54 years,Black or African American,Male,1,"2,673,905"
Rheumatic aortic stenosis,65-74 years,White,Female,2,"12,266,953"
Rheumatic aortic stenosis,75-84 years,White,Female,10,"6,733,838"
Rheumatic aortic stenosis,75-84 years,White,Male,4,"5,244,077"
Rheumatic aortic stenosis,85+ years,Black or African American,Female,1,"338,522"
Rheumatic aortic stenosis,85+ years,White,Female,26,"3,604,246",0.7
Rheumatic aortic stenosis,85+ years,White,Male,12,"1,933,950"
Rheumatic aortic insufficiency,55-64 years,White,Female,1,"17,126,364"
Rheumatic aortic insufficiency,55-64 years,White,Male,1,"16,308,750"
Rheumatic aortic insufficiency,75-84 years,Black or African American,Male,1,"473,171"
Rheumatic aortic insufficiency,75-84 years,White,Female,1,"6,733,838"
Rheumatic aortic insufficiency,85+ years,White,Female,4,"3,604,246"
Rheumatic aortic insufficiency,85+ years,White,Male,1,"1,933,950"
Rheumatic aortic stenosis with insufficiency,45-54 years,White,Male,1,"17,100,877"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Female,1,"3,604,246"
"Rheumatic aortic valve disease, unspecified",25-34 years,White,Male,1,"17,051,627"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Male,1,"17,100,877"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,2,"12,266,953"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,3,"6,733,838"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,1,"5,244,077"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,3,"3,604,246"
Tricuspid stenosis,25-34 years,Black or African American,Male,1,"3,224,785"
Tricuspid stenosis,35-44 years,White,Male,1,"15,715,677"
Tricuspid stenosis,45-54 years,White,Female,1,"17,173,379"
Tricuspid stenosis,65-74 years,White,Female,1,"12,266,953"
Tricuspid stenosis,65-74 years,White,Male,1,"11,033,281"
Tricuspid insufficiency,35-44 years,White,Female,1,"15,394,921"
Tricuspid insufficiency,35-44 years,White,Male,2,"15,715,677"
Tricuspid insufficiency,45-54 years,Black or African American,Female,1,"3,021,717"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"2,673,905"
Tricuspid insufficiency,45-54 years,White,Female,1,"17,173,379"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
Tricuspid insufficiency,55-64 years,Black or African American,Female,1,"2,654,398"
Tricuspid insufficiency,55-64 years,Black or African American,Male,2,"2,230,799"
Tricuspid insufficiency,55-64 years,White,Female,9,"17,126,364"
Tricuspid insufficiency,55-64 years,White,Male,3,"16,308,750"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,2,"725,572"
Tricuspid insufficiency,65-74 years,Black or African American,Female,1,"1,543,609"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"1,164,256"
Tricuspid insufficiency,65-74 years,White,Female,20,"12,266,953",0.2
Tricuspid insufficiency,65-74 years,White,Male,10,"11,033,281"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,4,"350,343"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Male,1,"266,500"
Tricuspid insufficiency,75-84 years,Black or African American,Female,2,"762,579"
Tricuspid insufficiency,75-84 years,Black or African American,Male,1,"473,171"
Tricuspid insufficiency,75-84 years,White,Female,68,"6,733,838",1.0
Tricuspid insufficiency,75-84 years,White,Male,22,"5,244,077",0.4
Tricuspid insufficiency,85+ years,American Indian or Alaska Native,Female,1,"20,022"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,4,"150,073"
Tricuspid insufficiency,85+ years,Black or African American,Female,8,"338,522"
Tricuspid insufficiency,85+ years,Black or African American,Male,1,"142,359"
Tricuspid insufficiency,85+ years,White,Female,109,"3,604,246",3.0
Tricuspid insufficiency,85+ years,White,Male,50,"1,933,950",2.6
Other tricuspid valve diseases,15-24 years,Black or African American,Female,1,"3,607,130"
Other tricuspid valve diseases,15-24 years,White,Female,2,"16,043,062"
Other tricuspid valve diseases,25-34 years,Black or African American,Female,2,"3,382,985"
Other tricuspid valve diseases,25-34 years,White,Female,9,"16,343,612"
Other tricuspid valve diseases,25-34 years,White,Male,6,"17,051,627"
Other tricuspid valve diseases,35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
Other tricuspid valve diseases,35-44 years,White,Female,4,"15,394,921"
Other tricuspid valve diseases,35-44 years,White,Male,3,"15,715,677"
Other tricuspid valve diseases,45-54 years,White,Female,2,"17,173,379"
Other tricuspid valve diseases,45-54 years,White,Male,3,"17,100,877"
Other tricuspid valve diseases,55-64 years,Black or African American,Female,1,"2,654,398"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,1,"2,230,799"
Other tricuspid valve diseases,55-64 years,White,Female,3,"17,126,364"
Other tricuspid valve diseases,55-64 years,White,Male,3,"16,308,750"
Other tricuspid valve diseases,65-74 years,Asian or Pacific Islander,Male,1,"586,368"
Other tricuspid valve diseases,65-74 years,Black or African American,Male,1,"1,164,256"
Other tricuspid valve diseases,65-74 years,White,Female,3,"12,266,953"
Other tricuspid valve diseases,65-74 years,White,Male,2,"11,033,281"
Other tricuspid valve diseases,75-84 years,Asian or Pacific Islander,Male,1,"266,500"
Other tricuspid valve diseases,75-84 years,White,Female,1,"6,733,838"
Other tricuspid valve diseases,75-84 years,White,Male,2,"5,244,077"
Other tricuspid valve diseases,85+ years,White,Female,2,"3,604,246"
Other tricuspid valve diseases,85+ years,White,Male,2,"1,933,950"
"Tricuspid valve disease, unspecified",15-24 years,White,Female,1,"16,043,062"
"Tricuspid valve disease, unspecified",25-34 years,White,Male,1,"17,051,627"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,1,"15,715,677"
"Tricuspid valve disease, unspecified",45-54 years,White,Male,3,"17,100,877"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,2,"17,126,364"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,5,"12,266,953"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,2,"11,033,281"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,2,"6,733,838"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"5,244,077"
"Tricuspid valve disease, unspecified",85+ years,Black or African American,Female,3,"338,522"
"Tricuspid valve disease, unspecified",85+ years,White,Female,5,"3,604,246"
"Tricuspid valve disease, unspecified",85+ years,White,Male,4,"1,933,950"
Disorders of both mitral and aortic valves,5-14 years,White,Male,1,"15,845,618"
Disorders of both mitral and aortic valves,15-24 years,White,Male,2,"16,951,639"
Disorders of both mitral and aortic valves,25-34 years,Asian or Pacific Islander,Male,1,"1,655,396"
Disorders of both mitral and aortic valves,25-34 years,White,Female,1,"16,343,612"
Disorders of both mitral and aortic valves,25-34 years,White,Male,4,"17,051,627"
Disorders of both mitral and aortic valves,35-44 years,American Indian or Alaska Native,Male,1,"306,732"
Disorders of both mitral and aortic valves,35-44 years,White,Female,1,"15,394,921"
Disorders of both mitral and aortic valves,35-44 years,White,Male,2,"15,715,677"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Female,1,"1,416,779"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,5,"3,021,717"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,3,"2,673,905"
Disorders of both mitral and aortic valves,45-54 years,White,Female,9,"17,173,379"
Disorders of both mitral and aortic valves,45-54 years,White,Male,12,"17,100,877"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,3,"1,155,370"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,1,"965,484"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,9,"2,654,398"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,5,"2,230,799"
Disorders of both mitral and aortic valves,55-64 years,White,Female,20,"17,126,364",0.1
Disorders of both mitral and aortic valves,55-64 years,White,Male,24,"16,308,750",0.1
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Male,1,"108,443"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,2,"725,572"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,2,"1,543,609"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,1,"1,164,256"
Disorders of both mitral and aortic valves,65-74 years,White,Female,56,"12,266,953",0.5
Disorders of both mitral and aortic valves,65-74 years,White,Male,39,"11,033,281",0.4
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,5,"350,343"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,2,"762,579"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,1,"473,171"
Disorders of both mitral and aortic valves,75-84 years,White,Female,144,"6,733,838",2.1
Disorders of both mitral and aortic valves,75-84 years,White,Male,80,"5,244,077",1.5
Disorders of both mitral and aortic valves,85+ years,American Indian or Alaska Native,Male,1,"11,308"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,7,"150,073"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,3,"86,681"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,5,"338,522"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,1,"142,359"
Disorders of both mitral and aortic valves,85+ years,White,Female,282,"3,604,246",7.8
Disorders of both mitral and aortic valves,85+ years,White,Male,108,"1,933,950",5.6
Disorders of both mitral and tricuspid valves,15-24 years,White,Female,1,"16,043,062"
Disorders of both mitral and tricuspid valves,25-34 years,Black or African American,Female,1,"3,382,985"
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,1,"16,343,612"
Disorders of both mitral and tricuspid valves,35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
Disorders of both mitral and tricuspid valves,35-44 years,White,Male,1,"15,715,677"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,1,"3,021,717"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Male,1,"2,673,905"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,1,"17,100,877"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,7,"17,126,364"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Male,1,"586,368"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,1,"1,543,609"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,13,"12,266,953"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,8,"11,033,281"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,1,"350,343"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,1,"762,579"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Male,1,"473,171"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,26,"6,733,838",0.4
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,9,"5,244,077"
Disorders of both mitral and tricuspid valves,85+ years,American Indian or Alaska Native,Male,1,"11,308"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,1,"338,522"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,21,"3,604,246",0.6
Disorders of both mitral and tricuspid valves,85+ years,White,Male,3,"1,933,950"
Disorders of both aortic and tricuspid valves,25-34 years,White,Female,1,"16,343,612"
Disorders of both aortic and tricuspid valves,35-44 years,Black or African American,Male,1,"2,690,744"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Female,1,"3,021,717"
Disorders of both aortic and tricuspid valves,55-64 years,Black or African American,Male,1,"2,230,799"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,2,"16,308,750"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,1,"12,266,953"
Disorders of both aortic and tricuspid valves,75-84 years,Black or African American,Female,1,"762,579"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,2,"6,733,838"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,1,"5,244,077"
Disorders of both aortic and tricuspid valves,85+ years,Asian or Pacific Islander,Female,1,"150,073"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,10,"3,604,246"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,3,"1,933,950"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,Black or African American,Female,1,"3,021,717"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Male,2,"17,100,877"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,American Indian or Alaska Native,Female,1,"226,940"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Asian or Pacific Islander,Male,1,"965,484"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,5,"17,126,364"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"16,308,750"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Female,1,"1,543,609"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"12,266,953"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Black or African American,Male,1,"473,171"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,6,"6,733,838"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,7,"5,244,077"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,1,"338,522"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,20,"3,604,246",0.6
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,8,"1,933,950"
Other multiple valve diseases,45-54 years,White,Female,1,"17,173,379"
Other multiple valve diseases,65-74 years,White,Male,1,"11,033,281"
Other multiple valve diseases,75-84 years,White,Female,1,"6,733,838"
Other multiple valve diseases,85+ years,White,Female,2,"3,604,246"
Other multiple valve diseases,85+ years,White,Male,1,"1,933,950"
"Multiple valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
"Multiple valve disease, unspecified",45-54 years,White,Female,1,"17,173,379"
"Multiple valve disease, unspecified",55-64 years,Black or African American,Male,1,"2,230,799"
"Multiple valve disease, unspecified",55-64 years,White,Female,1,"17,126,364"
"Multiple valve disease, unspecified",65-74 years,White,Female,4,"12,266,953"
"Multiple valve disease, unspecified",65-74 years,White,Male,3,"11,033,281"
"Multiple valve disease, unspecified",75-84 years,Black or African American,Male,1,"473,171"
"Multiple valve disease, unspecified",75-84 years,White,Female,2,"6,733,838"
"Multiple valve disease, unspecified",75-84 years,White,Male,1,"5,244,077"
"Multiple valve disease, unspecified",85+ years,White,Female,22,"3,604,246",0.6
"Multiple valve disease, unspecified",85+ years,White,Male,9,"1,933,950"
Rheumatic myocarditis,25-34 years,White,Male,1,"17,051,627"
Rheumatic myocarditis,45-54 years,White,Female,1,"17,173,379"
Rheumatic myocarditis,55-64 years,Black or African American,Female,1,"2,654,398"
Rheumatic myocarditis,55-64 years,Black or African American,Male,1,"2,230,799"
Rheumatic myocarditis,55-64 years,White,Male,1,"16,308,750"
Rheumatic myocarditis,65-74 years,White,Male,2,"11,033,281"
Rheumatic myocarditis,75-84 years,White,Female,2,"6,733,838"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,Black or African American,Female,1,"3,382,985"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,White,Male,1,"17,051,627"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Male,1,"15,715,677"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,American Indian or Alaska Native,Male,1,"275,803"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,416,779"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,1,"17,173,379"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,1,"2,654,398"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,3,"17,126,364"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,2,"16,308,750"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Male,1,"586,368"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Male,1,"1,164,256"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,10,"12,266,953"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,5,"11,033,281"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,American Indian or Alaska Native,Female,1,"52,843"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,13,"6,733,838"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,4,"5,244,077"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Black or African American,Male,1,"142,359"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,9,"3,604,246"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,5,"1,933,950"
"Rheumatic heart disease, unspecified",25-34 years,Black or African American,Female,1,"3,382,985"
