Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,7,"17,126,364"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,17,"16,308,750"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,2,"725,572"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,3,"1,164,256"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,8,"12,266,953"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,7,"11,033,281"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Female,2,"350,343"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"762,579"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,1,"473,171"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,4,"6,733,838"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,2,"5,244,077"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,4,"3,604,246"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Female,1,"339,972"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,8,"3,382,985"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,11,"3,224,785"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,21,"16,343,612",0.1
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,14,"17,051,627"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,14,"3,013,072"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,12,"2,690,744"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,27,"15,394,921",0.2
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,39,"15,715,677",0.2
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,1,"277,510"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,1,"275,803"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,2,"1,416,779"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,4,"1,248,191"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,6,"3,021,717"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,13,"2,673,905"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,72,"17,173,379",0.4
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,76,"17,100,877",0.4
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"226,940"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,2,"209,714"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,2,"1,155,370"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,4,"965,484"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,24,"2,654,398",0.9
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,16,"2,230,799"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,88,"17,126,364",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,111,"16,308,750",0.7
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,3,"122,035"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,9,"725,572"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,1,"586,368"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,15,"1,543,609"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,14,"1,164,256"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,106,"12,266,953",0.9
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,110,"11,033,281",1.0
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Female,1,"52,843"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Male,1,"39,823"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,2,"350,343"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,4,"266,500"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,15,"762,579"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,11,"473,171"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,62,"6,733,838",0.9
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,86,"5,244,077",1.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Male,3,"86,681"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,11,"338,522"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,2,"142,359"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,58,"3,604,246",1.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,33,"1,933,950",1.7
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,1,"17,126,364"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"16,308,750"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Female,1,"12,266,953"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,White,Female,1,"3,604,246"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"16,343,612"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,2,"15,394,921"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"15,715,677"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,1,"3,021,717"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,3,"17,100,877"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,2,"2,230,799"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,2,"17,126,364"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,8,"16,308,750"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"1,164,256"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,3,"12,266,953"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,5,"11,033,281"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,2,"6,733,838"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"5,244,077"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,1,"3,604,246"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,1,"17,051,627"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"306,732"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"3,013,072"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,1,"15,394,921"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,2,"15,715,677"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Male,1,"275,803"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,1,"3,021,717"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,1,"2,673,905"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,5,"17,173,379"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,7,"17,100,877"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Male,1,"209,714"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,2,"2,230,799"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,13,"17,126,364"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,13,"16,308,750"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,3,"1,543,609"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,4,"1,164,256"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,13,"12,266,953"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,12,"11,033,281"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,3,"762,579"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,8,"6,733,838"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,11,"5,244,077"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Male,1,"86,681"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,3,"338,522"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,11,"3,604,246"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,12,"1,933,950"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Male,1,"2,230,799"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,4,"17,126,364"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"16,308,750"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,2,"12,266,953"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"11,033,281"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,3,"6,733,838"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"5,244,077"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,5,"3,604,246"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,933,950"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Female,1,"16,043,062"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,1,"3,382,985"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,1,"3,224,785"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,1,"16,343,612"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,5,"17,051,627"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,5,"3,013,072"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,2,"2,690,744"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,9,"15,394,921"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,10,"15,715,677"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,6,"3,021,717"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,4,"2,673,905"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,16,"17,173,379"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,19,"17,100,877"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,5,"2,654,398"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,9,"2,230,799"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,22,"17,126,364",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,37,"16,308,750",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,American Indian or Alaska Native,Male,2,"108,443"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,5,"1,543,609"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,4,"1,164,256"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,18,"12,266,953"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,21,"11,033,281",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,American Indian or Alaska Native,Male,1,"39,823"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Male,3,"266,500"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,2,"762,579"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"473,171"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,17,"6,733,838"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,17,"5,244,077"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Asian or Pacific Islander,Male,1,"86,681"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,1,"338,522"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,9,"3,604,246"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,9,"1,933,950"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,American Indian or Alaska Native,Male,1,"393,497"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,2,"3,726,552"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,4,"16,043,062"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,7,"16,951,639"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,771,495"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,5,"3,382,985"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,5,"3,224,785"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,23,"16,343,612",0.1
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,26,"17,051,627",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,2,"1,490,424"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,9,"3,013,072"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,11,"2,690,744"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,28,"15,394,921",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,56,"15,715,677",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,1,"277,510"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,1,"275,803"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,1,"1,416,779"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,18,"3,021,717"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,21,"2,673,905",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,82,"17,173,379",0.5
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,145,"17,100,877",0.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,3,"226,940"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,4,"209,714"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,1,"965,484"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,31,"2,654,398",1.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,31,"2,230,799",1.4
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,130,"17,126,364",0.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,217,"16,308,750",1.3
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,1,"122,035"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,2,"108,443"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,2,"725,572"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,5,"586,368"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,21,"1,543,609",1.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,18,"1,164,256"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,158,"12,266,953",1.3
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,198,"11,033,281",1.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,4,"350,343"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,2,"266,500"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,19,"762,579"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,6,"473,171"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,134,"6,733,838",2.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,146,"5,244,077",2.8
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,1,"150,073"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,4,"86,681"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,12,"338,522"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,6,"142,359"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,105,"3,604,246",2.9
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,73,"1,933,950",3.8
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"3,224,785"
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"16,343,612"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,2,"15,394,921"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,715,677"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,173,379"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"2,230,799"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"17,126,364"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,7,"16,308,750"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,543,609"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,4,"12,266,953"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,7,"11,033,281"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,2,"350,343"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,3,"6,733,838"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,12,"5,244,077"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"150,073"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"338,522"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,8,"3,604,246"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,5,"1,933,950"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"16,951,639"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"3,382,985"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,3,"16,343,612"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"294,511"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,013,072"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,4,"2,690,744"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,4,"15,394,921"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,8,"15,715,677"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"275,803"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"3,021,717"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,2,"2,673,905"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,11,"17,173,379"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,9,"17,100,877"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"965,484"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,4,"2,654,398"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"2,230,799"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,15,"17,126,364"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,16,"16,308,750"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,6,"1,543,609"
