Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,3,"17,126,364"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,6,"16,308,750"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,6,"12,266,953"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,2,"11,033,281"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Asian or Pacific Islander,Male,1,"266,500"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,1,"762,579"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,7,"6,733,838"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,1,"3,604,246"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,287,949"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,6,"16,951,639"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,3,"3,382,985"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,3,"3,224,785"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,5,"16,343,612"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,9,"17,051,627"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,6,"3,013,072"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,5,"2,690,744"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,22,"15,394,921",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,19,"15,715,677"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"1,416,779"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,7,"3,021,717"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,4,"2,673,905"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,33,"17,173,379",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,29,"17,100,877",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"226,940"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"965,484"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,7,"2,654,398"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,5,"2,230,799"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,43,"17,126,364",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,24,"16,308,750",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"725,572"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,1,"1,543,609"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,1,"1,164,256"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,21,"12,266,953",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,14,"11,033,281"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,1,"762,579"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,13,"6,733,838"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,4,"5,244,077"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,2,"150,073"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Black or African American,Female,1,"338,522"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,4,"3,604,246"
"Subarachnoid haemorrhage from intracranial artery, unspecified",Not Stated,White,Female,1,Not Applicable,Not Applicable
Other subarachnoid haemorrhage,1-4 years,White,Male,2,"6,084,976"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Male,1,"1,287,949"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,3,"3,349,846"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,1,"3,456,533"
Other subarachnoid haemorrhage,5-14 years,White,Female,3,"15,141,397"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"15,845,618"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,2,"3,726,552"
Other subarachnoid haemorrhage,15-24 years,White,Female,7,"16,043,062"
Other subarachnoid haemorrhage,15-24 years,White,Male,4,"16,951,639"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Male,2,"1,655,396"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,3,"3,382,985"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,3,"3,224,785"
Other subarachnoid haemorrhage,25-34 years,White,Female,6,"16,343,612"
Other subarachnoid haemorrhage,25-34 years,White,Male,5,"17,051,627"
Other subarachnoid haemorrhage,35-44 years,American Indian or Alaska Native,Female,2,"294,511"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,3,"3,013,072"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,3,"2,690,744"
Other subarachnoid haemorrhage,35-44 years,White,Female,12,"15,394,921"
Other subarachnoid haemorrhage,35-44 years,White,Male,10,"15,715,677"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Male,1,"275,803"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,2,"1,416,779"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,2,"1,248,191"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,4,"3,021,717"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,2,"2,673,905"
Other subarachnoid haemorrhage,45-54 years,White,Female,21,"17,173,379",0.1
Other subarachnoid haemorrhage,45-54 years,White,Male,20,"17,100,877",0.1
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Female,2,"1,155,370"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,4,"965,484"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,3,"2,654,398"
Other subarachnoid haemorrhage,55-64 years,White,Female,41,"17,126,364",0.2
Other subarachnoid haemorrhage,55-64 years,White,Male,20,"16,308,750",0.1
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,2,"725,572"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Male,1,"586,368"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,4,"1,543,609"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,5,"1,164,256"
Other subarachnoid haemorrhage,65-74 years,White,Female,41,"12,266,953",0.3
Other subarachnoid haemorrhage,65-74 years,White,Male,19,"11,033,281"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"266,500"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,3,"762,579"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Male,2,"473,171"
Other subarachnoid haemorrhage,75-84 years,White,Female,14,"6,733,838"
Other subarachnoid haemorrhage,75-84 years,White,Male,17,"5,244,077"
Other subarachnoid haemorrhage,85+ years,Asian or Pacific Islander,Female,1,"150,073"
Other subarachnoid haemorrhage,85+ years,White,Female,9,"3,604,246"
Other subarachnoid haemorrhage,85+ years,White,Male,6,"1,933,950"
"Subarachnoid haemorrhage, unspecified",< 1 year,Black or African American,Male,1,"350,636"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,519,716"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,1,"5,807,007"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,3,"15,141,397"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,4,"15,845,618"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"375,603"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,356,700"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,2,"1,394,033"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,3,"3,607,130"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,2,"3,726,552"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,11,"16,043,062"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,11,"16,951,639"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,2,"339,972"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"367,330"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,6,"1,771,495"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,4,"1,655,396"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,23,"3,382,985",0.7
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,12,"3,224,785"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,30,"16,343,612",0.2
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,42,"17,051,627",0.2
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"294,511"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,6,"306,732"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,16,"1,683,702"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,10,"1,490,424"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,38,"3,013,072",1.3
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,30,"2,690,744",1.1
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,109,"15,394,921",0.7
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,110,"15,715,677",0.7
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,3,"277,510"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,4,"275,803"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,32,"1,416,779",2.3
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,18,"1,248,191"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,86,"3,021,717",2.8
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,42,"2,673,905",1.6
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,332,"17,173,379",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,199,"17,100,877",1.2
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,4,"209,714"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,36,"1,155,370",3.1
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,19,"965,484"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,96,"2,654,398",3.6
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,56,"2,230,799",2.5
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,483,"17,126,364",2.8
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,275,"16,308,750",1.7
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"122,035"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,43,"725,572",5.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,8,"586,368"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,56,"1,543,609",3.6
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,35,"1,164,256",3.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,470,"12,266,953",3.8
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,293,"11,033,281",2.7
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"52,843"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"39,823"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,39,"350,343",11.1
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,24,"266,500",9.0
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,56,"762,579",7.3
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,25,"473,171",5.3
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,503,"6,733,838",7.5
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,237,"5,244,077",4.5
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,31,"150,073",20.7
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,6,"86,681"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,43,"338,522",12.7
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,11,"142,359"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,480,"3,604,246",13.3
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,191,"1,933,950",9.9
"Subarachnoid haemorrhage, unspecified",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, subcortical",5-14 years,Asian or Pacific Islander,Male,1,"1,287,949"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Female,1,"3,382,985"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,2,"16,343,612"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,3,"17,051,627"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,2,"1,490,424"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,1,"3,013,072"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,2,"2,690,744"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,5,"15,394,921"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,8,"15,715,677"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Female,1,"277,510"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,2,"1,416,779"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,3,"1,248,191"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,7,"3,021,717"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,7,"2,673,905"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,9,"17,173,379"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,23,"17,100,877",0.1
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Female,2,"226,940"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,2,"965,484"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,5,"2,654,398"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,13,"2,230,799"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,17,"17,126,364"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,29,"16,308,750",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,1,"586,368"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,5,"1,543,609"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,4,"1,164,256"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,23,"12,266,953",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,24,"11,033,281",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,2,"350,343"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,1,"266,500"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"762,579"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,4,"473,171"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,33,"6,733,838",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,46,"5,244,077",0.9
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,4,"150,073"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,3,"338,522"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,1,"142,359"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,34,"3,604,246",0.9
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,27,"1,933,950",1.4
"Intracerebral haemorrhage in hemisphere, subcortical",Not Stated,Asian or Pacific Islander,Female,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, cortical",15-24 years,White,Male,1,"16,951,639"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"16,343,612"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,1,"2,690,744"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,2,"15,394,921"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,2,"15,715,677"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,1,"2,673,905"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,4,"17,173,379"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,2,"17,100,877"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,8,"17,126,364"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,9,"16,308,750"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,3,"1,543,609"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,6,"1,164,256"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,25,"12,266,953",0.2
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,26,"11,033,281",0.2
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,2,"350,343"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,1,"266,500"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,4,"762,579"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,2,"473,171"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,56,"6,733,838",0.8
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,41,"5,244,077",0.8
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,American Indian or Alaska Native,Female,1,"20,022"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,1,"150,073"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Male,2,"86,681"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,4,"338,522"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,5,"142,359"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,61,"3,604,246",1.7
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,27,"1,933,950",1.4
"Intracerebral haemorrhage in hemisphere, unspecified",25-34 years,Black or African American,Male,1,"3,224,785"
"Intracerebral haemorrhage in hemisphere, unspecified",25-34 years,White,Male,1,"17,051,627"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Male,1,"2,673,905"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,1,"17,173,379"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,3,"17,126,364"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,3,"16,308,750"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"725,572"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Black or African American,Male,2,"1,164,256"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,6,"12,266,953"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,3,"11,033,281"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,2,"762,579"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,1,"473,171"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,8,"6,733,838"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,9,"5,244,077"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,4,"3,604,246"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,3,"1,933,950"
Intracerebral haemorrhage in brain stem,15-24 years,White,Female,1,"16,043,062"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Male,1,"1,655,396"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"16,343,612"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,5,"17,051,627"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Female,3,"1,683,702"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,3,"1,490,424"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,6,"3,013,072"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,14,"2,690,744"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,11,"15,394,921"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,29,"15,715,677",0.2
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,1,"275,803"
