Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,3,"12,266,953"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"11,033,281"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,10,"6,733,838"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,5,"5,244,077"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"150,073"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"338,522"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,3,"142,359"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,28,"3,604,246",0.8
"Iron deficiency anaemia, unspecified",85+ years,White,Male,7,"1,933,950"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,1,"16,308,750"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,1,"12,266,953"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,2,"11,033,281"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,1,"6,733,838"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"5,244,077"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"338,522"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,9,"3,604,246"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,3,"1,933,950"
"Vitamin B12 deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,733,838"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"3,604,246"
"Folate deficiency anaemia, unspecified",25-34 years,White,Male,1,"17,051,627"
"Folate deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"2,230,799"
"Folate deficiency anaemia, unspecified",55-64 years,White,Female,1,"17,126,364"
"Folate deficiency anaemia, unspecified",55-64 years,White,Male,1,"16,308,750"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,2,"6,733,838"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,3,"5,244,077"
"Folate deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"338,522"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,7,"3,604,246"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,1,"1,933,950"
Protein deficiency anaemia,55-64 years,White,Female,1,"17,126,364"
Protein deficiency anaemia,65-74 years,Black or African American,Female,1,"1,543,609"
Protein deficiency anaemia,65-74 years,White,Female,1,"12,266,953"
Protein deficiency anaemia,75-84 years,White,Female,1,"6,733,838"
Protein deficiency anaemia,75-84 years,White,Male,1,"5,244,077"
Protein deficiency anaemia,85+ years,White,Female,3,"3,604,246"
Protein deficiency anaemia,85+ years,White,Male,5,"1,933,950"
"Other megaloblastic anaemias, not elsewhere classified",65-74 years,White,Male,1,"11,033,281"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,Black or African American,Female,1,"762,579"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,1,"5,244,077"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,933,950"
"Nutritional anaemia, unspecified",45-54 years,White,Female,2,"17,173,379"
"Nutritional anaemia, unspecified",55-64 years,Black or African American,Female,3,"2,654,398"
"Nutritional anaemia, unspecified",65-74 years,White,Male,3,"11,033,281"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,1,"762,579"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"473,171"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,733,838"
"Nutritional anaemia, unspecified",85+ years,White,Female,8,"3,604,246"
"Nutritional anaemia, unspecified",85+ years,White,Male,7,"1,933,950"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"118,402"
Alpha thalassaemia,1-4 years,White,Female,1,"5,807,007"
Beta thalassaemia,5-14 years,Asian or Pacific Islander,Female,1,"1,258,728"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Male,1,"1,655,396"
Beta thalassaemia,25-34 years,White,Male,1,"17,051,627"
Beta thalassaemia,35-44 years,White,Female,1,"15,394,921"
Beta thalassaemia,35-44 years,White,Male,1,"15,715,677"
Beta thalassaemia,45-54 years,White,Female,1,"17,173,379"
Beta thalassaemia,85+ years,White,Female,3,"3,604,246"
Beta thalassaemia,85+ years,White,Male,2,"1,933,950"
Other thalassaemias,55-64 years,Black or African American,Female,1,"2,654,398"
"Thalassaemia, unspecified",5-14 years,White,Male,1,"15,845,618"
"Thalassaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
"Thalassaemia, unspecified",55-64 years,White,Female,1,"17,126,364"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,733,838"
"Thalassaemia, unspecified",85+ years,White,Female,2,"3,604,246"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,384,327"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,456,533"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,3,"3,607,130"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,7,"3,726,552"
Sickle-cell anaemia with crisis,15-24 years,White,Female,1,"16,043,062"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,12,"3,382,985"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,15,"3,224,785"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"16,343,612"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,8,"3,013,072"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,10,"2,690,744"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,13,"3,021,717"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,6,"2,673,905"
Sickle-cell anaemia with crisis,45-54 years,White,Male,1,"17,100,877"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,9,"2,654,398"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,7,"2,230,799"
Sickle-cell anaemia with crisis,55-64 years,White,Male,1,"16,308,750"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,8,"1,543,609"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Female,2,"762,579"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Male,1,"473,171"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"335,670"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,5,"1,335,601"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,5,"1,384,327"
Sickle-cell anaemia without crisis,1-4 years,White,Female,1,"5,807,007"
Sickle-cell anaemia without crisis,1-4 years,White,Male,1,"6,084,976"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,5,"3,349,846"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,4,"3,456,533"
Sickle-cell anaemia without crisis,5-14 years,White,Male,1,"15,845,618"
Sickle-cell anaemia without crisis,15-24 years,Asian or Pacific Islander,Female,1,"1,356,700"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,27,"3,607,130",0.7
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,21,"3,726,552",0.6
Sickle-cell anaemia without crisis,15-24 years,White,Female,2,"16,043,062"
Sickle-cell anaemia without crisis,15-24 years,White,Male,1,"16,951,639"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,43,"3,382,985",1.3
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,35,"3,224,785",1.1
Sickle-cell anaemia without crisis,25-34 years,White,Male,3,"17,051,627"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,38,"3,013,072",1.3
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,39,"2,690,744",1.4
Sickle-cell anaemia without crisis,35-44 years,White,Male,2,"15,715,677"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,41,"3,021,717",1.4
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,29,"2,673,905",1.1
Sickle-cell anaemia without crisis,45-54 years,White,Female,3,"17,173,379"
Sickle-cell anaemia without crisis,45-54 years,White,Male,1,"17,100,877"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,25,"2,654,398",0.9
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,24,"2,230,799",1.1
Sickle-cell anaemia without crisis,55-64 years,White,Female,1,"17,126,364"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,12,"1,543,609"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,11,"1,164,256"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,3,"762,579"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,3,"473,171"
Sickle-cell anaemia without crisis,75-84 years,White,Female,1,"6,733,838"
Sickle-cell anaemia without crisis,85+ years,White,Female,1,"3,604,246"
Double heterozygous sickling disorders,1-4 years,Black or African American,Male,1,"1,384,327"
Double heterozygous sickling disorders,5-14 years,Black or African American,Female,1,"3,349,846"
Double heterozygous sickling disorders,15-24 years,Black or African American,Female,1,"3,607,130"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,2,"3,726,552"
Double heterozygous sickling disorders,25-34 years,Black or African American,Female,1,"3,382,985"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"3,224,785"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,690,744"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,3,"3,021,717"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,2,"2,673,905"
Double heterozygous sickling disorders,55-64 years,Black or African American,Female,3,"2,654,398"
Double heterozygous sickling disorders,55-64 years,Black or African American,Male,2,"2,230,799"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"350,636"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,726,552"
Sickle-cell trait,25-34 years,Black or African American,Male,1,"3,224,785"
Sickle-cell trait,25-34 years,White,Male,1,"17,051,627"
Sickle-cell trait,45-54 years,Black or African American,Male,1,"2,673,905"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"2,230,799"
Sickle-cell trait,65-74 years,White,Male,1,"11,033,281"
Sickle-cell trait,85+ years,Black or African American,Female,1,"338,522"
Hereditary spherocytosis,< 1 year,White,Male,1,"1,519,716"
Hereditary spherocytosis,45-54 years,White,Male,1,"17,100,877"
Hereditary spherocytosis,75-84 years,White,Female,1,"6,733,838"
Hereditary spherocytosis,85+ years,White,Female,1,"3,604,246"
Hereditary spherocytosis,85+ years,White,Male,1,"1,933,950"
Other haemoglobinopathies,< 1 year,Black or African American,Male,2,"350,636"
Other haemoglobinopathies,< 1 year,White,Female,1,"1,450,087"
Other haemoglobinopathies,< 1 year,White,Male,3,"1,519,716"
Other haemoglobinopathies,15-24 years,Black or African American,Male,1,"3,726,552"
Other haemoglobinopathies,45-54 years,Black or African American,Male,1,"2,673,905"
"Hereditary haemolytic anaemia, unspecified",< 1 year,Black or African American,Male,1,"350,636"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,1,"16,043,062"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"3,224,785"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,2,"3,013,072"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"15,394,921"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,3,"15,715,677"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,021,717"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,673,905"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,2,"17,173,379"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,1,"17,100,877"
"Hereditary haemolytic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"209,714"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,3,"2,654,398"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,3,"17,126,364"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,9,"16,308,750"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"586,368"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,11,"12,266,953"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,7,"11,033,281"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"762,579"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,15,"6,733,838"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,11,"5,244,077"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"150,073"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"142,359"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,22,"3,604,246",0.6
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,16,"1,933,950"
Drug-induced autoimmune haemolytic anaemia,65-74 years,White,Female,1,"12,266,953"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Female,1,"3,382,985"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,1,"16,343,612"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Female,2,"3,021,717"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,673,905"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"17,173,379"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,1,"17,100,877"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,654,398"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,7,"17,126,364"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,6,"16,308,750"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Female,1,"725,572"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,543,609"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,2,"1,164,256"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,11,"12,266,953"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,9,"11,033,281"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Female,1,"350,343"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,10,"6,733,838"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,21,"5,244,077",0.4
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"338,522"
Other autoimmune haemolytic anaemias,85+ years,White,Female,27,"3,604,246",0.7
Other autoimmune haemolytic anaemias,85+ years,White,Male,12,"1,933,950"
Haemolytic-uraemic syndrome,< 1 year,White,Female,1,"1,450,087"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,807,007"
Haemolytic-uraemic syndrome,1-4 years,White,Male,2,"6,084,976"
Haemolytic-uraemic syndrome,5-14 years,Black or African American,Female,1,"3,349,846"
Haemolytic-uraemic syndrome,5-14 years,White,Female,1,"15,141,397"
Haemolytic-uraemic syndrome,5-14 years,White,Male,1,"15,845,618"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"3,607,130"
Haemolytic-uraemic syndrome,25-34 years,Black or African American,Male,1,"3,224,785"
Haemolytic-uraemic syndrome,35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"3,013,072"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"15,394,921"
Haemolytic-uraemic syndrome,45-54 years,White,Female,2,"17,173,379"
Haemolytic-uraemic syndrome,45-54 years,White,Male,2,"17,100,877"
Haemolytic-uraemic syndrome,55-64 years,Asian or Pacific Islander,Male,1,"965,484"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Male,1,"2,230,799"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"17,126,364"
Haemolytic-uraemic syndrome,55-64 years,White,Male,2,"16,308,750"
Haemolytic-uraemic syndrome,65-74 years,Asian or Pacific Islander,Male,1,"586,368"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Female,1,"1,543,609"
Haemolytic-uraemic syndrome,65-74 years,White,Female,5,"12,266,953"
Haemolytic-uraemic syndrome,65-74 years,White,Male,2,"11,033,281"
Haemolytic-uraemic syndrome,75-84 years,Black or African American,Male,1,"473,171"
Haemolytic-uraemic syndrome,75-84 years,White,Female,1,"6,733,838"
Haemolytic-uraemic syndrome,75-84 years,White,Male,1,"5,244,077"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"3,604,246"
Other nonautoimmune haemolytic anaemias,15-24 years,Black or African American,Female,1,"3,607,130"
Other nonautoimmune haemolytic anaemias,55-64 years,Asian or Pacific Islander,Male,1,"965,484"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,654,398"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"2,230,799"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"17,126,364"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Male,1,"16,308,750"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,2,"12,266,953"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Male,2,"11,033,281"
Other nonautoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"762,579"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,1,"6,733,838"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,3,"3,604,246"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,1,"17,126,364"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"16,308,750"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,733,838"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,3,"5,244,077"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,1,"1,933,950"
"Acquired haemolytic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,349,846"
"Acquired haemolytic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,456,533"
"Acquired haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,013,072"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,654,398"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,2,"17,126,364"
"Acquired haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,164,256"
"Acquired haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"266,500"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"473,171"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,733,838"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,2,"5,244,077"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,1,"3,604,246"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"12,266,953"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"11,033,281"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,2,"6,733,838"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,1,"5,244,077"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,2,"3,604,246"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,3,"1,933,950"
Constitutional aplastic anaemia,< 1 year,White,Female,1,"1,450,087"
Constitutional aplastic anaemia,1-4 years,Black or African American,Female,1,"1,335,601"
Constitutional aplastic anaemia,1-4 years,White,Female,2,"5,807,007"
Constitutional aplastic anaemia,5-14 years,Asian or Pacific Islander,Female,1,"1,258,728"
Constitutional aplastic anaemia,5-14 years,White,Female,4,"15,141,397"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"15,845,618"
Constitutional aplastic anaemia,15-24 years,Black or African American,Male,1,"3,726,552"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"16,343,612"
Constitutional aplastic anaemia,35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"15,394,921"
Constitutional aplastic anaemia,35-44 years,White,Male,1,"15,715,677"
Constitutional aplastic anaemia,45-54 years,Asian or Pacific Islander,Female,1,"1,416,779"
Constitutional aplastic anaemia,45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
Constitutional aplastic anaemia,45-54 years,White,Female,2,"17,173,379"
Constitutional aplastic anaemia,55-64 years,White,Male,2,"16,308,750"
Constitutional aplastic anaemia,65-74 years,Black or African American,Female,1,"1,543,609"
Drug-induced aplastic anaemia,55-64 years,White,Male,1,"16,308,750"
Idiopathic aplastic anaemia,25-34 years,White,Male,1,"17,051,627"
Idiopathic aplastic anaemia,35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,733,838"
Idiopathic aplastic anaemia,85+ years,Black or African American,Male,1,"142,359"
"Aplastic anaemia, unspecified",< 1 year,White,Male,2,"1,519,716"
"Aplastic anaemia, unspecified",1-4 years,White,Male,1,"6,084,976"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,349,846"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,456,533"
"Aplastic anaemia, unspecified",5-14 years,White,Female,2,"15,141,397"
"Aplastic anaemia, unspecified",5-14 years,White,Male,3,"15,845,618"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,3,"3,726,552"
"Aplastic anaemia, unspecified",15-24 years,White,Female,2,"16,043,062"
"Aplastic anaemia, unspecified",15-24 years,White,Male,3,"16,951,639"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,1,"3,224,785"
"Aplastic anaemia, unspecified",25-34 years,White,Female,4,"16,343,612"
"Aplastic anaemia, unspecified",25-34 years,White,Male,5,"17,051,627"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"306,732"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,683,702"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,013,072"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,4,"2,690,744"
"Aplastic anaemia, unspecified",35-44 years,White,Female,12,"15,394,921"
"Aplastic anaemia, unspecified",35-44 years,White,Male,8,"15,715,677"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"275,803"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"1,416,779"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,248,191"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,021,717"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,2,"2,673,905"
"Aplastic anaemia, unspecified",45-54 years,White,Female,10,"17,173,379"
"Aplastic anaemia, unspecified",45-54 years,White,Male,11,"17,100,877"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"226,940"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"209,714"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"965,484"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,10,"2,654,398"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,6,"2,230,799"
"Aplastic anaemia, unspecified",55-64 years,White,Female,42,"17,126,364",0.2
"Aplastic anaemia, unspecified",55-64 years,White,Male,36,"16,308,750",0.2
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"122,035"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"725,572"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,4,"586,368"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,7,"1,543,609"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,13,"1,164,256"
"Aplastic anaemia, unspecified",65-74 years,White,Female,86,"12,266,953",0.7
"Aplastic anaemia, unspecified",65-74 years,White,Male,90,"11,033,281",0.8
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"52,843"
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"39,823"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,6,"266,500"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,14,"762,579"
