Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"229,536"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,28,"2,787,871",1.0
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,11,"1,172,820"
Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,85+ years,White,Female,1,"2,787,871"
"Folate deficiency anaemia, unspecified",65-74 years,White,Female,1,"8,623,666"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,4,"2,787,871"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,3,"1,172,820"
Protein deficiency anaemia,55-64 years,White,Male,1,"11,088,509"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"714,042"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"616,184"
Protein deficiency anaemia,75-84 years,White,Female,4,"6,839,451"
Protein deficiency anaemia,75-84 years,White,Male,1,"4,605,147"
Protein deficiency anaemia,85+ years,Black or African American,Female,3,"229,536"
Protein deficiency anaemia,85+ years,White,Female,8,"2,787,871"
Protein deficiency anaemia,85+ years,White,Male,2,"1,172,820"
"Other megaloblastic anaemias, not elsewhere classified",55-64 years,White,Male,1,"11,088,509"
"Other megaloblastic anaemias, not elsewhere classified",65-74 years,White,Male,1,"7,346,325"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,2,"2,787,871"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,172,820"
"Nutritional anaemia, unspecified",45-54 years,White,Male,1,"16,482,755"
"Nutritional anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,195,585"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Female,2,"997,277"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,2,"714,042"
"Nutritional anaemia, unspecified",65-74 years,White,Female,1,"8,623,666"
"Nutritional anaemia, unspecified",65-74 years,White,Male,2,"7,346,325"
"Nutritional anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"178,369"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"347,806"
"Nutritional anaemia, unspecified",75-84 years,White,Female,5,"6,839,451"
"Nutritional anaemia, unspecified",75-84 years,White,Male,2,"4,605,147"
"Nutritional anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"50,152"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"83,120"
"Nutritional anaemia, unspecified",85+ years,White,Female,16,"2,787,871"
"Nutritional anaemia, unspecified",85+ years,White,Male,3,"1,172,820"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,3,"98,614"
Alpha thalassaemia,< 1 year,White,Male,1,"1,573,058"
Alpha thalassaemia,1-4 years,White,Female,1,"5,862,972"
Beta thalassaemia,< 1 year,White,Female,1,"1,502,164"
Beta thalassaemia,5-14 years,Black or African American,Female,1,"3,381,305"
Beta thalassaemia,5-14 years,White,Female,1,"15,507,564"
Beta thalassaemia,15-24 years,Asian or Pacific Islander,Female,1,"994,301"
Beta thalassaemia,15-24 years,White,Male,1,"16,519,142"
Beta thalassaemia,25-34 years,White,Female,2,"15,208,013"
Beta thalassaemia,35-44 years,Black or African American,Female,2,"3,076,327"
Other thalassaemias,25-34 years,Black or African American,Male,1,"2,546,835"
"Thalassaemia, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"93,896"
"Thalassaemia, unspecified",15-24 years,Black or African American,Male,1,"3,116,260"
"Thalassaemia, unspecified",25-34 years,White,Male,1,"15,866,441"
"Thalassaemia, unspecified",35-44 years,White,Female,1,"18,016,541"
"Thalassaemia, unspecified",55-64 years,Black or African American,Female,1,"1,469,820"
"Thalassaemia, unspecified",65-74 years,White,Female,1,"8,623,666"
"Thalassaemia, unspecified",65-74 years,White,Male,2,"7,346,325"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,839,451"
"Thalassaemia, unspecified",85+ years,White,Female,4,"2,787,871"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,269,501"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,2,"3,381,305"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,2,"3,490,929"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"3,113,279"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,13,"3,116,260"
Sickle-cell anaemia with crisis,15-24 years,White,Female,1,"15,509,468"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,11,"2,842,959"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,18,"2,546,835"
Sickle-cell anaemia with crisis,25-34 years,White,Female,2,"15,208,013"
Sickle-cell anaemia with crisis,25-34 years,White,Male,1,"15,866,441"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,8,"3,076,327"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,18,"2,724,477"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,14,"2,506,901"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,4,"2,171,493"
Sickle-cell anaemia with crisis,45-54 years,White,Male,1,"16,482,755"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,3,"1,469,820"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,1,"1,195,585"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"714,042"
Sickle-cell anaemia with crisis,65-74 years,White,Female,1,"8,623,666"
Sickle-cell anaemia with crisis,85+ years,Black or African American,Female,1,"229,536"
Sickle-cell anaemia with crisis,85+ years,White,Female,1,"2,787,871"
Sickle-cell anaemia with crisis,85+ years,White,Male,1,"1,172,820"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,2,"317,650"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,3,"1,228,911"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,3,"1,269,501"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,5,"3,381,305"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,10,"3,490,929"
Sickle-cell anaemia without crisis,5-14 years,White,Male,1,"16,345,132"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,22,"3,113,279",0.7
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,27,"3,116,260",0.9
Sickle-cell anaemia without crisis,15-24 years,White,Male,1,"16,519,142"
Sickle-cell anaemia without crisis,25-34 years,American Indian or Alaska Native,Male,1,"240,880"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,42,"2,842,959",1.5
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,46,"2,546,835",1.8
Sickle-cell anaemia without crisis,25-34 years,White,Female,4,"15,208,013"
Sickle-cell anaemia without crisis,25-34 years,White,Male,4,"15,866,441"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,53,"3,076,327",1.7
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,43,"2,724,477",1.6
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"18,016,541"
Sickle-cell anaemia without crisis,35-44 years,White,Male,2,"18,221,518"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,54,"2,506,901",2.2
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,35,"2,171,493",1.6
Sickle-cell anaemia without crisis,45-54 years,White,Female,2,"16,735,388"
Sickle-cell anaemia without crisis,45-54 years,White,Male,2,"16,482,755"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,17,"1,469,820"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,11,"1,195,585"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,7,"997,277"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,1,"714,042"
Sickle-cell anaemia without crisis,65-74 years,White,Female,1,"8,623,666"
Sickle-cell anaemia without crisis,75-84 years,White,Female,1,"6,839,451"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,1,"3,116,260"
Double heterozygous sickling disorders,65-74 years,Black or African American,Male,1,"714,042"
Sickle-cell trait,1-4 years,White,Female,1,"5,862,972"
Sickle-cell trait,5-14 years,Black or African American,Female,1,"3,381,305"
Sickle-cell trait,25-34 years,Black or African American,Male,2,"2,546,835"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"3,076,327"
Sickle-cell trait,45-54 years,Black or African American,Male,2,"2,171,493"
Sickle-cell trait,65-74 years,Black or African American,Female,1,"997,277"
Hereditary spherocytosis,< 1 year,White,Male,1,"1,573,058"
Hereditary spherocytosis,55-64 years,White,Female,1,"11,745,506"
Other haemoglobinopathies,< 1 year,White,Male,1,"1,573,058"
Other haemoglobinopathies,15-24 years,Black or African American,Male,1,"3,116,260"
Other haemoglobinopathies,25-34 years,Black or African American,Male,1,"2,546,835"
Other haemoglobinopathies,45-54 years,White,Male,1,"16,482,755"
Other haemoglobinopathies,85+ years,White,Male,1,"1,172,820"
Other specified hereditary haemolytic anaemias,75-84 years,White,Female,1,"6,839,451"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Female,1,"1,502,164"
"Hereditary haemolytic anaemia, unspecified",1-4 years,White,Female,1,"5,862,972"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,1,"15,509,468"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Male,3,"15,866,441"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,4,"3,076,327"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,724,477"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"18,016,541"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,2,"18,221,518"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,506,901"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,171,493"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,2,"16,735,388"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,4,"16,482,755"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,195,585"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,2,"11,745,506"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,4,"11,088,509"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,2,"997,277"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,2,"714,042"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,6,"8,623,666"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,7,"7,346,325"
"Hereditary haemolytic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"30,100"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,2,"616,184"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"347,806"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,31,"6,839,451",0.5
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,17,"4,605,147"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,3,"229,536"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"83,120"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,29,"2,787,871",1.0
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,13,"1,172,820"
Other autoimmune haemolytic anaemias,5-14 years,White,Male,1,"16,345,132"
Other autoimmune haemolytic anaemias,15-24 years,White,Male,2,"16,519,142"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Female,1,"2,842,959"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,1,"15,208,013"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,2,"15,866,441"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,1,"18,016,541"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,2,"18,221,518"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,3,"16,735,388"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,4,"16,482,755"
Other autoimmune haemolytic anaemias,55-64 years,Asian or Pacific Islander,Female,1,"530,005"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,3,"11,745,506"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,3,"11,088,509"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Female,1,"337,058"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"997,277"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,13,"8,623,666"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,9,"7,346,325"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,3,"616,184"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,27,"6,839,451",0.4
Other autoimmune haemolytic anaemias,75-84 years,White,Male,6,"4,605,147"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,2,"229,536"
Other autoimmune haemolytic anaemias,85+ years,White,Female,23,"2,787,871",0.8
Other autoimmune haemolytic anaemias,85+ years,White,Male,10,"1,172,820"
Drug-induced nonautoimmune haemolytic anaemia,45-54 years,White,Male,1,"16,482,755"
Haemolytic-uraemic syndrome,< 1 year,White,Female,1,"1,502,164"
Haemolytic-uraemic syndrome,< 1 year,White,Male,1,"1,573,058"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Female,2,"1,228,911"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,862,972"
Haemolytic-uraemic syndrome,1-4 years,White,Male,1,"6,161,084"
Haemolytic-uraemic syndrome,5-14 years,Asian or Pacific Islander,Female,1,"879,708"
Haemolytic-uraemic syndrome,5-14 years,White,Female,1,"15,507,564"
Haemolytic-uraemic syndrome,25-34 years,Black or African American,Female,1,"2,842,959"
Haemolytic-uraemic syndrome,25-34 years,White,Female,1,"15,208,013"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"18,221,518"
Haemolytic-uraemic syndrome,45-54 years,Black or African American,Male,1,"2,171,493"
Haemolytic-uraemic syndrome,45-54 years,White,Female,4,"16,735,388"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"11,745,506"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"11,088,509"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Female,2,"997,277"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Male,1,"714,042"
Haemolytic-uraemic syndrome,65-74 years,White,Female,3,"8,623,666"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"7,346,325"
Haemolytic-uraemic syndrome,75-84 years,Asian or Pacific Islander,Female,1,"178,369"
Haemolytic-uraemic syndrome,75-84 years,White,Female,2,"6,839,451"
Haemolytic-uraemic syndrome,75-84 years,White,Male,3,"4,605,147"
Haemolytic-uraemic syndrome,85+ years,White,Female,2,"2,787,871"
Haemolytic-uraemic syndrome,85+ years,White,Male,1,"1,172,820"
Other nonautoimmune haemolytic anaemias,5-14 years,Black or African American,Female,1,"3,381,305"
Other nonautoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,171,493"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,2,"8,623,666"
Other nonautoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"616,184"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"2,787,871"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"1,172,820"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,2,"15,509,468"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,Asian or Pacific Islander,Male,1,"1,176,711"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Female,1,"15,208,013"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Male,4,"15,866,441"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Asian or Pacific Islander,Male,1,"1,015,872"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,1,"16,735,388"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,Black or African American,Male,1,"1,195,585"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,2,"7,346,325"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,1,"4,605,147"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,1,"2,787,871"
Haemoglobinuria due to haemolysis from other external causes,85+ years,White,Male,1,"1,172,820"
"Acquired haemolytic anaemia, unspecified",15-24 years,White,Female,1,"15,509,468"
"Acquired haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,506,901"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Female,1,"16,735,388"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"16,482,755"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,1,"8,623,666"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,2,"7,346,325"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,839,451"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,1,"4,605,147"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,3,"2,787,871"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,2,"1,172,820"
Chronic acquired pure red cell aplasia,65-74 years,White,Female,1,"8,623,666"
"Acquired pure red cell aplasia, unspecified",45-54 years,Black or African American,Female,1,"2,506,901"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Male,1,"11,088,509"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,3,"6,839,451"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,3,"4,605,147"
"Acquired pure red cell aplasia, unspecified",85+ years,Black or African American,Male,1,"83,120"
Constitutional aplastic anaemia,1-4 years,White,Female,2,"5,862,972"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,1,"3,381,305"
Constitutional aplastic anaemia,5-14 years,Black or African American,Male,1,"3,490,929"
Constitutional aplastic anaemia,5-14 years,White,Female,3,"15,507,564"
Constitutional aplastic anaemia,5-14 years,White,Male,3,"16,345,132"
Constitutional aplastic anaemia,15-24 years,White,Female,1,"15,509,468"
Constitutional aplastic anaemia,15-24 years,White,Male,4,"16,519,142"
Constitutional aplastic anaemia,25-34 years,Black or African American,Male,1,"2,546,835"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,208,013"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"18,016,541"
Constitutional aplastic anaemia,45-54 years,American Indian or Alaska Native,Female,1,"195,957"
Constitutional aplastic anaemia,75-84 years,White,Male,1,"4,605,147"
Idiopathic aplastic anaemia,5-14 years,White,Female,1,"15,507,564"
Idiopathic aplastic anaemia,25-34 years,Asian or Pacific Islander,Female,1,"1,235,795"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"8,623,666"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"4,605,147"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Female,1,"308,227"
"Aplastic anaemia, unspecified",1-4 years,White,Male,3,"6,161,084"
"Aplastic anaemia, unspecified",5-14 years,American Indian or Alaska Native,Female,1,"302,580"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"879,708"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"916,517"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,381,305"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,490,929"
"Aplastic anaemia, unspecified",5-14 years,White,Female,5,"15,507,564"
"Aplastic anaemia, unspecified",5-14 years,White,Male,5,"16,345,132"
"Aplastic anaemia, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"281,076"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,2,"3,113,279"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,6,"3,116,260"
"Aplastic anaemia, unspecified",15-24 years,White,Female,4,"15,509,468"
"Aplastic anaemia, unspecified",15-24 years,White,Male,7,"16,519,142"
"Aplastic anaemia, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"232,012"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,176,711"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,1,"2,842,959"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,546,835"
"Aplastic anaemia, unspecified",25-34 years,White,Female,6,"15,208,013"
"Aplastic anaemia, unspecified",25-34 years,White,Male,7,"15,866,441"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,3,"1,099,234"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,015,872"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,4,"3,076,327"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,4,"2,724,477"
"Aplastic anaemia, unspecified",35-44 years,White,Female,10,"18,016,541"
"Aplastic anaemia, unspecified",35-44 years,White,Male,13,"18,221,518"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"919,357"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"795,306"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,6,"2,506,901"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,7,"2,171,493"
"Aplastic anaemia, unspecified",45-54 years,White,Female,17,"16,735,388"
"Aplastic anaemia, unspecified",45-54 years,White,Male,18,"16,482,755"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"108,327"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"530,005"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"464,007"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,9,"1,469,820"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,8,"1,195,585"
"Aplastic anaemia, unspecified",55-64 years,White,Female,28,"11,745,506",0.2
"Aplastic anaemia, unspecified",55-64 years,White,Male,29,"11,088,509",0.3
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"337,058"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"262,076"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,9,"997,277"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,11,"714,042"
"Aplastic anaemia, unspecified",65-74 years,White,Female,73,"8,623,666",0.8
"Aplastic anaemia, unspecified",65-74 years,White,Male,56,"7,346,325",0.8
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"178,369"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"127,569"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,9,"616,184"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,8,"347,806"
"Aplastic anaemia, unspecified",75-84 years,White,Female,143,"6,839,451",2.1
"Aplastic anaemia, unspecified",75-84 years,White,Male,129,"4,605,147",2.8
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,2,"50,152"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,2,"30,852"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,13,"229,536"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,7,"83,120"
"Aplastic anaemia, unspecified",85+ years,White,Female,130,"2,787,871",4.7
