Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,3,"2,787,871"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,172,820"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Asian or Pacific Islander,Female,1,"1,235,795"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,3,"15,208,013"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,4,"15,866,441"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,1,"3,076,327"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,1,"2,724,477"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,8,"18,016,541"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,10,"18,221,518"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,1,"795,306"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,3,"2,506,901"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,2,"2,171,493"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,17,"16,735,388"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,12,"16,482,755"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,1,"1,469,820"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,2,"1,195,585"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,12,"11,745,506"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,11,"11,088,509"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,2,"337,058"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,1,"997,277"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,3,"714,042"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,18,"8,623,666"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,11,"7,346,325"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,2,"616,184"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,1,"347,806"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,12,"6,839,451"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,13,"4,605,147"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,American Indian or Alaska Native,Female,1,"9,887"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,1,"229,536"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,11,"2,787,871"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,5,"1,172,820"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",25-34 years,White,Male,1,"15,866,441"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,2,"11,745,506"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,Black or African American,Female,1,"616,184"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"6,839,451"
"Insulin-dependent diabetes mellitus, with neurological complications",15-24 years,White,Female,1,"15,509,468"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Female,1,"2,842,959"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,208,013"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,2,"15,866,441"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,Black or African American,Male,1,"2,724,477"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,2,"18,016,541"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"18,221,518"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,1,"2,171,493"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,4,"16,735,388"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,3,"16,482,755"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,2,"1,469,820"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"1,195,585"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,3,"11,745,506"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,4,"11,088,509"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Asian or Pacific Islander,Male,1,"262,076"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"714,042"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,8,"8,623,666"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,5,"7,346,325"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,3,"6,839,451"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"4,605,147"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,7,"2,787,871"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"1,172,820"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Male,1,"2,546,835"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,4,"15,208,013"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,5,"15,866,441"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"239,327"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,5,"3,076,327"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,3,"2,724,477"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,15,"18,016,541"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,19,"18,221,518"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,10,"2,506,901"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,9,"2,171,493"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,24,"16,735,388",0.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,38,"16,482,755",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Asian or Pacific Islander,Female,1,"530,005"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,15,"1,469,820"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,17,"1,195,585"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,45,"11,745,506",0.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,60,"11,088,509",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,1,"337,058"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,2,"262,076"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,14,"997,277"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,15,"714,042"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,65,"8,623,666",0.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,78,"7,346,325",1.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,1,"30,100"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,1,"127,569"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,31,"616,184",5.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,16,"347,806"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,101,"6,839,451",1.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,79,"4,605,147",1.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Female,1,"50,152"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,23,"229,536",10.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,4,"83,120"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,53,"2,787,871",1.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,28,"1,172,820",2.4
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Male,1,"15,866,441"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Female,1,"3,076,327"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Male,1,"2,724,477"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,1,"18,016,541"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,3,"18,221,518"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,2,"16,735,388"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,7,"16,482,755"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Female,2,"1,469,820"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"11,088,509"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Male,1,"714,042"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,4,"8,623,666"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,2,"7,346,325"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,3,"616,184"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Male,1,"347,806"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,2,"6,839,451"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,2,"4,605,147"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,4,"2,787,871"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,172,820"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,1,"15,208,013"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,1,"15,866,441"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,2,"3,076,327"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,2,"2,724,477"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,3,"18,016,541"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,11,"18,221,518"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Asian or Pacific Islander,Male,1,"795,306"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,171,493"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,12,"16,735,388"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,11,"16,482,755"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,1,"1,469,820"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,12,"11,745,506"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,8,"11,088,509"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,2,"997,277"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,3,"714,042"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,12,"8,623,666"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,6,"7,346,325"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,1,"616,184"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,11,"6,839,451"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,16,"4,605,147"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,7,"2,787,871"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,4,"1,172,820"
"Insulin-dependent diabetes mellitus, with unspecified complications",35-44 years,White,Female,1,"18,016,541"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,White,Male,1,"4,605,147"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,3,"16,345,132"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,3,"3,113,279"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,3,"3,116,260"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,5,"15,509,468"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,8,"16,519,142"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"240,880"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Male,1,"1,176,711"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,9,"2,842,959"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,12,"2,546,835"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,41,"15,208,013",0.3
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,52,"15,866,441",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"247,353"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"239,327"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,2,"1,015,872"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,35,"3,076,327",1.1
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,36,"2,724,477",1.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,116,"18,016,541",0.6
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,172,"18,221,518",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,4,"195,957"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,2,"919,357"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,1,"795,306"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,41,"2,506,901",1.6
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,45,"2,171,493",2.1
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,186,"16,735,388",1.1
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,269,"16,482,755",1.6
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,6,"108,327"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,5,"101,573"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,2,"464,007"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,72,"1,469,820",4.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,63,"1,195,585",5.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,271,"11,745,506",2.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,328,"11,088,509",3.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,8,"58,657"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,3,"49,434"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,10,"337,058"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,5,"262,076"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,104,"997,277",10.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,90,"714,042",12.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,479,"8,623,666",5.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,491,"7,346,325",6.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,4,"30,100"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,2,"20,238"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,11,"178,369"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,9,"127,569"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,117,"616,184",19.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,61,"347,806",17.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,783,"6,839,451",11.4
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,517,"4,605,147",11.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,3,"9,887"
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,1,"4,570"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,6,"50,152"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,5,"30,852"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,77,"229,536",33.5
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,21,"83,120",25.3
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,587,"2,787,871",21.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,228,"1,172,820",19.4
"Insulin-dependent diabetes mellitus, without complications",Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
"Non-insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Female,1,"3,113,279"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"18,016,541"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,506,901"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,171,493"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"16,735,388"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"16,482,755"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"1,469,820"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,3,"1,195,585"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"11,745,506"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"11,088,509"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"997,277"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"714,042"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,6,"8,623,666"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,6,"7,346,325"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,American Indian or Alaska Native,Female,1,"30,100"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Male,1,"127,569"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"616,184"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,3,"347,806"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,19,"6,839,451"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,13,"4,605,147"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,13,"2,787,871"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,3,"1,172,820"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,490,929"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,116,260"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"2,842,959"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,1,"15,208,013"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"2,506,901"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,2,"2,171,493"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,4,"16,735,388"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,2,"16,482,755"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Male,1,"101,573"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"1,469,820"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,7,"11,745,506"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,8,"11,088,509"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,American Indian or Alaska Native,Male,1,"49,434"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"997,277"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,5,"714,042"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,12,"8,623,666"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,13,"7,346,325"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,2,"616,184"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,4,"347,806"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,19,"6,839,451"
