Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Hepatitis A without hepatic coma,85+ years,White,Male,5,"1,172,820"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,176,711"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Black or African American,Female,1,"2,842,959"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,White,Male,1,"15,866,441"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Female,2,"18,016,541"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,2,"18,221,518"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"185,037"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Female,1,"919,357"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Female,2,"2,506,901"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,3,"2,171,493"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,2,"16,735,388"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,4,"16,482,755"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"464,007"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,1,"1,469,820"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"11,088,509"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"337,058"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,2,"8,623,666"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"7,346,325"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"178,369"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,2,"6,839,451"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"50,152"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"2,787,871"
Acute hepatitis B without delta-agent and without hepatic coma,1-4 years,Black or African American,Male,1,"1,269,501"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,1,"3,116,260"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,1,"15,509,468"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,3,"16,519,142"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,American Indian or Alaska Native,Male,1,"240,880"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,235,795"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,2,"1,176,711"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,6,"2,842,959"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,5,"2,546,835"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,3,"15,208,013"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,5,"15,866,441"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,099,234"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,9,"1,015,872"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,9,"3,076,327"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,14,"2,724,477"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,22,"18,016,541",0.1
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,53,"18,221,518",0.3
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"195,957"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"185,037"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,3,"919,357"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,23,"795,306",2.9
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,7,"2,506,901"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,19,"2,171,493"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,34,"16,735,388",0.2
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,123,"16,482,755",0.7
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,7,"530,005"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,22,"464,007",4.7
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,4,"1,469,820"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,12,"1,195,585"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,17,"11,745,506"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,57,"11,088,509",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,9,"337,058"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,8,"262,076"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,2,"997,277"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,8,"714,042"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,21,"8,623,666",0.2
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,24,"7,346,325",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,6,"178,369"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,5,"127,569"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,3,"616,184"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"347,806"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,26,"6,839,451",0.4
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,24,"4,605,147",0.5
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,2,"30,852"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Female,2,"229,536"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,7,"2,787,871"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,7,"1,172,820"
Acute hepatitis C,1-4 years,Asian or Pacific Islander,Male,1,"369,128"
Acute hepatitis C,5-14 years,White,Male,1,"16,345,132"
Acute hepatitis C,15-24 years,Black or African American,Female,1,"3,113,279"
Acute hepatitis C,15-24 years,White,Female,2,"15,509,468"
Acute hepatitis C,15-24 years,White,Male,4,"16,519,142"
Acute hepatitis C,25-34 years,American Indian or Alaska Native,Male,1,"240,880"
Acute hepatitis C,25-34 years,Black or African American,Female,3,"2,842,959"
Acute hepatitis C,25-34 years,Black or African American,Male,3,"2,546,835"
Acute hepatitis C,25-34 years,White,Female,11,"15,208,013"
Acute hepatitis C,25-34 years,White,Male,32,"15,866,441",0.2
Acute hepatitis C,35-44 years,American Indian or Alaska Native,Female,2,"247,353"
Acute hepatitis C,35-44 years,American Indian or Alaska Native,Male,6,"239,327"
Acute hepatitis C,35-44 years,Asian or Pacific Islander,Male,3,"1,015,872"
Acute hepatitis C,35-44 years,Black or African American,Female,32,"3,076,327",1.0
Acute hepatitis C,35-44 years,Black or African American,Male,48,"2,724,477",1.8
Acute hepatitis C,35-44 years,White,Female,119,"18,016,541",0.7
Acute hepatitis C,35-44 years,White,Male,324,"18,221,518",1.8
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Female,3,"195,957"
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Male,12,"185,037"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Female,6,"919,357"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Male,12,"795,306"
Acute hepatitis C,45-54 years,Black or African American,Female,91,"2,506,901",3.6
Acute hepatitis C,45-54 years,Black or African American,Male,217,"2,171,493",10.0
Acute hepatitis C,45-54 years,White,Female,361,"16,735,388",2.2
Acute hepatitis C,45-54 years,White,Male,"1,153","16,482,755",7.0
Acute hepatitis C,55-64 years,American Indian or Alaska Native,Female,6,"108,327"
Acute hepatitis C,55-64 years,American Indian or Alaska Native,Male,5,"101,573"
Acute hepatitis C,55-64 years,Asian or Pacific Islander,Female,14,"530,005"
Acute hepatitis C,55-64 years,Asian or Pacific Islander,Male,15,"464,007"
Acute hepatitis C,55-64 years,Black or African American,Female,53,"1,469,820",3.6
Acute hepatitis C,55-64 years,Black or African American,Male,97,"1,195,585",8.1
Acute hepatitis C,55-64 years,White,Female,218,"11,745,506",1.9
Acute hepatitis C,55-64 years,White,Male,407,"11,088,509",3.7
Acute hepatitis C,65-74 years,American Indian or Alaska Native,Female,1,"58,657"
Acute hepatitis C,65-74 years,American Indian or Alaska Native,Male,1,"49,434"
Acute hepatitis C,65-74 years,Asian or Pacific Islander,Female,30,"337,058",8.9
Acute hepatitis C,65-74 years,Asian or Pacific Islander,Male,8,"262,076"
Acute hepatitis C,65-74 years,Black or African American,Female,41,"997,277",4.1
Acute hepatitis C,65-74 years,Black or African American,Male,37,"714,042",5.2
Acute hepatitis C,65-74 years,White,Female,209,"8,623,666",2.4
Acute hepatitis C,65-74 years,White,Male,229,"7,346,325",3.1
Acute hepatitis C,75-84 years,Asian or Pacific Islander,Female,8,"178,369"
Acute hepatitis C,75-84 years,Asian or Pacific Islander,Male,8,"127,569"
Acute hepatitis C,75-84 years,Black or African American,Female,25,"616,184",4.1
Acute hepatitis C,75-84 years,Black or African American,Male,12,"347,806"
Acute hepatitis C,75-84 years,White,Female,179,"6,839,451",2.6
Acute hepatitis C,75-84 years,White,Male,160,"4,605,147",3.5
Acute hepatitis C,85+ years,Asian or Pacific Islander,Female,2,"50,152"
Acute hepatitis C,85+ years,Asian or Pacific Islander,Male,1,"30,852"
Acute hepatitis C,85+ years,Black or African American,Female,8,"229,536"
Acute hepatitis C,85+ years,Black or African American,Male,2,"83,120"
Acute hepatitis C,85+ years,White,Female,59,"2,787,871",2.1
Acute hepatitis C,85+ years,White,Male,38,"1,172,820",3.2
Acute hepatitis E,65-74 years,White,Male,1,"7,346,325"
Other specified acute viral hepatitis,45-54 years,White,Male,1,"16,482,755"
Other specified acute viral hepatitis,55-64 years,White,Female,1,"11,745,506"
Other specified acute viral hepatitis,65-74 years,White,Female,2,"8,623,666"
Other specified acute viral hepatitis,75-84 years,White,Male,1,"4,605,147"
Chronic viral hepatitis B without delta-agent,15-24 years,White,Female,1,"15,509,468"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Male,1,"1,176,711"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Male,1,"15,866,441"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,2,"1,015,872"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Female,1,"3,076,327"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,1,"2,724,477"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"18,016,541"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,3,"18,221,518"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,1,"919,357"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,3,"795,306"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,3,"2,171,493"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,9,"16,735,388"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,16,"16,482,755"
Chronic viral hepatitis B without delta-agent,55-64 years,American Indian or Alaska Native,Male,1,"101,573"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,2,"530,005"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,4,"464,007"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,1,"1,469,820"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,2,"1,195,585"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,6,"11,745,506"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,9,"11,088,509"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,5,"337,058"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,2,"262,076"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,3,"8,623,666"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,5,"7,346,325"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,2,"178,369"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,1,"127,569"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,2,"347,806"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,1,"6,839,451"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,7,"4,605,147"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Male,2,"30,852"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,2,"2,787,871"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,3,"1,172,820"
Chronic viral hepatitis C,15-24 years,White,Male,3,"16,519,142"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,1,"2,546,835"
Chronic viral hepatitis C,25-34 years,White,Female,1,"15,208,013"
Chronic viral hepatitis C,25-34 years,White,Male,5,"15,866,441"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,1,"247,353"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,2,"239,327"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,1,"3,076,327"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,4,"2,724,477"
Chronic viral hepatitis C,35-44 years,White,Female,20,"18,016,541",0.1
Chronic viral hepatitis C,35-44 years,White,Male,32,"18,221,518",0.2
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,3,"195,957"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,3,"185,037"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,1,"795,306"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,5,"2,506,901"
Chronic viral hepatitis C,45-54 years,Black or African American,Male,17,"2,171,493"
Chronic viral hepatitis C,45-54 years,White,Female,35,"16,735,388",0.2
Chronic viral hepatitis C,45-54 years,White,Male,117,"16,482,755",0.7
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,1,"530,005"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,1,"464,007"
Chronic viral hepatitis C,55-64 years,Black or African American,Female,4,"1,469,820"
Chronic viral hepatitis C,55-64 years,Black or African American,Male,6,"1,195,585"
Chronic viral hepatitis C,55-64 years,White,Female,26,"11,745,506",0.2
Chronic viral hepatitis C,55-64 years,White,Male,43,"11,088,509",0.4
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,1,"58,657"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,1,"49,434"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,2,"337,058"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,8,"997,277"
Chronic viral hepatitis C,65-74 years,Black or African American,Male,3,"714,042"
Chronic viral hepatitis C,65-74 years,White,Female,40,"8,623,666",0.5
Chronic viral hepatitis C,65-74 years,White,Male,30,"7,346,325",0.4
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,2,"178,369"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,5,"616,184"
Chronic viral hepatitis C,75-84 years,White,Female,42,"6,839,451",0.6
Chronic viral hepatitis C,75-84 years,White,Male,32,"4,605,147",0.7
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,1,"30,852"
Chronic viral hepatitis C,85+ years,White,Female,14,"2,787,871"
Chronic viral hepatitis C,85+ years,White,Male,5,"1,172,820"
Other chronic viral hepatitis,65-74 years,White,Female,1,"8,623,666"
"Chronic viral hepatitis, unspecified",35-44 years,Black or African American,Male,1,"2,724,477"
"Chronic viral hepatitis, unspecified",35-44 years,White,Male,3,"18,221,518"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Male,1,"1,195,585"
"Chronic viral hepatitis, unspecified",65-74 years,Black or African American,Female,1,"997,277"
"Chronic viral hepatitis, unspecified",75-84 years,White,Female,1,"6,839,451"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,1,"2,787,871"
Unspecified viral hepatitis hepatic with coma,25-34 years,White,Female,1,"15,208,013"
Unspecified viral hepatitis hepatic with coma,25-34 years,White,Male,1,"15,866,441"
Unspecified viral hepatitis hepatic with coma,35-44 years,American Indian or Alaska Native,Female,1,"247,353"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Female,1,"18,016,541"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Male,1,"18,221,518"
Unspecified viral hepatitis hepatic with coma,45-54 years,Black or African American,Male,1,"2,171,493"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Male,2,"16,482,755"
Unspecified viral hepatitis hepatic with coma,55-64 years,Black or African American,Male,1,"1,195,585"
Unspecified viral hepatitis hepatic with coma,65-74 years,Black or African American,Male,1,"714,042"
Unspecified viral hepatitis hepatic with coma,75-84 years,White,Male,1,"4,605,147"
Unspecified viral hepatitis without hepatic coma,< 1 year,Black or African American,Female,1,"308,227"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Male,1,"1,573,058"
Unspecified viral hepatitis without hepatic coma,1-4 years,Asian or Pacific Islander,Male,1,"369,128"
Unspecified viral hepatitis without hepatic coma,5-14 years,White,Female,1,"15,507,564"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Female,4,"15,509,468"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Male,1,"16,519,142"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,2,"15,208,013"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Female,1,"3,076,327"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,5,"18,016,541"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,6,"18,221,518"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"795,306"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,3,"2,506,901"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,4,"2,171,493"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,5,"16,735,388"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,8,"16,482,755"
Unspecified viral hepatitis without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"101,573"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"1,195,585"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,6,"11,745,506"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,4,"11,088,509"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"262,076"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,1,"997,277"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"714,042"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,5,"8,623,666"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,5,"7,346,325"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Male,1,"347,806"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,6,"6,839,451"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,6,"4,605,147"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,3,"2,787,871"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,3,"1,172,820"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,1,"3,113,279"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,1,"3,116,260"
HIV disease resulting in mycobacterial infection,15-24 years,White,Female,1,"15,509,468"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,8,"2,842,959"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,12,"2,546,835"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,4,"15,208,013"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,6,"15,866,441"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,20,"3,076,327",0.7
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,32,"2,724,477",1.2
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,5,"18,016,541"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,30,"18,221,518",0.2
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,1,"2,506,901"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,20,"2,171,493",0.9
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,2,"16,735,388"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,11,"16,482,755"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,1,"1,469,820"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,1,"1,195,585"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,4,"11,088,509"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Female,1,"997,277"
HIV disease resulting in mycobacterial infection,65-74 years,White,Female,1,"8,623,666"
HIV disease resulting in mycobacterial infection,75-84 years,Black or African American,Male,1,"347,806"
HIV disease resulting in mycobacterial infection,75-84 years,White,Female,1,"6,839,451"
HIV disease resulting in mycobacterial infection,75-84 years,White,Male,1,"4,605,147"
HIV disease resulting in other bacterial infections,1-4 years,Black or African American,Female,1,"1,228,911"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Male,3,"3,490,929"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,4,"3,113,279"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,4,"3,116,260"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,2,"15,509,468"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,4,"16,519,142"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Male,3,"240,880"
