Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,10,"15,208,013"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,12,"15,866,441"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"239,327"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,099,234"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,3,"1,015,872"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,14,"3,076,327"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,7,"2,724,477"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,39,"18,016,541",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,45,"18,221,518",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"919,357"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,23,"2,506,901",0.9
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,11,"2,171,493"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,47,"16,735,388",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,37,"16,482,755",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"101,573"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"530,005"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"464,007"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,10,"1,469,820"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,3,"1,195,585"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,33,"11,745,506",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,31,"11,088,509",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"337,058"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,1,"714,042"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,12,"8,623,666"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,8,"7,346,325"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"178,369"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,17,"6,839,451"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,2,"4,605,147"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,7,"2,787,871"
"Subarachnoid haemorrhage from intracranial artery, unspecified",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Subarachnoid haemorrhage from intracranial artery, unspecified",Not Stated,White,Male,1,Not Applicable,Not Applicable
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,1,"3,381,305"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"3,116,260"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,1,"2,724,477"
Other subarachnoid haemorrhage,35-44 years,White,Female,2,"18,016,541"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,1,"795,306"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,1,"2,506,901"
Other subarachnoid haemorrhage,45-54 years,White,Female,1,"16,735,388"
Other subarachnoid haemorrhage,45-54 years,White,Male,2,"16,482,755"
Other subarachnoid haemorrhage,55-64 years,White,Female,1,"11,745,506"
Other subarachnoid haemorrhage,55-64 years,White,Male,1,"11,088,509"
Other subarachnoid haemorrhage,65-74 years,White,Male,1,"7,346,325"
Other subarachnoid haemorrhage,75-84 years,White,Female,1,"6,839,451"
Other subarachnoid haemorrhage,85+ years,White,Female,1,"2,787,871"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,3,"6,161,084"
"Subarachnoid haemorrhage, unspecified",5-14 years,American Indian or Alaska Native,Female,1,"302,580"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,2,"3,381,305"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,2,"3,490,929"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,6,"15,507,564"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,4,"16,345,132"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,016,096"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,6,"3,113,279"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,2,"3,116,260"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,14,"15,509,468"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,20,"16,519,142",0.1
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,2,"240,880"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,4,"1,235,795"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,4,"1,176,711"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,25,"2,842,959",0.9
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,20,"2,546,835",0.8
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,60,"15,208,013",0.4
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,46,"15,866,441",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,5,"247,353"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"239,327"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,11,"1,099,234"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,12,"1,015,872"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,110,"3,076,327",3.6
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,47,"2,724,477",1.7
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,288,"18,016,541",1.6
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,199,"18,221,518",1.1
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,2,"195,957"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,3,"185,037"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,25,"919,357",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,14,"795,306"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,153,"2,506,901",6.1
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,57,"2,171,493",2.6
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,490,"16,735,388",2.9
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,321,"16,482,755",1.9
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,4,"108,327"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,3,"101,573"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,32,"530,005",6.0
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,16,"464,007"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,81,"1,469,820",5.5
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,57,"1,195,585",4.8
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,513,"11,745,506",4.4
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,304,"11,088,509",2.7
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"58,657"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,3,"49,434"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,55,"337,058",16.3
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,14,"262,076"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,65,"997,277",6.5
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,40,"714,042",5.6
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,547,"8,623,666",6.3
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,293,"7,346,325",4.0
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,4,"30,100"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"20,238"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,38,"178,369",21.3
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,11,"127,569"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,61,"616,184",9.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,19,"347,806"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,710,"6,839,451",10.4
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,258,"4,605,147",5.6
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,2,"9,887"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,12,"50,152"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,7,"30,852"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,38,"229,536",16.6
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,5,"83,120"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,370,"2,787,871",13.3
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,113,"1,172,820",9.6
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Female,1,"2,842,959"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,1,"2,546,835"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,1,"15,208,013"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Female,3,"1,099,234"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,1,"1,015,872"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,2,"3,076,327"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,1,"2,724,477"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,3,"18,016,541"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,2,"18,221,518"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,3,"919,357"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,1,"795,306"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,5,"2,506,901"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,9,"2,171,493"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,6,"16,735,388"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,13,"16,482,755"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,1,"530,005"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,2,"464,007"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,3,"1,469,820"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,4,"1,195,585"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,6,"11,745,506"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,11,"11,088,509"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,3,"997,277"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,5,"714,042"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,12,"8,623,666"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,24,"7,346,325",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,1,"178,369"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,1,"127,569"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,4,"616,184"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,3,"347,806"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,28,"6,839,451",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,21,"4,605,147",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,1,"30,852"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,1,"83,120"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,17,"2,787,871"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,10,"1,172,820"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Asian or Pacific Islander,Female,1,"1,099,234"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,2,"2,724,477"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,2,"18,221,518"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,1,"2,506,901"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,4,"2,171,493"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,2,"16,735,388"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,2,"16,482,755"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,2,"1,195,585"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,3,"11,745,506"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,6,"11,088,509"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Female,1,"337,058"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Male,1,"262,076"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,8,"8,623,666"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,15,"7,346,325"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"178,369"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,1,"127,569"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,2,"616,184"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,2,"347,806"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,31,"6,839,451",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,20,"4,605,147",0.4
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,1,"229,536"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,19,"2,787,871"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,9,"1,172,820"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,2,"18,221,518"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Female,1,"2,506,901"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,3,"16,482,755"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,1,"11,088,509"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,4,"8,623,666"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,3,"7,346,325"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,4,"6,839,451"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,5,"4,605,147"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Black or African American,Female,1,"229,536"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,6,"2,787,871"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,3,"1,172,820"
Intracerebral haemorrhage in brain stem,1-4 years,White,Male,1,"6,161,084"
Intracerebral haemorrhage in brain stem,5-14 years,White,Male,1,"16,345,132"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Male,1,"3,116,260"
Intracerebral haemorrhage in brain stem,15-24 years,White,Male,2,"16,519,142"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,3,"2,546,835"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,4,"15,208,013"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,1,"15,866,441"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,2,"1,015,872"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,13,"3,076,327"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,18,"2,724,477"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,9,"18,016,541"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,32,"18,221,518",0.2
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,3,"185,037"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,3,"919,357"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,4,"795,306"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,26,"2,506,901",1.0
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,30,"2,171,493",1.4
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,40,"16,735,388",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,52,"16,482,755",0.3
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,2,"530,005"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,2,"464,007"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,6,"1,469,820"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,14,"1,195,585"
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,40,"11,745,506",0.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,76,"11,088,509",0.7
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,1,"337,058"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,2,"262,076"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,10,"997,277"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,11,"714,042"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,43,"8,623,666",0.5
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,66,"7,346,325",0.9
Intracerebral haemorrhage in brain stem,75-84 years,American Indian or Alaska Native,Female,2,"30,100"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Female,2,"178,369"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Male,3,"127,569"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Female,8,"616,184"
Intracerebral haemorrhage in brain stem,75-84 years,White,Female,70,"6,839,451",1.0
Intracerebral haemorrhage in brain stem,75-84 years,White,Male,60,"4,605,147",1.3
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Female,1,"50,152"
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Male,1,"30,852"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Female,2,"229,536"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Male,2,"83,120"
Intracerebral haemorrhage in brain stem,85+ years,White,Female,47,"2,787,871",1.7
Intracerebral haemorrhage in brain stem,85+ years,White,Male,20,"1,172,820",1.7
Intracerebral haemorrhage in cerebellum,5-14 years,White,Male,1,"16,345,132"
Intracerebral haemorrhage in cerebellum,15-24 years,White,Male,1,"16,519,142"
Intracerebral haemorrhage in cerebellum,25-34 years,Black or African American,Female,1,"2,842,959"
Intracerebral haemorrhage in cerebellum,25-34 years,Black or African American,Male,2,"2,546,835"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Male,5,"15,866,441"
Intracerebral haemorrhage in cerebellum,35-44 years,Asian or Pacific Islander,Female,1,"1,099,234"
Intracerebral haemorrhage in cerebellum,35-44 years,Asian or Pacific Islander,Male,1,"1,015,872"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Female,2,"3,076,327"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Male,3,"2,724,477"
Intracerebral haemorrhage in cerebellum,35-44 years,White,Female,7,"18,016,541"
