VARIABLE,TYPE,LABEL,GROUP
B02014_046E,int,"Estimate!!Total!!Alaska Native tribes, specified",B02014
B02014_047E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02014
B02014_048E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Aleut",B02014
B02014_049E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",B02014
B02014_050E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02014
B02014_051E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Tsimshian",B02014
B02014_052E,int,"Estimate!!Total!!Alaska Native tribes, specified!!Yup'ik",B02014
B02014_053E,int,"Estimate!!Total!!Alaska Native tribes, not specified",B02014
B02014_054E,int,"Estimate!!Total!!American Indian or Alaska Native tribes, not specified",B02014
B02014_055E,int,Estimate!!Total!!Two or More American Indian or Alaska Native Tribes,B02014
B02014_001M,int,Margin of Error!!Total,B02014
B02014_002M,int,"Margin of Error!!Total!!American Indian tribes, specified",B02014
B02014_003M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Apache",B02014
B02014_004M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Arapaho",B02014
B02014_005M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Blackfeet",B02014
B02014_006M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Canadian and French American Indian",B02014
B02014_007M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Central American Indian",B02014
B02014_008M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Cherokee",B02014
B02014_009M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Cheyenne",B02014
B02014_010M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Chickasaw",B02014
B02014_011M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Chippewa",B02014
B02014_012M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Choctaw",B02014
B02014_013M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Colville",B02014
B02014_014M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Comanche",B02014
B02014_015M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Cree",B02014
B02014_016M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Creek",B02014
B02014_017M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Crow",B02014
B02014_018M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Delaware",B02014
B02014_019M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Hopi",B02014
B02014_020M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Houma",B02014
B02014_021M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Iroquois",B02014
B02014_022M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Kiowa",B02014
B02014_023M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Lumbee",B02014
B02014_024M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Menominee",B02014
B02014_025M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Mexican American Indian",B02014
B02014_026M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Navajo",B02014
B02014_027M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Osage",B02014
B02014_028M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Ottawa",B02014
B02014_029M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Paiute",B02014
B02014_030M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Pima",B02014
B02014_031M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Potawatomi",B02014
B02014_032M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Pueblo",B02014
B02014_033M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02014
B02014_034M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Seminole",B02014
B02014_035M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Shoshone",B02014
B02014_036M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Sioux",B02014
B02014_037M,int,"Margin of Error!!Total!!American Indian tribes, specified!!South American Indian",B02014
B02014_038M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Spanish American Indian",B02014
B02014_039M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02014
B02014_040M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Ute",B02014
B02014_041M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Yakama",B02014
B02014_042M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Yaqui",B02014
B02014_043M,int,"Margin of Error!!Total!!American Indian tribes, specified!!Yuman",B02014
B02014_044M,int,"Margin of Error!!Total!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02014
B02014_045M,int,"Margin of Error!!Total!!American Indian tribes, not specified",B02014
B02014_046M,int,"Margin of Error!!Total!!Alaska Native tribes, specified",B02014
B02014_047M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02014
B02014_048M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Aleut",B02014
B02014_049M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Inupiat",B02014
B02014_050M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02014
B02014_051M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Tsimshian",B02014
B02014_052M,int,"Margin of Error!!Total!!Alaska Native tribes, specified!!Yup'ik",B02014
B02014_053M,int,"Margin of Error!!Total!!Alaska Native tribes, not specified",B02014
B02014_054M,int,"Margin of Error!!Total!!American Indian or Alaska Native tribes, not specified",B02014
B02014_055M,int,Margin of Error!!Total!!Two or More American Indian or Alaska Native Tribes,B02014
B02014_001EA,string,Annotation of Estimate!!Total,B02014
B02014_001MA,string,Annotation of Margin of Error!!Total,B02014
B02014_002EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified",B02014
B02014_002MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified",B02014
B02014_003EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Apache",B02014
B02014_003MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Apache",B02014
B02014_004EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Arapaho",B02014
B02014_004MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Arapaho",B02014
B02014_005EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Blackfeet",B02014
B02014_005MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Blackfeet",B02014
B02014_006EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Canadian and French American Indian",B02014
B02014_006MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Canadian and French American Indian",B02014
B02014_007EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Central American Indian",B02014
B02014_007MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Central American Indian",B02014
B02014_008EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Cherokee",B02014
B02014_008MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Cherokee",B02014
B02014_009EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Cheyenne",B02014
B02014_009MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Cheyenne",B02014
B02014_010EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Chickasaw",B02014
B02014_010MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Chickasaw",B02014
B02014_011EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Chippewa",B02014
B02014_011MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Chippewa",B02014
B02014_012EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Choctaw",B02014
B02014_012MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Choctaw",B02014
B02014_013EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Colville",B02014
B02014_013MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Colville",B02014
B02014_014EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Comanche",B02014
B02014_014MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Comanche",B02014
B02014_015EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Cree",B02014
B02014_015MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Cree",B02014
B02014_016EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Creek",B02014
B02014_016MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Creek",B02014
B02014_017EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Crow",B02014
B02014_017MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Crow",B02014
B02014_018EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Delaware",B02014
B02014_018MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Delaware",B02014
B02014_019EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Hopi",B02014
B02014_019MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Hopi",B02014
B02014_020EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Houma",B02014
B02014_020MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Houma",B02014
B02014_021EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Iroquois",B02014
B02014_021MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Iroquois",B02014
B02014_022EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Kiowa",B02014
B02014_022MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Kiowa",B02014
B02014_023EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Lumbee",B02014
B02014_023MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Lumbee",B02014
B02014_024EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Menominee",B02014
B02014_024MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Menominee",B02014
B02014_025EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Mexican American Indian",B02014
B02014_025MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Mexican American Indian",B02014
B02014_026EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Navajo",B02014
B02014_026MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Navajo",B02014
B02014_027EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Osage",B02014
B02014_027MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Osage",B02014
B02014_028EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Ottawa",B02014
B02014_028MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Ottawa",B02014
B02014_029EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Paiute",B02014
B02014_029MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Paiute",B02014
B02014_030EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Pima",B02014
B02014_030MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Pima",B02014
B02014_031EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Potawatomi",B02014
B02014_031MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Potawatomi",B02014
B02014_032EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Pueblo",B02014
B02014_032MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Pueblo",B02014
B02014_033EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02014
B02014_033MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02014
B02014_034EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Seminole",B02014
B02014_034MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Seminole",B02014
B02014_035EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Shoshone",B02014
B02014_035MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Shoshone",B02014
B02014_036EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Sioux",B02014
B02014_036MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Sioux",B02014
B02014_037EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!South American Indian",B02014
B02014_037MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!South American Indian",B02014
B02014_038EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Spanish American Indian",B02014
B02014_038MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Spanish American Indian",B02014
B02014_039EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02014
B02014_039MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02014
B02014_040EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Ute",B02014
B02014_040MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Ute",B02014
B02014_041EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Yakama",B02014
B02014_041MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Yakama",B02014
B02014_042EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Yaqui",B02014
B02014_042MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Yaqui",B02014
B02014_043EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!Yuman",B02014
B02014_043MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!Yuman",B02014
B02014_044EA,string,"Annotation of Estimate!!Total!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02014
B02014_044MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02014
B02014_045EA,string,"Annotation of Estimate!!Total!!American Indian tribes, not specified",B02014
B02014_045MA,string,"Annotation of Margin of Error!!Total!!American Indian tribes, not specified",B02014
B02014_046EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified",B02014
B02014_046MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified",B02014
B02014_047EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02014
B02014_047MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",B02014
B02014_048EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Aleut",B02014
B02014_048MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Aleut",B02014
B02014_049EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",B02014
B02014_049MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Inupiat",B02014
B02014_050EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02014
B02014_050MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",B02014
B02014_051EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Tsimshian",B02014
B02014_051MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Tsimshian",B02014
B02014_052EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, specified!!Yup'ik",B02014
B02014_052MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, specified!!Yup'ik",B02014
B02014_053EA,string,"Annotation of Estimate!!Total!!Alaska Native tribes, not specified",B02014
B02014_053MA,string,"Annotation of Margin of Error!!Total!!Alaska Native tribes, not specified",B02014
B02014_054EA,string,"Annotation of Estimate!!Total!!American Indian or Alaska Native tribes, not specified",B02014
B02014_054MA,string,"Annotation of Margin of Error!!Total!!American Indian or Alaska Native tribes, not specified",B02014
B02014_055EA,string,Annotation of Estimate!!Total!!Two or More American Indian or Alaska Native Tribes,B02014
B02014_055MA,string,Annotation of Margin of Error!!Total!!Two or More American Indian or Alaska Native Tribes,B02014
