Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other subarachnoid haemorrhage,1-4 years,White,Female,1,"5,993,217"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,2,"3,291,504"
Other subarachnoid haemorrhage,5-14 years,White,Female,5,"15,270,073"
Other subarachnoid haemorrhage,5-14 years,White,Male,5,"16,043,384"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Male,1,"1,266,142"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Female,1,"3,568,436"
Other subarachnoid haemorrhage,15-24 years,White,Female,5,"16,153,028"
Other subarachnoid haemorrhage,15-24 years,White,Male,9,"17,068,689"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"3,066,086"
Other subarachnoid haemorrhage,25-34 years,White,Female,4,"15,551,936"
Other subarachnoid haemorrhage,25-34 years,White,Male,4,"16,138,835"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,1,"2,961,585"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,1,"2,639,054"
Other subarachnoid haemorrhage,35-44 years,White,Female,6,"15,940,784"
Other subarachnoid haemorrhage,35-44 years,White,Male,8,"16,208,232"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,1,"1,223,444"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,2,"3,056,411"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,4,"2,707,520"
Other subarachnoid haemorrhage,45-54 years,White,Female,8,"18,311,038"
Other subarachnoid haemorrhage,45-54 years,White,Male,11,"18,095,800"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,1,"2,196,805"
Other subarachnoid haemorrhage,55-64 years,White,Female,16,"15,586,402"
Other subarachnoid haemorrhage,55-64 years,White,Male,16,"14,840,259"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,3,"1,192,148"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,1,"885,780"
Other subarachnoid haemorrhage,65-74 years,White,Female,13,"9,846,491"
Other subarachnoid haemorrhage,65-74 years,White,Male,14,"8,725,712"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,1,"675,432"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Male,2,"395,774"
Other subarachnoid haemorrhage,75-84 years,White,Female,10,"6,601,101"
Other subarachnoid haemorrhage,75-84 years,White,Male,8,"4,866,094"
Other subarachnoid haemorrhage,85+ years,Asian or Pacific Islander,Male,1,"54,709"
Other subarachnoid haemorrhage,85+ years,White,Female,4,"3,314,447"
Other subarachnoid haemorrhage,85+ years,White,Male,1,"1,617,352"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,1,"1,451,334"
"Subarachnoid haemorrhage, unspecified",1-4 years,Black or African American,Male,1,"1,388,288"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,2,"6,280,845"
"Subarachnoid haemorrhage, unspecified",5-14 years,American Indian or Alaska Native,Male,1,"380,515"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,291,504"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,3,"3,408,093"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,4,"15,270,073"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,2,"16,043,384"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,6,"3,568,436"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,3,"3,591,165"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,11,"16,153,028"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,16,"17,068,689"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"315,523"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,2,"336,151"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,5,"1,498,312"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,5,"1,356,088"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,12,"3,066,086"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,15,"2,801,017"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,42,"15,551,936",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,54,"16,138,835",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,21,"1,449,931",1.4
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,13,"1,298,595"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,64,"2,961,585",2.2
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,34,"2,639,054",1.3
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,166,"15,940,784",1.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,116,"16,208,232",0.7
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,2,"273,464"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,2,"264,283"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,26,"1,223,444",2.1
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,20,"1,074,756",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,111,"3,056,411",3.6
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,45,"2,707,520",1.7
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,383,"18,311,038",2.1
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,247,"18,095,800",1.4
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,3,"178,582"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"167,158"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,45,"919,792",4.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,17,"761,268"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,106,"2,196,805",4.8
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,63,"1,832,463",3.4
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,461,"15,586,402",3.0
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,298,"14,840,259",2.0
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,5,"87,469"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"76,459"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,30,"490,802",6.1
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,18,"408,568"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,60,"1,192,148",5.0
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,27,"885,780",3.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,437,"9,846,491",4.4
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,239,"8,725,712",2.7
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"40,892"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,37,"266,935",13.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,11,"185,737"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,39,"675,432",5.8
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,14,"395,774"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,481,"6,601,101",7.3
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,252,"4,866,094",5.2
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"14,001"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,29,"92,921",31.2
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,7,"54,709"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,35,"282,385",12.4
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,10,"110,382"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,396,"3,314,447",11.9
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,146,"1,617,352",9.0
"Subarachnoid haemorrhage, unspecified",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,Asian or Pacific Islander,Male,1,"1,266,142"
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,White,Female,1,"16,153,028"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,2,"16,138,835"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,1,"2,961,585"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,5,"2,639,054"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,2,"15,940,784"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,6,"16,208,232"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Female,1,"273,464"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,5,"3,056,411"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,5,"2,707,520"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,4,"18,311,038"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,15,"18,095,800"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Male,1,"167,158"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,1,"919,792"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,3,"761,268"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,3,"2,196,805"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,11,"1,832,463"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,5,"15,586,402"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,15,"14,840,259"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,1,"490,802"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,2,"408,568"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,2,"1,192,148"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,5,"885,780"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,12,"9,846,491"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,14,"8,725,712"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,2,"185,737"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,2,"675,432"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,22,"6,601,101",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,20,"4,866,094",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,2,"282,385"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,34,"3,314,447",1.0
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,19,"1,617,352"
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,White,Male,1,"16,043,384"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Female,1,"3,066,086"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Male,2,"16,138,835"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,2,"16,208,232"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,1,"3,056,411"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,707,520"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,2,"18,311,038"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,6,"18,095,800"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,2,"1,832,463"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,7,"15,586,402"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,6,"14,840,259"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,2,"1,192,148"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,2,"885,780"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,17,"9,846,491"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,11,"8,725,712"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,2,"675,432"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,5,"395,774"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,31,"6,601,101",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,24,"4,866,094",0.5
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Male,2,"54,709"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,32,"3,314,447",1.0
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,15,"1,617,352"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,5,"18,095,800"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,1,"15,586,402"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,1,"14,840,259"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,3,"9,846,491"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,6,"8,725,712"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,5,"6,601,101"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,6,"4,866,094"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Asian or Pacific Islander,Male,1,"54,709"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Black or African American,Female,2,"282,385"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,4,"3,314,447"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,1,"1,617,352"
Intracerebral haemorrhage in brain stem,5-14 years,White,Female,1,"15,270,073"
Intracerebral haemorrhage in brain stem,15-24 years,White,Female,2,"16,153,028"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"2,801,017"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,6,"16,138,835"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Female,2,"1,449,931"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,5,"1,298,595"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,3,"2,961,585"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,9,"2,639,054"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,12,"15,940,784"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,27,"16,208,232",0.2
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Female,2,"273,464"
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,3,"264,283"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,3,"1,223,444"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,6,"1,074,756"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,23,"3,056,411",0.8
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,21,"2,707,520",0.8
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,26,"18,311,038",0.1
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,53,"18,095,800",0.3
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Female,1,"178,582"
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,3,"919,792"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,8,"761,268"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,13,"2,196,805"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,23,"1,832,463",1.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,25,"15,586,402",0.2
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,58,"14,840,259",0.4
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,3,"490,802"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,4,"408,568"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,2,"1,192,148"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,7,"885,780"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,42,"9,846,491",0.4
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,47,"8,725,712",0.5
