Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,3,"3,408,093"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,14,"3,568,436"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,32,"3,591,165",0.9
Sickle-cell anaemia without crisis,15-24 years,White,Male,2,"17,068,689"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,42,"3,066,086",1.4
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,30,"2,801,017",1.1
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"15,551,936"
Sickle-cell anaemia without crisis,25-34 years,White,Male,2,"16,138,835"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,35,"2,961,585",1.2
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,46,"2,639,054",1.7
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"15,940,784"
Sickle-cell anaemia without crisis,35-44 years,White,Male,2,"16,208,232"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,39,"3,056,411",1.3
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,43,"2,707,520",1.6
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"18,311,038"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,19,"2,196,805"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,16,"1,832,463"
Sickle-cell anaemia without crisis,55-64 years,White,Male,2,"14,840,259"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,11,"1,192,148"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,6,"885,780"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,4,"675,432"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"4,866,094"
Sickle-cell anaemia without crisis,85+ years,White,Female,1,"3,314,447"
Double heterozygous sickling disorders,15-24 years,Asian or Pacific Islander,Female,1,"1,222,670"
Double heterozygous sickling disorders,15-24 years,Black or African American,Female,1,"3,568,436"
Double heterozygous sickling disorders,35-44 years,White,Male,1,"16,208,232"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,1,"3,056,411"
Double heterozygous sickling disorders,55-64 years,Black or African American,Female,1,"2,196,805"
Double heterozygous sickling disorders,65-74 years,Black or African American,Female,1,"1,192,148"
Sickle-cell trait,< 1 year,Black or African American,Female,1,"330,352"
Sickle-cell trait,1-4 years,White,Female,1,"5,993,217"
Sickle-cell trait,15-24 years,Black or African American,Male,5,"3,591,165"
Sickle-cell trait,15-24 years,White,Male,1,"17,068,689"
Sickle-cell trait,25-34 years,Black or African American,Male,1,"2,801,017"
Sickle-cell trait,35-44 years,Black or African American,Male,1,"2,639,054"
Sickle-cell trait,45-54 years,Black or African American,Female,2,"3,056,411"
Sickle-cell trait,45-54 years,Black or African American,Male,1,"2,707,520"
Sickle-cell trait,65-74 years,Black or African American,Male,1,"885,780"
Other sickle-cell disorders,25-34 years,Black or African American,Male,1,"2,801,017"
Hereditary spherocytosis,45-54 years,White,Female,1,"18,311,038"
Hereditary spherocytosis,45-54 years,White,Male,2,"18,095,800"
Hereditary spherocytosis,75-84 years,Black or African American,Female,1,"675,432"
Hereditary spherocytosis,75-84 years,White,Female,1,"6,601,101"
Other haemoglobinopathies,< 1 year,Black or African American,Male,2,"341,156"
Other haemoglobinopathies,< 1 year,White,Female,1,"1,451,334"
Other haemoglobinopathies,< 1 year,White,Male,2,"1,518,287"
Other haemoglobinopathies,25-34 years,Black or African American,Male,1,"2,801,017"
Other haemoglobinopathies,35-44 years,Black or African American,Female,1,"2,961,585"
Other haemoglobinopathies,65-74 years,Black or African American,Female,1,"1,192,148"
Other haemoglobinopathies,75-84 years,White,Female,1,"6,601,101"
Other specified hereditary haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,707,520"
Other specified hereditary haemolytic anaemias,45-54 years,White,Female,1,"18,311,038"
"Hereditary haemolytic anaemia, unspecified",1-4 years,White,Male,1,"6,280,845"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,2,"16,153,028"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,801,017"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Female,2,"15,551,936"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,2,"2,961,585"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"15,940,784"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,2,"16,208,232"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,056,411"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,3,"18,311,038"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,4,"18,095,800"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,3,"15,586,402"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,3,"14,840,259"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,2,"1,192,148"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,9,"9,846,491"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,8,"8,725,712"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"266,935"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"395,774"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,20,"6,601,101",0.3
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,16,"4,866,094"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,2,"282,385"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"110,382"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,28,"3,314,447",0.8
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,15,"1,617,352"
Other autoimmune haemolytic anaemias,< 1 year,White,Male,1,"1,518,287"
Other autoimmune haemolytic anaemias,5-14 years,Asian or Pacific Islander,Female,1,"1,124,489"
Other autoimmune haemolytic anaemias,5-14 years,White,Female,1,"15,270,073"
Other autoimmune haemolytic anaemias,5-14 years,White,Male,1,"16,043,384"
Other autoimmune haemolytic anaemias,15-24 years,White,Female,2,"16,153,028"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,1,"15,940,784"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,2,"16,208,232"
Other autoimmune haemolytic anaemias,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,1,"18,311,038"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,6,"18,095,800"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,2,"2,196,805"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"1,832,463"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,6,"15,586,402"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,3,"14,840,259"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Male,1,"408,568"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,192,148"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,6,"9,846,491"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,7,"8,725,712"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Female,1,"266,935"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"675,432"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,16,"6,601,101"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,8,"4,866,094"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,2,"282,385"
Other autoimmune haemolytic anaemias,85+ years,White,Female,25,"3,314,447",0.8
Other autoimmune haemolytic anaemias,85+ years,White,Male,10,"1,617,352"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Male,1,"1,388,288"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,993,217"
Haemolytic-uraemic syndrome,1-4 years,White,Male,5,"6,280,845"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Male,1,"3,591,165"
Haemolytic-uraemic syndrome,35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"16,208,232"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"18,311,038"
Haemolytic-uraemic syndrome,45-54 years,White,Male,1,"18,095,800"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,1,"2,196,805"
Haemolytic-uraemic syndrome,65-74 years,White,Male,2,"8,725,712"
Haemolytic-uraemic syndrome,75-84 years,White,Female,1,"6,601,101"
Haemolytic-uraemic syndrome,75-84 years,White,Male,1,"4,866,094"
Haemolytic-uraemic syndrome,85+ years,White,Female,2,"3,314,447"
Other nonautoimmune haemolytic anaemias,1-4 years,White,Female,1,"5,993,217"
Other nonautoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"2,961,585"
Other nonautoimmune haemolytic anaemias,35-44 years,Black or African American,Male,1,"2,639,054"
Other nonautoimmune haemolytic anaemias,35-44 years,White,Female,1,"15,940,784"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Male,1,"14,840,259"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"9,846,491"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Male,1,"8,725,712"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,1,"6,601,101"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,866,094"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"3,314,447"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,1,"16,153,028"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,Black or African American,Male,1,"2,801,017"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Male,1,"16,138,835"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,1,"15,940,784"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Male,2,"16,208,232"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,Asian or Pacific Islander,Male,1,"185,737"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,2,"4,866,094"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,1,"3,314,447"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,2,"1,617,352"
Haemoglobinuria due to haemolysis from other external causes,15-24 years,Black or African American,Female,1,"3,568,436"
"Acquired haemolytic anaemia, unspecified",25-34 years,White,Male,1,"16,138,835"
"Acquired haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,056,411"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Female,2,"18,311,038"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,196,805"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Male,1,"14,840,259"
"Acquired haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"185,737"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,4,"4,866,094"
"Acquired pure red cell aplasia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"919,792"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,2,"8,725,712"
"Acquired pure red cell aplasia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,5,"4,866,094"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"3,314,447"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,4,"1,617,352"
Constitutional aplastic anaemia,1-4 years,Black or African American,Male,1,"1,388,288"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,1,"3,291,504"
Constitutional aplastic anaemia,5-14 years,White,Male,2,"16,043,384"
Constitutional aplastic anaemia,15-24 years,Black or African American,Male,1,"3,591,165"
Constitutional aplastic anaemia,15-24 years,White,Female,4,"16,153,028"
Constitutional aplastic anaemia,25-34 years,White,Male,2,"16,138,835"
Constitutional aplastic anaemia,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"15,940,784"
Constitutional aplastic anaemia,45-54 years,White,Male,1,"18,095,800"
Constitutional aplastic anaemia,85+ years,White,Female,1,"3,314,447"
Idiopathic aplastic anaemia,15-24 years,White,Male,1,"17,068,689"
Idiopathic aplastic anaemia,25-34 years,Black or African American,Female,1,"3,066,086"
Idiopathic aplastic anaemia,45-54 years,White,Male,2,"18,095,800"
Idiopathic aplastic anaemia,55-64 years,Asian or Pacific Islander,Female,1,"919,792"
Idiopathic aplastic anaemia,55-64 years,White,Male,1,"14,840,259"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,601,101"
Idiopathic aplastic anaemia,85+ years,White,Male,1,"1,617,352"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Male,1,"341,156"
"Aplastic anaemia, unspecified",1-4 years,Asian or Pacific Islander,Female,1,"459,828"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,343,498"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,993,217"
"Aplastic anaemia, unspecified",1-4 years,White,Male,2,"6,280,845"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,291,504"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,408,093"
"Aplastic anaemia, unspecified",5-14 years,White,Female,5,"15,270,073"
"Aplastic anaemia, unspecified",5-14 years,White,Male,1,"16,043,384"
"Aplastic anaemia, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"364,366"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,266,142"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,3,"3,591,165"
"Aplastic anaemia, unspecified",15-24 years,White,Female,3,"16,153,028"
"Aplastic anaemia, unspecified",15-24 years,White,Male,8,"17,068,689"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,3,"3,066,086"
"Aplastic anaemia, unspecified",25-34 years,White,Female,5,"15,551,936"
"Aplastic anaemia, unspecified",25-34 years,White,Male,6,"16,138,835"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,2,"2,961,585"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,639,054"
"Aplastic anaemia, unspecified",35-44 years,White,Female,7,"15,940,784"
"Aplastic anaemia, unspecified",35-44 years,White,Male,6,"16,208,232"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,5,"3,056,411"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,4,"2,707,520"
"Aplastic anaemia, unspecified",45-54 years,White,Female,19,"18,311,038"
"Aplastic anaemia, unspecified",45-54 years,White,Male,21,"18,095,800",0.1
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"919,792"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"761,268"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,9,"2,196,805"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,3,"1,832,463"
"Aplastic anaemia, unspecified",55-64 years,White,Female,37,"15,586,402",0.2
"Aplastic anaemia, unspecified",55-64 years,White,Male,47,"14,840,259",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"87,469"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"490,802"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,8,"1,192,148"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,5,"885,780"
"Aplastic anaemia, unspecified",65-74 years,White,Female,70,"9,846,491",0.7
"Aplastic anaemia, unspecified",65-74 years,White,Male,67,"8,725,712",0.8
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"266,935"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"185,737"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,12,"675,432"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,6,"395,774"
"Aplastic anaemia, unspecified",75-84 years,White,Female,113,"6,601,101",1.7
"Aplastic anaemia, unspecified",75-84 years,White,Male,106,"4,866,094",2.2
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,2,"92,921"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,4,"54,709"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,8,"282,385"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,3,"110,382"
"Aplastic anaemia, unspecified",85+ years,White,Female,163,"3,314,447",4.9
"Aplastic anaemia, unspecified",85+ years,White,Male,108,"1,617,352",6.7
"Aplastic anaemia, unspecified",Not Stated,White,Male,1,Not Applicable,Not Applicable
Acute posthaemorrhagic anaemia,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
Acute posthaemorrhagic anaemia,35-44 years,Black or African American,Male,1,"2,639,054"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,1,"3,056,411"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,3,"18,095,800"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,2,"2,196,805"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,4,"1,832,463"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,6,"15,586,402"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,5,"14,840,259"
Acute posthaemorrhagic anaemia,65-74 years,Asian or Pacific Islander,Male,2,"408,568"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Female,3,"1,192,148"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,1,"885,780"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,12,"9,846,491"
