Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,5,"15,586,402"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,11,"14,840,259"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,7,"9,846,491"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,4,"8,725,712"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Asian or Pacific Islander,Male,1,"185,737"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,3,"6,601,101"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,3,"4,866,094"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Male,1,"110,382"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,2,"3,314,447"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,1,"1,617,352"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"3,066,086"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Male,2,"2,801,017"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Female,1,"282,307"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"2,961,585"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,2,"2,639,054"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,6,"15,940,784"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,5,"16,208,232"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,2,"3,056,411"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,6,"2,707,520"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,13,"18,311,038"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,17,"18,095,800"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Male,1,"167,158"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,5,"2,196,805"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,4,"1,832,463"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,14,"15,586,402"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,38,"14,840,259",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"408,568"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,4,"1,192,148"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,6,"885,780"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,25,"9,846,491",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,28,"8,725,712",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,2,"40,892"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,4,"675,432"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,6,"395,774"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,36,"6,601,101",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,34,"4,866,094",0.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Male,1,"54,709"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,5,"282,385"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,23,"3,314,447",0.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,16,"1,617,352"
"Insulin-dependent diabetes mellitus, with other specified complications",15-24 years,White,Female,1,"16,153,028"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Male,3,"16,138,835"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,3,"15,940,784"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,1,"18,311,038"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,1,"18,095,800"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,1,"15,586,402"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"14,840,259"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,3,"9,846,491"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,1,"6,601,101"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"4,866,094"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,2,"3,314,447"
"Insulin-dependent diabetes mellitus, with multiple complications",5-14 years,White,Male,1,"16,043,384"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,American Indian or Alaska Native,Male,1,"391,846"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,1,"2,801,017"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,3,"15,551,936"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,1,"16,138,835"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,2,"2,639,054"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,6,"15,940,784"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,6,"16,208,232"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"3,056,411"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,707,520"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,3,"18,311,038"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,6,"18,095,800"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,American Indian or Alaska Native,Female,1,"178,582"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,2,"2,196,805"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,1,"1,832,463"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,3,"15,586,402"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,9,"14,840,259"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,192,148"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"885,780"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,8,"9,846,491"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,6,"8,725,712"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"395,774"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,9,"6,601,101"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,9,"4,866,094"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,3,"3,314,447"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,4,"1,617,352"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,5,"3,568,436"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,4,"3,591,165"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,8,"16,153,028"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,6,"17,068,689"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"336,151"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,498,312"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,21,"3,066,086",0.7
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,3,"2,801,017"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,29,"15,551,936",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,32,"16,138,835",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"282,307"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,3,"290,118"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,13,"2,961,585"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,23,"2,639,054",0.9
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,74,"15,940,784",0.5
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,79,"16,208,232",0.5
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,2,"273,464"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,2,"264,283"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,3,"1,223,444"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,26,"3,056,411",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,46,"2,707,520",1.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,111,"18,311,038",0.6
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,220,"18,095,800",1.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,1,"178,582"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,4,"167,158"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,4,"919,792"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,9,"761,268"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,54,"2,196,805",2.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,46,"1,832,463",2.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,217,"15,586,402",1.4
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,305,"14,840,259",2.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,4,"87,469"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,3,"76,459"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,7,"490,802"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,4,"408,568"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,41,"1,192,148",3.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,36,"885,780",4.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,220,"9,846,491",2.2
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,310,"8,725,712",3.6
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,1,"29,157"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,5,"266,935"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,7,"185,737"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,49,"675,432",7.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,35,"395,774",8.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,295,"6,601,101",4.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,295,"4,866,094",6.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"14,001"
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,1,"7,236"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,3,"92,921"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,5,"54,709"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,24,"282,385",8.5
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,10,"110,382"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,259,"3,314,447",7.8
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,159,"1,617,352",9.8
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,940,784"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"16,208,232"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,American Indian or Alaska Native,Male,1,"264,283"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"3,056,411"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,2,"2,707,520"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"18,311,038"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"18,095,800"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,196,805"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,5,"15,586,402"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,6,"14,840,259"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,192,148"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"885,780"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"9,846,491"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,6,"8,725,712"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,3,"266,935"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"675,432"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,9,"6,601,101"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,10,"4,866,094"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,2,"92,921"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"282,385"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,13,"3,314,447"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,6,"1,617,352"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,2,"15,551,936"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"16,138,835"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"282,307"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,639,054"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,3,"15,940,784"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,4,"16,208,232"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,2,"264,283"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,1,"1,223,444"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"3,056,411"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,1,"2,707,520"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,5,"18,311,038"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,10,"18,095,800"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Female,1,"919,792"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,4,"2,196,805"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"1,832,463"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,8,"15,586,402"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,12,"14,840,259"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"490,802"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,192,148"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,10,"9,846,491"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,8,"8,725,712"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,3,"675,432"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,12,"6,601,101"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,6,"4,866,094"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"282,385"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,5,"3,314,447"
