Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mitral stenosis,35-44 years,Black or African American,Female,2,"2,961,585"
Mitral stenosis,35-44 years,White,Female,3,"15,940,784"
Mitral stenosis,35-44 years,White,Male,1,"16,208,232"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
Mitral stenosis,45-54 years,Black or African American,Female,5,"3,056,411"
Mitral stenosis,45-54 years,Black or African American,Male,2,"2,707,520"
Mitral stenosis,45-54 years,White,Female,11,"18,311,038"
Mitral stenosis,45-54 years,White,Male,7,"18,095,800"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,4,"919,792"
Mitral stenosis,55-64 years,Black or African American,Female,8,"2,196,805"
Mitral stenosis,55-64 years,Black or African American,Male,1,"1,832,463"
Mitral stenosis,55-64 years,White,Female,22,"15,586,402",0.1
Mitral stenosis,55-64 years,White,Male,11,"14,840,259"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,1,"490,802"
Mitral stenosis,65-74 years,Black or African American,Female,5,"1,192,148"
Mitral stenosis,65-74 years,Black or African American,Male,1,"885,780"
Mitral stenosis,65-74 years,White,Female,41,"9,846,491",0.4
Mitral stenosis,65-74 years,White,Male,19,"8,725,712"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Male,1,"29,157"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,2,"266,935"
Mitral stenosis,75-84 years,Black or African American,Female,6,"675,432"
Mitral stenosis,75-84 years,White,Female,109,"6,601,101",1.7
Mitral stenosis,75-84 years,White,Male,27,"4,866,094",0.6
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,3,"92,921"
Mitral stenosis,85+ years,Black or African American,Female,1,"282,385"
Mitral stenosis,85+ years,Black or African American,Male,2,"110,382"
Mitral stenosis,85+ years,White,Female,93,"3,314,447",2.8
Mitral stenosis,85+ years,White,Male,13,"1,617,352"
Rheumatic mitral insufficiency,25-34 years,Black or African American,Female,1,"3,066,086"
Rheumatic mitral insufficiency,45-54 years,White,Male,2,"18,095,800"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"919,792"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Male,1,"1,832,463"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"15,586,402"
Rheumatic mitral insufficiency,65-74 years,White,Female,5,"9,846,491"
Rheumatic mitral insufficiency,65-74 years,White,Male,3,"8,725,712"
Rheumatic mitral insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"266,935"
Rheumatic mitral insufficiency,75-84 years,White,Female,8,"6,601,101"
Rheumatic mitral insufficiency,75-84 years,White,Male,1,"4,866,094"
Rheumatic mitral insufficiency,85+ years,Asian or Pacific Islander,Male,1,"54,709"
Rheumatic mitral insufficiency,85+ years,White,Female,4,"3,314,447"
Rheumatic mitral insufficiency,85+ years,White,Male,4,"1,617,352"
Mitral stenosis with insufficiency,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
Mitral stenosis with insufficiency,45-54 years,Black or African American,Female,1,"3,056,411"
Mitral stenosis with insufficiency,55-64 years,Black or African American,Female,1,"2,196,805"
Mitral stenosis with insufficiency,55-64 years,White,Male,1,"14,840,259"
Mitral stenosis with insufficiency,65-74 years,White,Female,2,"9,846,491"
Mitral stenosis with insufficiency,65-74 years,White,Male,1,"8,725,712"
Mitral stenosis with insufficiency,75-84 years,White,Female,1,"6,601,101"
Mitral stenosis with insufficiency,75-84 years,White,Male,1,"4,866,094"
Mitral stenosis with insufficiency,85+ years,White,Female,4,"3,314,447"
Other mitral valve diseases,25-34 years,White,Female,1,"15,551,936"
Other mitral valve diseases,35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
Other mitral valve diseases,35-44 years,White,Female,1,"15,940,784"
Other mitral valve diseases,45-54 years,White,Female,1,"18,311,038"
Other mitral valve diseases,45-54 years,White,Male,1,"18,095,800"
Other mitral valve diseases,55-64 years,White,Female,1,"15,586,402"
Other mitral valve diseases,65-74 years,White,Female,1,"9,846,491"
Other mitral valve diseases,75-84 years,White,Female,3,"6,601,101"
Other mitral valve diseases,75-84 years,White,Male,2,"4,866,094"
Other mitral valve diseases,85+ years,Black or African American,Female,1,"282,385"
Other mitral valve diseases,85+ years,White,Female,1,"3,314,447"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Female,1,"3,568,436"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Male,1,"3,591,165"
"Mitral valve disease, unspecified",15-24 years,White,Female,1,"16,153,028"
"Mitral valve disease, unspecified",15-24 years,White,Male,2,"17,068,689"
"Mitral valve disease, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"336,151"
"Mitral valve disease, unspecified",25-34 years,White,Female,4,"15,551,936"
"Mitral valve disease, unspecified",25-34 years,White,Male,3,"16,138,835"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,3,"2,961,585"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,8,"2,639,054"
"Mitral valve disease, unspecified",35-44 years,White,Female,9,"15,940,784"
"Mitral valve disease, unspecified",35-44 years,White,Male,5,"16,208,232"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,7,"3,056,411"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,8,"2,707,520"
"Mitral valve disease, unspecified",45-54 years,White,Female,23,"18,311,038",0.1
"Mitral valve disease, unspecified",45-54 years,White,Male,20,"18,095,800",0.1
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"167,158"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"919,792"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"761,268"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,17,"2,196,805"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,8,"1,832,463"
"Mitral valve disease, unspecified",55-64 years,White,Female,59,"15,586,402",0.4
"Mitral valve disease, unspecified",55-64 years,White,Male,58,"14,840,259",0.4
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,6,"490,802"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"408,568"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,13,"1,192,148"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,8,"885,780"
"Mitral valve disease, unspecified",65-74 years,White,Female,101,"9,846,491",1.0
"Mitral valve disease, unspecified",65-74 years,White,Male,68,"8,725,712",0.8
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"40,892"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,5,"266,935"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,4,"185,737"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,6,"675,432"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,5,"395,774"
"Mitral valve disease, unspecified",75-84 years,White,Female,153,"6,601,101",2.3
"Mitral valve disease, unspecified",75-84 years,White,Male,101,"4,866,094",2.1
"Mitral valve disease, unspecified",85+ years,American Indian or Alaska Native,Female,1,"14,001"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,5,"92,921"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"54,709"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,3,"282,385"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"110,382"
"Mitral valve disease, unspecified",85+ years,White,Female,147,"3,314,447",4.4
"Mitral valve disease, unspecified",85+ years,White,Male,82,"1,617,352",5.1
Rheumatic aortic stenosis,45-54 years,White,Male,1,"18,095,800"
Rheumatic aortic stenosis,55-64 years,White,Male,1,"14,840,259"
Rheumatic aortic stenosis,65-74 years,Black or African American,Female,1,"1,192,148"
Rheumatic aortic stenosis,65-74 years,White,Female,4,"9,846,491"
Rheumatic aortic stenosis,75-84 years,White,Female,8,"6,601,101"
Rheumatic aortic stenosis,75-84 years,White,Male,1,"4,866,094"
Rheumatic aortic stenosis,85+ years,Black or African American,Female,1,"282,385"
Rheumatic aortic stenosis,85+ years,White,Female,25,"3,314,447",0.8
Rheumatic aortic stenosis,85+ years,White,Male,9,"1,617,352"
Rheumatic aortic insufficiency,55-64 years,White,Male,1,"14,840,259"
Rheumatic aortic insufficiency,65-74 years,White,Female,3,"9,846,491"
Rheumatic aortic insufficiency,85+ years,White,Female,1,"3,314,447"
Rheumatic aortic insufficiency,85+ years,White,Male,1,"1,617,352"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Female,1,"6,601,101"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Male,1,"4,866,094"
"Rheumatic aortic valve disease, unspecified",35-44 years,White,Female,1,"15,940,784"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,1,"14,840,259"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"8,725,712"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,2,"6,601,101"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,1,"4,866,094"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,2,"3,314,447"
Tricuspid stenosis,85+ years,White,Female,1,"3,314,447"
Tricuspid insufficiency,25-34 years,White,Male,2,"16,138,835"
Tricuspid insufficiency,35-44 years,White,Female,1,"15,940,784"
Tricuspid insufficiency,35-44 years,White,Male,2,"16,208,232"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"2,707,520"
Tricuspid insufficiency,45-54 years,White,Female,1,"18,311,038"
Tricuspid insufficiency,45-54 years,White,Male,1,"18,095,800"
Tricuspid insufficiency,55-64 years,Black or African American,Female,2,"2,196,805"
Tricuspid insufficiency,55-64 years,Black or African American,Male,2,"1,832,463"
Tricuspid insufficiency,55-64 years,White,Female,4,"15,586,402"
Tricuspid insufficiency,55-64 years,White,Male,2,"14,840,259"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,2,"490,802"
Tricuspid insufficiency,65-74 years,Black or African American,Female,1,"1,192,148"
Tricuspid insufficiency,65-74 years,White,Female,16,"9,846,491"
Tricuspid insufficiency,65-74 years,White,Male,7,"8,725,712"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,2,"266,935"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Male,1,"185,737"
Tricuspid insufficiency,75-84 years,Black or African American,Female,2,"675,432"
Tricuspid insufficiency,75-84 years,White,Female,34,"6,601,101",0.5
Tricuspid insufficiency,75-84 years,White,Male,17,"4,866,094"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,2,"92,921"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Male,2,"54,709"
Tricuspid insufficiency,85+ years,Black or African American,Female,5,"282,385"
Tricuspid insufficiency,85+ years,Black or African American,Male,1,"110,382"
Tricuspid insufficiency,85+ years,White,Female,85,"3,314,447",2.6
Tricuspid insufficiency,85+ years,White,Male,24,"1,617,352",1.5
Other tricuspid valve diseases,15-24 years,White,Male,1,"17,068,689"
Other tricuspid valve diseases,25-34 years,White,Female,1,"15,551,936"
Other tricuspid valve diseases,25-34 years,White,Male,1,"16,138,835"
Other tricuspid valve diseases,35-44 years,White,Female,3,"15,940,784"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"3,056,411"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,1,"2,707,520"
Other tricuspid valve diseases,45-54 years,White,Male,6,"18,095,800"
Other tricuspid valve diseases,55-64 years,White,Female,2,"15,586,402"
Other tricuspid valve diseases,55-64 years,White,Male,2,"14,840,259"
Other tricuspid valve diseases,65-74 years,Black or African American,Male,1,"885,780"
Other tricuspid valve diseases,65-74 years,White,Female,1,"9,846,491"
Other tricuspid valve diseases,65-74 years,White,Male,3,"8,725,712"
Other tricuspid valve diseases,75-84 years,Black or African American,Female,1,"675,432"
Other tricuspid valve diseases,75-84 years,White,Female,3,"6,601,101"
Other tricuspid valve diseases,75-84 years,White,Male,3,"4,866,094"
Other tricuspid valve diseases,85+ years,White,Male,1,"1,617,352"
"Tricuspid valve disease, unspecified",25-34 years,White,Male,1,"16,138,835"
"Tricuspid valve disease, unspecified",35-44 years,Black or African American,Female,1,"2,961,585"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Male,1,"2,707,520"
"Tricuspid valve disease, unspecified",45-54 years,White,Female,1,"18,311,038"
"Tricuspid valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"919,792"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,1,"15,586,402"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,3,"14,840,259"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,192,148"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,4,"9,846,491"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,3,"8,725,712"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,3,"6,601,101"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"4,866,094"
"Tricuspid valve disease, unspecified",85+ years,White,Female,4,"3,314,447"
"Tricuspid valve disease, unspecified",85+ years,White,Male,5,"1,617,352"
Disorders of both mitral and aortic valves,5-14 years,White,Male,2,"16,043,384"
Disorders of both mitral and aortic valves,15-24 years,White,Male,1,"17,068,689"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,1,"2,961,585"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,1,"2,639,054"
Disorders of both mitral and aortic valves,35-44 years,White,Female,2,"15,940,784"
Disorders of both mitral and aortic valves,35-44 years,White,Male,1,"16,208,232"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Female,1,"1,223,444"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,1,"3,056,411"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,5,"2,707,520"
Disorders of both mitral and aortic valves,45-54 years,White,Female,10,"18,311,038"
Disorders of both mitral and aortic valves,45-54 years,White,Male,9,"18,095,800"
Disorders of both mitral and aortic valves,55-64 years,American Indian or Alaska Native,Female,1,"178,582"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,1,"761,268"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,3,"2,196,805"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,4,"1,832,463"
Disorders of both mitral and aortic valves,55-64 years,White,Female,25,"15,586,402",0.2
Disorders of both mitral and aortic valves,55-64 years,White,Male,23,"14,840,259",0.2
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,4,"490,802"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,2,"408,568"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,9,"1,192,148"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,1,"885,780"
Disorders of both mitral and aortic valves,65-74 years,White,Female,60,"9,846,491",0.6
Disorders of both mitral and aortic valves,65-74 years,White,Male,23,"8,725,712",0.3
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,2,"266,935"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,1,"185,737"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,4,"675,432"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,1,"395,774"
Disorders of both mitral and aortic valves,75-84 years,White,Female,113,"6,601,101",1.7
Disorders of both mitral and aortic valves,75-84 years,White,Male,66,"4,866,094",1.4
Disorders of both mitral and aortic valves,85+ years,American Indian or Alaska Native,Female,1,"14,001"
Disorders of both mitral and aortic valves,85+ years,American Indian or Alaska Native,Male,1,"7,236"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,2,"92,921"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,2,"54,709"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,1,"282,385"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,2,"110,382"
Disorders of both mitral and aortic valves,85+ years,White,Female,187,"3,314,447",5.6
Disorders of both mitral and aortic valves,85+ years,White,Male,91,"1,617,352",5.6
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Female,1,"2,961,585"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,1,"15,940,784"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,2,"3,056,411"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Male,1,"2,707,520"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,1,"18,311,038"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Female,1,"919,792"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Male,1,"761,268"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,2,"2,196,805"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Male,1,"1,832,463"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,3,"15,586,402"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,1,"14,840,259"
Disorders of both mitral and tricuspid valves,65-74 years,Asian or Pacific Islander,Female,1,"490,802"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,4,"1,192,148"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"885,780"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,14,"9,846,491"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,10,"8,725,712"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,15,"6,601,101"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,2,"4,866,094"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Female,1,"92,921"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,1,"282,385"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,24,"3,314,447",0.7
Disorders of both mitral and tricuspid valves,85+ years,White,Male,5,"1,617,352"
Disorders of both aortic and tricuspid valves,55-64 years,White,Female,1,"15,586,402"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,1,"14,840,259"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,3,"9,846,491"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,3,"6,601,101"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,3,"3,314,447"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,1,"1,617,352"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,4,"15,586,402"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Asian or Pacific Islander,Female,2,"490,802"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Female,1,"1,192,148"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"9,846,491"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,1,"8,725,712"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,9,"6,601,101"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,2,"4,866,094"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,American Indian or Alaska Native,Female,1,"14,001"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,10,"3,314,447"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,4,"1,617,352"
Other multiple valve diseases,45-54 years,White,Female,1,"18,311,038"
Other multiple valve diseases,55-64 years,White,Female,1,"15,586,402"
Other multiple valve diseases,75-84 years,White,Male,1,"4,866,094"
Other multiple valve diseases,85+ years,White,Female,2,"3,314,447"
Other multiple valve diseases,85+ years,White,Male,1,"1,617,352"
"Multiple valve disease, unspecified",35-44 years,Black or African American,Male,1,"2,639,054"
"Multiple valve disease, unspecified",55-64 years,White,Male,1,"14,840,259"
"Multiple valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"408,568"
"Multiple valve disease, unspecified",65-74 years,White,Female,4,"9,846,491"
"Multiple valve disease, unspecified",65-74 years,White,Male,2,"8,725,712"
"Multiple valve disease, unspecified",75-84 years,White,Female,5,"6,601,101"
"Multiple valve disease, unspecified",75-84 years,White,Male,3,"4,866,094"
"Multiple valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Multiple valve disease, unspecified",85+ years,Black or African American,Female,1,"282,385"
"Multiple valve disease, unspecified",85+ years,White,Female,23,"3,314,447",0.7
"Multiple valve disease, unspecified",85+ years,White,Male,8,"1,617,352"
Rheumatic myocarditis,35-44 years,White,Female,1,"15,940,784"
Rheumatic myocarditis,45-54 years,Black or African American,Female,1,"3,056,411"
Rheumatic myocarditis,45-54 years,Black or African American,Male,1,"2,707,520"
Rheumatic myocarditis,55-64 years,White,Male,1,"14,840,259"
Rheumatic myocarditis,65-74 years,Black or African American,Female,2,"1,192,148"
Rheumatic myocarditis,65-74 years,White,Female,1,"9,846,491"
Rheumatic myocarditis,75-84 years,White,Female,4,"6,601,101"
Rheumatic myocarditis,75-84 years,White,Male,2,"4,866,094"
Rheumatic myocarditis,85+ years,White,Female,3,"3,314,447"
Rheumatic myocarditis,85+ years,White,Male,1,"1,617,352"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,Black or African American,Male,1,"2,801,017"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,White,Female,1,"15,551,936"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Male,2,"16,208,232"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,1,"3,056,411"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Male,2,"2,707,520"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,3,"18,311,038"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,2,"2,196,805"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,4,"15,586,402"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,4,"14,840,259"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Female,1,"490,802"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Male,1,"408,568"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,1,"1,192,148"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,8,"9,846,491"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,1,"8,725,712"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,2,"675,432"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,17,"6,601,101"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,6,"4,866,094"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,22,"3,314,447",0.7
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,5,"1,617,352"
Other specified rheumatic heart diseases,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
Other specified rheumatic heart diseases,45-54 years,Black or African American,Female,1,"3,056,411"
"Rheumatic heart disease, unspecified",25-34 years,Black or African American,Male,1,"2,801,017"
"Rheumatic heart disease, unspecified",25-34 years,White,Male,1,"16,138,835"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,1,"15,940,784"
"Rheumatic heart disease, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,1,"3,056,411"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,2,"2,707,520"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,6,"18,311,038"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,3,"18,095,800"
"Rheumatic heart disease, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"178,582"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,5,"919,792"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Female,3,"2,196,805"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,1,"1,832,463"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,12,"15,586,402"
"Rheumatic heart disease, unspecified",55-64 years,White,Male,9,"14,840,259"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"87,469"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"76,459"
"Rheumatic heart disease, unspecified",65-74 years,Black or African American,Female,3,"1,192,148"
"Rheumatic heart disease, unspecified",65-74 years,White,Female,25,"9,846,491",0.3
"Rheumatic heart disease, unspecified",65-74 years,White,Male,10,"8,725,712"
"Rheumatic heart disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
