Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,2,"16,208,232"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,3,"1,074,756"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,2,"2,707,520"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,1,"18,311,038"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,2,"18,095,800"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,2,"1,832,463"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,2,"15,586,402"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"14,840,259"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"8,725,712"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"185,737"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,1,"4,866,094"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"3,314,447"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,1,"3,568,436"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,4,"1,356,088"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"3,066,086"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,5,"2,801,017"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,2,"15,551,936"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,2,"16,138,835"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,449,931"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,5,"1,298,595"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,3,"2,961,585"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,5,"2,639,054"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,5,"15,940,784"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,14,"16,208,232"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,11,"1,074,756"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,5,"3,056,411"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,11,"2,707,520"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,19,"18,311,038"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,52,"18,095,800",0.3
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,American Indian or Alaska Native,Female,1,"178,582"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,8,"919,792"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,28,"761,268",3.7
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,7,"2,196,805"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,21,"1,832,463",1.1
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,19,"15,586,402"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,62,"14,840,259",0.4
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,11,"490,802"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,8,"408,568"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,5,"1,192,148"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,7,"885,780"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,11,"9,846,491"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,34,"8,725,712",0.4
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,8,"266,935"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,6,"185,737"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"675,432"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,1,"395,774"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,16,"6,601,101"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,21,"4,866,094",0.4
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,4,"92,921"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"54,709"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,7,"3,314,447"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,3,"1,617,352"
Acute hepatitis E,65-74 years,White,Male,1,"8,725,712"
Other specified acute viral hepatitis,55-64 years,White,Male,1,"14,840,259"
Other specified acute viral hepatitis,75-84 years,Asian or Pacific Islander,Female,1,"266,935"
Chronic viral hepatitis B without delta-agent,25-34 years,Black or African American,Male,1,"2,801,017"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Female,2,"2,961,585"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,3,"2,639,054"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"15,940,784"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,3,"16,208,232"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,3,"3,056,411"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,6,"2,707,520"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,6,"18,311,038"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,15,"18,095,800"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,3,"919,792"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,8,"761,268"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,2,"1,832,463"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,5,"15,586,402"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,18,"14,840,259"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,5,"490,802"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,3,"408,568"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,3,"885,780"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,4,"9,846,491"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,3,"8,725,712"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,2,"266,935"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"185,737"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,1,"395,774"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,2,"6,601,101"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,7,"4,866,094"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,1,"92,921"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Male,2,"54,709"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,3,"3,314,447"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,5,"1,617,352"
Chronic viral hepatitis C,15-24 years,Black or African American,Female,1,"3,568,436"
Chronic viral hepatitis C,15-24 years,White,Female,3,"16,153,028"
Chronic viral hepatitis C,15-24 years,White,Male,3,"17,068,689"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,4,"3,066,086"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,1,"2,801,017"
Chronic viral hepatitis C,25-34 years,White,Female,12,"15,551,936"
Chronic viral hepatitis C,25-34 years,White,Male,17,"16,138,835"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,7,"290,118"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,7,"2,961,585"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,15,"2,639,054"
Chronic viral hepatitis C,35-44 years,White,Female,82,"15,940,784",0.5
Chronic viral hepatitis C,35-44 years,White,Male,170,"16,208,232",1.0
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,14,"273,464"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,26,"264,283",9.8
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,7,"1,223,444"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,19,"1,074,756"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,92,"3,056,411",3.0
Chronic viral hepatitis C,45-54 years,Black or African American,Male,193,"2,707,520",7.1
Chronic viral hepatitis C,45-54 years,White,Female,555,"18,311,038",3.0
Chronic viral hepatitis C,45-54 years,White,Male,"1,292","18,095,800",7.1
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,13,"178,582"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,18,"167,158"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,18,"919,792"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,35,"761,268",4.6
Chronic viral hepatitis C,55-64 years,Black or African American,Female,141,"2,196,805",6.4
Chronic viral hepatitis C,55-64 years,Black or African American,Male,322,"1,832,463",17.6
Chronic viral hepatitis C,55-64 years,White,Female,686,"15,586,402",4.4
Chronic viral hepatitis C,55-64 years,White,Male,"1,758","14,840,259",11.8
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,4,"87,469"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,7,"76,459"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,25,"490,802",5.1
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,16,"408,568"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,67,"1,192,148",5.6
Chronic viral hepatitis C,65-74 years,Black or African American,Male,68,"885,780",7.7
Chronic viral hepatitis C,65-74 years,White,Female,236,"9,846,491",2.4
Chronic viral hepatitis C,65-74 years,White,Male,339,"8,725,712",3.9
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,1,"40,892"
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,1,"29,157"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,26,"266,935",9.7
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,9,"185,737"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,34,"675,432",5.0
Chronic viral hepatitis C,75-84 years,Black or African American,Male,23,"395,774",5.8
Chronic viral hepatitis C,75-84 years,White,Female,193,"6,601,101",2.9
Chronic viral hepatitis C,75-84 years,White,Male,144,"4,866,094",3.0
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,7,"92,921"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,3,"54,709"
Chronic viral hepatitis C,85+ years,Black or African American,Female,11,"282,385"
Chronic viral hepatitis C,85+ years,Black or African American,Male,7,"110,382"
Chronic viral hepatitis C,85+ years,White,Female,58,"3,314,447",1.7
Chronic viral hepatitis C,85+ years,White,Male,52,"1,617,352",3.2
Other chronic viral hepatitis,45-54 years,White,Female,1,"18,311,038"
"Chronic viral hepatitis, unspecified",35-44 years,White,Male,1,"16,208,232"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"18,311,038"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,1,"18,095,800"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Female,1,"2,196,805"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,3,"15,586,402"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,2,"14,840,259"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,2,"9,846,491"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,1,"8,725,712"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Female,1,"18,311,038"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Male,2,"18,095,800"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Male,1,"14,840,259"
Unspecified viral hepatitis hepatic with coma,65-74 years,White,Female,1,"9,846,491"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Female,1,"1,451,334"
Unspecified viral hepatitis without hepatic coma,5-14 years,Black or African American,Female,1,"3,291,504"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,2,"15,551,936"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Male,1,"2,639,054"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,3,"15,940,784"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,4,"16,208,232"
Unspecified viral hepatitis without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"273,464"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"3,056,411"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,5,"18,311,038"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,15,"18,095,800"
Unspecified viral hepatitis without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,2,"2,196,805"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"1,832,463"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,3,"15,586,402"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,14,"14,840,259"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"408,568"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,1,"1,192,148"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,2,"885,780"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,3,"9,846,491"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,5,"8,725,712"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"185,737"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Male,1,"395,774"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,3,"6,601,101"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,1,"4,866,094"
Unspecified viral hepatitis without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"92,921"
Unspecified viral hepatitis without hepatic coma,85+ years,Black or African American,Female,1,"282,385"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,4,"3,314,447"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,1,"1,617,352"
HIV disease resulting in mycobacterial infection,25-34 years,American Indian or Alaska Native,Male,1,"336,151"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,6,"3,066,086"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,2,"2,801,017"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,1,"15,551,936"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,6,"16,138,835"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,2,"2,961,585"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,6,"2,639,054"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,5,"16,208,232"
HIV disease resulting in mycobacterial infection,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Female,1,"1,223,444"
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Male,2,"1,074,756"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,6,"2,707,520"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,3,"18,311,038"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,9,"18,095,800"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,2,"2,196,805"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,4,"1,832,463"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"15,586,402"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,4,"14,840,259"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"885,780"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Female,1,"3,291,504"
HIV disease resulting in other bacterial infections,5-14 years,White,Female,1,"15,270,073"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,6,"3,568,436"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,7,"3,591,165"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,2,"17,068,689"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Male,2,"336,151"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,19,"3,066,086"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,22,"2,801,017",0.8
HIV disease resulting in other bacterial infections,25-34 years,White,Female,5,"15,551,936"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,11,"16,138,835"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,1,"290,118"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,2,"1,298,595"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,33,"2,961,585",1.1
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,49,"2,639,054",1.9
HIV disease resulting in other bacterial infections,35-44 years,White,Female,15,"15,940,784"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,43,"16,208,232",0.3
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Female,1,"273,464"
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,2,"1,074,756"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,56,"3,056,411",1.8
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,93,"2,707,520",3.4
HIV disease resulting in other bacterial infections,45-54 years,White,Female,17,"18,311,038"
HIV disease resulting in other bacterial infections,45-54 years,White,Male,89,"18,095,800",0.5
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Female,1,"919,792"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,32,"2,196,805",1.5
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,51,"1,832,463",2.8
HIV disease resulting in other bacterial infections,55-64 years,White,Female,5,"15,586,402"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,43,"14,840,259",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,7,"1,192,148"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,14,"885,780"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,3,"9,846,491"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,10,"8,725,712"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,4,"675,432"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,1,"395,774"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,2,"6,601,101"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,617,352"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Female,1,"15,551,936"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,2,"16,208,232"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,2,"2,707,520"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Female,1,"18,311,038"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,6,"18,095,800"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Female,1,"2,196,805"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Female,1,"15,586,402"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,1,"14,840,259"
HIV disease resulting in other viral infections,1-4 years,White,Male,1,"6,280,845"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,1,"3,568,436"
HIV disease resulting in other viral infections,15-24 years,White,Male,2,"17,068,689"
HIV disease resulting in other viral infections,25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,1,"3,066,086"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease resulting in other viral infections,25-34 years,White,Female,1,"15,551,936"
HIV disease resulting in other viral infections,25-34 years,White,Male,10,"16,138,835"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Male,1,"290,118"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,4,"2,961,585"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,25,"2,639,054",0.9
HIV disease resulting in other viral infections,35-44 years,White,Female,12,"15,940,784"
HIV disease resulting in other viral infections,35-44 years,White,Male,38,"16,208,232",0.2
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Male,3,"264,283"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,25,"3,056,411",0.8
HIV disease resulting in other viral infections,45-54 years,Black or African American,Male,62,"2,707,520",2.3
HIV disease resulting in other viral infections,45-54 years,White,Female,24,"18,311,038",0.1
HIV disease resulting in other viral infections,45-54 years,White,Male,97,"18,095,800",0.5
HIV disease resulting in other viral infections,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
HIV disease resulting in other viral infections,55-64 years,Asian or Pacific Islander,Female,1,"919,792"
HIV disease resulting in other viral infections,55-64 years,Asian or Pacific Islander,Male,1,"761,268"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Female,11,"2,196,805"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Male,42,"1,832,463",2.3
HIV disease resulting in other viral infections,55-64 years,White,Female,7,"15,586,402"
HIV disease resulting in other viral infections,55-64 years,White,Male,51,"14,840,259",0.3
HIV disease resulting in other viral infections,65-74 years,Black or African American,Male,6,"885,780"
HIV disease resulting in other viral infections,65-74 years,White,Female,1,"9,846,491"
HIV disease resulting in other viral infections,65-74 years,White,Male,10,"8,725,712"
HIV disease resulting in other viral infections,75-84 years,Black or African American,Male,1,"395,774"
HIV disease resulting in other viral infections,75-84 years,White,Male,2,"4,866,094"
HIV disease resulting in candidiasis,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease resulting in candidiasis,35-44 years,Black or African American,Female,2,"2,961,585"
HIV disease resulting in candidiasis,35-44 years,White,Male,1,"16,208,232"
HIV disease resulting in candidiasis,45-54 years,Black or African American,Female,1,"3,056,411"
HIV disease resulting in candidiasis,45-54 years,Black or African American,Male,2,"2,707,520"
HIV disease resulting in candidiasis,45-54 years,White,Female,1,"18,311,038"
HIV disease resulting in candidiasis,45-54 years,White,Male,1,"18,095,800"
