Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Syphilis, unspecified",55-64 years,White,Female,1,"15,172,474"
Other gonococcal infections,85+ years,White,Female,1,"3,256,878"
Herpesviral infection of perianal skin and rectum,65-74 years,White,Female,1,"9,654,970"
Unspecified sexually transmitted disease,75-84 years,White,Male,1,"4,837,506"
"Chlamydial infection, unspecified",< 1 year,White,Male,1,"1,541,186"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"16,024,225"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"18,311,951"
Hepatitis A without hepatic coma,45-54 years,White,Male,2,"18,090,039"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"2,108,842"
Hepatitis A without hepatic coma,55-64 years,White,Female,1,"15,172,474"
Hepatitis A without hepatic coma,55-64 years,White,Male,2,"14,436,221"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"1,165,689"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Male,1,"863,857"
Hepatitis A without hepatic coma,65-74 years,White,Female,2,"9,654,970"
Hepatitis A without hepatic coma,65-74 years,White,Male,2,"8,528,483"
Hepatitis A without hepatic coma,75-84 years,White,Female,6,"6,624,713"
Hepatitis A without hepatic coma,75-84 years,White,Male,1,"4,837,506"
Hepatitis A without hepatic coma,85+ years,Black or African American,Female,1,"273,838"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,256,878"
Hepatitis A without hepatic coma,85+ years,White,Male,2,"1,570,486"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"278,857"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,1,"16,430,324"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,2,"2,672,209"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,2,"18,311,951"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,4,"18,090,039"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"158,974"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"877,831"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,3,"1,753,418"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,2,"15,172,474"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,1,"14,436,221"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"470,755"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"392,450"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Female,2,"1,165,689"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"8,528,483"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,624,713"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,4,"4,837,506"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,1,"3,541,617"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,1,"3,571,945"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,1,"16,168,141"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,1,"17,115,575"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,486,467"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,2,"2,758,449"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,1,"15,442,829"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,3,"16,024,225"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"278,857"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,416,832"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,4,"1,274,211"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,3,"2,985,333"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,4,"2,657,914"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,6,"16,160,588"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,17,"16,430,324"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,9,"1,196,924"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,12,"1,050,132"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,6,"3,022,312"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,18,"2,672,209"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,21,"18,311,951",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,58,"18,090,039",0.3
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,8,"877,831"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,11,"727,446"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,9,"2,108,842"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,16,"1,753,418"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,20,"15,172,474",0.1
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,60,"14,436,221",0.4
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,American Indian or Alaska Native,Male,1,"73,152"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,8,"470,755"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,9,"392,450"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,3,"1,165,689"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,9,"863,857"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,11,"9,654,970"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,23,"8,528,483",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,4,"258,589"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,7,"178,399"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"667,850"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,5,"388,158"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,13,"6,624,713"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,27,"4,837,506",0.6
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"87,803"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"51,874"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,3,"3,256,878"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,10,"1,570,486"
Acute hepatitis C,45-54 years,White,Male,1,"18,090,039"
Other specified acute viral hepatitis,45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Female,1,"1,416,832"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,1,"2,657,914"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"16,160,588"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,7,"16,430,324"
Chronic viral hepatitis B without delta-agent,45-54 years,American Indian or Alaska Native,Female,1,"266,667"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,2,"1,196,924"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,5,"1,050,132"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,1,"3,022,312"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,2,"2,672,209"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,4,"18,311,951"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,25,"18,090,039",0.1
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,2,"877,831"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,9,"727,446"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,3,"1,753,418"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,4,"15,172,474"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,19,"14,436,221"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,1,"470,755"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,9,"392,450"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"1,165,689"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,1,"863,857"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,4,"9,654,970"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,6,"8,528,483"
Chronic viral hepatitis B without delta-agent,75-84 years,American Indian or Alaska Native,Male,1,"28,072"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,6,"258,589"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,1,"178,399"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,4,"6,624,713"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,5,"4,837,506"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,2,"87,803"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Male,1,"51,874"
Chronic viral hepatitis B without delta-agent,85+ years,Black or African American,Male,1,"106,153"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,2,"1,570,486"
Chronic viral hepatitis C,15-24 years,White,Female,1,"16,168,141"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Female,2,"305,210"
Chronic viral hepatitis C,25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,2,"2,758,449"
Chronic viral hepatitis C,25-34 years,White,Female,14,"15,442,829"
Chronic viral hepatitis C,25-34 years,White,Male,15,"16,024,225"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,7,"278,857"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,9,"283,752"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,1,"1,416,832"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,12,"2,985,333"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,10,"2,657,914"
Chronic viral hepatitis C,35-44 years,White,Female,106,"16,160,588",0.7
Chronic viral hepatitis C,35-44 years,White,Male,190,"16,430,324",1.2
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,20,"266,667",7.5
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,31,"256,854",12.1
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,10,"1,196,924"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,21,"1,050,132",2.0
Chronic viral hepatitis C,45-54 years,Black or African American,Female,110,"3,022,312",3.6
Chronic viral hepatitis C,45-54 years,Black or African American,Male,193,"2,672,209",7.2
Chronic viral hepatitis C,45-54 years,White,Female,597,"18,311,951",3.3
Chronic viral hepatitis C,45-54 years,White,Male,"1,415","18,090,039",7.8
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,9,"170,394"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,13,"158,974"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,14,"877,831"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,23,"727,446",3.2
Chronic viral hepatitis C,55-64 years,Black or African American,Female,132,"2,108,842",6.3
Chronic viral hepatitis C,55-64 years,Black or African American,Male,350,"1,753,418",20.0
Chronic viral hepatitis C,55-64 years,White,Female,623,"15,172,474",4.1
Chronic viral hepatitis C,55-64 years,White,Male,"1,698","14,436,221",11.8
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,3,"83,743"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,4,"73,152"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,15,"470,755"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,14,"392,450"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,46,"1,165,689",3.9
Chronic viral hepatitis C,65-74 years,Black or African American,Male,73,"863,857",8.5
Chronic viral hepatitis C,65-74 years,White,Female,281,"9,654,970",2.9
Chronic viral hepatitis C,65-74 years,White,Male,318,"8,528,483",3.7
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,2,"39,488"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,34,"258,589",13.1
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,10,"178,399"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,32,"667,850",4.8
Chronic viral hepatitis C,75-84 years,Black or African American,Male,18,"388,158"
Chronic viral hepatitis C,75-84 years,White,Female,216,"6,624,713",3.3
Chronic viral hepatitis C,75-84 years,White,Male,169,"4,837,506",3.5
Chronic viral hepatitis C,85+ years,American Indian or Alaska Native,Female,1,"13,435"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,8,"87,803"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,3,"51,874"
Chronic viral hepatitis C,85+ years,Black or African American,Female,11,"273,838"
Chronic viral hepatitis C,85+ years,Black or African American,Male,3,"106,153"
Chronic viral hepatitis C,85+ years,White,Female,51,"3,256,878",1.6
Chronic viral hepatitis C,85+ years,White,Male,38,"1,570,486",2.4
Other chronic viral hepatitis,45-54 years,White,Female,1,"18,311,951"
Other chronic viral hepatitis,55-64 years,White,Female,1,"15,172,474"
Other chronic viral hepatitis,55-64 years,White,Male,1,"14,436,221"
Other chronic viral hepatitis,65-74 years,White,Male,1,"8,528,483"
Other chronic viral hepatitis,85+ years,White,Female,1,"3,256,878"
"Chronic viral hepatitis, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"256,854"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"18,311,951"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Male,1,"1,753,418"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,1,"15,172,474"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,3,"14,436,221"
"Chronic viral hepatitis, unspecified",85+ years,Black or African American,Female,1,"273,838"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Male,1,"16,430,324"
Unspecified viral hepatitis hepatic with coma,45-54 years,Black or African American,Female,1,"3,022,312"
Unspecified viral hepatitis without hepatic coma,5-14 years,White,Female,1,"15,231,477"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,1,"15,442,829"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Male,1,"16,024,225"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Female,1,"2,985,333"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Male,1,"2,657,914"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,1,"16,160,588"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,2,"16,430,324"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,4,"3,022,312"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,1,"2,672,209"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,6,"18,311,951"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,12,"18,090,039"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,1,"2,108,842"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"1,753,418"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,6,"15,172,474"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,11,"14,436,221"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"392,450"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,2,"1,165,689"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"863,857"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,5,"9,654,970"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,3,"8,528,483"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,2,"6,624,713"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,3,"4,837,506"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,2,"3,256,878"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,3,"1,570,486"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,2,"3,541,617"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,1,"3,571,945"
HIV disease resulting in mycobacterial infection,15-24 years,White,Male,1,"17,115,575"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,6,"3,032,924"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,3,"2,758,449"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,1,"15,442,829"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,3,"16,024,225"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,4,"2,985,333"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,13,"2,657,914"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,2,"16,160,588"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,8,"16,430,324"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,2,"3,022,312"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,7,"2,672,209"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,2,"18,311,951"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,8,"18,090,039"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,4,"1,753,418"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"15,172,474"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,2,"14,436,221"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"863,857"
HIV disease resulting in mycobacterial infection,65-74 years,White,Male,2,"8,528,483"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Female,1,"3,280,109"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,3,"3,541,617"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,5,"3,571,945"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,3,"17,115,575"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Male,1,"324,093"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,26,"3,032,924",0.9
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,28,"2,758,449",1.0
HIV disease resulting in other bacterial infections,25-34 years,White,Female,5,"15,442,829"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,12,"16,024,225"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,55,"2,985,333",1.8
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,77,"2,657,914",2.9
HIV disease resulting in other bacterial infections,35-44 years,White,Female,19,"16,160,588"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,33,"16,430,324",0.2
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Female,2,"266,667"
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"256,854"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,64,"3,022,312",2.1
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,90,"2,672,209",3.4
HIV disease resulting in other bacterial infections,45-54 years,White,Female,27,"18,311,951",0.1
HIV disease resulting in other bacterial infections,45-54 years,White,Male,84,"18,090,039",0.5
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Female,1,"170,394"
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Male,1,"158,974"
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"727,446"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,23,"2,108,842",1.1
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,70,"1,753,418",4.0
HIV disease resulting in other bacterial infections,55-64 years,White,Female,11,"15,172,474"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,47,"14,436,221",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,12,"1,165,689"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,15,"863,857"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,1,"9,654,970"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,12,"8,528,483"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,2,"667,850"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,5,"388,158"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,2,"6,624,713"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,5,"4,837,506"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,570,486"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Female,1,"3,032,924"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Male,1,"16,024,225"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,2,"2,985,333"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Male,3,"2,657,914"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Female,2,"16,160,588"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,2,"16,430,324"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,3,"3,022,312"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,1,"2,672,209"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,2,"18,090,039"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,2,"14,436,221"
HIV disease resulting in cytomegaloviral disease,65-74 years,White,Male,1,"8,528,483"
HIV disease resulting in other viral infections,25-34 years,American Indian or Alaska Native,Female,1,"305,210"
HIV disease resulting in other viral infections,25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,4,"3,032,924"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,6,"2,758,449"
HIV disease resulting in other viral infections,25-34 years,White,Female,1,"15,442,829"
HIV disease resulting in other viral infections,25-34 years,White,Male,9,"16,024,225"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,14,"2,985,333"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,35,"2,657,914",1.3
HIV disease resulting in other viral infections,35-44 years,White,Female,14,"16,160,588"
HIV disease resulting in other viral infections,35-44 years,White,Male,55,"16,430,324",0.3
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Female,2,"266,667"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,19,"3,022,312"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Male,65,"2,672,209",2.4
HIV disease resulting in other viral infections,45-54 years,White,Female,28,"18,311,951",0.2
HIV disease resulting in other viral infections,45-54 years,White,Male,102,"18,090,039",0.6
HIV disease resulting in other viral infections,55-64 years,American Indian or Alaska Native,Male,1,"158,974"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Female,22,"2,108,842",1.0
HIV disease resulting in other viral infections,55-64 years,Black or African American,Male,36,"1,753,418",2.1
HIV disease resulting in other viral infections,55-64 years,White,Female,13,"15,172,474"
HIV disease resulting in other viral infections,55-64 years,White,Male,47,"14,436,221",0.3
HIV disease resulting in other viral infections,65-74 years,Black or African American,Female,2,"1,165,689"
HIV disease resulting in other viral infections,65-74 years,Black or African American,Male,7,"863,857"
HIV disease resulting in other viral infections,65-74 years,White,Female,3,"9,654,970"
HIV disease resulting in other viral infections,65-74 years,White,Male,9,"8,528,483"
HIV disease resulting in other viral infections,75-84 years,Black or African American,Male,1,"388,158"
HIV disease resulting in other viral infections,75-84 years,White,Male,1,"4,837,506"
HIV disease resulting in candidiasis,35-44 years,Black or African American,Female,1,"2,985,333"
HIV disease resulting in candidiasis,45-54 years,Black or African American,Male,2,"2,672,209"
HIV disease resulting in candidiasis,55-64 years,Black or African American,Female,1,"2,108,842"
HIV disease resulting in candidiasis,55-64 years,White,Female,1,"15,172,474"
