Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Severe depressive episode without psychotic symptoms,75-84 years,Asian or Pacific Islander,Female,1,"258,589"
Severe depressive episode without psychotic symptoms,75-84 years,Black or African American,Male,1,"388,158"
Severe depressive episode without psychotic symptoms,75-84 years,White,Female,16,"6,624,713"
Severe depressive episode without psychotic symptoms,75-84 years,White,Male,12,"4,837,506"
Severe depressive episode without psychotic symptoms,85+ years,White,Female,26,"3,256,878",0.8
Severe depressive episode without psychotic symptoms,85+ years,White,Male,11,"1,570,486"
Severe depressive episode with psychotic symptoms,75-84 years,White,Female,1,"6,624,713"
Severe depressive episode with psychotic symptoms,85+ years,White,Female,1,"3,256,878"
Severe depressive episode with psychotic symptoms,85+ years,White,Male,1,"1,570,486"
Other depressive episodes,45-54 years,White,Male,1,"18,090,039"
"Depressive episode, unspecified",15-24 years,White,Female,1,"16,168,141"
"Depressive episode, unspecified",15-24 years,White,Male,1,"17,115,575"
"Depressive episode, unspecified",25-34 years,White,Female,1,"15,442,829"
"Depressive episode, unspecified",25-34 years,White,Male,2,"16,024,225"
"Depressive episode, unspecified",35-44 years,White,Female,2,"16,160,588"
"Depressive episode, unspecified",35-44 years,White,Male,4,"16,430,324"
"Depressive episode, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"256,854"
"Depressive episode, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,050,132"
"Depressive episode, unspecified",45-54 years,Black or African American,Female,3,"3,022,312"
"Depressive episode, unspecified",45-54 years,White,Female,10,"18,311,951"
"Depressive episode, unspecified",45-54 years,White,Male,6,"18,090,039"
"Depressive episode, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"170,394"
"Depressive episode, unspecified",55-64 years,White,Female,10,"15,172,474"
"Depressive episode, unspecified",55-64 years,White,Male,11,"14,436,221"
"Depressive episode, unspecified",65-74 years,Black or African American,Female,1,"1,165,689"
"Depressive episode, unspecified",65-74 years,Black or African American,Male,1,"863,857"
"Depressive episode, unspecified",65-74 years,White,Female,19,"9,654,970"
"Depressive episode, unspecified",65-74 years,White,Male,18,"8,528,483"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"258,589"
"Depressive episode, unspecified",75-84 years,Black or African American,Female,3,"667,850"
"Depressive episode, unspecified",75-84 years,White,Female,67,"6,624,713",1.0
"Depressive episode, unspecified",75-84 years,White,Male,44,"4,837,506",0.9
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Female,3,"87,803"
"Depressive episode, unspecified",85+ years,Black or African American,Female,2,"273,838"
"Depressive episode, unspecified",85+ years,Black or African American,Male,2,"106,153"
"Depressive episode, unspecified",85+ years,White,Female,155,"3,256,878",4.8
"Depressive episode, unspecified",85+ years,White,Male,62,"1,570,486",3.9
"Recurrent depressive disorder, unspecified",55-64 years,White,Female,1,"15,172,474"
"Recurrent depressive disorder, unspecified",65-74 years,White,Male,1,"8,528,483"
Unspecified mood [affective] disorder,45-54 years,White,Female,1,"18,311,951"
Unspecified mood [affective] disorder,85+ years,White,Male,1,"1,570,486"
Agoraphobia,65-74 years,White,Female,1,"9,654,970"
Generalized anxiety disorder,65-74 years,White,Female,1,"9,654,970"
Generalized anxiety disorder,85+ years,White,Female,1,"3,256,878"
Generalized anxiety disorder,85+ years,White,Male,1,"1,570,486"
Mixed anxiety and depressive disorder,35-44 years,White,Male,1,"16,430,324"
Mixed anxiety and depressive disorder,65-74 years,White,Female,2,"9,654,970"
Mixed anxiety and depressive disorder,75-84 years,White,Female,1,"6,624,713"
Mixed anxiety and depressive disorder,85+ years,White,Female,3,"3,256,878"
"Anxiety disorder, unspecified",45-54 years,White,Female,1,"18,311,951"
"Anxiety disorder, unspecified",45-54 years,White,Male,1,"18,090,039"
"Anxiety disorder, unspecified",55-64 years,White,Female,2,"15,172,474"
"Anxiety disorder, unspecified",65-74 years,White,Female,2,"9,654,970"
"Anxiety disorder, unspecified",65-74 years,White,Male,3,"8,528,483"
"Anxiety disorder, unspecified",75-84 years,Black or African American,Male,1,"388,158"
"Anxiety disorder, unspecified",75-84 years,White,Female,3,"6,624,713"
"Anxiety disorder, unspecified",75-84 years,White,Male,2,"4,837,506"
"Anxiety disorder, unspecified",85+ years,White,Female,10,"3,256,878"
"Anxiety disorder, unspecified",85+ years,White,Male,2,"1,570,486"
"Obsessive-compulsive disorder, unspecified",55-64 years,White,Male,1,"14,436,221"
"Obsessive-compulsive disorder, unspecified",85+ years,White,Female,1,"3,256,878"
Post-traumatic stress disorder,25-34 years,White,Male,1,"16,024,225"
Post-traumatic stress disorder,35-44 years,White,Male,1,"16,430,324"
Post-traumatic stress disorder,45-54 years,White,Female,1,"18,311,951"
Post-traumatic stress disorder,45-54 years,White,Male,2,"18,090,039"
Post-traumatic stress disorder,55-64 years,Black or African American,Male,2,"1,753,418"
Post-traumatic stress disorder,55-64 years,White,Female,1,"15,172,474"
Post-traumatic stress disorder,55-64 years,White,Male,8,"14,436,221"
Post-traumatic stress disorder,65-74 years,White,Male,5,"8,528,483"
Post-traumatic stress disorder,75-84 years,White,Male,4,"4,837,506"
Post-traumatic stress disorder,85+ years,White,Male,6,"1,570,486"
Adjustment disorders,75-84 years,American Indian or Alaska Native,Female,1,"39,488"
Adjustment disorders,75-84 years,White,Female,1,"6,624,713"
"Reaction to severe stress, unspecified",5-14 years,Black or African American,Female,1,"3,280,109"
"Reaction to severe stress, unspecified",45-54 years,White,Female,1,"18,311,951"
"Reaction to severe stress, unspecified",45-54 years,White,Male,1,"18,090,039"
"Reaction to severe stress, unspecified",55-64 years,White,Female,2,"15,172,474"
"Reaction to severe stress, unspecified",65-74 years,White,Female,3,"9,654,970"
"Reaction to severe stress, unspecified",65-74 years,White,Male,5,"8,528,483"
"Reaction to severe stress, unspecified",75-84 years,White,Female,4,"6,624,713"
"Reaction to severe stress, unspecified",75-84 years,White,Male,6,"4,837,506"
"Reaction to severe stress, unspecified",85+ years,Black or African American,Female,1,"273,838"
"Reaction to severe stress, unspecified",85+ years,White,Female,5,"3,256,878"
"Reaction to severe stress, unspecified",85+ years,White,Male,4,"1,570,486"
Dissociative motor disorders,25-34 years,White,Female,1,"15,442,829"
Dissociative motor disorders,85+ years,White,Female,1,"3,256,878"
Other dissociative [conversion] disorders,75-84 years,White,Female,1,"6,624,713"
Other dissociative [conversion] disorders,85+ years,White,Female,1,"3,256,878"
"Dissociative [conversion] disorder, unspecified",15-24 years,Black or African American,Male,1,"3,571,945"
"Dissociative [conversion] disorder, unspecified",65-74 years,White,Male,1,"8,528,483"
Hypochondriacal disorder,75-84 years,White,Male,1,"4,837,506"
Somatoform autonomic dysfunction,25-34 years,Black or African American,Female,1,"3,032,924"
Somatoform autonomic dysfunction,45-54 years,White,Male,1,"18,090,039"
Somatoform autonomic dysfunction,65-74 years,White,Female,1,"9,654,970"
Somatoform autonomic dysfunction,75-84 years,White,Female,1,"6,624,713"
Somatoform autonomic dysfunction,85+ years,White,Female,1,"3,256,878"
Other somatoform disorders,55-64 years,White,Male,1,"14,436,221"
Neurasthenia,65-74 years,White,Female,1,"9,654,970"
"Neurotic disorder, unspecified",35-44 years,White,Male,2,"16,430,324"
"Neurotic disorder, unspecified",55-64 years,White,Male,1,"14,436,221"
"Neurotic disorder, unspecified",75-84 years,White,Female,1,"6,624,713"
"Neurotic disorder, unspecified",75-84 years,White,Male,1,"4,837,506"
"Neurotic disorder, unspecified",85+ years,White,Female,1,"3,256,878"
"Neurotic disorder, unspecified",85+ years,White,Male,1,"1,570,486"
Anorexia nervosa,15-24 years,White,Female,1,"16,168,141"
Anorexia nervosa,25-34 years,Asian or Pacific Islander,Female,2,"1,486,467"
Anorexia nervosa,25-34 years,Black or African American,Female,2,"3,032,924"
Anorexia nervosa,25-34 years,White,Female,6,"15,442,829"
Anorexia nervosa,35-44 years,White,Female,8,"16,160,588"
Anorexia nervosa,45-54 years,White,Female,8,"18,311,951"
Anorexia nervosa,45-54 years,White,Male,1,"18,090,039"
Anorexia nervosa,55-64 years,White,Female,5,"15,172,474"
Anorexia nervosa,65-74 years,White,Female,3,"9,654,970"
Anorexia nervosa,75-84 years,White,Female,3,"6,624,713"
Anorexia nervosa,85+ years,White,Female,2,"3,256,878"
Bulimia nervosa,15-24 years,White,Female,2,"16,168,141"
Bulimia nervosa,15-24 years,White,Male,1,"17,115,575"
Bulimia nervosa,25-34 years,White,Female,3,"15,442,829"
Bulimia nervosa,35-44 years,White,Female,1,"16,160,588"
Bulimia nervosa,45-54 years,White,Female,3,"18,311,951"
Bulimia nervosa,65-74 years,White,Female,1,"9,654,970"
Bulimia nervosa,75-84 years,Black or African American,Male,1,"388,158"
Other eating disorders,75-84 years,White,Female,1,"6,624,713"
Other eating disorders,75-84 years,White,Male,1,"4,837,506"
Other eating disorders,85+ years,White,Female,2,"3,256,878"
"Eating disorder, unspecified",25-34 years,White,Female,1,"15,442,829"
"Eating disorder, unspecified",25-34 years,White,Male,1,"16,024,225"
"Eating disorder, unspecified",35-44 years,White,Female,2,"16,160,588"
"Eating disorder, unspecified",55-64 years,White,Female,1,"15,172,474"
"Eating disorder, unspecified",65-74 years,White,Female,1,"9,654,970"
"Eating disorder, unspecified",85+ years,White,Female,1,"3,256,878"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,25-34 years,White,Female,1,"15,442,829"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,Black or African American,Female,1,"2,985,333"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Female,1,"3,022,312"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Male,3,"2,672,209"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Female,2,"18,311,951"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Male,3,"18,090,039"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Female,1,"2,108,842"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Male,3,"1,753,418"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Female,5,"15,172,474"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Male,6,"14,436,221"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Female,3,"1,165,689"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Male,4,"863,857"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Female,13,"9,654,970"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Male,5,"8,528,483"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Female,7,"667,850"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Male,5,"388,158"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Female,28,"6,624,713",0.4
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Male,32,"4,837,506",0.7
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,American Indian or Alaska Native,Male,1,"6,834"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Female,1,"87,803"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Female,6,"273,838"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Male,2,"106,153"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Female,43,"3,256,878",1.3
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Male,30,"1,570,486",1.9
Abuse of non-dependence-producing substances,45-54 years,White,Female,1,"18,311,951"
Abuse of non-dependence-producing substances,75-84 years,White,Female,1,"6,624,713"
Abuse of non-dependence-producing substances,85+ years,White,Male,1,"1,570,486"
Unspecified behavioural syndromes associated with physiological disturbances and physical factors,55-64 years,White,Female,1,"15,172,474"
Anankastic personality disorder,75-84 years,White,Female,1,"6,624,713"
"Personality disorder, unspecified",55-64 years,White,Male,1,"14,436,221"
"Personality disorder, unspecified",85+ years,White,Female,1,"3,256,878"
Other enduring personality changes,85+ years,White,Female,1,"3,256,878"
Mild mental retardation,45-54 years,White,Male,1,"18,090,039"
Mild mental retardation,85+ years,White,Female,1,"3,256,878"
Moderate mental retardation,45-54 years,White,Male,1,"18,090,039"
Moderate mental retardation,55-64 years,White,Male,2,"14,436,221"
Moderate mental retardation,65-74 years,White,Female,2,"9,654,970"
Moderate mental retardation,85+ years,White,Female,1,"3,256,878"
Severe mental retardation,5-14 years,Asian or Pacific Islander,Male,1,"1,107,653"
Severe mental retardation,5-14 years,White,Female,1,"15,231,477"
Severe mental retardation,15-24 years,Black or African American,Male,2,"3,571,945"
Severe mental retardation,15-24 years,White,Male,2,"17,115,575"
Severe mental retardation,25-34 years,Black or African American,Male,1,"2,758,449"
Severe mental retardation,25-34 years,White,Female,3,"15,442,829"
Severe mental retardation,25-34 years,White,Male,3,"16,024,225"
Severe mental retardation,35-44 years,White,Female,2,"16,160,588"
Severe mental retardation,35-44 years,White,Male,3,"16,430,324"
Severe mental retardation,45-54 years,Black or African American,Male,1,"2,672,209"
Severe mental retardation,45-54 years,White,Female,7,"18,311,951"
Severe mental retardation,45-54 years,White,Male,7,"18,090,039"
Severe mental retardation,55-64 years,Black or African American,Male,2,"1,753,418"
Severe mental retardation,55-64 years,White,Female,7,"15,172,474"
Severe mental retardation,55-64 years,White,Male,10,"14,436,221"
Severe mental retardation,65-74 years,Black or African American,Male,1,"863,857"
Severe mental retardation,65-74 years,White,Female,3,"9,654,970"
Severe mental retardation,65-74 years,White,Male,6,"8,528,483"
Severe mental retardation,75-84 years,Asian or Pacific Islander,Female,1,"258,589"
Severe mental retardation,75-84 years,Black or African American,Female,1,"667,850"
Severe mental retardation,75-84 years,White,Female,2,"6,624,713"
Severe mental retardation,75-84 years,White,Male,3,"4,837,506"
Severe mental retardation,85+ years,White,Male,1,"1,570,486"
Profound mental retardation,25-34 years,White,Female,1,"15,442,829"
Profound mental retardation,25-34 years,White,Male,5,"16,024,225"
Profound mental retardation,35-44 years,White,Female,4,"16,160,588"
Profound mental retardation,35-44 years,White,Male,5,"16,430,324"
Profound mental retardation,45-54 years,Black or African American,Female,1,"3,022,312"
Profound mental retardation,45-54 years,White,Female,10,"18,311,951"
Profound mental retardation,45-54 years,White,Male,4,"18,090,039"
Profound mental retardation,55-64 years,Black or African American,Male,1,"1,753,418"
Profound mental retardation,55-64 years,White,Female,4,"15,172,474"
Profound mental retardation,55-64 years,White,Male,4,"14,436,221"
Profound mental retardation,65-74 years,Black or African American,Male,1,"863,857"
Profound mental retardation,65-74 years,White,Female,4,"9,654,970"
Profound mental retardation,65-74 years,White,Male,4,"8,528,483"
Profound mental retardation,75-84 years,Black or African American,Male,1,"388,158"
Profound mental retardation,75-84 years,White,Female,1,"6,624,713"
Profound mental retardation,75-84 years,White,Male,3,"4,837,506"
Profound mental retardation,85+ years,White,Female,1,"3,256,878"
Profound mental retardation,85+ years,White,Male,1,"1,570,486"
Other mental retardation,75-84 years,White,Male,1,"4,837,506"
Unspecified mental retardation,1-4 years,White,Female,1,"6,009,121"
Unspecified mental retardation,5-14 years,Black or African American,Female,2,"3,280,109"
Unspecified mental retardation,5-14 years,Black or African American,Male,1,"3,394,525"
Unspecified mental retardation,5-14 years,White,Female,1,"15,231,477"
Unspecified mental retardation,5-14 years,White,Male,1,"16,010,235"
Unspecified mental retardation,15-24 years,Asian or Pacific Islander,Female,1,"1,195,340"
Unspecified mental retardation,15-24 years,Black or African American,Female,3,"3,541,617"
Unspecified mental retardation,15-24 years,Black or African American,Male,1,"3,571,945"
Unspecified mental retardation,15-24 years,White,Female,5,"16,168,141"
Unspecified mental retardation,15-24 years,White,Male,5,"17,115,575"
Unspecified mental retardation,25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
Unspecified mental retardation,25-34 years,Black or African American,Female,1,"3,032,924"
Unspecified mental retardation,25-34 years,Black or African American,Male,5,"2,758,449"
Unspecified mental retardation,25-34 years,White,Female,7,"15,442,829"
Unspecified mental retardation,25-34 years,White,Male,8,"16,024,225"
Unspecified mental retardation,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
Unspecified mental retardation,35-44 years,Black or African American,Female,1,"2,985,333"
Unspecified mental retardation,35-44 years,Black or African American,Male,2,"2,657,914"
Unspecified mental retardation,35-44 years,White,Female,10,"16,160,588"
Unspecified mental retardation,35-44 years,White,Male,15,"16,430,324"
Unspecified mental retardation,45-54 years,Asian or Pacific Islander,Female,1,"1,196,924"
Unspecified mental retardation,45-54 years,Black or African American,Female,8,"3,022,312"
Unspecified mental retardation,45-54 years,Black or African American,Male,6,"2,672,209"
Unspecified mental retardation,45-54 years,White,Female,21,"18,311,951",0.1
Unspecified mental retardation,45-54 years,White,Male,31,"18,090,039",0.2
Unspecified mental retardation,55-64 years,Asian or Pacific Islander,Female,1,"877,831"
Unspecified mental retardation,55-64 years,Black or African American,Female,5,"2,108,842"
Unspecified mental retardation,55-64 years,Black or African American,Male,10,"1,753,418"
Unspecified mental retardation,55-64 years,White,Female,31,"15,172,474",0.2
Unspecified mental retardation,55-64 years,White,Male,61,"14,436,221",0.4
Unspecified mental retardation,65-74 years,American Indian or Alaska Native,Male,1,"73,152"
Unspecified mental retardation,65-74 years,Black or African American,Female,1,"1,165,689"
Unspecified mental retardation,65-74 years,Black or African American,Male,2,"863,857"
Unspecified mental retardation,65-74 years,White,Female,20,"9,654,970",0.2
Unspecified mental retardation,65-74 years,White,Male,34,"8,528,483",0.4
Unspecified mental retardation,75-84 years,Black or African American,Male,1,"388,158"
Unspecified mental retardation,75-84 years,White,Female,23,"6,624,713",0.3
Unspecified mental retardation,75-84 years,White,Male,19,"4,837,506"
Unspecified mental retardation,85+ years,White,Female,14,"3,256,878"
Unspecified mental retardation,85+ years,White,Male,6,"1,570,486"
Specific developmental disorder of motor function,35-44 years,White,Female,1,"16,160,588"
Specific developmental disorder of motor function,75-84 years,White,Female,1,"6,624,713"
Childhood autism,5-14 years,White,Male,1,"16,010,235"
Childhood autism,15-24 years,Black or African American,Male,1,"3,571,945"
Childhood autism,15-24 years,White,Male,1,"17,115,575"
Childhood autism,25-34 years,White,Male,2,"16,024,225"
Childhood autism,35-44 years,Asian or Pacific Islander,Female,1,"1,416,832"
Childhood autism,35-44 years,White,Male,1,"16,430,324"
Childhood autism,55-64 years,White,Male,2,"14,436,221"
Childhood autism,85+ years,White,Female,2,"3,256,878"
Rett syndrome,1-4 years,Black or African American,Female,1,"1,328,982"
Rett syndrome,1-4 years,Black or African American,Male,1,"1,374,554"
Rett syndrome,1-4 years,White,Female,2,"6,009,121"
Rett syndrome,1-4 years,White,Male,1,"6,298,556"
Rett syndrome,5-14 years,American Indian or Alaska Native,Female,1,"357,994"
Rett syndrome,5-14 years,White,Female,9,"15,231,477"
Rett syndrome,15-24 years,White,Female,9,"16,168,141"
Rett syndrome,25-34 years,Black or African American,Female,2,"3,032,924"
Rett syndrome,25-34 years,White,Female,4,"15,442,829"
Rett syndrome,35-44 years,White,Female,5,"16,160,588"
Rett syndrome,45-54 years,White,Female,2,"18,311,951"
Rett syndrome,55-64 years,White,Female,1,"15,172,474"
Asperger syndrome,55-64 years,White,Male,1,"14,436,221"
"Pervasive developmental disorder, unspecified",75-84 years,White,Male,1,"4,837,506"
Unspecified disorder of psychological development,5-14 years,Black or African American,Female,1,"3,280,109"
Unspecified disorder of psychological development,55-64 years,White,Female,1,"15,172,474"
Unspecified disorder of psychological development,65-74 years,White,Female,1,"9,654,970"
Unspecified disorder of psychological development,85+ years,White,Female,1,"3,256,878"
"Hyperkinetic disorder, unspecified",85+ years,White,Female,1,"3,256,878"
"Conduct disorder, unspecified",75-84 years,White,Female,1,"6,624,713"
"Conduct disorder, unspecified",75-84 years,White,Male,1,"4,837,506"
"Conduct disorder, unspecified",85+ years,White,Female,1,"3,256,878"
Combined vocal and multiple motor tic disorder [de la Tourette],65-74 years,White,Male,1,"8,528,483"
Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence,65-74 years,White,Male,1,"8,528,483"
"Mental disorder, not otherwise specified",45-54 years,White,Female,1,"18,311,951"
"Mental disorder, not otherwise specified",55-64 years,White,Female,1,"15,172,474"
"Mental disorder, not otherwise specified",65-74 years,White,Female,2,"9,654,970"
"Mental disorder, not otherwise specified",75-84 years,White,Female,1,"6,624,713"
"Mental disorder, not otherwise specified",75-84 years,White,Male,3,"4,837,506"
"Mental disorder, not otherwise specified",85+ years,Black or African American,Male,1,"106,153"
"Mental disorder, not otherwise specified",85+ years,White,Female,12,"3,256,878"
"Mental disorder, not otherwise specified",85+ years,White,Male,2,"1,570,486"
