Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,2,"8,528,483"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,1,"667,850"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Male,1,"388,158"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,4,"6,624,713"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,2,"3,256,878"
"Subarachnoid haemorrhage from intracranial artery, unspecified",< 1 year,Black or African American,Female,1,"337,020"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,Black or African American,Female,1,"3,280,109"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,1,"3,541,617"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,2,"16,168,141"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"17,115,575"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Female,3,"1,486,467"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,3,"3,032,924"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,3,"2,758,449"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,8,"15,442,829"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,8,"16,024,225"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,416,832"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,4,"1,274,211"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,6,"2,985,333"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,10,"2,657,914"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,21,"16,160,588",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,28,"16,430,324",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"256,854"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"1,196,924"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,12,"3,022,312"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,12,"2,672,209"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,45,"18,311,951",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,43,"18,090,039",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"877,831"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,14,"2,108,842"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,4,"1,753,418"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,41,"15,172,474",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,29,"14,436,221",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"470,755"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,3,"1,165,689"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,18,"9,654,970"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,10,"8,528,483"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"258,589"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,2,"667,850"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,5,"6,624,713"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,7,"4,837,506"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,6,"3,256,878"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"1,570,486"
Other subarachnoid haemorrhage,1-4 years,White,Male,1,"6,298,556"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Female,1,"1,093,896"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,2,"3,394,525"
Other subarachnoid haemorrhage,5-14 years,White,Female,3,"15,231,477"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"16,010,235"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Female,1,"1,195,340"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Male,1,"1,238,521"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Female,1,"3,541,617"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"3,571,945"
Other subarachnoid haemorrhage,15-24 years,White,Female,5,"16,168,141"
Other subarachnoid haemorrhage,15-24 years,White,Male,4,"17,115,575"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
Other subarachnoid haemorrhage,25-34 years,White,Female,1,"15,442,829"
Other subarachnoid haemorrhage,25-34 years,White,Male,7,"16,024,225"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Female,1,"1,416,832"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,2,"2,657,914"
Other subarachnoid haemorrhage,35-44 years,White,Female,9,"16,160,588"
Other subarachnoid haemorrhage,35-44 years,White,Male,9,"16,430,324"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,1,"1,196,924"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,4,"3,022,312"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,2,"2,672,209"
Other subarachnoid haemorrhage,45-54 years,White,Female,14,"18,311,951"
Other subarachnoid haemorrhage,45-54 years,White,Male,11,"18,090,039"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Female,1,"877,831"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,3,"2,108,842"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,1,"1,753,418"
Other subarachnoid haemorrhage,55-64 years,White,Female,15,"15,172,474"
Other subarachnoid haemorrhage,55-64 years,White,Male,16,"14,436,221"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,1,"470,755"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,2,"1,165,689"
Other subarachnoid haemorrhage,65-74 years,White,Female,16,"9,654,970"
Other subarachnoid haemorrhage,65-74 years,White,Male,15,"8,528,483"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,2,"178,399"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,1,"667,850"
Other subarachnoid haemorrhage,75-84 years,White,Female,16,"6,624,713"
Other subarachnoid haemorrhage,75-84 years,White,Male,6,"4,837,506"
Other subarachnoid haemorrhage,85+ years,White,Female,6,"3,256,878"
Other subarachnoid haemorrhage,85+ years,White,Male,2,"1,570,486"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,1,"1,541,186"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Female,1,"6,009,121"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,107,653"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,2,"3,394,525"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,1,"15,231,477"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,1,"16,010,235"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Male,1,"386,907"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,195,340"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,238,521"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,4,"3,541,617"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,5,"3,571,945"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,13,"16,168,141"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,22,"17,115,575",0.1
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"324,093"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,486,467"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,17,"3,032,924"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,17,"2,758,449"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,54,"15,442,829",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,47,"16,024,225",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"278,857"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,13,"1,416,832"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,11,"1,274,211"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,54,"2,985,333",1.8
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,35,"2,657,914",1.3
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,169,"16,160,588",1.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,139,"16,430,324",0.8
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,6,"266,667"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,5,"256,854"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,28,"1,196,924",2.3
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,14,"1,050,132"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,113,"3,022,312",3.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,59,"2,672,209",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,420,"18,311,951",2.3
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,263,"18,090,039",1.5
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,10,"170,394"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"158,974"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,30,"877,831",3.4
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,17,"727,446"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,89,"2,108,842",4.2
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,50,"1,753,418",2.9
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,453,"15,172,474",3.0
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,294,"14,436,221",2.0
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"83,743"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,30,"470,755",6.4
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,14,"392,450"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,56,"1,165,689",4.8
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,28,"863,857",3.2
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,412,"9,654,970",4.3
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,269,"8,528,483",3.2
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"28,072"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,38,"258,589",14.7
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,15,"178,399"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,58,"667,850",8.7
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,17,"388,158"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,511,"6,624,713",7.7
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,244,"4,837,506",5.0
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,3,"13,435"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,23,"87,803",26.2
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,6,"51,874"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,41,"273,838",15.0
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,9,"106,153"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,414,"3,256,878",12.7
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,143,"1,570,486",9.1
"Subarachnoid haemorrhage, unspecified",Not Stated,White,Female,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,White,Male,2,"17,115,575"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,1,"15,442,829"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,2,"16,024,225"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,2,"2,985,333"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,3,"2,657,914"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,2,"16,160,588"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,3,"16,430,324"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Female,1,"266,667"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Male,2,"256,854"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,1,"1,196,924"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,3,"1,050,132"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,14,"3,022,312"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,8,"2,672,209"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,10,"18,311,951"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,11,"18,090,039"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,1,"727,446"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,5,"2,108,842"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,12,"1,753,418"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,11,"15,172,474"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,20,"14,436,221",0.1
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,1,"392,450"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,1,"1,165,689"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,3,"863,857"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,13,"9,654,970"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,18,"8,528,483"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,American Indian or Alaska Native,Female,1,"39,488"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,2,"258,589"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,1,"178,399"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"667,850"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,1,"388,158"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,24,"6,624,713",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,30,"4,837,506",0.6
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,3,"87,803"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,1,"273,838"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,1,"106,153"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,20,"3,256,878",0.6
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,10,"1,570,486"
"Intracerebral haemorrhage in hemisphere, cortical",15-24 years,White,Male,1,"17,115,575"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,2,"15,442,829"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Female,2,"2,985,333"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,1,"2,657,914"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"16,160,588"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,2,"16,430,324"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,American Indian or Alaska Native,Male,1,"256,854"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Female,1,"1,196,924"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,1,"3,022,312"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,3,"2,672,209"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,5,"18,311,951"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,6,"18,090,039"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,American Indian or Alaska Native,Male,1,"158,974"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,3,"2,108,842"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"1,753,418"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,5,"15,172,474"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,7,"14,436,221"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Female,1,"470,755"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,3,"1,165,689"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,2,"863,857"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,20,"9,654,970",0.2
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,16,"8,528,483"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,2,"667,850"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,1,"388,158"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,33,"6,624,713",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,24,"4,837,506",0.5
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,American Indian or Alaska Native,Male,1,"6,834"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,3,"273,838"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,47,"3,256,878",1.4
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,12,"1,570,486"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,4,"16,430,324"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,2,"18,311,951"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,2,"18,090,039"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Male,1,"1,753,418"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"392,450"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,3,"9,654,970"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,1,"8,528,483"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,1,"667,850"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,1,"388,158"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,9,"6,624,713"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,4,"4,837,506"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,6,"3,256,878"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,1,"1,570,486"
Intracerebral haemorrhage in brain stem,1-4 years,White,Male,1,"6,298,556"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,7,"16,024,225"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,7,"2,985,333"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,8,"2,657,914"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,16,"16,160,588"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,20,"16,430,324",0.1
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Female,1,"266,667"
Intracerebral haemorrhage in brain stem,45-54 years,American Indian or Alaska Native,Male,1,"256,854"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,3,"1,196,924"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,4,"1,050,132"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,25,"3,022,312",0.8
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,29,"2,672,209",1.1
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,43,"18,311,951",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,56,"18,090,039",0.3
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Male,1,"158,974"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,3,"877,831"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,8,"727,446"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,10,"2,108,842"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,32,"1,753,418",1.8
