Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,12,"16,430,324"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"256,854"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"3,022,312"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,4,"2,672,209"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,5,"18,311,951"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,23,"18,090,039",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"2,108,842"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,9,"15,172,474"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,16,"14,436,221"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,American Indian or Alaska Native,Male,1,"73,152"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,165,689"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"863,857"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,6,"9,654,970"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,2,"8,528,483"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,8,"6,624,713"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,7,"4,837,506"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"273,838"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"106,153"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,1,"3,256,878"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,570,486"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,1,"3,571,945"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,3,"15,442,829"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,1,"16,024,225"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,1,"2,985,333"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,6,"2,657,914"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,2,"16,160,588"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,8,"16,430,324"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,2,"1,050,132"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,1,"3,022,312"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,2,"2,672,209"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,9,"18,311,951"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,24,"18,090,039",0.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,3,"2,108,842"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,17,"15,172,474"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,31,"14,436,221",0.2
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Male,2,"73,152"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,3,"470,755"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,5,"863,857"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,12,"9,654,970"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,13,"8,528,483"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,2,"178,399"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,4,"667,850"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,4,"388,158"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,16,"6,624,713"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,11,"4,837,506"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,2,"273,838"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,18,"3,256,878"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,12,"1,570,486"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",25-34 years,Black or African American,Female,1,"3,032,924"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,1,"16,430,324"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,Black or African American,Male,1,"2,672,209"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,3,"15,172,474"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"14,436,221"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Female,1,"9,654,970"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,442,829"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,1,"16,024,225"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,3,"16,160,588"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,1,"16,430,324"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,3,"2,672,209"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,1,"18,311,951"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,4,"18,090,039"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,4,"15,172,474"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,9,"14,436,221"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,4,"9,654,970"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,6,"8,528,483"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Female,3,"667,850"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,4,"6,624,713"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"4,837,506"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,2,"3,256,878"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,2,"15,442,829"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,2,"16,024,225"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,2,"2,985,333"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,1,"2,657,914"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,1,"16,160,588"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,7,"16,430,324"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,5,"3,022,312"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,5,"2,672,209"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,13,"18,311,951"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,18,"18,090,039"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"170,394"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,6,"2,108,842"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,6,"1,753,418"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,14,"15,172,474"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,27,"14,436,221",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Female,1,"83,743"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Male,1,"73,152"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,9,"1,165,689"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,7,"863,857"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,33,"9,654,970",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,34,"8,528,483",0.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Male,1,"28,072"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,5,"667,850"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,3,"388,158"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,35,"6,624,713",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,42,"4,837,506",0.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Female,3,"87,803"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,2,"273,838"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,14,"3,256,878"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,23,"1,570,486",1.5
"Insulin-dependent diabetes mellitus, with other specified complications",15-24 years,White,Female,1,"16,168,141"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Male,1,"2,758,449"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Male,1,"16,024,225"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Female,1,"2,985,333"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,3,"16,160,588"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,3,"18,090,039"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"15,172,474"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"14,436,221"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,2,"9,654,970"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"8,528,483"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,2,"6,624,713"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"4,837,506"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,3,"3,256,878"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,570,486"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Male,1,"17,115,575"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,American Indian or Alaska Native,Male,1,"324,093"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,2,"3,032,924"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,3,"15,442,829"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"16,024,225"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,657,914"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,3,"16,160,588"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,2,"16,430,324"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,1,"3,022,312"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,672,209"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,3,"18,311,951"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,9,"18,090,039"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,American Indian or Alaska Native,Female,1,"170,394"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,5,"15,172,474"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,13,"14,436,221"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,165,689"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"863,857"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,2,"9,654,970"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,5,"8,528,483"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,3,"6,624,713"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,13,"4,837,506"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,7,"3,256,878"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,8,"1,570,486"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Asian or Pacific Islander,Male,1,"1,238,521"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,3,"3,541,617"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,571,945"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,10,"16,168,141"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,12,"17,115,575"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,13,"3,032,924"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,7,"2,758,449"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,30,"15,442,829",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,30,"16,024,225",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,4,"278,857"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"283,752"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,21,"2,985,333",0.7
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,20,"2,657,914",0.8
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,70,"16,160,588",0.4
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,120,"16,430,324",0.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,4,"266,667"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,2,"256,854"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,1,"1,196,924"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,5,"1,050,132"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,35,"3,022,312",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,37,"2,672,209",1.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,126,"18,311,951",0.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,227,"18,090,039",1.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,2,"170,394"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,6,"158,974"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,2,"877,831"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,4,"727,446"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,50,"2,108,842",2.4
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,53,"1,753,418",3.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,226,"15,172,474",1.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,298,"14,436,221",2.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,4,"83,743"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,1,"73,152"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,6,"470,755"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,7,"392,450"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,62,"1,165,689",5.3
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,43,"863,857",5.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,258,"9,654,970",2.7
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,284,"8,528,483",3.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,1,"39,488"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,2,"28,072"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,9,"258,589"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,3,"178,399"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,55,"667,850",8.2
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,37,"388,158",9.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,339,"6,624,713",5.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,263,"4,837,506",5.4
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,1,"6,834"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,3,"87,803"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,4,"51,874"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,30,"273,838",11.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,9,"106,153"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,291,"3,256,878",8.9
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,157,"1,570,486",10.0
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"16,160,588"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"18,311,951"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"18,090,039"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,American Indian or Alaska Native,Female,1,"170,394"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Asian or Pacific Islander,Female,1,"877,831"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,108,842"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,3,"1,753,418"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,7,"15,172,474"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,5,"14,436,221"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,165,689"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"863,857"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,4,"9,654,970"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,6,"8,528,483"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"667,850"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,9,"6,624,713"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,4,"4,837,506"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"106,153"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,9,"3,256,878"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,3,"1,570,486"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"16,010,235"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Male,1,"1,349,145"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"16,024,225"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,2,"2,985,333"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,3,"2,657,914"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,1,"16,160,588"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,3,"16,430,324"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"3,022,312"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,2,"2,672,209"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,8,"18,311,951"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,8,"18,090,039"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Female,1,"877,831"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"727,446"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"2,108,842"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"1,753,418"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,14,"15,172,474"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,10,"14,436,221"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,165,689"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"863,857"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,19,"9,654,970"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,6,"8,528,483"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Female,1,"258,589"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Male,1,"178,399"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,2,"667,850"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,2,"388,158"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,16,"6,624,713"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,10,"4,837,506"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,1,"273,838"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"106,153"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,10,"3,256,878"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,4,"1,570,486"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,1,"3,032,924"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Male,2,"283,752"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,3,"2,985,333"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,2,"2,657,914"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,4,"16,160,588"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,4,"16,430,324"
