Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,2,"1,101,754"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,5,"3,066,612"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,4,"2,717,303"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,46,"18,108,708",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,77,"17,931,118",0.4
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,3,"192,307"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,1,"179,489"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,3,"979,140"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,3,"809,532"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,20,"2,331,287",0.9
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,15,"1,946,428"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,70,"16,201,201",0.4
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,72,"15,422,756",0.5
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,1,"525,453"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,2,"436,536"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,30,"1,237,777",2.4
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,13,"924,403"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,69,"10,148,742",0.7
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,96,"9,033,095",1.1
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Male,2,"31,812"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,2,"282,420"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,2,"200,623"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,13,"696,468"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,9,"414,645"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,83,"6,579,562",1.3
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,79,"4,925,953",1.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,American Indian or Alaska Native,Female,1,"15,447"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Male,1,"61,242"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,7,"292,691"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,1,"114,793"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,54,"3,429,955",1.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,31,"1,709,767",1.8
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"9,033,095"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,1,"4,925,953"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,1,"16,433,075"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,1,"2,717,303"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,1,"18,108,708"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,1,"17,931,118"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"2,331,287"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"1,946,428"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,6,"16,201,201"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,4,"15,422,756"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,1,"10,148,742"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,3,"9,033,095"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"414,645"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,2,"6,579,562"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,3,"4,925,953"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,1,"1,709,767"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,1,"16,433,075"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,2,"15,695,797"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,2,"15,984,681"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,1,"3,066,612"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,5,"18,108,708"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,10,"17,931,118"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,1,"2,331,287"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,1,"1,946,428"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,6,"16,201,201"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,11,"15,422,756"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,2,"1,237,777"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,5,"924,403"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,7,"10,148,742"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,13,"9,033,095"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Male,1,"31,812"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,3,"696,468"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,1,"414,645"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,12,"6,579,562"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,12,"4,925,953"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,2,"292,691"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,1,"114,793"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,16,"3,429,955"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,6,"1,709,767"
"Insulin-dependent diabetes mellitus, with other specified complications",15-24 years,American Indian or Alaska Native,Female,1,"368,172"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"3,122,987"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Female,1,"3,066,612"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,1,"18,108,708"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,3,"17,931,118"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Male,1,"1,946,428"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"16,201,201"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,3,"15,422,756"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,American Indian or Alaska Native,Female,1,"93,453"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Female,1,"1,237,777"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,2,"10,148,742"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,3,"9,033,095"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,3,"6,579,562"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,3,"4,925,953"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,4,"3,429,955"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,3,"1,709,767"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,1,"3,122,987"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"16,433,075"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,2,"2,934,906"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,612,286"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,3,"15,695,797"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,4,"15,984,681"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Male,1,"269,072"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"3,066,612"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,717,303"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,4,"18,108,708"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,4,"17,931,118"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,8,"16,201,201"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,4,"15,422,756"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Asian or Pacific Islander,Male,1,"436,536"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,5,"10,148,742"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,6,"9,033,095"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,4,"4,925,953"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,3,"3,429,955"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,4,"1,709,767"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Female,2,"5,940,359"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,2,"15,252,837"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,2,"16,014,957"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,6,"3,597,789"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,651,661"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,3,"16,174,205"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,9,"17,116,703"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,2,"344,608"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,14,"3,122,987"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,4,"2,876,283"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,22,"15,778,153",0.1
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,30,"16,433,075",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"283,174"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,11,"2,934,906"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,17,"2,612,286"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,47,"15,695,797",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,62,"15,984,681",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,1,"276,312"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,3,"269,072"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,2,"1,247,324"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,3,"1,101,754"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,25,"3,066,612",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,42,"2,717,303",1.5
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,113,"18,108,708",0.6
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,187,"17,931,118",1.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,2,"192,307"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,4,"179,489"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,3,"979,140"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,3,"809,532"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,47,"2,331,287",2.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,43,"1,946,428",2.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,203,"16,201,201",1.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,305,"15,422,756",2.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,4,"93,453"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,4,"82,279"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,2,"525,453"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,9,"436,536"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,46,"1,237,777",3.7
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,38,"924,403",4.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,210,"10,148,742",2.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,277,"9,033,095",3.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,1,"43,747"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,3,"31,812"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,4,"282,420"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,38,"696,468",5.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,25,"414,645",6.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,238,"6,579,562",3.6
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,235,"4,925,953",4.8
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"15,447"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,7,"105,055"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"61,242"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,15,"292,691"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,11,"114,793"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,247,"3,429,955",7.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,119,"1,709,767",7.0
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"2,934,906"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,695,797"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,984,681"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"18,108,708"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,931,118"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,331,287"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"16,201,201"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,7,"15,422,756"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,237,777"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,7,"10,148,742"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,3,"9,033,095"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,1,"282,420"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"696,468"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,6,"6,579,562"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,7,"4,925,953"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,14,"3,429,955"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,8,"1,709,767"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,651,661"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"2,934,906"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,2,"15,695,797"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,8,"15,984,681"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,717,303"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,7,"18,108,708"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,7,"17,931,118"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Female,1,"192,307"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Male,2,"179,489"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,4,"2,331,287"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,23,"16,201,201",0.1
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,16,"15,422,756"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,American Indian or Alaska Native,Female,1,"93,453"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Male,1,"436,536"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,4,"1,237,777"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,2,"924,403"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,7,"10,148,742"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,11,"9,033,095"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Female,1,"282,420"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,6,"696,468"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,2,"414,645"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,13,"6,579,562"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,12,"4,925,953"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,American Indian or Alaska Native,Female,1,"15,447"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Female,2,"105,055"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,3,"292,691"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,12,"3,429,955"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,5,"1,709,767"
"Non-insulin-dependent diabetes mellitus, with renal complications",15-24 years,White,Male,1,"17,116,703"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,2,"3,122,987"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,2,"2,876,283"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,3,"15,778,153"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,2,"16,433,075"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Female,3,"283,174"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,3,"1,490,607"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,7,"2,934,906"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,5,"2,612,286"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,14,"15,695,797"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,14,"15,984,681"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,8,"276,312"
