Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,7,"3,597,789"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,10,"3,651,661"
Sickle-cell anaemia with crisis,15-24 years,White,Male,2,"17,116,703"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,11,"3,122,987"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,14,"2,876,283"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"15,778,153"
Sickle-cell anaemia with crisis,25-34 years,White,Male,1,"16,433,075"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,12,"2,934,906"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,8,"2,612,286"
Sickle-cell anaemia with crisis,35-44 years,White,Male,1,"15,984,681"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,11,"3,066,612"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,8,"2,717,303"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,6,"2,331,287"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,11,"1,946,428"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,2,"1,237,777"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"924,403"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"335,326"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,2,"352,800"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,1,"1,349,131"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,1,"1,395,989"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,6,"3,295,869"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,11,"3,411,381"
Sickle-cell anaemia without crisis,15-24 years,American Indian or Alaska Native,Male,1,"394,567"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,16,"3,597,789"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,31,"3,651,661",0.8
Sickle-cell anaemia without crisis,15-24 years,White,Female,1,"16,174,205"
Sickle-cell anaemia without crisis,15-24 years,White,Male,4,"17,116,703"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,42,"3,122,987",1.3
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,48,"2,876,283",1.7
Sickle-cell anaemia without crisis,25-34 years,White,Female,1,"15,778,153"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"16,433,075"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,33,"2,934,906",1.1
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,38,"2,612,286",1.5
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"15,984,681"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,50,"3,066,612",1.6
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,39,"2,717,303",1.4
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"18,108,708"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,23,"2,331,287",1.0
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,16,"1,946,428"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,7,"1,237,777"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,2,"924,403"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,1,"696,468"
Double heterozygous sickling disorders,25-34 years,Black or African American,Female,1,"3,122,987"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,3,"2,876,283"
Double heterozygous sickling disorders,35-44 years,Black or African American,Female,1,"2,934,906"
Double heterozygous sickling disorders,55-64 years,Black or African American,Female,1,"2,331,287"
Double heterozygous sickling disorders,55-64 years,Black or African American,Male,1,"1,946,428"
Double heterozygous sickling disorders,65-74 years,Black or African American,Female,1,"1,237,777"
Double heterozygous sickling disorders,75-84 years,Black or African American,Male,1,"414,645"
Double heterozygous sickling disorders,85+ years,Black or African American,Female,1,"292,691"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"352,800"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,651,661"
Sickle-cell trait,25-34 years,Black or African American,Male,4,"2,876,283"
Sickle-cell trait,25-34 years,White,Male,1,"16,433,075"
Sickle-cell trait,45-54 years,Black or African American,Female,2,"3,066,612"
Sickle-cell trait,45-54 years,Black or African American,Male,4,"2,717,303"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"1,946,428"
Sickle-cell trait,85+ years,White,Female,1,"3,429,955"
Hereditary spherocytosis,45-54 years,White,Male,1,"17,931,118"
Hereditary spherocytosis,55-64 years,White,Female,1,"16,201,201"
Hereditary spherocytosis,75-84 years,White,Male,1,"4,925,953"
Hereditary spherocytosis,85+ years,White,Female,1,"3,429,955"
Hereditary spherocytosis,85+ years,White,Male,1,"1,709,767"
Other haemoglobinopathies,35-44 years,Black or African American,Male,1,"2,612,286"
Other haemoglobinopathies,55-64 years,White,Male,1,"15,422,756"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Female,1,"1,463,677"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Male,1,"16,433,075"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,1,"15,695,797"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"15,984,681"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,066,612"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,5,"18,108,708"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,2,"17,931,118"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,2,"2,331,287"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,6,"16,201,201"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,5,"15,422,756"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,3,"1,237,777"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"924,403"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,4,"10,148,742"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,9,"9,033,095"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,2,"414,645"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,17,"6,579,562"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,12,"4,925,953"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"61,242"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"292,691"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,25,"3,429,955",0.7
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,8,"1,709,767"
Other autoimmune haemolytic anaemias,5-14 years,White,Male,1,"16,014,957"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,3,"15,778,153"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"16,433,075"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Female,2,"2,934,906"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Female,1,"3,066,612"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"18,108,708"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,4,"17,931,118"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,331,287"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,4,"16,201,201"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,3,"15,422,756"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,2,"1,237,777"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"924,403"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,4,"10,148,742"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,6,"9,033,095"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,9,"6,579,562"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,11,"4,925,953"
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Male,1,"61,242"
Other autoimmune haemolytic anaemias,85+ years,White,Female,14,"3,429,955"
Other autoimmune haemolytic anaemias,85+ years,White,Male,15,"1,709,767"
Haemolytic-uraemic syndrome,< 1 year,White,Female,1,"1,463,677"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Female,1,"1,349,131"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Male,1,"1,395,989"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,940,359"
Haemolytic-uraemic syndrome,1-4 years,White,Male,3,"6,218,059"
Haemolytic-uraemic syndrome,5-14 years,Black or African American,Female,1,"3,295,869"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Male,1,"3,651,661"
Haemolytic-uraemic syndrome,25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
Haemolytic-uraemic syndrome,25-34 years,White,Male,1,"16,433,075"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"2,934,906"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"15,695,797"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"18,108,708"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"16,201,201"
Haemolytic-uraemic syndrome,55-64 years,White,Male,2,"15,422,756"
Haemolytic-uraemic syndrome,65-74 years,White,Female,3,"10,148,742"
Haemolytic-uraemic syndrome,65-74 years,White,Male,2,"9,033,095"
Haemolytic-uraemic syndrome,85+ years,Asian or Pacific Islander,Female,1,"105,055"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"3,429,955"
Other nonautoimmune haemolytic anaemias,15-24 years,Black or African American,Female,1,"3,597,789"
Other nonautoimmune haemolytic anaemias,45-54 years,Black or African American,Female,1,"3,066,612"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"16,201,201"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,2,"10,148,742"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,925,953"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,5,"3,429,955"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,579,562"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,2,"4,925,953"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,1,"3,429,955"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,1,"1,709,767"
"Acquired haemolytic anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,651,661"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"17,931,118"
"Acquired haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,237,777"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,1,"9,033,095"
"Acquired haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,3,"6,579,562"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,1,"4,925,953"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,6,"1,709,767"
Other acquired pure red cell aplasias,85+ years,White,Female,1,"3,429,955"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"9,033,095"
"Acquired pure red cell aplasia, unspecified",75-84 years,Black or African American,Female,1,"696,468"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,1,"6,579,562"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,2,"4,925,953"
"Acquired pure red cell aplasia, unspecified",85+ years,Black or African American,Female,1,"292,691"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,2,"3,429,955"
Constitutional aplastic anaemia,< 1 year,White,Female,1,"1,463,677"
Constitutional aplastic anaemia,5-14 years,Asian or Pacific Islander,Female,1,"1,146,365"
Constitutional aplastic anaemia,5-14 years,Black or African American,Male,1,"3,411,381"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"16,014,957"
Constitutional aplastic anaemia,15-24 years,Asian or Pacific Islander,Male,1,"1,268,715"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,1,"3,597,789"
Constitutional aplastic anaemia,15-24 years,White,Female,4,"16,174,205"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,778,153"
Constitutional aplastic anaemia,25-34 years,White,Male,2,"16,433,075"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"15,695,797"
Constitutional aplastic anaemia,55-64 years,White,Female,2,"16,201,201"
Constitutional aplastic anaemia,65-74 years,White,Female,1,"10,148,742"
Constitutional aplastic anaemia,75-84 years,White,Female,1,"6,579,562"
Constitutional aplastic anaemia,85+ years,Black or African American,Female,1,"292,691"
Constitutional aplastic anaemia,85+ years,White,Male,1,"1,709,767"
Drug-induced aplastic anaemia,85+ years,White,Male,1,"1,709,767"
Idiopathic aplastic anaemia,5-14 years,Black or African American,Female,1,"3,295,869"
Idiopathic aplastic anaemia,25-34 years,White,Female,1,"15,778,153"
Idiopathic aplastic anaemia,65-74 years,White,Female,2,"10,148,742"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,579,562"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"4,925,953"
Idiopathic aplastic anaemia,85+ years,Black or African American,Female,1,"292,691"
Other specified aplastic anaemias,75-84 years,White,Female,1,"6,579,562"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Male,1,"352,800"
"Aplastic anaemia, unspecified",< 1 year,White,Male,1,"1,530,971"
"Aplastic anaemia, unspecified",1-4 years,Asian or Pacific Islander,Male,1,"481,989"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"1,146,365"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,162,055"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,411,381"
"Aplastic anaemia, unspecified",5-14 years,White,Female,4,"15,252,837"
"Aplastic anaemia, unspecified",5-14 years,White,Male,6,"16,014,957"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,2,"3,597,789"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,651,661"
"Aplastic anaemia, unspecified",15-24 years,White,Female,3,"16,174,205"
"Aplastic anaemia, unspecified",15-24 years,White,Male,4,"17,116,703"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,1,"3,122,987"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,4,"2,876,283"
"Aplastic anaemia, unspecified",25-34 years,White,Female,3,"15,778,153"
"Aplastic anaemia, unspecified",25-34 years,White,Male,6,"16,433,075"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,5,"2,934,906"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,612,286"
"Aplastic anaemia, unspecified",35-44 years,White,Female,8,"15,695,797"
"Aplastic anaemia, unspecified",35-44 years,White,Male,7,"15,984,681"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,4,"3,066,612"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,5,"2,717,303"
"Aplastic anaemia, unspecified",45-54 years,White,Female,23,"18,108,708",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,19,"17,931,118"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"979,140"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"809,532"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,10,"2,331,287"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,7,"1,946,428"
"Aplastic anaemia, unspecified",55-64 years,White,Female,45,"16,201,201",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,48,"15,422,756",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"93,453"
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"82,279"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"525,453"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"436,536"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,5,"1,237,777"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,12,"924,403"
"Aplastic anaemia, unspecified",65-74 years,White,Female,68,"10,148,742",0.7
"Aplastic anaemia, unspecified",65-74 years,White,Male,79,"9,033,095",0.9
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,4,"282,420"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"200,623"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,13,"696,468"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,12,"414,645"
"Aplastic anaemia, unspecified",75-84 years,White,Female,124,"6,579,562",1.9
"Aplastic anaemia, unspecified",75-84 years,White,Male,114,"4,925,953",2.3
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"15,447"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,3,"105,055"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"61,242"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,16,"292,691"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,8,"114,793"
"Aplastic anaemia, unspecified",85+ years,White,Female,168,"3,429,955",4.9
"Aplastic anaemia, unspecified",85+ years,White,Male,110,"1,709,767",6.4
Acute posthaemorrhagic anaemia,25-34 years,White,Female,1,"15,778,153"
Acute posthaemorrhagic anaemia,25-34 years,White,Male,1,"16,433,075"
Acute posthaemorrhagic anaemia,35-44 years,White,Female,3,"15,695,797"
Acute posthaemorrhagic anaemia,35-44 years,White,Male,2,"15,984,681"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,1,"3,066,612"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Male,2,"2,717,303"
Acute posthaemorrhagic anaemia,45-54 years,White,Female,5,"18,108,708"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,2,"17,931,118"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,1,"2,331,287"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,4,"1,946,428"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,8,"16,201,201"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,9,"15,422,756"
