Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Anogenital (venereal) warts,35-44 years,White,Male,1,"15,984,681"
Anogenital (venereal) warts,85+ years,White,Male,1,"1,709,767"
Unspecified sexually transmitted disease,65-74 years,White,Male,1,"9,033,095"
Unspecified sexually transmitted disease,75-84 years,White,Female,1,"6,579,562"
Unspecified sexually transmitted disease,75-84 years,White,Male,1,"4,925,953"
Hepatitis A without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"276,312"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,717,303"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"979,140"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,2,"1,946,428"
Hepatitis A without hepatic coma,55-64 years,White,Female,1,"16,201,201"
Hepatitis A without hepatic coma,55-64 years,White,Male,1,"15,422,756"
Hepatitis A without hepatic coma,65-74 years,Asian or Pacific Islander,Male,3,"436,536"
Hepatitis A without hepatic coma,65-74 years,White,Female,3,"10,148,742"
Hepatitis A without hepatic coma,65-74 years,White,Male,1,"9,033,095"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"282,420"
Hepatitis A without hepatic coma,75-84 years,White,Female,1,"6,579,562"
Hepatitis A without hepatic coma,75-84 years,White,Male,3,"4,925,953"
Hepatitis A without hepatic coma,85+ years,White,Female,5,"3,429,955"
Hepatitis A without hepatic coma,85+ years,White,Male,1,"1,709,767"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,3,"15,984,681"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,1,"17,931,118"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"979,140"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,1,"2,331,287"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"15,422,756"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"525,453"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"924,403"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,2,"10,148,742"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,1,"9,033,095"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"282,420"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,1,"4,925,953"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Male,2,"1,709,767"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,1,"3,651,661"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,3,"1,390,197"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,2,"2,876,283"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,3,"15,778,153"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,6,"16,433,075"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"283,174"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,7,"1,333,988"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,5,"2,934,906"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,3,"2,612,286"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,6,"15,695,797"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,15,"15,984,681"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"276,312"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,5,"1,247,324"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,13,"1,101,754"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,10,"3,066,612"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,19,"2,717,303"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,22,"18,108,708",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,41,"17,931,118",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,8,"979,140"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,20,"809,532",2.5
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,9,"2,331,287"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,20,"1,946,428",1.0
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,21,"16,201,201",0.1
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,63,"15,422,756",0.4
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,6,"525,453"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,4,"436,536"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,3,"1,237,777"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,9,"924,403"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,18,"10,148,742"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,28,"9,033,095",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,4,"282,420"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,8,"200,623"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"696,468"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,3,"414,645"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,11,"6,579,562"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,18,"4,925,953"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,American Indian or Alaska Native,Female,1,"15,447"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,3,"61,242"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Male,1,"114,793"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,11,"3,429,955"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,14,"1,709,767"
Acute hepatitis C,45-54 years,White,Male,1,"17,931,118"
Acute hepatitis C,55-64 years,White,Male,4,"15,422,756"
Acute hepatitis C,65-74 years,White,Female,1,"10,148,742"
Acute hepatitis C,85+ years,White,Male,1,"1,709,767"
Other specified acute viral hepatitis,75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Acute viral hepatitis, unspecified",15-24 years,White,Male,1,"17,116,703"
"Acute viral hepatitis, unspecified",25-34 years,White,Female,1,"15,778,153"
"Acute viral hepatitis, unspecified",25-34 years,White,Male,1,"16,433,075"
"Acute viral hepatitis, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Male,1,"2,612,286"
"Acute viral hepatitis, unspecified",35-44 years,White,Female,5,"15,695,797"
"Acute viral hepatitis, unspecified",35-44 years,White,Male,3,"15,984,681"
"Acute viral hepatitis, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
"Acute viral hepatitis, unspecified",45-54 years,Black or African American,Female,1,"3,066,612"
"Acute viral hepatitis, unspecified",45-54 years,White,Female,6,"18,108,708"
"Acute viral hepatitis, unspecified",45-54 years,White,Male,9,"17,931,118"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Acute viral hepatitis, unspecified",55-64 years,White,Female,3,"16,201,201"
"Acute viral hepatitis, unspecified",55-64 years,White,Male,9,"15,422,756"
"Acute viral hepatitis, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"93,453"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Female,2,"1,237,777"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Male,1,"924,403"
"Acute viral hepatitis, unspecified",65-74 years,White,Female,6,"10,148,742"
"Acute viral hepatitis, unspecified",65-74 years,White,Male,9,"9,033,095"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Female,2,"696,468"
"Acute viral hepatitis, unspecified",75-84 years,White,Female,10,"6,579,562"
"Acute viral hepatitis, unspecified",75-84 years,White,Male,7,"4,925,953"
"Acute viral hepatitis, unspecified",85+ years,Black or African American,Female,1,"292,691"
"Acute viral hepatitis, unspecified",85+ years,White,Female,7,"3,429,955"
"Acute viral hepatitis, unspecified",85+ years,White,Male,4,"1,709,767"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Male,1,"1,390,197"
Chronic viral hepatitis B without delta-agent,25-34 years,Black or African American,Male,2,"2,876,283"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,2,"1,333,988"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Female,1,"2,934,906"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,2,"2,612,286"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,2,"15,695,797"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,1,"15,984,681"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,2,"1,247,324"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,4,"1,101,754"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,2,"3,066,612"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,1,"2,717,303"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,4,"18,108,708"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,12,"17,931,118"
Chronic viral hepatitis B without delta-agent,55-64 years,American Indian or Alaska Native,Male,2,"179,489"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,1,"979,140"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,8,"809,532"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,3,"2,331,287"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,6,"1,946,428"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,10,"16,201,201"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,24,"15,422,756",0.2
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,1,"525,453"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,3,"436,536"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"1,237,777"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,3,"924,403"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,4,"10,148,742"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,14,"9,033,095"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,4,"282,420"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,2,"200,623"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,1,"696,468"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,1,"414,645"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,8,"6,579,562"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,7,"4,925,953"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,1,"105,055"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,6,"3,429,955"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,1,"1,709,767"
Chronic viral hepatitis C,15-24 years,Asian or Pacific Islander,Male,1,"1,268,715"
Chronic viral hepatitis C,15-24 years,White,Female,1,"16,174,205"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Male,1,"344,608"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,1,"3,122,987"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,3,"2,876,283"
Chronic viral hepatitis C,25-34 years,White,Female,11,"15,778,153"
Chronic viral hepatitis C,25-34 years,White,Male,17,"16,433,075"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,2,"283,174"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,5,"292,515"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,3,"1,490,607"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,4,"1,333,988"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,12,"2,934,906"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,13,"2,612,286"
Chronic viral hepatitis C,35-44 years,White,Female,80,"15,695,797",0.5
Chronic viral hepatitis C,35-44 years,White,Male,129,"15,984,681",0.8
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,12,"276,312"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,21,"269,072",7.8
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,13,"1,247,324"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,22,"1,101,754",2.0
Chronic viral hepatitis C,45-54 years,Black or African American,Female,83,"3,066,612",2.7
Chronic viral hepatitis C,45-54 years,Black or African American,Male,157,"2,717,303",5.8
Chronic viral hepatitis C,45-54 years,White,Female,508,"18,108,708",2.8
Chronic viral hepatitis C,45-54 years,White,Male,"1,317","17,931,118",7.3
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,12,"192,307"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,34,"179,489",18.9
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,14,"979,140"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,30,"809,532",3.7
Chronic viral hepatitis C,55-64 years,Black or African American,Female,176,"2,331,287",7.5
Chronic viral hepatitis C,55-64 years,Black or African American,Male,379,"1,946,428",19.5
Chronic viral hepatitis C,55-64 years,White,Female,680,"16,201,201",4.2
Chronic viral hepatitis C,55-64 years,White,Male,"1,944","15,422,756",12.6
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,4,"93,453"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,6,"82,279"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,18,"525,453"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,16,"436,536"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,55,"1,237,777",4.4
Chronic viral hepatitis C,65-74 years,Black or African American,Male,70,"924,403",7.6
Chronic viral hepatitis C,65-74 years,White,Female,273,"10,148,742",2.7
Chronic viral hepatitis C,65-74 years,White,Male,362,"9,033,095",4.0
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,2,"43,747"
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,2,"31,812"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,23,"282,420",8.1
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,16,"200,623"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,20,"696,468",2.9
Chronic viral hepatitis C,75-84 years,Black or African American,Male,26,"414,645",6.3
Chronic viral hepatitis C,75-84 years,White,Female,183,"6,579,562",2.8
Chronic viral hepatitis C,75-84 years,White,Male,155,"4,925,953",3.1
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,6,"105,055"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,3,"61,242"
Chronic viral hepatitis C,85+ years,Black or African American,Female,16,"292,691"
Chronic viral hepatitis C,85+ years,Black or African American,Male,3,"114,793"
Chronic viral hepatitis C,85+ years,White,Female,64,"3,429,955",1.9
Chronic viral hepatitis C,85+ years,White,Male,33,"1,709,767",1.9
Other chronic viral hepatitis,45-54 years,White,Male,1,"17,931,118"
Other chronic viral hepatitis,55-64 years,White,Female,1,"16,201,201"
Other chronic viral hepatitis,55-64 years,White,Male,1,"15,422,756"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,2,"17,931,118"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,3,"15,422,756"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,2,"10,148,742"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,1,"9,033,095"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,1,"3,429,955"
Unspecified viral hepatitis hepatic with coma,55-64 years,Black or African American,Female,1,"2,331,287"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Male,1,"15,422,756"
Unspecified viral hepatitis hepatic with coma,75-84 years,Black or African American,Female,1,"696,468"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,2,"15,695,797"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,1,"15,984,681"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"3,066,612"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,3,"2,717,303"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,9,"18,108,708"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,9,"17,931,118"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"809,532"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"1,946,428"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,1,"16,201,201"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,12,"15,422,756"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,1,"1,237,777"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,3,"9,033,095"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"282,420"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,3,"6,579,562"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,1,"4,925,953"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"3,429,955"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,1,"1,709,767"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,4,"2,876,283"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,3,"15,778,153"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,3,"16,433,075"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,3,"2,934,906"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,3,"2,612,286"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,3,"15,984,681"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,2,"3,066,612"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,7,"2,717,303"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,1,"18,108,708"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,1,"17,931,118"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,5,"1,946,428"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"16,201,201"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,1,"15,422,756"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"924,403"
HIV disease resulting in mycobacterial infection,65-74 years,White,Female,1,"10,148,742"
HIV disease resulting in mycobacterial infection,65-74 years,White,Male,1,"9,033,095"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,3,"3,597,789"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,6,"3,651,661"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,1,"17,116,703"
HIV disease resulting in other bacterial infections,25-34 years,American Indian or Alaska Native,Male,1,"344,608"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,11,"3,122,987"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,30,"2,876,283",1.0
HIV disease resulting in other bacterial infections,25-34 years,White,Female,6,"15,778,153"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,10,"16,433,075"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,36,"2,934,906",1.2
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,38,"2,612,286",1.5
HIV disease resulting in other bacterial infections,35-44 years,White,Female,8,"15,695,797"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,31,"15,984,681",0.2
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"269,072"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,2,"1,101,754"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,50,"3,066,612",1.6
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,70,"2,717,303",2.6
HIV disease resulting in other bacterial infections,45-54 years,White,Female,20,"18,108,708",0.1
HIV disease resulting in other bacterial infections,45-54 years,White,Male,68,"17,931,118",0.4
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Female,1,"192,307"
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Male,1,"179,489"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,21,"2,331,287",0.9
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,54,"1,946,428",2.8
HIV disease resulting in other bacterial infections,55-64 years,White,Female,9,"16,201,201"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,47,"15,422,756",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,9,"1,237,777"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,16,"924,403"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,2,"10,148,742"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,17,"9,033,095"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,3,"414,645"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,2,"6,579,562"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,4,"4,925,953"
HIV disease resulting in other bacterial infections,85+ years,White,Female,1,"3,429,955"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"2,876,283"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Female,1,"15,778,153"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,1,"2,934,906"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,2,"15,984,681"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,3,"3,066,612"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,2,"15,422,756"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,3,"3,597,789"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Male,1,"3,651,661"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,116,703"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,3,"3,122,987"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,8,"2,876,283"
HIV disease resulting in other viral infections,25-34 years,White,Male,5,"16,433,075"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,17,"2,934,906"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,24,"2,612,286",0.9
HIV disease resulting in other viral infections,35-44 years,White,Female,11,"15,695,797"
HIV disease resulting in other viral infections,35-44 years,White,Male,35,"15,984,681",0.2
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Male,3,"269,072"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,23,"3,066,612",0.8
HIV disease resulting in other viral infections,45-54 years,Black or African American,Male,52,"2,717,303",1.9
HIV disease resulting in other viral infections,45-54 years,White,Female,25,"18,108,708",0.1
HIV disease resulting in other viral infections,45-54 years,White,Male,91,"17,931,118",0.5
HIV disease resulting in other viral infections,55-64 years,Black or African American,Female,14,"2,331,287"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Male,44,"1,946,428",2.3
HIV disease resulting in other viral infections,55-64 years,White,Female,15,"16,201,201"
HIV disease resulting in other viral infections,55-64 years,White,Male,53,"15,422,756",0.3
HIV disease resulting in other viral infections,65-74 years,American Indian or Alaska Native,Male,1,"82,279"
HIV disease resulting in other viral infections,65-74 years,Asian or Pacific Islander,Male,1,"436,536"
