Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,2,"2,934,906"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,2,"15,695,797"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"15,984,681"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"3,066,612"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,2,"2,717,303"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,2,"18,108,708"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,3,"17,931,118"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,2,"1,946,428"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,5,"16,201,201"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,1,"15,422,756"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,3,"9,033,095"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,3,"6,579,562"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,2,"3,429,955"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,Black or African American,Male,1,"3,411,381"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,1,"3,651,661"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,1,"16,174,205"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,4,"17,116,703"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,2,"3,122,987"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,6,"2,876,283"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,6,"15,778,153"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,11,"16,433,075"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,14,"2,934,906"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,4,"2,612,286"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,19,"15,695,797"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,21,"15,984,681",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"269,072"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"1,247,324"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,101,754"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,11,"3,066,612"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,12,"2,717,303"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,41,"18,108,708",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,39,"17,931,118",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"979,140"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"809,532"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,4,"2,331,287"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,6,"1,946,428"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,34,"16,201,201",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,29,"15,422,756",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"93,453"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,4,"1,237,777"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,2,"924,403"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,13,"10,148,742"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,11,"9,033,095"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"282,420"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,3,"696,468"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,9,"6,579,562"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"105,055"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,6,"3,429,955"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,2,"1,709,767"
Other subarachnoid haemorrhage,< 1 year,White,Male,1,"1,530,971"
Other subarachnoid haemorrhage,1-4 years,Black or African American,Male,1,"1,395,989"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Female,1,"1,146,365"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,1,"3,411,381"
Other subarachnoid haemorrhage,5-14 years,White,Female,5,"15,252,837"
Other subarachnoid haemorrhage,5-14 years,White,Male,4,"16,014,957"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Male,1,"1,268,715"
Other subarachnoid haemorrhage,15-24 years,White,Female,4,"16,174,205"
Other subarachnoid haemorrhage,15-24 years,White,Male,13,"17,116,703"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,4,"2,876,283"
Other subarachnoid haemorrhage,25-34 years,White,Female,2,"15,778,153"
Other subarachnoid haemorrhage,25-34 years,White,Male,3,"16,433,075"
Other subarachnoid haemorrhage,35-44 years,American Indian or Alaska Native,Female,1,"283,174"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Female,2,"1,490,607"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,3,"1,333,988"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,2,"2,934,906"
Other subarachnoid haemorrhage,35-44 years,White,Female,8,"15,695,797"
Other subarachnoid haemorrhage,35-44 years,White,Male,11,"15,984,681"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Male,2,"269,072"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,1,"3,066,612"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,2,"2,717,303"
Other subarachnoid haemorrhage,45-54 years,White,Female,21,"18,108,708",0.1
Other subarachnoid haemorrhage,45-54 years,White,Male,14,"17,931,118"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Female,3,"979,140"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,2,"809,532"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,2,"2,331,287"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,4,"1,946,428"
Other subarachnoid haemorrhage,55-64 years,White,Female,29,"16,201,201",0.2
Other subarachnoid haemorrhage,55-64 years,White,Male,23,"15,422,756",0.1
Other subarachnoid haemorrhage,65-74 years,American Indian or Alaska Native,Male,1,"82,279"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,2,"525,453"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Male,1,"436,536"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,1,"1,237,777"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,1,"924,403"
Other subarachnoid haemorrhage,65-74 years,White,Female,22,"10,148,742",0.2
Other subarachnoid haemorrhage,65-74 years,White,Male,22,"9,033,095",0.2
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,2,"200,623"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,2,"696,468"
Other subarachnoid haemorrhage,75-84 years,White,Female,19,"6,579,562"
Other subarachnoid haemorrhage,75-84 years,White,Male,9,"4,925,953"
Other subarachnoid haemorrhage,85+ years,Black or African American,Female,1,"292,691"
Other subarachnoid haemorrhage,85+ years,Black or African American,Male,1,"114,793"
Other subarachnoid haemorrhage,85+ years,White,Female,7,"3,429,955"
Other subarachnoid haemorrhage,85+ years,White,Male,9,"1,709,767"
"Subarachnoid haemorrhage, unspecified",< 1 year,Black or African American,Male,1,"352,800"
"Subarachnoid haemorrhage, unspecified",1-4 years,American Indian or Alaska Native,Female,1,"155,219"
"Subarachnoid haemorrhage, unspecified",1-4 years,Black or African American,Male,1,"1,395,989"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"1,146,365"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,295,869"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,1,"15,252,837"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,1,"16,014,957"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"368,172"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,226,063"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,268,715"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,6,"3,597,789"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,4,"3,651,661"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,12,"16,174,205"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,18,"17,116,703"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,523,778"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,3,"1,390,197"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,15,"3,122,987"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,14,"2,876,283"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,53,"15,778,153",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,45,"16,433,075",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"283,174"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,2,"292,515"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,13,"1,490,607"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,5,"1,333,988"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,51,"2,934,906",1.7
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,31,"2,612,286",1.2
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,155,"15,695,797",1.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,94,"15,984,681",0.6
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,6,"276,312"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,3,"269,072"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,28,"1,247,324",2.2
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,21,"1,101,754",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,92,"3,066,612",3.0
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,54,"2,717,303",2.0
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,387,"18,108,708",2.1
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,229,"17,931,118",1.3
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,10,"192,307"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,4,"179,489"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,45,"979,140",4.6
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,21,"809,532",2.6
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,83,"2,331,287",3.6
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,63,"1,946,428",3.2
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,459,"16,201,201",2.8
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,319,"15,422,756",2.1
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,4,"93,453"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"82,279"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,36,"525,453",6.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,19,"436,536"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,44,"1,237,777",3.6
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,28,"924,403",3.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,403,"10,148,742",4.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,253,"9,033,095",2.8
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"43,747"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"31,812"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,30,"282,420",10.6
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,9,"200,623"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,61,"696,468",8.8
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,13,"414,645"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,522,"6,579,562",7.9
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,248,"4,925,953",5.0
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"15,447"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,19,"105,055"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,8,"61,242"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,30,"292,691",10.2
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,12,"114,793"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,431,"3,429,955",12.6
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,178,"1,709,767",10.4
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,3,"16,433,075"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,2,"2,934,906"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,2,"2,612,286"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,4,"15,695,797"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,13,"15,984,681"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,4,"1,101,754"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,4,"3,066,612"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,6,"2,717,303"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,14,"18,108,708"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,14,"17,931,118"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Female,1,"192,307"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,1,"979,140"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,4,"809,532"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,6,"2,331,287"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,7,"1,946,428"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,8,"16,201,201"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,21,"15,422,756",0.1
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,1,"525,453"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,2,"436,536"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,5,"1,237,777"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,2,"924,403"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,12,"10,148,742"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,18,"9,033,095"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,5,"282,420"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,2,"414,645"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,25,"6,579,562",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,36,"4,925,953",0.7
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,2,"105,055"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,1,"61,242"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,2,"292,691"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,1,"114,793"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,18,"3,429,955"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,21,"1,709,767",1.2
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,Black or African American,Male,1,"3,411,381"
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,White,Male,1,"16,014,957"
"Intracerebral haemorrhage in hemisphere, cortical",15-24 years,White,Male,1,"17,116,703"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"15,778,153"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Male,4,"16,433,075"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Female,2,"2,934,906"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,1,"15,695,797"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,3,"15,984,681"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"3,066,612"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,717,303"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,4,"18,108,708"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,4,"17,931,118"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Male,2,"809,532"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,2,"2,331,287"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,3,"1,946,428"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,11,"16,201,201"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,7,"15,422,756"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,American Indian or Alaska Native,Female,1,"93,453"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,2,"1,237,777"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,3,"924,403"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,12,"10,148,742"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,21,"9,033,095",0.2
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,American Indian or Alaska Native,Female,1,"43,747"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,2,"282,420"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,4,"696,468"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,1,"414,645"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,35,"6,579,562",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,32,"4,925,953",0.6
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,1,"292,691"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,1,"114,793"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,45,"3,429,955",1.3
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,17,"1,709,767"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,1,"15,984,681"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"809,532"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,1,"15,422,756"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,3,"10,148,742"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,3,"9,033,095"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,1,"696,468"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,8,"6,579,562"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,5,"4,925,953"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Black or African American,Female,1,"292,691"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,6,"3,429,955"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,6,"1,709,767"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Male,1,"3,651,661"
Intracerebral haemorrhage in brain stem,15-24 years,White,Male,1,"17,116,703"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Male,1,"1,390,197"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"2,876,283"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"15,778,153"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,3,"16,433,075"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,8,"2,934,906"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,6,"2,612,286"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,14,"15,695,797"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,23,"15,984,681",0.1
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,2,"1,247,324"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,7,"1,101,754"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,13,"3,066,612"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,30,"2,717,303",1.1
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,43,"18,108,708",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,51,"17,931,118",0.3
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,4,"979,140"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,4,"809,532"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,10,"2,331,287"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,24,"1,946,428",1.2
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,45,"16,201,201",0.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,68,"15,422,756",0.4
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,5,"525,453"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,2,"436,536"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,5,"1,237,777"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,8,"924,403"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,28,"10,148,742",0.3
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,30,"9,033,095",0.3
